Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
100.95555555555555	124391	144679	136498	142371	143981	116207	155057	88501	17183	11399	7006	5557	5059	3956	4333	121760	157708	194215	178342	41664	10537	7377	5538	4448	21109
101.01666666666667	123315	135816	140640	153640	130369	119314	151826	87723	17147	11313	7032	5525	4968	4220	4274	119454	156719	196073	176802	41634	10546	7334	5448	4381	21464
101.07777777777778	124374	139665	140679	150106	143802	116479	152074	88242	17160	11298	6910	5514	5017	3996	4314	119442	158209	198781	176583	41905	10511	7286	5437	4397	20909
101.13888888888889	124682	138353	137919	147738	138675	116157	149958	87925	16978	11494	6906	5451	4980	3984	4333	124181	157677	201419	179393	41886	10518	7352	5484	4417	20572
101.2	127073	140781	139143	138168	142950	106295	155392	88049	17193	11493	7067	5362	4976	3977	4384	120612	158387	197642	176161	41969	10519	7290	5452	4389	19664
101.2611111111111	127469	153347	139654	140185	136784	124440	152825	87643	17038	11274	7008	5455	5126	4102	4271	122229	158174	196488	174155	41827	10408	7301	5437	4426	19418
101.32222222222222	127020	152423	134736	140615	143413	125227	146489	88925	16906	11405	6938	5478	5053	4044	4343	119939	157252	192238	171266	41961	10491	7270	5477	4335	19028
101.38333333333334	126535	140734	135236	148443	145659	117640	149144	88619	17113	11460	6960	5422	4960	4144	4308	126544	157845	196743	171681	42392	10675	7266	5497	4303	19236
101.44444444444444	125859	145912	134423	158173	141373	118507	148472	88507	16924	11413	7044	5511	4908	4184	4353	121901	157476	196775	171003	42495	10567	7363	5494	4436	19757
101.50555555555556	127379	147403	138332	140767	146448	119939	150555	87561	17179	11269	6973	5542	4982	4134	4334	123827	158042	196286	163988	42612	10545	7293	5430	4379	20119
101.56666666666666	127586	136461	131825	135699	141567	119089	147948	88561	16891	11402	6931	5528	5054	4109	4229	124766	158141	195607	163236	42808	10420	7224	5532	4382	21420
101.62777777777778	123292	140823	134404	141272	146830	123805	147488	87778	17049	11479	7140	5585	4989	4115	4233	122544	156919	196824	159529	42664	10575	7251	5567	4520	21881
101.68888888888888	126348	135319	136379	141965	142445	113403	146721	88316	17133	11397	7041	5398	4926	4130	4309	123601	158220	203873	163293	42776	10477	7315	5534	4378	20978
101.75	126639	155284	133089	151106	144936	107612	147364	88074	16933	11354	6950	5421	5030	4072	4338	122707	158285	208214	160842	42893	10822	7302	5475	4441	20075
101.81111111111112	124384	148589	138679	148525	152269	128610	137231	87213	17107	11280	7083	5502	5050	4093	4335	121901	159426	200645	157782	42901	10525	7292	5437	4468	19796
101.87222222222222	123486	140051	136578	154887	130233	112525	144440	87594	16946	11369	7082	5462	5083	3997	4256	124051	158398	204002	159638	43098	10639	7327	5438	4398	20736
101.93333333333334	127828	134507	134077	146380	147103	114670	149189	87962	16994	11317	6963	5425	4991	4053	4249	123813	159934	200928	156580	42907	10585	7351	5579	4435	21142
101.99444444444444	128870	143183	136837	138142	144652	120734	148325	88059	17033	11305	6979	5493	4929	4037	4300	128720	157230	204162	155706	42971	10573	7338	5493	4468	21474
102.05555555555556	127778	133851	136928	153833	144591	112750	146484	88340	17107	11501	7053	5493	5015	4094	4288	131894	157223	196345	159228	43057	10443	7346	5465	4478	20890
102.11666666666666	128018	136764	136687	143946	137315	126554	147972	88061	17167	11269	7031	5575	5042	3931	4469	129917	159137	201024	159005	43030	10492	7354	5516	4386	19349
102.17777777777778	127650	144802	137995	149349	150190	110107	145296	87617	17191	11344	7108	5539	5008	4005	4321	128281	157068	206479	157742	43387	10506	7292	5535	4473	19509
102.2388888888889	127614	145439	135781	150171	134262	126862	145547	88260	17023	11437	7116	5439	5004	3939	4451	128414	157791	202296	157594	43647	10487	7279	5578	4414	20747
102.3	128617	139609	131641	151880	134352	118270	144979	87751	17243	11502	7040	5458	4996	4196	4493	124898	156651	195468	161190	43298	10500	7213	5445	4426	21230
102.36111111111111	128158	140568	128620	143465	141009	120959	146541	86603	17042	11348	6972	5406	4962	4054	4335	126618	158782	201384	162163	43463	10481	7202	5502	4421	21445
102.42222222222222	126787	151824	133433	141427	144417	123092	143979	87037	17127	11384	6988	5478	5004	4020	4352	131042	158510	201189	159624	43571	10527	7301	5531	4381	20727
102.48333333333333	126549	143647	130728	137452	141900	109865	143269	87005	17179	11402	7049	5456	4934	4085	4428	128056	156666	199578	162897	43781	10597	7304	5498	4485	20309
102.54444444444445	127778	144919	130402	151891	133765	126516	142977	86834	17037	11413	7042	5511	4978	4006	4350	129206	159014	203121	162536	43675	10469	7355	5447	4379	20121
102.60555555555555	128541	147442	133052	146641	137598	116434	145343	86912	17038	11446	7029	5567	5026	3971	4408	126680	158061	199255	157193	43898	10491	7354	5493	4477	20410
102.66666666666667	127034	134077	135101	143516	148055	115311	143208	86811	16997	11318	7151	5601	5028	4148	4479	129523	158575	203985	152748	43990	10533	7272	5470	4463	21033
102.72777777777777	129076	133166	136683	150359	150279	134593	153671	86646	17167	11420	7021	5501	5047	4145	4385	130071	157885	199049	150628	43642	10487	7315	5494	4444	21281
102.78888888888889	129409	138043	136615	148369	141381	123997	146713	85927	17160	11463	7098	5544	5109	4072	4454	127160	158902	202185	153678	44183	10586	7344	5445	4492	21673
102.85	129202	136250	135808	151066	148022	118081	142998	86437	17276	11373	7047	5476	5062	4122	4454	126199	158201	206955	153346	43979	10583	7269	5580	4455	21910
102.91111111111111	127437	130486	130088	143514	142196	131147	144029	86137	17040	11439	7017	5527	4933	3986	4326	126557	157241	205446	153318	44035	10421	7280	5519	4338	22066
102.97222222222223	129003	143777	128579	144643	141408	131591	137630	86299	16899	11372	7149	5591	4981	4124	4485	125573	156154	203616	155581	43887	10604	7206	5420	4373	22225
103.03333333333333	129973	138040	126280	135373	143195	129241	135475	85634	17052	11339	7066	5588	5085	4115	4506	123439	156776	202550	154256	44022	10586	7337	5442	4489	22338
103.09444444444445	127695	140743	125629	134513	144796	131521	137678	85952	17001	11258	7153	5467	5091	3994	4320	127088	156255	204101	148502	44318	10590	7273	5519	4339	21975
103.15555555555555	129548	140366	129985	141782	141986	120995	145810	86178	17081	11240	7059	5487	5002	3973	4281	126457	154379	202176	148678	44278	10419	7347	5397	4444	21970
103.21666666666667	130033	134983	123959	148156	145382	111478	143241	85880	17003	11374	7024	5431	5074	4031	4467	122169	156251	202486	149579	44360	10484	7167	5483	4395	21837
103.27777777777777	128955	129992	126226	148384	141257	128182	149954	85693	17019	11375	7023	5447	5033	4083	4412	126527	156855	201958	149754	44394	10594	7318	5435	4480	21711
103.33888888888889	125985	141948	126840	146826	147184	118367	147766	85372	17063	11357	7145	5358	4999	3998	4426	125154	155455	207329	146811	44367	10604	7239	5447	4405	21475
103.4	130890	142231	132636	145297	146532	130438	148667	85558	16976	11247	7023	5507	5043	4026	4527	128125	155144	194274	146958	44507	10544	7318	5420	4402	20748
103.46111111111111	129424	143250	126335	149813	153478	121836	156023	85317	16996	11304	7106	5550	5038	4141	4415	124703	155509	198620	149811	44474	10542	7276	5433	4497	20352
103.52222222222223	127453	136889	126688	152423	152755	130460	153694	85480	17193	11438	7063	5454	5113	3969	4508	125677	155945	203880	153306	44665	10501	7255	5314	4613	20280
103.58333333333333	128272	143770	128089	145937	148909	136541	147078	84850	17205	11474	7151	5445	4972	4096	4513	121492	154996	199470	155519	44675	10553	7202	5434	4478	20302
103.64444444444445	130100	138530	128368	150204	144329	123420	150170	84752	17118	11305	7056	5464	4939	3986	4543	127250	156723	196528	160777	44631	10521	7296	5490	4513	19949
103.70555555555555	128316	146530	135754	143770	147096	116883	149925	84616	17039	11396	7078	5598	5040	3998	4505	124526	156455	192955	162143	44914	10475	7249	5446	4462	19976
103.76666666666667	126242	143126	130552	145256	153360	140833	151902	84178	17025	11356	7139	5522	4906	4081	4461	123475	155699	200679	157420	44746	10473	7215	5341	4452	19852
103.82777777777778	126905	134546	129770	144197	147262	129808	147443	84563	16998	11474	7155	5562	5058	4076	4471	123803	156488	201733	151376	44896	10521	7287	5484	4431	20271
103.88888888888889	126270	141849	132996	140885	145227	120228	156480	84640	17180	11402	7063	5525	5012	3964	4451	124289	156498	199155	151752	44576	10534	7282	5445	4376	20350
103.95	127083	132222	131628	133561	144134	128462	201892	84710	17160	11352	7198	5590	4956	4022	4421	123018	157460	201422	148049	44952	10568	7344	5406	4484	20854
104.0111111111111	125292	140487	124247	135236	143209	135706	184360	83702	16965	11352	7055	5616	5042	4017	4376	118634	155843	203066	151180	44659	10497	7345	5508	4407	21009
104.07222222222222	127991	135368	132668	143556	148564	119964	170414	84632	17231	11378	7084	5593	5067	4068	4407	119881	156522	205948	148512	45243	10527	7252	5483	4397	21260
104.13333333333334	125641	140327	130483	148216	147362	122296	180657	85719	17100	11319	7152	5657	4937	4022	4436	121501	156964	200302	148426	44981	10472	7384	5426	4424	20992
104.19444444444444	127674	131634	136455	147381	145524	131002	176895	84818	17141	11358	7101	5537	4916	4078	4440	122846	157469	209334	151934	45246	10451	7370	5506	4340	21295
104.25555555555556	126235	133176	139257	145540	147738	116466	173560	84897	17171	11452	7002	5492	4956	4030	4412	125993	155942	202891	146136	45050	10484	7269	5428	4359	20817
104.31666666666666	125195	131751	133606	144347	149122	128617	168489	85127	17174	11490	7225	5567	4934	4011	4397	125004	156325	207113	146409	45553	10460	7298	5462	4417	20667
104.37777777777778	124283	136668	135470	150057	152648	119413	168527	83918	17096	11452	7034	5464	5015	4078	4442	124788	158574	206289	143002	45578	10529	7307	5484	4423	20752
104.43888888888888	126666	132135	130772	158869	147963	125442	170598	84021	17207	11323	7102	5492	4839	4123	4441	122875	157208	206206	140015	45218	10477	7309	5545	4440	20361
104.5	125530	144306	132503	148850	151580	119070	169072	83819	17044	11439	7097	5564	4902	4153	4404	126786	156530	199939	140084	45594	10510	7181	5496	4351	20172
104.56111111111112	125444	138354	127622	146052	145331	128579	170234	85291	17088	11510	7069	5482	4878	4051	4391	123370	157811	201921	143656	45277	10505	7373	5406	4493	20043
104.62222222222222	128357	127808	130330	143427	150807	123091	168651	84383	17102	11229	7062	5554	5010	4052	4382	123322	156909	208645	137290	45622	10673	7251	5458	4370	20008
104.68333333333334	129418	142475	126663	140042	143147	114621	164429	84542	17156	11402	7061	5498	4839	4028	4436	124416	156372	203470	136308	45455	10583	7186	5476	4482	20220
104.74444444444444	128380	131878	126854	141919	153750	123219	168980	84414	17200	11417	7134	5517	4844	4027	4386	122823	156193	203740	136403	45673	10612	7308	5406	4477	20102
104.80555555555556	130057	146459	127143	138399	149452	124793	166337	84462	17091	11472	7152	5591	4957	4004	4369	124244	158133	206740	140929	45683	10524	7341	5404	4543	19808
104.86666666666666	127409	134259	121558	136177	148443	125759	161317	85443	17156	11319	7163	5428	4891	3973	4488	120143	158692	205282	134656	45924	10496	7337	5477	4389	19686
104.92777777777778	127670	138938	123043	139303	150407	124072	169446	84944	17110	11373	7177	5562	4913	4043	4388	122410	154166	200028	136799	45777	10565	7373	5436	4431	19684
104.9888888888889	128466	142328	128392	139868	145201	133566	176818	84649	17116	11355	7089	5484	4955	4027	4352	122943	156062	202061	137626	45722	10579	7311	5491	4530	19856
105.05	125503	127408	127953	147033	145837	127956	178582	84107	17168	11363	7194	5503	4986	3989	4383	127199	153672	195139	130629	45668	10628	7393	5459	4472	19575
105.11111111111111	127178	139996	124013	135965	144650	128933	176341	85339	16985	11328	7114	5512	4933	4011	4331	124184	158191	200949	136464	45747	10477	7420	5444	4388	19415
105.17222222222222	124358	139424	127990	143981	143193	129985	170657	84171	16855	11394	7078	5345	4934	4041	4274	127967	157797	199781	135936	45807	10539	7320	5446	4468	19201
105.23333333333333	127072	133280	127997	147941	141873	120267	174195	84379	16904	11434	7129	5511	4927	4092	4246	123899	154875	200329	130132	46272	10598	7321	5530	4355	19211
105.29444444444445	126669	131642	134441	148494	148317	121962	167092	84610	17046	11417	7175	5611	4882	4009	4249	126737	157083	205324	135588	46229	10401	7302	5394	4357	19076
105.35555555555555	121990	139104	138146	156072	140911	127535	176890	84616	16988	11427	7059	5524	4963	3988	4339	122619	154925	203549	130633	46336	10701	7219	5429	4400	19135
105.41666666666667	124768	138128	132943	147087	154300	132881	186174	84782	16939	11415	7054	5523	4910	4086	4327	123096	152938	198761	126057	45935	10625	7316	5456	4512	19076
105.47777777777777	123023	126499	124517	143739	147810	122637	180777	84648	17081	11416	7119	5462	4861	4079	4324	118134	155437	204045	132174	46340	10571	7390	5433	4346	19359
105.53888888888889	121452	138664	124916	140980	147132	127890	172571	84081	17131	11295	7174	5381	4970	4009	4412	118567	155582	198626	126566	46124	10686	7387	5386	4404	19073
105.6	121121	126854	124685	136695	149025	137990	176737	84979	17072	11390	7138	5453	4964	4074	4305	119142	155961	198778	130256	46245	10527	7369	5505	4412	19071
105.66111111111111	121700	140499	123916	139161	152127	124048	181141	84756	16966	11307	7161	5485	4910	4042	4365	117401	155298	203474	130630	46426	10589	7354	5411	4450	18967
105.72222222222223	122287	139301	125883	134031	148765	122181	183532	84835	17201	11526	7202	5567	4922	4110	4270	118657	154796	200480	126594	46327	10476	7282	5463	4435	18852
105.78333333333333	118489	135017	127212	133151	148802	131005	183954	84353	17053	11466	7181	5381	4916	4088	4305	118442	156734	202363	121959	46269	10641	7300	5471	4349	18996
105.84444444444445	118572	128906	122432	136681	154151	131370	175822	84356	16950	11459	7054	5451	4890	4078	4318	120202	155548	202021	128321	46600	10643	7275	5358	4427	18881
105.90555555555555	120451	143395	126929	142807	150925	134259	170775	83965	17037	11455	7134	5466	4816	3965	4367	121639	154367	197179	127373	46923	10614	7362	5415	4340	18876
105.96666666666667	117384	131667	121688	145338	154616	133764	187591	82860	17186	11403	7206	5585	4905	4101	4359	121846	154919	199560	130850	46723	10608	7402	5433	4416	18645
106.02777777777777	119410	140012	123886	148272	150135	132359	186722	83449	16959	11341	7124	5495	4904	4064	4355	120666	151222	197079	135525	46886	10589	7370	5383	4468	18946
106.08888888888889	124156	135725	122899	137055	153797	122231	179317	83745	16850	11320	7165	5463	4943	4131	4338	120908	156037	203325	136178	47200	10577	7350	5461	4449	18746
106.15	120467	128162	124737	134491	145693	133051	176750	83575	17003	11300	7178	5492	4812	3897	4406	123796	153908	202321	137414	46620	10564	7354	5461	4469	18945
106.21111111111111	120101	131891	125820	136833	150940	130296	177050	83518	16964	11332	7246	5409	4979	4070	4324	123066	155039	200548	131023	46691	10588	7320	5404	4936	18895
106.27222222222223	121932	129700	129233	133015	146419	127001	177575	83719	17047	11534	7163	5482	4885	4092	4224	128721	154744	199188	139935	46641	10667	7220	5529	5032	18741
106.33333333333333	124596	134299	125239	144001	155052	132422	169560	83611	17002	11452	7276	5532	4951	4080	4299	125739	153061	203641	142016	46559	10740	7186	5419	4793	18732
106.39444444444445	124959	135692	123925	140457	148458	130340	185257	83412	17051	11504	7158	5386	4885	4191	4372	126876	154460	198545	139769	47081	10588	7306	5502	4795	18892
106.45555555555555	125675	124014	118830	144626	148722	127703	189973	83245	17153	11511	7164	5450	4890	4053	4309	130603	152152	200871	138936	46922	10574	7275	5462	4912	18691
106.51666666666667	126888	129332	161925	147102	146837	129229	184602	83445	17016	11452	7132	5394	4821	4130	4327	133017	154329	205836	142751	47103	10721	7234	5487	4879	18650
106.57777777777778	126303	134251	215294	149034	153539	145288	181891	83773	17053	11491	7201	5455	4918	4187	4331	132569	155334	201736	135520	47130	10665	7252	5346	4868	18815
106.63888888888889	123789	123442	167823	149364	146510	133539	183762	83544	17195	11390	7190	5350	4860	4123	4269	125906	153638	200717	139669	46995	10681	7299	5388	4853	18809
106.7	122330	119561	164698	145394	150031	123506	177209	82368	17052	11430	7203	5430	4925	4205	4303	123076	155271	200696	130317	47512	10768	7153	5421	4733	18525
106.7611111111111	122686	134318	157820	135974	151557	131301	172762	83024	17107	11477	7008	5433	4919	4060	4256	122245	153019	202858	133952	47420	10624	7185	5389	4641	18494
106.82222222222222	123049	134839	178387	140656	149600	125691	170730	83029	17040	11346	7215	5484	4882	4043	4240	121135	153627	200282	126423	47241	10592	7261	5383	4707	18864
106.88333333333334	122310	123417	161292	142884	152647	131553	184461	82782	16982	11405	7091	5458	4754	4081	4243	119148	154018	199506	133024	47351	10704	7219	5355	4689	18766
