Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
90.56666666666666	5283	111053	133450	164211	145591	19139	9909	9536	5248	4435	4637	7036	153874	107766	175784	155314
90.62777777777778	5252	108094	133464	168297	139019	19224	9824	9315	5257	4459	4618	6886	154007	107104	178482	154636
90.68888888888888	5410	106418	132563	167929	140737	19392	9708	9307	5170	4481	4671	6659	153433	108600	175590	154995
90.75	5204	105738	130966	161540	145089	19226	9795	9521	5320	4418	4680	6843	153436	110883	174871	151534
90.81111111111112	5259	106466	132647	165960	146406	19714	9781	9413	5313	4496	4705	6845	154071	111243	178516	158558
90.87222222222222	5445	107693	129898	168309	150323	19368	9835	9472	5211	4484	4762	6773	152283	113545	179703	156017
90.93333333333334	5151	111361	130523	168569	146036	19651	9793	9397	5240	4469	4671	7087	150833	115590	174575	152387
90.99444444444444	5291	114648	131000	161960	151100	19731	9984	9285	5129	4464	4699	7031	154779	117133	170260	155379
91.05555555555556	5367	115314	129714	173441	153267	19421	9870	9464	5258	4534	4698	7133	154831	119392	171512	156387
91.11666666666666	5321	111967	130304	167168	151278	19751	9855	9416	5172	4540	4703	6949	155695	117965	171367	156387
91.17777777777778	5279	111820	129144	163358	150206	19700	9733	9195	5159	4544	4699	7192	155457	118704	173037	155325
91.2388888888889	5328	109467	129533	163597	149791	19422	9892	9456	5223	4548	4787	6967	155767	117454	174085	157777
91.3	5395	107200	128950	165131	147374	19458	9839	9483	5142	4553	4642	7111	155292	115080	169499	156090
91.36111111111111	5250	107631	130967	165135	145910	19432	9829	9547	5268	4597	4690	6914	153860	114078	172884	155951
91.42222222222222	5356	104052	130198	167478	144995	19600	9801	9408	5094	4551	4714	7007	153259	112211	173906	152099
91.48333333333333	5258	106734	131091	162861	145628	19731	9772	9290	5191	4551	4778	7250	151650	113182	174843	158756
91.54444444444445	5302	104971	130658	164566	146925	19455	9902	9440	5197	4549	4651	7292	150840	113087	175539	155517
91.60555555555555	5364	107755	129329	170060	151162	19759	9811	9408	5212	4527	4498	7322	151954	112900	171287	150737
91.66666666666667	5241	104750	128950	160479	143617	19661	9749	12387	5081	4579	4718	7219	149776	111632	167893	152007
91.72777777777777	5269	113441	127976	163241	141603	19786	9918	12273	5131	4605	4561	7197	150490	112776	171571	151584
91.78888888888889	5280	111718	131590	168511	140935	19737	9797	12083	5190	4590	4687	7211	152866	115568	176376	158036
91.85	5207	109002	128571	161144	141796	19888	9932	12107	5080	4565	4688	7211	151358	115108	174296	153961
91.91111111111111	5248	110325	128765	169321	150017	19711	9816	11983	5081	4576	4631	7345	154853	117894	177228	155849
91.97222222222223	5428	111207	127739	161684	147193	19780	9750	11913	5085	4620	4654	7356	154086	117209	178740	156007
92.03333333333333	5340	108800	129324	167633	144413	19609	9846	12025	5081	4598	4723	7156	149707	113440	172328	154459
92.09444444444445	5248	106395	130811	188299	139669	19851	9939	11859	5064	4475	4525	7275	150072	114951	176862	155665
92.15555555555555	5275	108996	128729	160047	137599	19873	9933	11877	5012	4500	4637	7463	156090	114699	172112	157990
92.21666666666667	5171	106866	130327	162980	137667	19679	9867	11868	5085	4615	4688	7416	152293	112685	166262	151384
92.27777777777777	5384	107264	132708	166821	140467	19731	9878	11913	5081	4544	4560	7411	153705	115977	166188	154567
92.33888888888889	5380	106111	126861	166255	151906	19586	9905	11860	5127	4607	4769	7384	156136	113755	163651	158523
92.4	5326	106235	129310	165891	159496	19614	9820	11739	5195	4601	4644	7734	149014	114325	163333	162765
92.46111111111111	5370	108857	128192	167138	204235	19925	9895	11770	5088	4569	4693	7552	150335	112245	171943	156471
92.52222222222223	5305	108627	129516	169579	178338	19943	9896	11759	5150	4620	4541	7453	152558	113296	168434	162337
92.58333333333333	5400	108045	127144	167282	164793	19963	9868	11851	5148	4559	4637	7441	151458	116750	164960	153907
92.64444444444445	5298	108472	129263	174450	157689	20064	9911	11886	5041	4617	4569	7734	149237	117715	162248	158223
92.70555555555555	5275	112230	128632	169451	162468	20031	10041	11816	5073	4656	4611	7741	151612	117243	168887	158086
92.76666666666667	5267	106545	132037	172850	157761	19863	10035	11668	4987	4604	4525	7491	152729	118116	172438	158402
92.82777777777778	5401	110240	128416	168721	156945	20116	10066	11630	5063	4665	4631	7568	153365	116700	169190	153771
92.88888888888889	5361	107236	128282	166547	163854	19854	10067	11895	4993	4656	4595	7660	151654	117456	165854	160019
92.95	5301	109517	131090	162711	163677	20165	9968	11734	4989	4526	4634	7729	150999	117570	168271	159956
93.0111111111111	5321	109976	129551	166789	166812	19958	9987	11640	5068	4657	4654	7879	151888	115134	167580	154491
93.07222222222222	5361	107713	128291	168001	156897	19874	9986	11674	4971	4616	4623	7778	150577	114937	171258	157096
93.13333333333334	5333	108806	128641	159180	168016	19931	10018	11620	4973	4705	4607	7610	150781	114692	170637	159819
93.19444444444444	5363	109188	129875	167729	169377	19996	10574	11759	5088	4623	4522	7689	149941	115183	171419	152494
93.25555555555556	5200	108183	126262	168722	170068	19948	10272	11739	4977	4604	4634	7817	151622	113008	171292	157209
93.31666666666666	5325	109649	128939	163869	175021	20057	9909	11732	5040	4626	4695	7727	148713	113923	166991	155012
93.37777777777778	5307	110536	126900	166221	174746	20112	9802	11816	5079	4608	4734	7891	148084	113817	168905	155485
93.43888888888888	5375	112523	129310	162618	176493	20009	9783	11725	5025	4633	4584	7846	149566	114077	172894	155566
93.5	5404	112998	128293	164789	169839	20122	9846	11606	4953	4685	4635	7919	150800	115875	172209	160699
93.56111111111112	5305	108883	127036	167152	172203	20034	9765	11709	4986	4658	4602	7949	147254	114400	168277	159116
93.62222222222222	5407	111293	129328	169771	166570	19946	9610	11651	5043	4666	4566	8069	147369	117096	169022	154922
93.68333333333334	5476	112339	127448	170266	162984	20571	9609	11772	5162	4670	4600	8081	148730	116649	167444	158265
93.74444444444444	5482	113211	128988	165884	163360	20055	9617	11825	5104	4618	4578	7910	149032	115783	160498	155415
93.80555555555556	5246	111552	123447	170168	162929	20139	9525	11692	4989	4629	4677	7819	148928	115053	166570	156336
93.86666666666666	5352	108905	126023	166007	165088	20239	9609	11561	5112	4687	4651	8177	148646	115356	169591	155785
93.92777777777778	5349	111650	124933	165682	169451	20111	9587	11723	5041	4649	4697	8029	145187	117456	167194	155989
93.9888888888889	5407	111222	126625	165900	173545	20075	9598	11629	5074	4696	4650	7944	150334	117705	165198	156081
94.05	5350	116818	125894	163134	174865	20064	9401	11763	5025	4684	4727	8124	146626	116271	166844	154140
94.11111111111111	5342	111187	124798	158204	163918	20009	9501	11667	5061	4696	4525	8075	149879	116315	163722	158899
94.17222222222222	5356	110217	126898	167447	165683	20202	9589	11642	5051	4715	4618	8313	148445	116301	165870	157175
94.23333333333333	5365	111945	125216	164308	163207	20152	9482	11541	5049	4764	4567	8258	148417	115979	169203	161179
94.29444444444445	5482	115187	125813	162691	163573	20228	9401	11797	5059	4642	4598	8290	147689	114123	171214	159308
94.35555555555555	5496	116987	126050	168600	156686	20429	9423	11722	5123	4742	4756	8051	146073	113954	168077	162216
94.41666666666667	5441	119454	125844	165590	159630	20395	9469	11689	5083	4657	4703	8251	145018	114521	162678	159967
94.47777777777777	5353	117599	126325	166631	154875	20149	9518	11752	5050	4652	4608	8292	147299	114563	163511	158129
94.53888888888889	5438	118245	125503	168120	161796	20323	9519	11871	4981	4715	4718	8307	147164	115224	161338	156970
94.6	5431	117286	123835	167557	166093	20357	9539	11691	5026	4697	4661	8302	145908	114725	162901	155387
94.66111111111111	5349	118624	126788	167490	162849	20370	9517	11652	5132	4746	4410	8249	145703	115100	169400	151623
94.72222222222223	5482	117141	128277	167033	156883	20389	9471	11663	5056	4730	4552	8357	150331	114373	169390	152496
94.78333333333333	5423	113777	127810	169402	158855	20494	9486	11674	5070	4708	4587	8703	146418	115050	160879	152690
94.84444444444445	5463	120337	127720	167834	157678	20339	9440	11694	5136	4744	4530	8502	143223	115449	160799	156678
94.90555555555555	5497	123460	129026	166860	163854	20368	9461	11831	5066	4821	4634	8678	144737	114109	157765	154334
94.96666666666667	5231	119208	128254	164100	161821	20473	9410	11745	4992	4663	4536	8711	147583	115855	156169	150476
95.02777777777777	5463	118879	127100	165879	164781	20506	9396	11573	5078	4739	4571	8715	144627	117118	159892	149048
95.08888888888889	5364	120406	126074	165053	162883	20350	9496	11665	5032	4732	4534	8589	143943	116176	164718	154273
95.15	5472	124847	123972	158790	162369	20584	9465	11709	5002	4787	4687	8627	144864	113951	160537	161804
95.21111111111111	5452	120552	125371	165058	167788	20491	9624	11809	5050	4721	4550	8822	143430	115161	162094	166737
95.27222222222223	5537	119553	125232	163824	166416	20564	9455	11764	5067	4721	4447	8534	145607	115312	168059	153420
95.33333333333333	5471	121529	123935	165222	161507	20568	9394	11710	4989	4699	4546	8699	144547	112768	163960	157230
95.39444444444445	5440	119838	125720	165861	164752	20603	9558	11817	5072	4642	4629	8700	142847	114567	158701	156840
95.45555555555555	5425	121075	126347	167835	167560	20593	9601	11636	5150	4697	4511	8773	143501	112357	166516	146856
95.51666666666667	5429	122095	125954	167493	162656	20634	9511	11770	5067	4793	4607	8998	143758	114203	164055	151823
95.57777777777778	5402	122132	126506	163202	156049	20650	9416	11785	5067	4784	4572	8852	144151	117109	167536	154073
95.63888888888889	5370	123462	122709	165865	168581	20606	9381	11704	5066	4748	4780	8922	143548	114711	163466	156930
95.7	5442	121826	125090	165525	168081	20544	9449	11779	5148	4728	4689	8894	141620	115591	164527	167089
95.7611111111111	5384	120520	125406	166660	162530	20558	9471	11737	4964	4760	4510	8923	139652	115357	162721	149517
95.82222222222222	5498	119903	123845	167108	169690	20662	9463	11863	5089	4795	4699	9079	142754	114733	168765	150516
95.88333333333334	5378	124068	123892	169415	165865	20611	9514	11679	5016	4750	4716	9040	138612	115261	165037	146817
95.94444444444444	5444	126156	125752	167882	172898	20747	9439	11823	5004	4906	4698	8999	144630	117233	165250	156854
96.00555555555556	5448	120909	126543	165172	174449	20676	9468	11678	5017	4753	4604	9069	142244	115465	160521	150352
96.06666666666666	5444	125742	125532	165401	165799	20766	9453	11655	4998	4784	4599	9057	142959	114056	161733	156701
96.12777777777778	5382	124076	126947	165117	167696	20717	9448	11640	4987	4798	4520	9297	145809	115623	165321	151716
96.18888888888888	5408	122548	123874	169995	165649	20777	9468	11697	5024	4788	4522	9204	141174	114377	168641	148588
96.25	5519	124230	123939	167161	173962	20857	9514	11809	4975	4658	4525	9122	141657	113564	170545	149718
96.31111111111112	5330	121986	127030	167515	170902	20686	9429	11768	5066	4790	4507	9342	143178	114827	165220	148386
96.37222222222222	5383	120852	124861	166457	178435	21006	9569	11793	5102	4750	4625	9239	140014	114144	164747	151503
96.43333333333334	5435	120838	124982	166586	172670	20749	9505	11662	5083	4844	4559	9288	142674	115332	168130	154505
96.49444444444444	5381	120748	121324	169093	170811	20644	9523	11747	5100	4790	4660	9228	142245	116474	165971	160136
96.55555555555556	5404	123489	123553	165303	163931	20745	9578	11674	5071	4771	4621	9276	141130	115687	170680	157406
96.61666666666666	5461	125080	126262	164458	169686	20929	9477	11739	5060	4852	4547	9432	159894	114743	170265	156530
96.67777777777778	5412	124324	115529	165145	167465	20729	9447	11820	5072	4770	4504	9484	146736	113354	163940	153901
96.7388888888889	5378	124540	115181	166820	165454	21050	9453	11598	5001	4839	4633	9367	143532	115491	163660	152514
96.8	5358	122466	117067	164027	166037	20713	9345	11948	5044	4856	4479	9416	147988	112652	162881	148525
96.86111111111111	5427	120691	115128	165225	167260	20882	9397	11834	5104	4776	4540	9496	147058	113752	161221	151129
96.92222222222222	5463	120917	114328	164256	160439	20687	9540	11944	5089	4839	4662	9732	145934	112811	166731	150214
96.98333333333333	5538	123957	112732	167099	169577	20948	9458	11967	5024	4919	4557	9778	154795	113946	162309	149509
97.04444444444445	5417	122597	112993	151006	173393	20956	9420	11854	5030	4906	4550	9714	154221	112564	165537	148282
97.10555555555555	5459	127962	111744	167792	172179	20861	9422	11808	5001	4843	4530	9738	157350	115219	162197	160371
97.16666666666667	5376	122311	111590	169034	177901	20899	9496	11855	5097	4884	4494	9803	170025	112333	172563	155964
97.22777777777777	5444	125177	111756	170838	177706	20659	9606	11827	5090	4797	4500	9842	164223	115247	173700	156121
97.28888888888889	5487	119818	107706	168776	173298	20947	9547	11676	5054	4793	4534	9766	167156	112209	173160	156006
97.35	5392	121782	104892	166836	175179	21037	9492	11976	5036	4872	4519	9865	157209	112560	168465	150548
97.41111111111111	5432	122091	104868	171546	173549	20970	9358	11843	5039	4837	4572	10168	168680	112451	175147	158510
97.47222222222223	5375	122055	106400	168968	173215	20933	9411	12094	5100	4847	4584	10449	161427	112581	196758	147195
97.53333333333333	5509	122694	105413	170821	166803	21050	9439	11744	5072	4930	4591	10476	159853	112897	177611	146048
97.59444444444445	5466	125003	106059	165910	168943	21236	9502	11869	5056	4881	4469	10457	162647	112584	179649	144751
97.65555555555555	5355	126038	109873	169354	170056	21179	9396	11810	5031	4870	4610	10477	171821	112393	192697	147440
97.71666666666667	5572	123175	106525	169085	168673	20991	9457	11685	5079	4832	4519	10615	175134	111062	182668	141135
97.77777777777777	5447	125134	108235	169046	162660	21220	9439	11815	4955	4886	4586	10436	176799	112650	166021	142997
97.83888888888889	5468	123492	108671	171663	167988	21029	9328	11776	4944	4806	4486	10698	175232	110286	156327	147211
97.9	5414	124439	106817	174321	163861	21142	9439	11805	5105	4851	4497	10956	174280	110588	161306	148883
97.96111111111111	5436	126071	105858	176790	164753	21038	9434	11924	5016	4861	4630	10857	182300	101937	153899	159684
98.02222222222223	5488	125139	107011	169071	175255	21279	9408	11781	5050	4835	4468	10933	169870	111636	154147	154914
98.08333333333333	5497	128232	106122	176077	173876	21030	9523	11872	5079	4825	4597	10928	162619	107380	154630	151799
98.14444444444445	5385	125129	107525	168517	174203	21186	9469	11730	5014	4875	4498	11197	164666	110323	154116	149313
98.20555555555555	5589	128090	106430	178665	170955	21041	9422	11877	5019	4858	4522	11034	162718	109688	157508	149696
98.26666666666667	5401	125632	106515	174155	171921	21399	9438	11878	5054	4915	4526	11319	168119	107674	155990	148517
98.32777777777778	5418	127386	103313	181957	169203	21192	9403	11750	5099	4913	4506	11262	167855	106965	161302	148381
98.38888888888889	5468	125740	106105	177170	165640	21147	9261	11779	5101	4847	4577	11426	169229	108962	164426	143782
98.45	5585	124434	107447	178567	168409	27321	9441	11841	5052	4898	4527	11499	151894	113769	164889	147407
98.5111111111111	5433	126497	107093	183161	166711	26643	9488	11779	5149	4949	4345	11515	161690	108580	164112	154942
98.57222222222222	5155	123597	104997	177046	171136	25662	9428	11881	5031	4883	4522	11428	164279	107158	158547	148987
98.63333333333334	5208	125886	105498	182609	168593	25549	9508	11909	5004	4889	4587	11718	168668	98846	158755	149593
98.69444444444444	5288	124612	105323	180284	165687	25418	9416	11895	5077	4809	4463	11666	170501	107829	163306	151742
98.75555555555556	5336	125226	106750	185867	167324	25259	9391	11882	5098	4910	4575	11763	175301	105235	170085	150976
98.81666666666666	5318	125472	106016	184856	170847	25412	9408	11744	4995	4874	4576	11974	172109	109524	168247	145598
98.87777777777778	5352	123115	102570	181451	170518	25613	9414	11864	5038	4901	4526	12172	180727	102427	173939	148659
98.93888888888888	5367	123944	101741	181968	177439	25246	9507	11833	5097	4961	4514	12104	178434	105537	175372	141869
99.0	5431	124404	100210	190485	173017	25242	9489	11790	4978	4919	4532	11877	178984	106408	172572	142866
99.06111111111112	5235	125182	101122	184189	172188	25283	9419	11783	5093	4941	4508	12349	179265	104041	170816	140246
99.12222222222222	5472	126711	103811	191566	163591	25292	9493	11876	5044	4914	4559	12345	174842	104843	172337	141064
99.18333333333334	5355	127133	105921	191433	175537	25188	9354	11819	5031	4881	4595	12265	174258	103884	164784	142375
99.24444444444444	5330	124530	103612	187867	170257	25196	9549	11788	5084	4970	4632	12474	172785	106754	168158	143768
99.30555555555556	5452	124002	101881	188778	175840	25641	9443	11797	5075	4886	4541	12538	176400	107527	171006	143761
