Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
45.444444	40596	51001	54859	45263	57343	56265	23621	32528	34475	30797	33005	34985	19217	26921	23993	24763	24205	26870	20794	22771	23309	23651	26708	23013	16404	19970	18998	6647	6450	6473	15566	5593	15084	5585	5506	5817	5558	5586	5884	5436	5732	5621	5266	5068	5549	5332	5090	5110	4638	4846	5118	4727	4660	4833	5134	5419	4973	5194	4844	5066
45.500000	40440	50853	54890	45300	57202	56371	23892	32296	34554	30865	32842	34820	19257	26868	23717	24474	24320	26566	20830	22774	22934	23610	26528	22816	16441	19912	18982	6688	6371	6391	15546	5700	15077	5618	5519	5835	5534	5534	5881	5470	5751	5535	5174	5039	5491	5339	4986	5075	4620	4935	5116	4763	4750	4894	5118	5377	4984	5285	4875	5004
45.555556	40353	51104	54847	45123	57352	56119	24089	32258	34527	30960	32808	34766	19299	27014	23796	24687	24068	26644	20792	22887	23237	23692	26604	22905	16478	19802	18948	6621	6310	6466	15528	5840	15035	5609	5511	5855	5503	5530	6041	5521	5784	5624	5170	5115	5489	5311	4991	5076	4673	4930	5144	4735	4654	4799	5113	5414	5038	5237	4806	4939
45.611111	40765	50931	54735	45143	57149	56275	23801	32146	34358	30988	32968	34839	19348	27060	23757	24650	24158	26808	20656	22687	23163	23536	26548	22651	16248	19692	18907	6657	6488	6447	15478	5727	15106	5614	5490	5852	5514	5514	5903	5454	5761	5621	5192	5066	5487	5259	5003	5128	4662	4924	5179	4674	4622	4858	5165	5394	4930	5220	4847	5032
45.666667	40733	50975	54842	45105	57203	55912	23639	32274	34567	30927	33119	34582	19351	27031	23831	24632	24055	26703	20728	22800	23210	23808	26722	22879	16428	19854	18950	6629	6443	6398	15537	5631	15128	5604	5524	5856	5521	5471	5889	5479	5745	5557	5329	5089	5540	5305	5089	5090	4668	4900	5173	4722	4620	4864	5110	5327	5081	5170	4802	5065
45.722222	40353	50503	54521	44991	57603	55811	23547	32192	34482	30812	32878	34665	19435	27004	23875	24697	24261	26682	20809	22731	22884	23585	26675	22833	16353	19821	19044	6687	6419	6473	15517	5706	15123	5543	5559	5828	5539	5483	5908	5392	5764	5604	5394	5168	5544	5258	4963	5093	4618	4889	5138	4688	4637	4836	5100	5438	4961	5187	4834	4986
45.777778	40394	50841	54329	45164	57389	56023	23549	32146	34409	30849	32809	34743	19365	26981	23866	24561	24189	26705	20673	22811	22952	23696	26567	22855	16569	19770	18958	6700	6360	6470	15525	5671	15102	5590	5501	5808	5510	5474	5889	5513	5851	5566	5134	5114	5495	5292	5014	5141	4627	4925	5200	4785	4651	4858	5098	5345	4963	5186	4800	5147
45.833333	40718	50983	54681	45240	57591	56281	23745	32478	34436	30836	33093	34858	19211	26803	23807	24586	24368	26998	20724	22844	23095	23825	26618	23000	16451	19893	18942	6647	6422	6450	15430	5674	15058	5595	5474	5826	5586	5522	5966	5502	5720	5545	5111	5110	5491	5260	4967	5056	4655	4902	5425	4675	4661	4865	5101	5393	4959	5238	4854	5016
45.888889	41000	51091	54909	45178	57332	56364	24010	32267	34402	30940	32885	34923	19329	27083	23806	24645	24379	26733	20706	22923	23021	23752	26540	23043	16310	19902	19066	6697	6398	6449	15574	5562	15010	5563	5511	5791	5553	5493	5904	5442	5775	5609	5400	5145	5525	5319	4987	5136	4662	4912	5201	4697	4628	4885	5120	5464	4972	5214	4866	5089
45.944444	40513	51291	54867	45142	57581	56452	23599	32441	34572	30929	32975	34781	19330	27005	23847	24740	24184	26866	20735	22925	23212	23611	26635	23089	16427	19883	18980	6621	6407	6447	15589	5621	15076	5648	5571	5838	5563	5469	5859	5417	5772	5601	5361	5102	5558	5359	4965	5091	4634	4907	5460	4722	4603	4825	5138	5338	5009	5232	4931	5087
46.000000	40716	51171	54733	45026	57470	56526	23599	32253	34587	30998	32758	35022	19389	26868	24033	24666	24334	26771	20844	22868	23077	23548	26811	23096	16292	20006	19089	6711	6404	6440	15516	5661	15084	5567	5506	5820	5560	5562	5958	5473	5758	5588	5208	5131	5551	5330	5076	5176	4628	4879	5149	4682	4581	4870	5082	5261	4967	5217	4894	5090
46.055556	40168	51079	54625	45279	57465	56292	23563	32300	34420	30892	33013	34701	19242	26846	23984	24636	24235	26892	21067	22774	23112	23702	26736	23040	16387	19902	19090	6653	6407	6500	15582	5717	15131	5563	5513	5883	5528	5489	5906	5507	5757	5575	5359	5101	5497	5262	5014	5077	4659	4926	5191	4716	4631	4852	5152	5360	4998	5190	4855	5008
46.111111	40572	51148	54875	45277	57327	56067	23724	32218	34595	31110	32886	34695	19240	26909	23954	24517	24101	26792	20871	22736	23374	23705	26689	22958	16379	19830	19092	6673	6420	6513	15497	5685	15076	5616	5505	5802	5497	5528	5933	5463	5703	5590	5418	5114	5499	5330	5031	5074	4637	4951	5131	4684	4619	4858	5194	5427	5011	5234	4893	4979
46.166667	40913	51390	54681	44922	57412	56374	23903	32157	34434	31013	32845	34881	19351	26980	23804	24650	24174	26701	20754	22793	23078	23661	26546	22934	16331	19824	19088	6654	6431	6484	15560	5621	15173	5607	5515	5844	5553	5529	5934	5468	5687	5544	5461	5129	5513	5315	5020	5134	4636	4876	5197	4755	4683	4847	5070	5411	5036	5212	4733	5037
46.222222	40190	51094	54869	45225	57225	56227	24067	32276	34443	30884	32831	34982	19334	27003	23720	24650	24206	26857	20709	22779	23173	23502	26518	22918	16388	19837	19173	6648	6410	6453	15523	5600	15070	5519	5524	5874	5483	5523	5912	5559	5847	5531	5399	5149	5466	5285	5030	5083	4607	4966	5145	4699	4661	4866	5165	5367	5075	5184	4834	5037
46.277778	40636	50631	55033	44902	57193	56606	23798	32380	34403	30881	33074	34790	19227	26991	23928	24494	24066	26905	20915	22817	23116	23573	26566	22922	16348	19772	19027	6645	6419	6494	15619	5675	15050	5589	5542	5851	5569	5496	5892	5486	5748	5593	5429	5189	5470	5293	4966	5090	4689	4912	5162	4681	4664	4876	5087	5345	5076	5174	4812	5033
46.333333	40291	51022	54604	45078	57394	56731	23550	32464	34524	30981	33152	34762	19353	27084	23838	24626	24013	26808	20824	22761	22807	23741	26561	23014	16484	19723	18954	6620	6337	6468	15608	5610	15077	5630	5512	5841	5525	5501	5897	5421	5790	5585	5497	5126	5437	5366	4998	5120	4647	4908	5105	4810	4625	4829	5136	5344	4983	5190	4889	5024
46.388889	40535	50899	54617	45172	57473	56572	23551	32230	34421	30987	32939	35068	19276	26998	23898	24415	24014	26816	20948	22834	22985	23736	26576	23154	16385	19881	19116	6652	6463	6452	15458	5673	15050	5645	5562	5836	5490	5500	5898	5431	5770	5529	5483	5180	5512	5252	4973	5078	4614	4931	5153	4759	4703	4828	5175	5323	4915	5126	4856	5075
46.444444	40966	50727	54398	45101	57525	56345	23614	32127	34364	30852	33088	34730	19237	26965	23885	24437	24175	26940	20723	22968	23094	23577	26697	22957	16352	19870	19016	6671	6432	6458	15495	5631	15171	5609	5461	5805	5557	5527	5876	5509	5779	5606	5714	5243	5445	5339	4946	5096	4652	4913	5268	4699	4618	4844	5100	5372	4934	5269	4823	5089
46.500000	41217	50898	54729	45257	57526	56115	23948	32277	34574	30921	33007	34816	19266	27095	23956	24646	24147	26782	20809	22874	23169	23769	26694	22987	16384	20012	19220	6745	6482	6465	15495	5848	15094	5654	5548	5848	5620	5532	6045	5418	5721	5629	5711	5178	5536	5286	5005	5135	4630	4904	5280	4691	4636	4883	5157	5401	5109	5189	4872	5015
46.555556	40788	50749	54400	45444	57374	56451	23979	32348	34450	31171	33116	34795	19331	27075	23911	24711	24165	26653	20953	22921	23107	23314	26597	23111	16353	19904	19133	6704	6402	6439	15582	5762	15051	5610	5491	5831	5539	5565	5929	5470	5814	5623	5696	5321	5519	5297	5101	5122	4605	4908	5306	4684	4704	4820	5112	5340	4977	5169	4892	4998
46.611111	40153	50960	54599	45322	57042	56672	23886	32021	34497	30980	32858	34827	19357	27210	23812	24591	24199	26781	20878	22792	23072	23666	26569	23016	16380	19912	19045	6684	6435	6484	15515	5751	15126	5627	5425	5867	5551	5468	5922	5452	5797	5626	5688	5301	5437	5369	4947	5127	4625	4931	5297	4741	4666	4806	5177	5371	4982	5190	4868	5059
46.666667	40321	51206	54512	45362	57352	56817	23622	32180	34369	31082	33107	34813	19259	27028	23941	24688	24291	26897	20793	22827	22908	23568	26432	23096	16447	19926	19042	6646	6452	6497	15449	5740	15094	5548	5486	5859	5615	5593	5896	5487	5767	5629	5786	5332	5507	5315	5071	5094	4654	4890	5140	4676	4669	4877	5055	5313	4996	5214	4904	4979
46.722222	40615	51372	54730	45121	57703	56191	23551	32365	34511	30996	33027	34871	19151	27105	23898	24720	24067	26860	20894	22905	23317	23688	26605	22997	16322	19938	19086	6608	6511	6468	15633	5774	15112	5658	5577	5834	5502	5455	5920	5480	5825	5583	5770	5310	5496	5304	5025	5187	4620	4894	5288	4659	4583	4832	5203	5320	4995	5213	4892	5064
46.777778	40599	51228	54836	45044	57759	56806	23454	32388	34298	31027	33048	34833	19276	27043	23809	24618	24104	26759	20942	22883	23022	23711	26598	23007	16552	19861	19124	6591	6405	6489	15502	5660	15171	5565	5490	5834	5565	5549	5916	5511	5866	5563	5815	5282	5515	5266	5063	5147	4621	4957	5357	4757	4529	4838	5130	5414	5033	5225	4834	5052
46.833333	40316	51141	54751	45151	57577	56455	23935	32433	34420	31270	33225	34783	19263	27021	23857	24725	23952	26722	20921	22703	23015	23667	26592	23010	16342	19834	19105	6598	6418	6457	15546	5621	15086	5551	5439	5824	5581	5535	5960	5430	5745	5567	5821	5343	5463	5314	5053	5128	4616	4894	5325	4694	4594	4838	5085	5374	4943	5180	4881	5014
46.888889	40621	50753	55073	44983	57450	56604	23913	32194	34331	31016	33023	34865	19391	26965	23945	24743	24010	26833	20936	22872	23151	23662	26735	23051	16379	19907	18934	6653	6481	6497	15601	5715	15057	5626	5560	5838	5534	5611	5907	5443	5764	5561	5847	5457	5529	5239	4987	5061	4584	4912	5277	4777	4634	4800	5118	5340	4961	5149	4888	5041
46.944444	40529	50881	54765	45377	57534	56917	24018	32332	34455	31036	32890	35018	19277	27155	24022	24652	24137	26817	20888	23042	23165	23466	26672	23082	16443	19907	19107	6666	6385	6496	15439	5678	15106	5587	5461	5874	5502	5493	5920	5456	5798	5519	5879	5399	5502	5329	4994	5133	4631	4944	5265	4709	4598	4856	5104	5342	5043	5252	4889	5006
47.000000	39921	51148	54483	45288	57160	56442	23743	32286	34572	31153	32796	34683	19362	27098	23981	24681	24345	26745	20961	22917	23161	23687	26607	23036	16366	19725	19164	6676	6454	6461	15544	5705	15066	5566	5504	5771	5618	5519	5924	5545	5716	5549	5970	5478	5544	5231	5005	5149	4611	4927	5333	4764	4637	4859	5105	5490	5046	5170	4860	4987
47.055556	40306	51201	54604	45390	57722	56598	23761	32329	34404	31018	32850	34752	19100	27096	23886	24762	24279	26897	20946	22894	23214	23558	26741	23040	16590	19934	19128	6717	6421	6391	15621	5730	15220	5623	5466	5828	5522	5540	5925	5381	5780	5557	5932	5497	5533	5336	5051	5115	4595	4923	5274	4784	4635	4812	5179	5400	4962	5192	4873	4995
47.111111	40300	50921	54739	45239	57487	56718	23525	32318	34456	31115	32851	34579	19356	27035	23794	24936	24246	26654	20818	22776	23235	23623	26684	23068	16576	19913	18956	6666	6424	6495	15531	5665	15053	5583	5516	5875	5557	5537	5823	5500	5806	5584	5951	5532	5490	5322	5031	5092	4614	4877	5328	4736	4688	4837	5110	5340	5012	5323	4840	5033
47.166667	41259	51366	54864	45242	57717	56762	23709	32375	34542	31151	33092	34904	19330	27105	24082	24646	24210	26743	20924	22755	23244	23700	26693	23030	16506	19927	19069	6681	6447	6481	15592	5638	15175	5612	5512	5886	5568	5448	5880	5458	5861	5610	6095	5594	5545	5259	5062	5077	4673	4912	5318	4791	4611	4829	5120	5366	5002	5249	4871	4984
47.222222	40556	50676	54851	45170	57361	56727	23827	32403	34602	31236	32925	34704	19457	27079	23962	24688	24029	26861	20809	22989	23404	23741	26722	22961	16343	20033	19025	6693	6499	6459	15638	5734	15069	5582	5526	5875	5544	5434	5868	5468	5812	5539	6060	5560	5482	5295	4986	5140	4645	4952	5357	4730	4634	4860	5147	5416	5048	5256	4871	5006
47.277778	40463	51142	54911	45437	57376	56701	24099	32389	34508	31113	33044	34736	19294	27115	23890	24745	24121	26587	20898	22838	23233	23698	26620	22882	16413	20042	19187	6717	6450	6486	15633	5677	15165	5611	5493	5864	5480	5531	6066	5465	5744	5587	5976	5622	5476	5302	5098	5119	4683	4880	5260	4724	4702	4833	5138	5463	5007	5209	4840	5061
47.333333	40704	51312	54812	45385	57342	56477	23987	32367	34520	30914	33100	35009	19235	26943	23957	24508	24028	26755	20957	22653	23405	23424	26590	23072	16501	19954	19129	6734	6450	6455	15650	5648	15038	5638	5508	5868	5474	5525	5979	5406	5793	5581	6061	5718	5485	5339	4968	5092	4662	4921	5253	4747	4713	4815	5170	5441	5046	5222	4873	5089
47.388889	40996	51079	54746	45374	57533	56680	23789	32424	34692	31152	32991	35201	19228	26916	23950	24494	24037	26840	21039	22989	23444	23740	26562	23106	16463	19898	19122	6798	6438	6433	15604	5682	15086	5591	5532	5837	5550	5510	5945	5490	5698	5577	6104	5698	5459	5340	5055	5102	4618	4931	5461	4758	4691	4808	5120	5373	4970	5210	4826	5040
47.444444	41097	51445	54882	45122	57554	56758	23471	32306	34719	30814	33310	34921	19394	26745	23977	24590	24014	26885	20842	22836	23433	23746	26574	23105	16548	19945	19113	6615	6402	6428	15476	5615	15081	5553	5473	5830	5533	5466	6024	5489	5759	5571	6175	5769	5462	5285	5044	5054	4688	4876	5202	4750	4664	4877	5050	5399	4880	5189	4866	5102
47.500000	41022	51282	54855	45535	57678	56493	23460	32548	34493	30758	33227	34905	19399	27003	24015	24611	24285	26787	20857	22871	23298	23879	26854	22957	16641	20051	19137	6703	6472	6533	15558	5669	15056	5633	5509	5773	5548	5507	5878	5480	5728	5589	6221	5756	5553	5294	5004	5152	4608	4974	5238	4673	4583	4783	5138	5304	4966	5244	4870	4997
47.555556	40524	51499	55044	45400	57684	56622	23520	32448	34479	31022	33076	34972	19404	27071	23962	24940	24085	26709	20904	22986	23430	23848	26572	23007	16391	19890	19032	6668	6523	6469	15545	5652	15042	5587	5562	5868	5536	5519	5869	5478	5713	5608	6140	5889	5500	5246	4938	5109	4623	4953	5138	4759	4608	4872	5087	5362	5060	5199	4939	4995
47.611111	40678	51020	55100	45322	57554	57092	23738	32327	34410	31076	33128	34948	19335	26979	23972	24787	24056	26840	20841	23036	23374	23439	26646	22981	16543	19823	19121	6701	6488	6505	15581	5729	15057	5586	5553	5831	5504	5542	5870	5465	5807	5510	6228	5913	5528	5269	4986	5112	4622	4943	5202	4725	4708	4865	5146	5315	4919	5311	4800	5053
47.666667	40243	51013	54828	45434	57667	56045	23897	32497	34503	31067	32999	35009	19290	27002	24028	24808	24236	26739	20845	22750	22990	23645	26710	23002	16488	19947	19146	6683	6496	6495	15701	5787	15040	5664	5469	5897	5550	5555	5954	5468	5851	5651	6228	5909	5452	5336	5006	5126	4655	4871	5159	4703	4663	4843	5106	5414	4946	5177	4841	5108
47.722222	40711	51550	54864	45445	57563	56690	23913	32404	34726	30974	32857	34866	19239	26869	24106	24530	24094	26756	20865	22950	22997	23490	26585	23014	16374	19862	19136	6650	6465	6371	15609	5780	15007	5620	5479	5869	5543	5484	5915	5445	5683	5584	6269	5995	5538	5354	4987	5076	4568	4915	5298	4789	4605	4858	5204	5383	5052	5232	4913	5044
47.777778	40843	51486	54699	45529	57731	56357	23912	32086	34564	31111	32958	34937	19441	26943	24004	24750	24197	26876	20921	22912	23260	23720	26828	23016	16374	19965	19087	6631	6510	6502	15623	5677	15084	5662	5562	5855	5509	5504	5860	5455	5765	5577	6256	6056	5585	5323	4984	5087	4675	4991	5313	4715	4625	4844	5147	5383	5064	5238	4862	4977
47.833333	40963	51053	54641	45392	57980	56689	23772	32192	34454	31109	32953	34957	19346	26789	23943	24726	24220	26873	20973	22866	23382	23630	26518	23056	16371	19986	19049	6700	6387	6536	15584	5676	15075	5606	5494	5905	5605	5470	6009	5490	5735	5558	6285	6065	5531	5235	5006	5103	4661	4939	5283	4751	4698	4856	5130	5413	5008	5244	4958	5030
47.888889	40502	51035	54757	45488	57901	56241	23604	32377	34488	30979	32936	34814	19268	26795	23989	24631	23948	26814	20851	22922	23351	23648	26613	23065	16410	19861	19171	6692	6541	6524	15529	5654	15099	5640	5496	5910	5604	5560	5981	5454	5749	5603	6326	6181	5443	5329	4996	5115	4631	4892	5211	4676	4658	4831	5242	5352	5051	5223	4858	4995
47.944444	40869	50763	54396	45459	57633	56203	23516	32347	34445	31051	33086	34781	19210	26726	23995	24622	24154	26905	20916	22822	23145	23639	26608	22977	16481	20000	19099	6690	6519	6576	15541	5726	15052	5581	5538	5873	5427	5513	6083	5466	5711	5566	6410	6082	5502	5277	4969	5074	4652	4913	5148	4737	4649	4809	5183	5306	5042	5143	4881	5048
48.000000	40608	51095	54932	45254	57490	56448	23554	32278	34568	31061	33095	34810	19347	26790	23755	24600	24012	26778	21005	22942	23308	23687	26711	22884	16415	20015	19192	6702	6522	6497	15566	5639	15064	5562	5461	5824	5522	5531	6023	5466	5737	5547	6353	6141	5457	5347	4995	5072	4617	4940	5189	4739	4600	4830	5250	5281	4996	5250	4871	5116
48.055556	40848	50976	54844	45318	57733	56597	23618	32226	34525	31098	33402	34724	19432	26666	23912	24711	24110	26924	20961	22885	23099	23748	26579	23034	16505	19952	19129	6689	6562	6472	15589	5720	15003	5580	5532	5852	5580	5519	6038	5470	5759	5570	6390	6281	5514	5313	5027	5064	4596	4914	5323	4767	4671	4802	5207	5383	5041	5210	4839	5020
48.111111	40828	50981	54736	45635	57634	56675	23906	32258	34248	30982	33073	34784	19363	26939	23991	24833	24055	26660	20911	22880	23136	23662	26574	23073	16451	19816	19049	6666	6500	6469	15509	5738	15015	5644	5519	5852	5550	5482	5988	5437	5811	5568	6471	6296	5477	5249	4995	5090	4559	4949	5161	4723	4682	4878	5109	5436	5084	5173	4764	5034
48.166667	40611	51450	54938	45373	57686	56729	23851	32340	34397	31129	32810	35136	19317	26738	23937	24752	24001	26839	20931	22876	23221	23689	26518	23165	16583	19894	19232	6740	6565	6505	15593	5883	15161	5614	5457	5867	5630	5498	5954	5448	5758	5604	6424	6371	5569	5275	5011	5117	4612	4919	5142	4718	4660	4840	5115	5326	5090	5254	4807	5116
48.222222	40962	51164	55223	45447	57620	56307	24137	32269	34343	30955	32925	34880	19286	26775	23870	24736	24054	26883	20996	22907	23271	23653	26669	22930	16486	19914	19124	6739	6466	6531	15390	5762	15106	5599	5371	5826	5565	5510	5896	5481	5769	5568	6470	6294	5476	5274	5020	5173	4631	4927	5167	4811	4691	4823	5103	5350	4979	5207	4808	5084
48.277778	41001	51299	54885	45253	57993	56466	24005	32391	34369	31048	33014	35005	19251	26850	24133	24632	24166	26727	20937	22918	23407	23674	26788	22985	16421	19941	18991	6730	6507	6472	15463	5697	15199	5551	5487	5835	5484	5474	5961	5476	5728	5548	6488	6353	5507	5287	4989	5173	4641	4933	5189	4731	4604	4866	5160	5391	4976	5161	4867	4962
48.333333	41063	51427	54781	45246	57858	56564	23712	32311	34497	31066	32847	34869	19379	26825	23867	24828	24166	26795	20877	22893	23176	23646	26735	23097	16410	20019	19123	6673	6501	6435	15571	5712	15077	5629	5484	5799	5495	5569	5919	5434	5848	5571	6535	6431	5530	5287	5034	5097	4667	4905	5102	4766	4595	4783	5161	5324	5027	5241	4838	5004
48.388889	40666	51093	54945	45386	57528	56519	23664	32262	34489	30950	32918	35017	19250	26912	23942	24783	24137	26967	20916	22922	22899	23669	26729	23035	16431	19794	19179	6677	6533	6472	15516	5739	15023	5533	5488	5807	5522	5491	5941	5486	5724	5612	6528	6453	5491	5312	5016	5106	4633	4897	5225	4709	4692	4812	5088	5371	4987	5153	4807	5124
48.444444	40794	51146	54841	45245	57768	56038	23646	32281	34346	30943	33005	34947	19389	27035	24020	24762	24039	26950	20850	22881	23167	23499	26529	23134	16438	19980	19295	6752	6455	6498	15567	5672	15101	5586	5507	5796	5572	5464	6074	5493	5775	5559	6443	6448	5462	5265	5002	5039	4670	4879	5161	4716	4659	4843	5068	5374	4978	5284	4892	4995
48.500000	40641	51277	55108	45515	57680	56733	23633	32353	34454	31040	33124	34785	19251	27070	23961	24625	24073	27017	21025	22819	23100	23667	26668	22942	16539	19839	19061	6731	6469	6470	15565	5757	15072	5602	5535	5841	5552	5504	6024	5416	5779	5606	6562	6529	5467	5235	5037	5138	4641	4893	5179	4782	4650	4860	5123	5354	4999	5155	4875	5043
48.555556	40303	51381	55067	45310	57673	56735	23663	32436	34605	31235	33136	35089	19284	27020	23876	24770	24244	26724	21118	22883	23264	23650	26744	22976	16573	19883	19139	6686	6569	6441	15597	5872	15073	5625	5479	5843	5499	5502	5977	5422	5796	5600	6559	6508	5549	5295	5010	5109	4634	4955	5279	4703	4687	4849	5138	5317	4948	5253	4845	5042
48.611111	40661	51075	55140	45624	57727	56661	23484	32449	34594	31398	32987	34885	19441	27034	24138	24698	24141	26915	20860	22928	23359	23578	26739	22952	16417	19918	19190	6689	6482	6543	15503	5758	15117	5623	5498	5893	5476	5505	5940	5509	5757	5548	6590	6504	5518	5247	5001	5138	4605	4888	5281	4728	4610	4802	5171	5352	5101	5187	4875	4992
48.666667	40735	51301	55195	45465	57792	56734	23559	32438	34676	31133	33312	35160	19310	26943	24015	24660	24262	26865	20877	23046	23308	23817	26734	23039	16531	19894	19148	6769	6552	6456	15643	5917	15185	5590	5509	5853	5570	5507	5964	5498	5824	5585	6600	6595	5487	5344	4983	5186	4616	4949	5339	4709	4722	4805	5150	5450	4962	5214	4851	5118
