Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
30.543333	543	553	553	556	552	553	555	547	553	552	563	546	554	557	574	561	568	34750	29641	10946	25954	557	554	552	550	558	562	583	578	26065	22285	10923	31294	562	552	562	548	568	579	565	580	34221	23559	11966	34817	560	564	559	558	562	564	575	582	58990	31270	13392	15299	571	560	551	561	575	567	596	605	45807	30868	15140	571	570	547	565	534	558	554	568	584	45862	32535	14393	564	553	558	547	542	554	540	560	579	554	571	563	553	558	561	540
30.566667	539	552	556	552	557	540	558	555	546	551	564	547	544	553	574	567	562	34607	28892	10896	26145	561	559	554	558	556	567	578	587	26448	22321	10887	31331	567	559	563	546	571	573	576	574	33680	23863	11928	34813	560	560	557	556	565	554	583	579	58493	31424	12934	15404	574	580	550	559	575	565	591	599	45977	30818	15085	569	573	548	563	534	565	556	570	585	45911	32629	14372	562	543	558	556	543	556	547	561	574	554	576	559	541	552	568	532
30.590000	545	555	550	553	561	548	557	561	553	556	556	551	546	556	581	567	562	34538	29572	10906	26017	568	553	556	557	553	575	581	580	26868	22323	10786	31253	562	555	553	548	571	571	580	575	33864	23867	11936	34656	554	566	548	559	566	574	585	579	57182	31400	13153	15340	560	566	546	567	579	571	599	601	46028	30883	15138	567	570	553	567	538	558	562	571	584	45851	32515	14468	562	553	563	548	538	556	544	559	579	555	573	556	542	558	561	532
30.613333	537	553	556	556	556	545	552	554	548	551	558	545	544	566	573	569	559	34666	28910	10915	26058	562	559	549	554	553	569	573	577	26885	22338	10795	31378	563	556	562	545	570	564	582	580	33163	23608	11954	34874	565	564	553	555	564	563	586	579	55885	31675	13240	15107	569	565	550	557	574	566	588	593	45810	30871	15166	565	570	552	560	540	560	556	574	584	45813	32633	14343	563	552	554	547	542	556	555	557	575	560	570	563	561	560	569	539
30.636667	542	552	553	560	558	544	562	554	553	556	560	547	542	561	584	560	565	34735	29640	10928	25880	557	564	555	551	553	571	581	576	26914	22332	10841	31195	567	564	563	543	565	582	571	573	33628	23637	11897	34831	557	560	547	559	563	570	578	574	39855	31675	13148	15412	567	573	553	557	575	566	590	596	45753	30919	15160	572	565	551	561	539	554	560	568	578	45855	32550	14372	560	554	560	543	540	557	553	561	577	558	573	561	554	557	564	536
30.660000	545	558	549	555	563	553	557	555	555	548	554	548	547	554	572	570	564	34715	29106	10866	25952	565	551	553	553	563	568	577	579	27142	22430	10819	31333	567	562	561	552	570	573	580	567	33350	23773	11930	34813	558	563	554	554	565	570	586	573	47735	31658	13288	15204	566	569	547	561	570	568	590	593	45942	30959	15174	566	569	553	562	540	554	562	568	586	45852	32570	14276	569	553	555	552	547	548	553	556	577	549	569	563	555	562	567	538
30.683333	552	558	552	554	555	545	555	558	545	554	565	547	547	560	580	566	564	34722	29682	10876	26028	562	557	557	558	566	559	586	584	26888	22370	10889	31236	568	557	560	553	560	569	573	569	34524	23593	11964	34774	562	564	556	559	564	570	577	573	46649	32059	13032	15355	566	561	545	562	575	557	592	611	45645	30841	15348	568	566	548	553	536	550	550	573	595	45983	32482	14466	566	557	554	551	540	559	548	557	581	550	581	564	550	564	567	536
30.706667	548	551	546	554	563	543	556	554	544	548	562	538	545	559	578	568	565	38287	28728	10900	25902	566	559	559	561	560	564	578	579	27114	22384	10836	31251	565	558	564	549	569	578	576	575	34119	23435	11912	34697	558	560	561	559	569	553	588	582	46756	31863	12967	15246	568	562	545	560	585	556	593	610	45705	30767	15103	567	567	547	560	537	555	562	578	586	45757	32671	14486	561	552	558	550	539	560	556	555	574	555	570	558	548	559	562	533
30.730000	548	554	558	550	559	538	558	547	550	553	563	555	552	561	578	564	564	38544	28030	10820	26085	559	561	553	554	557	560	575	580	26969	22381	10759	31192	557	558	564	547	572	571	577	570	33687	23491	11928	34735	562	571	559	555	564	565	578	575	46545	31792	13051	15327	567	565	551	552	573	568	592	603	45739	30901	14996	563	565	547	563	534	556	562	572	584	45830	32619	14383	554	544	558	558	543	553	554	561	577	550	575	558	555	557	564	538
30.753333	540	550	550	556	560	541	561	551	544	553	563	551	554	563	569	566	556	39193	29542	10839	25894	560	560	556	551	560	567	578	588	26871	22334	10856	31206	567	563	561	552	570	564	576	570	33348	23580	11933	34776	560	559	556	562	565	567	571	585	46619	31843	13181	15318	564	569	549	556	570	568	597	602	45815	30801	14987	567	570	553	562	533	564	564	575	578	46120	32577	14432	563	555	558	549	543	553	551	559	575	544	578	556	556	561	572	541
30.776667	548	559	556	556	561	547	558	554	548	550	554	547	543	557	565	563	565	39675	29122	10803	26227	558	560	569	554	560	569	580	579	26991	22234	10907	31156	566	551	560	555	564	573	582	571	33812	23433	11963	34905	561	565	570	552	561	571	577	580	46444	32127	12967	15345	563	569	541	562	573	573	598	602	45889	30923	15157	576	574	553	569	530	560	556	566	590	45794	32547	14377	563	548	554	549	536	557	549	556	572	553	576	555	546	563	564	539
30.800000	543	555	558	551	559	545	557	549	548	545	560	544	554	557	574	565	570	39723	30165	10839	25763	564	549	562	557	557	562	572	581	26864	22305	10748	31372	567	557	557	553	571	570	575	569	33636	23948	11930	34816	566	565	549	558	568	565	577	579	46465	32181	13099	15317	567	564	540	562	585	566	594	600	45659	30845	15065	565	567	542	562	536	555	568	572	589	46003	32558	14393	564	547	559	557	544	568	552	555	576	548	575	563	555	555	562	533
30.823333	546	554	553	549	555	542	561	549	552	546	558	555	550	560	572	561	567	39804	28811	10852	26016	557	553	562	554	556	566	575	575	26961	22381	10775	31374	570	563	568	545	568	563	576	570	35027	23593	11933	34669	556	565	556	556	569	561	574	573	46273	32109	13509	15383	563	569	546	566	569	568	591	590	45680	31014	15284	564	569	550	558	533	551	557	572	590	45914	32625	14381	566	552	565	553	539	560	550	555	579	559	576	560	552	555	567	533
30.846667	549	557	556	556	563	539	560	550	552	557	557	544	547	561	575	571	568	39682	29777	10856	26012	557	547	558	553	561	569	590	586	26921	22397	10716	31315	562	561	559	542	564	570	569	577	33985	23654	11931	34786	554	568	561	562	574	565	573	580	46174	32111	13381	15306	562	560	551	562	579	567	597	602	45943	30921	15185	560	569	549	566	535	554	562	572	582	46048	32627	14315	563	543	560	554	536	556	544	551	577	549	573	557	554	556	567	538
30.870000	546	555	555	553	557	552	559	551	551	552	558	545	546	556	577	562	562	39831	29874	10890	25908	566	553	552	553	557	566	580	576	26903	22338	10858	31183	567	554	554	548	569	561	578	581	32974	23837	11904	34782	554	565	551	558	561	563	575	580	46029	32228	13265	15226	566	569	541	555	571	563	596	605	45911	30907	15063	564	565	547	555	533	552	557	575	591	45917	32546	14401	558	549	557	550	545	557	552	561	582	553	568	555	550	555	568	530
30.893333	543	551	554	553	559	540	554	563	555	552	560	551	555	558	577	564	569	39870	29579	10873	26092	563	558	548	556	552	567	580	580	26960	22459	10777	31312	566	556	569	553	569	572	572	581	33295	23461	11872	34764	560	563	552	554	570	557	577	568	46017	32266	13219	15239	563	560	547	565	573	566	594	600	45730	30770	15007	566	568	553	560	534	553	559	573	586	45855	32498	14403	565	554	562	554	542	550	557	560	577	559	568	564	557	553	563	537
30.916667	544	549	549	555	562	544	551	546	553	551	559	545	551	563	576	566	562	39865	29243	10804	25903	565	556	551	555	557	575	587	582	26906	22509	10969	31420	567	560	565	551	565	572	571	570	34205	23557	11929	34666	553	565	552	557	558	556	574	574	46067	32362	13211	15302	567	561	547	565	575	568	598	602	45587	30804	15107	568	567	552	560	540	559	567	567	590	45806	32460	14399	564	543	559	556	545	553	547	564	580	551	569	558	545	559	567	538
30.940000	548	552	552	551	559	548	553	542	551	557	551	541	554	565	576	568	564	39846	29432	10802	26022	564	557	556	558	551	565	573	575	26828	22488	10874	31274	566	557	559	550	570	571	579	572	33886	23806	11889	34731	551	561	551	560	562	556	575	573	45735	32223	13462	15476	572	562	554	557	572	565	597	602	45809	30991	15234	572	572	548	551	537	559	558	577	593	45836	32720	14445	553	544	558	550	547	554	546	561	573	547	571	555	552	552	562	538
30.963333	541	547	555	552	562	543	561	554	548	547	560	548	553	560	569	565	557	39802	29537	10818	25851	556	559	556	551	549	561	577	579	26859	22483	10734	31105	570	554	563	549	573	562	575	569	33399	23533	11903	34821	565	559	556	564	566	564	575	576	45798	32321	13236	15164	569	570	554	557	578	564	591	597	45844	30930	15023	576	563	541	560	540	553	561	565	589	45931	32676	14419	562	553	562	552	539	564	541	557	576	553	571	553	551	561	560	541
30.986667	542	555	560	555	555	544	561	553	549	558	570	548	553	564	569	565	564	39729	30290	10810	26148	557	549	555	552	556	574	574	575	26766	22444	10796	31162	560	554	567	541	573	570	576	573	33130	23614	11904	34740	561	566	553	562	573	559	577	576	45573	32300	13109	15277	568	572	548	555	573	559	593	600	45769	30783	15223	572	566	553	561	545	566	560	571	588	45894	32550	14353	558	548	560	542	544	556	553	555	576	554	572	560	555	554	563	539
31.010000	546	561	554	561	562	541	548	548	548	557	550	541	550	560	578	566	561	39756	29361	10802	26041	555	547	558	567	554	568	572	576	26775	22475	10903	31235	569	557	563	548	567	567	575	570	33582	23519	11918	34933	561	561	560	557	564	569	577	568	45880	32298	13270	15321	564	567	550	561	576	569	596	602	45761	31037	15014	571	568	552	556	534	555	556	566	588	45837	32642	14372	569	555	558	552	542	558	544	565	573	556	564	564	554	555	567	521
31.033333	546	561	545	548	563	543	555	552	551	551	563	546	550	571	586	561	573	39959	30035	10801	26091	557	556	545	552	557	562	582	578	26724	22336	10903	31150	567	558	558	548	573	573	581	577	33045	23744	11971	34653	555	562	553	558	565	563	579	570	45608	32313	13140	15302	564	567	545	559	574	566	592	596	45618	30919	15055	565	563	551	563	531	553	557	574	583	45790	32566	14448	557	554	553	548	540	557	547	548	581	554	575	561	540	556	570	537
31.056667	544	563	556	551	566	540	556	552	554	562	562	551	542	557	567	571	564	39968	29341	10774	25994	570	554	555	557	553	564	572	581	26752	22495	10931	31334	565	557	567	548	571	565	571	575	34227	23546	11917	34731	555	565	557	557	565	565	574	578	45453	32157	13303	15414	571	567	547	555	577	568	587	605	45842	30776	15201	567	566	545	564	537	558	565	570	591	45875	32448	14371	558	547	558	551	542	559	553	560	578	554	574	560	553	553	564	535
31.080000	546	556	548	549	562	538	559	553	549	552	566	545	546	563	571	565	568	39936	30546	10781	25929	567	548	555	553	558	569	576	584	26783	22414	10716	31254	568	559	559	545	573	574	581	575	33759	23553	11864	34785	559	554	552	566	568	569	580	574	45371	32524	13224	15074	565	565	548	552	576	570	592	600	45951	30797	15270	566	570	551	567	539	553	559	573	590	45894	32694	14343	564	556	559	554	541	553	541	555	574	559	578	563	551	557	567	537
31.103333	541	555	554	553	566	546	555	551	550	559	557	551	544	561	575	556	563	39730	29201	10763	26022	564	552	551	553	551	566	578	573	26850	22426	10777	31276	568	551	561	549	567	571	573	568	34315	23613	11889	34714	555	559	560	559	567	561	575	580	45398	32530	13065	15333	567	569	547	564	570	565	596	607	45723	30874	15105	564	565	542	565	532	558	566	570	594	45757	32515	14258	553	544	564	554	534	561	552	554	575	553	580	562	549	558	570	534
31.126667	545	552	547	550	562	544	556	549	549	561	558	543	551	565	574	563	562	39791	29092	10747	26007	563	547	549	555	550	569	584	574	26775	22410	10825	31143	565	552	553	550	569	568	572	572	33267	23675	11885	34768	559	560	550	558	567	557	579	580	45241	32534	13148	15417	567	569	545	566	578	565	593	595	45677	30890	15169	560	563	542	560	538	561	560	567	582	46115	32528	14339	561	554	563	556	536	564	547	555	577	552	567	566	550	553	560	540
31.150000	549	550	555	555	560	546	557	550	545	555	564	549	548	567	579	563	560	39931	28584	10783	26025	558	551	552	559	555	571	575	584	26705	22414	10779	31086	571	555	563	550	572	566	572	574	33944	23519	11913	34735	560	566	552	549	568	560	582	582	45248	32638	13184	15150	566	573	550	561	576	567	587	600	45810	30839	15236	570	569	555	564	533	561	558	571	583	46072	32524	14457	559	554	555	551	545	556	554	552	582	555	582	560	547	558	569	533
31.173333	550	563	553	557	564	544	559	545	557	560	557	549	554	557	572	564	564	39824	29248	10752	26034	561	555	556	557	555	569	578	580	26855	22356	10863	31177	565	558	561	545	572	560	576	575	35511	23691	11892	34774	560	566	558	554	565	565	577	576	44783	32585	13248	15331	562	567	545	556	571	559	592	600	45713	30936	15182	576	565	545	552	528	559	557	573	586	45968	32409	14378	560	552	558	551	545	551	550	558	578	558	568	560	550	552	557	537
31.196667	545	561	554	552	563	548	548	550	553	553	562	545	548	558	569	565	557	39868	29529	10747	26035	564	549	554	558	558	570	578	580	26731	22308	10769	31141	567	556	555	541	565	570	572	569	33968	23698	11902	34660	561	561	554	563	566	564	575	582	45207	32485	13307	15321	563	567	553	561	577	568	590	601	45672	30841	15162	573	572	546	558	533	559	566	574	590	45869	32482	14396	565	549	565	553	540	554	549	551	580	554	578	565	551	550	572	529
31.220000	541	562	550	553	555	542	562	559	549	558	564	543	547	570	585	564	569	39939	29606	10738	26114	553	556	559	556	559	569	577	579	26633	22343	10854	31184	571	553	562	550	573	577	576	572	34278	23635	11859	34678	559	556	561	555	569	561	579	572	45002	32540	13365	15328	559	573	549	556	574	571	595	597	45767	30869	15099	569	563	554	563	536	554	553	573	587	45732	32469	14483	562	553	554	553	544	556	546	548	584	552	572	561	556	556	570	545
31.243333	542	555	558	552	558	546	559	550	553	548	554	544	544	561	570	559	563	39747	29565	10761	26160	565	554	551	553	555	568	571	582	26784	22354	10784	31028	562	558	562	551	573	569	572	573	33578	23402	11960	34863	560	559	566	559	569	564	577	568	44756	32426	13344	15160	563	573	554	560	574	559	598	591	45683	30943	15224	562	563	553	561	538	558	562	576	586	45802	32441	14499	560	541	553	553	543	553	545	552	571	554	568	557	549	557	563	538
31.266667	545	546	553	547	555	542	564	550	544	558	559	550	544	562	578	564	561	39943	31005	10711	25980	559	553	550	553	560	566	576	574	26654	22340	10832	31193	562	554	571	547	565	566	572	566	33668	23616	11891	34744	561	568	557	565	561	560	583	573	45005	32408	13273	15252	567	566	546	565	575	562	591	591	45945	30818	15284	568	569	550	563	530	551	558	572	582	45831	32478	14462	558	543	552	551	540	559	549	556	579	553	578	552	547	555	562	532
31.290000	543	559	554	554	562	537	556	554	549	554	563	557	549	554	567	563	569	39923	29317	10769	26025	555	559	559	555	556	570	575	582	26632	22386	10845	31142	559	558	563	545	570	570	577	569	33901	23410	11892	34674	559	566	553	547	564	563	577	572	45386	32595	13359	15328	564	576	547	558	572	562	594	599	45803	30869	15079	569	570	554	564	530	558	564	563	590	45659	32512	14533	563	548	556	550	540	562	553	553	575	551	576	552	554	551	565	533
31.313333	545	557	550	544	559	542	554	544	556	552	564	547	542	562	573	566	569	39736	29723	10681	25959	561	555	550	555	556	565	576	577	26584	22291	10860	31171	562	555	553	550	556	577	578	569	33639	23806	11836	34711	563	563	550	563	561	558	583	574	45025	32530	13070	15242	567	572	548	557	571	567	597	604	45723	30808	14994	575	563	545	557	534	555	561	570	586	45887	32554	14482	560	550	562	550	542	558	548	558	579	549	580	562	553	559	564	533
31.336667	537	555	553	555	563	553	560	547	547	554	557	552	548	561	575	561	562	39789	29563	10768	25810	556	559	554	548	554	568	573	579	26630	22336	10789	31275	568	570	562	552	571	572	572	579	34164	23721	11864	34676	556	558	558	558	569	563	580	576	44963	32515	13461	15248	564	562	549	556	574	566	591	603	45773	30890	15073	566	563	544	559	531	564	558	572	586	45836	32534	14487	561	550	562	553	545	549	546	555	573	555	570	557	550	556	562	535
31.360000	540	553	561	556	561	546	549	546	550	551	558	546	551	564	572	563	573	39863	29851	10703	26054	560	556	556	554	555	556	576	582	26606	22391	10802	31215	567	554	561	549	564	570	571	572	33341	23667	11911	34651	553	564	558	558	561	563	578	565	44745	32648	13322	15403	567	572	548	555	573	564	586	602	45762	30851	15001	561	564	550	551	534	554	559	566	584	45899	32547	14499	563	554	555	556	550	552	546	555	573	556	574	564	549	555	571	531
31.383333	549	545	553	552	553	553	559	555	549	551	563	544	546	561	575	565	564	39701	30150	10670	25865	555	550	552	555	552	565	579	572	26475	22491	10643	31245	568	560	553	547	566	572	572	572	34080	23618	11818	34699	550	562	553	563	563	560	581	576	44870	32599	13220	15210	562	565	551	554	574	572	597	601	45648	30805	15040	572	566	544	563	532	562	560	578	582	45897	32540	14531	557	549	556	552	546	553	540	557	574	552	571	556	551	556	568	538
31.406667	548	554	559	554	555	547	553	553	557	550	554	543	549	566	575	561	568	39829	29571	10724	25973	562	549	551	558	550	564	580	580	26476	22250	10780	31087	567	560	557	544	566	565	580	570	33894	23598	11848	34560	561	565	553	555	558	561	582	571	44743	32695	13174	15392	559	569	546	561	577	569	598	596	45619	30795	15115	570	567	553	557	531	555	555	568	585	45793	32479	14476	562	547	549	546	541	556	550	554	581	552	573	558	548	565	564	533
31.430000	543	556	550	554	560	538	553	552	547	548	562	547	552	552	573	568	571	39878	29723	10685	26110	555	550	550	553	553	568	572	575	26476	22352	10683	31184	559	555	554	545	570	565	580	573	33877	23787	11910	34765	560	566	550	549	562	564	573	574	44397	32452	13378	15082	563	567	546	553	576	564	594	591	45652	30921	15123	563	567	551	564	531	562	557	566	583	45861	32691	14499	553	555	560	550	550	552	552	558	588	555	573	552	549	554	560	532
31.453333	549	554	547	552	560	539	558	543	547	563	567	545	541	558	577	560	564	39801	29815	10657	25986	556	548	558	557	560	566	576	572	26530	22369	10760	31248	561	554	563	551	567	573	577	571	33268	23749	11835	34677	561	556	556	556	563	556	573	580	44411	32605	13307	15357	567	570	548	563	577	560	588	598	45858	30648	15162	563	565	548	565	536	555	554	576	578	45967	32720	14567	560	548	556	547	539	551	550	554	571	551	573	561	550	562	564	539
31.476667	538	551	550	558	554	542	561	548	548	552	551	541	556	554	565	567	565	39764	28472	10653	26082	566	554	558	556	560	567	572	588	26471	22347	10836	31323	554	551	557	548	566	566	580	572	33692	23554	11835	34539	567	569	556	555	561	557	577	573	44381	32723	13295	15266	567	565	546	558	577	560	596	600	45707	30905	15108	564	567	547	552	536	552	554	566	588	45786	32604	14592	566	555	557	547	552	553	548	552	572	549	571	560	545	560	560	532
