Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
30.127778	260000	259721	217549	260000	124702	77622	51533	99286	44031	16432	260000	260000	127197	237029	207331	170862	167229	98133	45968	68508	22702	31383	22482	260000	230697	260000	170703	105014	58423	192009	42649	228421	17601	77945	46078	97389	219935	260000	260000	201574	156599	168608	121191	229662	12263	103541	17912	259560	251928	260000	260000	260000	260000	162459	231323	102791	150370	29854	77519	99206	218162	260000	260000	231472	134847	214307	260000	148532	33231	112250	41006	106669	242818	149802	201364	172255	260000	224223	201818	85904	133490	119293	67348	28012	260000	126813	203405	167524	260000	232631	260000	139202	70668	56749	26673	45841
30.216389	260000	247947	208268	260000	125897	78482	51752	98539	43948	16596	260000	260000	114881	220372	203399	164649	166420	95711	44758	67264	23208	31769	22840	260000	214534	260000	169884	104366	62590	190117	39735	231705	17035	77857	46767	94190	213487	260000	260000	201850	157661	169285	123521	249184	13420	103136	17698	259196	259870	260000	260000	258364	260000	176894	233189	102507	138780	29400	78829	102693	214009	260000	260000	240199	133416	189897	260000	151609	30052	114074	43632	109994	235776	150482	197806	170641	260000	212859	196843	90100	126752	112534	65822	30866	260000	126746	210433	165177	260000	234951	260000	158287	76962	54359	26359	45536
30.305000	260000	250727	198263	260000	124840	75557	57131	98937	44056	17569	260000	260000	122735	222324	201464	166268	165262	94304	45442	66858	22212	30515	22545	260000	212553	260000	177059	103112	62921	188970	39338	229500	17267	77425	46326	92275	214382	260000	260000	197125	157064	165801	130555	240440	13147	103081	18740	260000	260000	260000	260000	260000	260000	188148	233879	90168	150291	29066	77112	100811	214918	260000	260000	259408	136455	186751	260000	153864	33928	110286	43002	109187	237599	148461	223176	173072	260000	210374	203547	87551	135937	119624	73570	30079	260000	126465	188362	168427	260000	234441	260000	155398	73927	57318	26211	45350
30.393611	260000	251282	206647	260000	123668	78047	56151	98576	44294	17426	260000	260000	122655	222722	203339	166147	164567	92757	41889	68525	22844	31336	23687	260000	220472	260000	166263	102158	59850	188055	38933	229057	16604	77406	45492	102844	207668	260000	260000	196518	154539	165233	116175	230848	12991	103219	19453	257895	259862	260000	260000	259921	260000	186365	260000	97438	151534	27886	82271	101235	211706	260000	260000	231317	136021	184764	260000	149609	32322	111677	41080	109377	239525	147822	218455	174069	260000	223263	210858	82008	137047	111426	71641	30907	260000	125900	199928	181870	260000	227462	260000	146855	72506	57585	26290	45581
30.482222	260000	256336	207410	260000	124976	76885	50591	97565	44940	17013	260000	260000	118196	226403	201122	162520	163427	94568	41880	67251	21959	30521	23232	260000	212868	260000	170410	101632	59878	188720	37513	228735	16447	77684	45677	96309	211518	260000	260000	193408	153589	165852	121476	239143	12705	102760	19515	260000	240307	260000	260000	260000	260000	174221	244670	91683	159359	30386	81847	98199	215776	260000	260000	222889	141554	184330	260000	143601	33873	112972	41615	107540	234592	146661	198056	175966	260000	228630	208753	86450	130576	104350	58887	29309	260000	126039	185116	168999	260000	225978	260000	150424	75627	53643	26659	44872
30.570833	260000	252509	204984	260000	125040	77368	54323	97077	44985	18264	260000	260000	120193	242603	197088	161724	160220	92658	45291	71165	22820	31129	23368	260000	228376	260000	176748	100661	56873	188032	43679	225820	17392	77621	45907	105075	225779	260000	260000	193388	151218	163198	117816	232505	12888	103037	18747	260000	253721	260000	260000	260000	260000	194223	257598	99641	146167	31347	74190	110696	216483	260000	260000	219043	127351	186635	260000	149012	31066	113779	42334	108549	237597	146109	188953	179822	260000	213723	215664	89466	135365	107110	59101	30605	260000	125539	195235	159563	260000	225256	260000	149744	73023	61486	26212	46368
30.659444	260000	249149	202414	260000	124888	75835	55618	97100	45689	17235	260000	260000	116460	219960	197720	160755	160362	90417	44480	69069	22301	31116	22362	260000	222493	260000	168427	99720	61311	187947	39213	225926	16680	76919	45494	100145	202586	260000	260000	191194	151107	162747	119630	229442	13112	102259	18782	259943	257110	260000	260000	260000	260000	201969	239101	94745	148488	30451	67827	106343	213015	260000	260000	255163	130348	195253	260000	154956	30685	109984	41939	111485	232245	145085	219878	182279	260000	213980	205769	89046	133599	111201	68849	30007	260000	125435	243862	163731	260000	222243	260000	140223	70879	59838	26599	44943
30.748056	260000	249333	215728	260000	123324	74949	57628	96575	45621	16878	260000	260000	120519	224368	198455	160609	159880	90245	44254	68704	22002	30250	21912	260000	211837	260000	166930	98374	63489	189336	39756	227779	16407	77981	45511	98992	221410	260000	260000	190655	154299	161241	129669	243152	12908	102095	18371	259369	240073	260000	260000	260000	260000	182900	243257	97443	156485	29996	80899	112739	215912	260000	260000	219240	138317	190779	260000	152086	32946	113750	49646	110695	227355	144197	211697	174834	260000	225045	210302	88327	133833	108927	65589	30783	260000	124855	216760	165327	260000	224316	260000	149146	77382	55127	26956	45926
30.836667	260000	253216	207502	260000	122308	76740	56204	97051	46327	17331	260000	260000	125738	218946	194110	157867	158769	88876	46156	69016	22438	31647	22116	260000	225531	260000	171070	98351	62821	189406	43762	225403	16879	77002	45092	93163	219337	260000	260000	187169	151841	159847	125878	236838	12574	102210	17947	259939	255168	260000	260000	260000	260000	189814	254773	108389	148449	30469	78578	98403	215186	260000	260000	229611	140692	181095	260000	152638	34410	117699	38456	109155	229937	143546	194967	179656	260000	223965	212105	89181	138230	117873	63639	29706	260000	123953	218664	165774	260000	223175	260000	146476	72816	54747	26116	45167
30.925278	260000	245090	210155	260000	122592	78173	51724	96286	46573	17641	260000	260000	122859	228356	191717	156715	158792	88757	44813	66706	22683	31062	23184	260000	214201	260000	166670	97280	63689	188708	40229	226124	17259	77363	44764	95944	223298	260000	260000	186207	148972	158109	123667	234316	13192	102178	18215	259429	256394	260000	260000	260000	260000	181500	238303	92895	146482	28688	79042	108234	224295	260000	260000	227857	131815	189231	260000	152539	34294	111373	45446	112766	222150	143230	205836	182093	260000	215775	208077	88002	135590	118215	70474	29732	260000	124854	190016	169626	260000	223899	260000	139046	74706	54161	26545	45554
31.013889	260000	249501	210529	260000	120447	75103	55285	94756	46383	16797	260000	260000	122344	214185	191211	156859	156398	87418	43240	69701	21882	32782	22526	260000	202757	260000	181216	96551	63490	189046	44679	224451	16258	76881	44876	92004	222051	260000	260000	184870	147709	157714	122261	233537	13064	101786	18251	260000	254553	260000	260000	259357	260000	203978	259691	89494	165647	33744	69593	109054	217782	260000	260000	248979	127757	183053	260000	151597	34536	119080	41501	109276	228239	141687	237425	183198	260000	221102	216668	87014	131945	115066	64709	32120	260000	124882	192403	173188	260000	220270	260000	150992	73560	59204	25946	46080
31.102500	260000	247529	200286	260000	122746	76464	55271	94890	46701	17179	260000	260000	125331	220371	187865	153310	155257	87061	42880	68162	22465	30633	22755	260000	220037	260000	163597	95234	64158	186953	39137	226873	17129	77267	44600	101448	206954	260000	260000	181686	147627	156239	121272	232462	13114	101948	18451	259899	254919	260000	260000	260000	260000	178187	250863	99054	154629	30751	78280	113418	221669	260000	260000	230496	122225	190986	260000	151774	31681	119294	43373	111167	226605	141697	231027	180370	260000	223482	207864	91767	128848	124177	73637	30523	260000	124710	200336	166053	260000	220197	260000	131036	78530	57709	26811	45381
31.191111	260000	248027	218577	259936	120701	75433	52679	94555	47024	16623	260000	260000	128914	221326	187731	153675	157220	86542	43935	67224	21996	30946	22420	260000	212776	260000	166439	94792	62975	187096	41006	222075	17139	77007	44393	113006	220768	260000	260000	181249	146700	156189	123015	228170	13078	101746	19184	259951	254319	260000	260000	259143	260000	186550	259495	96028	150911	33400	74731	111839	221114	260000	260000	242630	135309	197844	260000	149748	34414	118752	43293	116400	227523	141737	191662	184604	260000	231871	200018	99359	129066	102642	69233	33348	260000	124323	193061	174059	260000	216973	260000	143983	78865	59355	26596	45685
31.279722	260000	241708	199115	259922	122384	77614	53923	94864	47017	16442	260000	260000	118423	229727	185535	149349	153961	87084	44773	68765	23656	32159	22928	260000	221675	260000	171757	94856	59609	190886	41664	225119	16750	76910	44018	99368	211204	260000	260000	181221	146302	156628	124859	238195	12922	101114	18320	260000	247340	260000	260000	257979	260000	167695	232585	97784	153583	31395	78476	107510	226296	260000	260000	213791	132856	190128	260000	153953	33103	111681	41435	111858	223058	140266	208602	174486	260000	213975	203572	91669	138679	107926	73983	30394	260000	124308	219903	167767	260000	214778	260000	156858	75939	55080	27182	45680
31.368333	260000	244078	213184	259147	119744	77356	53899	94260	47072	16810	260000	260000	120064	239120	183958	152474	153677	84802	44881	67501	22137	31065	22071	260000	213273	260000	175537	94429	60096	187327	41313	223246	17724	77014	43539	104616	214236	260000	260000	178139	143203	153104	126583	236976	14603	101380	18001	259565	247738	260000	260000	260000	260000	197473	251423	95563	150982	32700	82362	109447	218502	260000	260000	241615	137642	194565	260000	154479	32483	117037	39427	117166	227285	139141	213509	194813	260000	213642	209864	89855	141390	116393	71142	28898	260000	125933	193759	164172	260000	217296	260000	133993	73185	60949	26739	45873
31.456944	260000	246867	205898	258907	121432	75588	55955	93026	47126	17273	260000	260000	120446	221236	183062	146515	151844	84351	42320	67178	22725	30965	22375	260000	219081	260000	173189	92850	62096	184953	36247	224009	16691	76168	43527	99628	228335	260000	260000	176864	144237	154866	125517	230290	13375	101510	18050	260000	253216	260000	260000	260000	260000	183590	247043	103830	145041	32439	79096	106871	222233	260000	260000	237141	130584	188247	260000	155080	32201	114793	47608	115536	224566	139068	202722	172167	260000	219122	205536	88473	133413	117952	63234	31693	260000	122886	230693	171468	260000	214433	260000	147638	76887	56503	26924	46240
31.545556	260000	250721	203742	258215	121476	75309	52856	93271	47424	17870	260000	260000	129493	226564	183153	149535	152051	84590	45943	67685	23000	30862	22676	260000	204698	260000	175050	93078	64850	188903	36821	224623	17483	76774	43832	111233	211817	260000	260000	177145	146478	152387	120668	232285	13297	101952	18658	260000	259587	260000	260000	259796	260000	176624	249233	90967	163731	30555	86027	105322	234280	260000	260000	234104	136015	191054	260000	154822	31792	118043	42057	112908	217389	136754	206488	169645	260000	217512	212646	85375	136971	118192	67601	31357	260000	124757	202806	162168	260000	211974	260000	134212	73827	55823	26423	45610
31.634167	260000	241376	209772	254973	119349	77955	55238	92857	47669	16276	260000	260000	123065	222305	180442	146617	151369	83682	45369	68441	23575	31634	22314	260000	229503	260000	176946	92777	65565	188212	39770	222168	17344	76466	43320	116570	218173	260000	260000	175407	142987	151653	136757	234950	13018	101101	19207	260000	255892	260000	260000	259882	260000	190976	236202	96887	144957	31704	82450	107582	218186	260000	260000	234310	142207	196418	260000	156497	34232	113666	41718	118118	219387	138030	222906	180900	260000	231111	213245	85642	137208	108555	70944	29919	260000	124450	202611	177571	260000	214678	260000	153897	73267	59141	26769	45739
31.722778	260000	238560	205976	253156	118867	77767	53579	92260	47255	18373	260000	260000	130039	227211	178587	144216	149929	83171	42919	65658	23640	32234	22926	260000	213993	260000	184583	91812	61936	191248	38761	223571	16311	76048	42981	121431	216048	260000	260000	172409	141346	150480	122927	236213	13049	100945	18515	260000	256578	260000	260000	260000	260000	200139	237326	107652	146526	32383	87309	104500	217909	260000	260000	234942	134920	184365	260000	157169	33428	122291	41309	110876	222876	136469	224706	176104	260000	225083	204989	86680	137304	113678	66104	30231	260000	123362	196176	175705	260000	210629	260000	152732	74288	53601	26902	45672
31.811389	260000	247059	208964	251278	118206	77793	57401	92579	47966	16721	260000	260000	119570	221304	177955	145988	148254	81855	43466	67404	22851	31754	22957	260000	222339	260000	171727	90050	62604	184299	40481	221664	18205	76549	43357	133999	217262	260000	260000	171825	140615	149639	122871	228262	13453	101728	18928	260000	260000	260000	260000	260000	260000	186171	259240	93159	158861	28743	88051	106357	226701	260000	260000	235412	131273	191127	260000	146091	32918	119910	42622	111965	222908	135908	216406	178097	260000	225714	215386	91207	137703	115083	74753	31621	260000	122900	242897	182500	260000	207947	260000	155508	72307	57301	26645	45950
31.900000	260000	240594	212797	250048	119049	75946	54320	91688	48337	17820	260000	260000	115980	229945	178162	143095	147766	82749	46572	67685	22261	30990	22798	260000	217641	260000	182975	90453	61680	187507	41411	222490	16565	76037	42943	121715	223729	260000	260000	171409	145143	149362	123755	232536	13210	100433	18643	260000	241509	260000	260000	260000	260000	194153	245458	93736	162817	28845	73922	106306	231428	260000	260000	234889	119660	199660	260000	153931	31773	114336	41666	113689	215808	135757	195424	175171	260000	219179	208438	93552	140403	104177	67603	29322	260000	122920	204215	172710	260000	209387	260000	143584	78918	56866	26778	45764
31.988611	260000	247915	214267	245296	117894	76668	54760	91735	48802	17599	260000	260000	118792	234655	179555	144584	147781	80401	43022	67119	22617	30638	22400	260000	205203	260000	170146	89909	62906	188074	37632	220389	17645	76270	42792	136230	209927	260000	260000	168368	139923	148451	124443	227129	13606	100661	18856	258830	259190	260000	260000	260000	260000	203575	249551	105108	152548	33629	80611	110032	220801	260000	260000	237074	123340	185778	260000	155067	31550	116844	42049	112753	220168	134522	234548	176458	260000	231382	209812	89251	143037	110696	68894	29436	260000	122904	222106	182194	260000	206450	260000	139857	74543	55100	26694	45813
32.077222	260000	242512	210989	244612	118775	78955	54962	91347	48493	16254	260000	260000	118114	221171	175307	138439	146708	80870	45308	70781	23240	31852	23052	260000	221442	260000	166689	89099	60289	186369	38077	221624	17617	76300	42931	122661	222537	260000	260000	168189	140244	148762	120088	227584	12705	100113	18103	260000	259849	260000	260000	260000	260000	205400	241680	86442	156343	31237	82775	105400	221883	260000	260000	234389	132891	189385	260000	154765	31471	119114	43292	116171	221333	135388	214862	178360	260000	226351	206182	92030	138584	114870	70661	31344	260000	122194	223053	181472	260000	206079	260000	153886	76082	51842	27114	45954
32.165833	260000	239955	209954	244793	116752	76805	55977	90780	48276	17303	260000	260000	127159	239517	171313	138551	145308	80663	49582	67819	22740	31784	22998	260000	229061	260000	172970	89174	62547	189028	39784	219535	17748	76103	42721	119588	217207	260000	260000	166234	138888	145345	126269	236287	13039	100762	18337	260000	258970	260000	260000	260000	260000	182343	242284	94837	160462	30212	83912	110264	220127	260000	260000	221006	136601	197854	260000	156889	32740	118257	38647	120245	215627	134457	214360	174033	260000	225836	210097	83914	137465	120387	69561	28995	260000	122187	220286	176396	260000	205493	260000	155216	75271	53098	26990	45733
