Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
17.476667	508	510	501	507	523	20256	20270	21218	17387	15942	13455	510	515	508	506	520	526	15591	14474	15047	15084	14631	15367	505	505	500	509	521	522	584	528	521	14026	14634	14419	511	503	508	514	503	520	506	510	536	14283	14421	14981	505	498	495	506	511	502	506	514	513	12765	13872	14661	500	481	491	499	495	496	518	505	513	11986	13211	14935	499	476	491	488	497	490	490	511	509	12372	11320	11385	496	475	479	479	489	490	531	478	493	497	499	493	495
17.500000	504	510	501	505	525	20167	20422	21155	17480	15757	13523	508	515	505	512	523	521	15630	14393	15308	15019	14671	15419	513	499	510	512	519	515	577	515	531	13987	14551	14380	508	509	506	505	504	512	514	501	534	14252	14342	14891	503	505	488	515	509	500	499	517	509	12713	13932	14348	502	486	487	493	505	494	504	505	507	12057	13254	14918	503	481	487	494	496	493	492	503	516	12196	11256	11414	497	474	478	481	487	493	523	480	495	495	493	494	491
17.523333	496	507	508	509	519	20138	20189	21194	17222	15856	13493	504	505	509	511	522	527	15800	14462	14983	15015	14697	15371	503	504	513	513	520	514	578	517	529	14030	14575	14286	514	506	503	500	507	527	508	501	536	14308	14206	14916	500	500	494	510	518	501	506	513	516	12733	13955	14420	499	489	490	491	502	501	515	502	515	11968	13189	14908	505	481	487	495	495	490	492	502	515	12239	11290	11429	498	471	475	478	489	481	531	480	478	499	497	496	489
17.546667	503	511	507	505	520	20268	20238	21195	17204	15888	13431	504	522	515	502	518	519	15688	14376	15107	15043	14679	15420	503	500	503	510	523	509	578	524	528	13969	14626	14288	510	507	501	502	506	518	508	519	535	14338	14272	14942	507	498	496	510	512	512	504	514	513	12809	13882	14403	504	489	493	488	502	501	512	515	510	12013	13227	14881	498	479	483	492	495	498	486	506	507	12221	11337	11418	495	478	479	479	486	492	538	484	483	500	494	495	489
17.570000	503	509	506	506	528	20152	20229	21124	17134	15857	13574	511	508	518	507	509	518	14468	14425	14935	15058	14645	15395	507	508	510	513	521	520	583	532	526	14059	14583	14301	507	499	500	511	513	522	521	501	533	14353	14340	14986	502	494	502	512	512	513	502	515	515	12798	13781	14531	507	488	486	483	499	501	509	508	509	11974	13248	14904	505	482	480	490	493	496	493	499	510	12239	11257	11414	501	482	483	480	492	492	527	484	489	496	501	493	490
17.593333	504	508	512	509	516	20089	20361	21181	17234	15954	13479	504	509	514	510	508	523	14718	14377	15072	15022	14666	15417	505	510	499	515	517	514	581	525	534	13979	14601	14260	505	511	506	500	512	518	517	504	532	14329	14352	14956	498	499	497	518	511	507	503	508	509	12691	13919	14452	504	491	489	491	504	492	506	513	514	11994	13227	14944	501	484	483	487	491	490	488	498	513	12221	11302	11431	503	477	479	476	486	493	534	478	487	497	503	490	497
17.616667	501	502	507	510	525	20141	20348	21183	17347	15890	13278	508	517	509	508	509	520	15331	14611	14947	15082	14625	15331	502	506	500	508	520	515	580	524	527	14009	14590	14243	502	507	500	505	504	523	516	515	535	14347	14276	14906	503	512	496	520	515	510	506	515	516	12717	13847	14329	505	489	488	496	501	503	512	499	514	11974	13189	14904	505	480	489	487	497	490	494	501	509	12203	11310	11464	502	482	472	480	482	499	527	486	491	496	496	494	490
17.640000	501	507	509	502	523	20056	20317	21263	17241	15939	13440	500	508	506	512	514	519	15855	14512	15155	15036	14609	15368	511	505	504	507	518	517	577	524	528	14034	14571	14206	506	510	512	506	502	523	523	512	532	14370	14383	14947	503	496	488	515	513	505	496	510	511	12732	13863	14513	505	488	490	499	495	505	504	506	510	11988	13213	14961	502	479	491	495	500	498	487	499	518	12199	11317	11423	492	471	485	475	491	486	534	482	494	490	502	493	490
17.663333	508	507	507	500	523	20123	20160	21086	17222	15986	13491	503	512	514	510	515	527	14552	14426	15285	15037	14620	15396	511	499	510	509	521	513	587	530	527	13996	14542	14206	507	504	506	508	512	519	518	508	532	14297	14297	15009	506	496	488	510	514	507	507	512	518	12746	13877	14394	493	491	490	493	502	505	517	508	509	11971	13206	14892	505	469	485	484	493	490	490	504	516	12279	11247	11397	497	482	477	484	486	489	527	483	487	497	481	495	492
17.686667	506	513	508	512	525	20107	20310	21057	17571	15783	13455	497	512	513	514	512	524	15643	14565	15064	15046	14628	15367	499	512	502	510	517	519	584	525	528	13986	14561	14190	511	505	506	506	507	522	507	511	529	14304	14341	14868	501	502	491	511	507	511	498	517	515	12711	13847	14346	501	486	488	494	500	502	514	504	512	12045	13219	14944	502	475	487	487	493	486	497	500	517	12231	11289	11414	495	475	479	481	484	490	525	480	493	497	497	492	488
17.710000	496	505	507	507	523	20097	20081	21259	17239	15808	13340	505	504	502	504	520	522	15568	14431	15034	14990	14624	15421	508	497	504	510	515	523	577	518	527	13988	14572	14149	505	508	499	505	509	521	517	512	531	14316	14413	14931	509	498	488	504	514	510	497	517	513	12747	13873	14324	500	489	494	493	503	495	511	507	513	11996	13200	14933	505	473	492	486	488	493	495	495	518	12242	11368	11473	500	475	476	482	494	491	536	478	486	493	494	499	487
17.733333	500	503	494	507	526	20096	20369	21111	17327	15873	13401	507	514	508	511	513	522	15508	14531	15044	15047	14637	15432	509	505	499	500	529	523	582	523	532	13995	14561	14189	501	502	501	501	513	527	511	508	536	14323	14365	14892	508	499	488	515	497	513	499	514	515	12764	13822	14452	507	483	493	489	501	499	511	505	514	12028	13243	14908	503	487	490	480	500	496	484	500	512	12228	11246	11408	493	480	482	481	484	486	536	476	485	494	494	496	487
17.756667	499	509	510	508	522	20105	20133	21216	17389	15800	13401	506	506	512	518	516	525	15539	14493	15306	15059	14617	15385	502	508	509	511	517	516	581	520	533	13929	14548	14200	503	513	501	499	512	520	518	517	533	14303	14330	14908	497	503	488	510	512	497	508	511	504	12720	13802	14462	503	490	490	496	502	499	515	507	513	12017	13186	14913	502	476	485	488	492	492	495	499	513	12229	11251	11453	492	478	485	474	484	486	528	481	487	497	503	497	493
17.780000	506	503	499	508	524	20099	20216	20947	17165	15903	13438	507	506	516	516	520	516	15362	14526	15029	15034	14610	15384	506	501	504	507	514	503	576	516	521	13964	14569	14188	503	503	503	500	507	518	521	509	538	14324	14259	14942	503	502	491	510	515	505	498	519	510	12732	13832	14454	503	492	484	497	502	499	509	501	516	11952	13200	14903	501	482	474	484	494	496	489	498	512	12299	11259	11417	494	475	479	480	493	486	525	485	489	493	488	494	491
17.803333	499	510	501	508	519	20075	20046	20810	17157	15808	13480	505	515	507	523	513	519	15696	14478	15291	15050	14642	15412	502	502	508	505	515	523	579	523	519	13953	14554	14184	504	509	499	508	509	517	515	509	532	14330	14320	14972	503	503	496	506	504	511	498	512	513	12696	13794	14353	493	486	487	494	502	494	515	508	513	12030	13226	14893	499	480	488	488	492	492	488	498	506	12291	11339	11443	492	477	478	477	489	489	534	483	489	500	488	495	485
17.826667	498	511	499	500	522	20090	19921	21099	17181	15849	13525	505	508	512	504	515	518	15771	14287	15099	15035	14618	15380	513	501	506	510	512	520	587	520	528	13994	14551	14132	506	503	508	506	513	520	511	512	538	14288	14333	14956	506	505	497	512	508	507	508	516	510	12774	13788	14365	500	484	492	491	499	496	509	506	515	12122	13211	14914	506	478	487	485	499	490	495	498	512	12194	11374	11378	497	471	472	479	488	492	528	477	495	490	493	497	489
17.850000	494	508	504	516	525	20093	20095	21081	17135	15790	13314	507	512	506	515	507	521	15475	14337	15304	15023	14606	15385	507	503	508	509	522	514	581	523	526	14000	14541	14171	505	501	508	505	506	520	513	515	534	14325	14334	15041	509	500	500	513	511	509	503	513	511	12696	13864	14506	501	486	484	489	495	500	501	500	506	12026	13193	14917	502	475	488	486	495	488	489	496	514	12200	11360	11414	500	472	475	479	486	480	530	480	486	491	489	494	485
17.873333	507	504	508	512	520	20007	20239	21136	16359	15777	13469	504	502	503	521	515	519	15092	14473	15170	15038	14588	15377	515	508	498	512	522	517	581	529	527	13959	14529	14205	502	502	502	501	504	519	515	509	532	14269	14455	14900	508	504	493	518	508	507	501	519	515	12642	13759	14301	501	478	476	498	505	499	504	509	505	11970	13142	14901	499	484	483	494	493	490	487	502	517	12233	11349	11421	491	483	477	477	487	492	524	481	484	493	499	497	491
17.896667	505	509	506	515	520	19983	20257	21093	16946	15963	13406	509	506	519	514	520	525	15417	14479	15097	15016	14583	15395	506	506	506	512	520	512	575	522	534	13994	14559	14207	506	506	513	505	507	523	512	512	530	14286	14407	14946	501	503	495	517	511	512	498	507	514	12735	13885	14370	505	490	485	495	495	500	515	503	503	12028	13174	14920	504	476	482	487	497	497	488	499	519	12247	11349	11420	494	471	482	478	484	490	524	480	482	485	487	494	495
17.920000	504	508	504	508	519	20008	20119	21331	16900	15882	13387	503	513	513	506	509	517	15677	14467	15247	15006	14627	15358	507	506	504	505	518	519	586	526	524	14021	14541	14156	509	502	509	509	511	518	507	499	524	14274	14353	14930	501	495	484	514	508	508	505	511	511	12688	13890	14276	503	484	488	494	505	493	508	500	505	11938	13182	14847	505	481	488	485	499	485	494	505	514	12259	11317	11453	504	479	480	478	492	484	528	481	483	503	496	498	498
17.943333	506	506	507	510	518	20049	20071	21048	16749	15854	13306	506	511	514	508	505	520	15661	14431	15104	14980	14534	15373	508	504	515	505	518	517	578	528	531	14010	14543	14192	511	515	507	509	502	524	511	501	533	14350	14238	14951	499	499	493	510	510	508	503	505	507	12675	13819	14456	502	485	495	494	506	501	514	502	510	11995	13167	14960	505	480	487	494	497	488	489	498	513	12232	11343	11410	494	470	479	470	491	487	530	482	485	496	498	489	499
17.966667	498	505	510	508	529	20171	20149	21029	17062	15783	13336	501	510	508	516	519	517	15708	14417	14965	14994	14541	15350	506	505	507	511	520	516	585	526	530	14008	14569	14215	503	506	504	505	509	519	517	502	529	14297	14352	14944	503	505	495	509	511	508	505	510	513	12707	13826	14493	501	489	491	490	507	493	509	500	510	11924	13185	14864	497	470	483	484	494	490	491	501	509	12237	11357	11428	493	475	481	479	488	483	538	482	481	493	495	490	490
17.990000	508	512	506	506	517	19963	20249	21186	16777	15821	13382	508	512	509	519	512	521	14666	14412	15099	14993	14601	15340	505	510	503	504	519	511	580	519	536	13966	14518	14135	509	507	510	504	512	517	513	513	533	14365	14222	14886	497	505	483	511	512	506	501	515	511	12696	13810	14309	501	486	486	503	504	503	507	503	505	11973	13229	14888	501	480	484	496	497	495	490	503	520	12212	11359	11450	497	475	485	483	486	488	531	488	486	494	501	497	482
18.013333	498	504	511	508	520	20005	20274	21078	16877	15838	13471	496	514	505	509	519	525	15162	14442	15153	15025	14569	15372	507	509	508	501	525	519	583	517	533	14066	14502	14210	513	503	505	500	509	518	511	508	536	14349	14216	14868	505	506	488	521	512	504	498	507	518	12697	13822	14321	499	493	487	489	508	499	517	501	511	12006	13202	14906	507	475	488	489	502	495	492	502	514	12262	11419	11440	503	480	476	467	488	490	534	483	488	496	496	498	493
18.036667	501	510	503	502	522	20048	20211	21091	16994	15793	13505	501	504	505	510	514	524	15452	14565	15087	15008	14589	15348	515	514	497	520	520	513	575	527	522	14027	14525	14163	512	509	511	506	513	526	517	504	531	14288	14458	15037	509	509	490	514	503	499	495	518	511	12630	13775	14391	504	488	491	494	504	504	514	501	514	11941	13211	14949	505	482	496	494	491	497	490	505	512	12176	11420	11452	497	480	477	483	484	479	534	484	481	498	500	496	486
18.060000	502	511	503	514	516	20030	20329	21032	16846	15988	13375	503	511	512	511	517	523	15937	14579	14918	15001	14569	15350	507	513	501	506	517	517	586	522	520	14005	14523	14172	504	506	504	499	511	514	511	512	531	14286	14380	14870	501	498	496	516	508	513	494	513	513	12646	13806	14295	506	488	490	487	505	498	508	506	512	11971	13190	14852	510	485	488	492	490	506	491	503	512	12198	11438	11413	499	476	476	483	482	484	533	483	487	498	497	493	486
18.083333	509	511	509	510	527	19962	20169	20934	16808	15892	13324	503	508	506	507	514	521	15855	14560	15173	15014	14577	15318	505	504	499	515	518	514	575	523	529	13995	14557	14125	506	511	501	501	510	522	514	511	534	14276	14224	14815	500	505	490	507	511	506	501	510	513	12703	13858	14392	502	487	488	497	502	505	505	506	513	11936	13206	14872	501	489	480	491	489	481	481	495	513	12152	11378	11463	491	476	473	473	481	486	533	485	491	496	497	493	494
18.106667	505	512	506	509	519	19949	20179	21055	16775	15941	13461	503	511	508	506	517	523	14646	14468	15135	15003	14597	15350	503	501	504	513	509	525	581	517	524	14011	14557	14243	503	505	511	509	511	520	509	517	529	14378	14255	14897	503	503	495	516	514	500	496	514	515	12726	13823	14348	501	495	487	488	498	500	516	508	510	12024	13229	14853	495	473	484	487	496	496	495	499	513	12186	11345	11413	500	475	478	478	494	494	533	482	489	497	498	498	491
18.130000	503	506	507	505	522	20017	20384	21103	16807	15692	13336	507	510	508	507	516	520	15273	14457	15194	15008	14616	15411	503	506	497	505	519	520	578	522	527	13974	14477	14154	503	512	506	504	508	516	515	510	534	14354	14288	15086	502	507	497	516	509	506	502	506	508	12703	13837	14456	502	483	483	486	500	499	512	501	509	11931	13226	14910	502	476	479	489	489	492	494	497	510	12205	11367	11454	492	469	474	473	483	481	527	490	480	492	501	491	497
18.153333	507	505	494	505	526	19957	20161	20962	16875	15695	13382	509	505	511	512	513	524	15201	14540	15107	15036	14591	15308	502	507	506	511	519	515	578	517	535	13930	14533	14152	508	508	500	505	507	523	513	506	530	14326	14278	15012	505	501	500	516	512	501	504	504	516	12722	13783	14439	497	484	490	487	500	497	509	505	511	12026	13216	14884	501	485	484	487	494	495	494	499	513	12154	11350	11438	495	473	474	485	492	479	536	479	486	496	496	489	489
18.176667	500	509	512	507	519	20044	20067	20948	16788	15878	13266	501	513	511	512	516	519	14563	14450	15256	15011	14576	15343	505	500	502	509	515	520	583	520	532	13987	14507	14154	505	500	504	505	502	525	513	512	542	14309	14278	15091	498	499	493	512	510	508	506	505	513	12652	13738	14408	496	490	497	498	497	499	511	515	513	11980	13211	14912	506	480	487	493	495	486	486	506	517	12131	11248	11430	493	473	477	482	484	484	527	486	488	496	499	497	489
18.200000	502	507	512	504	519	19998	19950	21001	16534	15818	13318	495	507	509	512	517	525	14840	14359	14967	15031	14573	15338	507	503	507	506	519	516	580	528	532	13962	14487	14157	508	507	504	510	509	523	516	505	519	14359	14454	15112	501	503	502	510	509	506	500	515	514	12656	13769	14527	503	480	491	488	502	498	513	512	510	11926	13243	14854	504	474	481	483	505	492	488	501	510	12177	11293	11403	493	472	474	479	488	492	527	484	482	494	499	493	497
18.223333	504	511	505	509	521	19938	20012	20941	16775	15812	13447	507	506	504	510	520	525	15927	14396	15231	15012	14639	15325	503	507	510	510	517	515	584	522	527	13973	14570	14159	508	511	503	512	504	516	513	511	536	14290	14294	15035	505	505	491	518	511	509	505	514	514	12682	13776	14436	503	488	488	488	496	492	509	508	508	11885	13218	14872	502	483	490	483	504	492	488	503	518	12201	11356	11406	506	476	475	477	481	490	533	473	484	493	489	498	487
18.246667	504	508	501	501	517	19995	20201	21051	16543	15722	13503	505	518	503	510	516	521	15538	14451	15251	14990	14598	15334	516	503	505	509	521	516	587	524	525	14019	14468	14164	511	505	502	514	507	525	515	512	529	14272	14363	15114	505	500	495	518	505	504	502	512	513	12695	13856	14419	508	488	487	493	506	502	510	508	504	11991	13171	14897	503	480	486	491	493	491	494	503	515	12217	11380	11442	506	475	483	473	489	487	535	480	490	492	501	491	485
18.270000	504	503	505	510	519	19981	20079	21055	16591	15731	13328	511	507	509	516	516	519	15245	14354	15086	14995	14582	15348	509	508	504	511	524	518	580	526	528	14011	14558	14162	505	499	500	506	509	518	509	507	534	14353	14454	15045	509	503	488	513	507	513	501	510	508	12672	13783	14358	496	496	494	499	497	499	514	508	512	11926	13160	14865	503	481	489	489	491	490	488	497	508	12178	11407	11451	499	473	479	475	485	486	530	477	487	502	497	500	500
18.293333	504	510	507	512	522	19902	19943	20986	16625	15718	13396	510	503	513	501	516	518	15667	14459	15052	14953	14619	15332	506	500	506	513	520	514	586	513	532	13993	14472	14163	508	509	499	507	507	523	507	513	533	14295	14285	15007	501	502	493	514	514	505	502	509	518	12701	13837	14495	504	489	492	490	500	497	510	503	515	11881	13180	14907	499	482	484	491	490	497	500	500	515	12238	11285	11428	501	485	475	480	490	484	534	484	484	496	506	497	501
18.316667	505	508	503	511	516	20061	20161	20932	16650	15862	13367	498	512	510	511	517	528	15431	14540	15038	14987	14581	15385	503	505	506	508	519	517	579	529	534	13947	14533	14147	504	503	500	501	511	524	510	512	537	14320	14288	14958	498	503	492	515	511	507	499	516	513	12728	13788	14498	495	489	490	490	498	501	514	499	510	12019	13151	14862	501	474	491	489	501	488	488	498	527	12252	11319	11478	488	474	480	475	485	484	537	480	477	487	490	500	489
18.340000	503	508	502	508	519	19997	20154	20762	16516	15698	13243	502	505	514	508	523	519	14680	14406	15010	15010	14592	15306	510	500	503	513	518	516	578	525	536	13991	14563	14121	503	504	500	495	507	513	517	508	527	14311	14325	15024	504	501	494	506	508	510	504	512	516	12704	13816	14314	502	491	493	484	506	490	517	499	505	11945	13155	14903	504	485	488	489	497	490	490	506	516	12205	11322	11439	497	474	471	477	488	494	526	486	488	496	486	493	493
18.363333	506	512	511	505	530	19967	19898	20807	16412	15760	13231	511	508	505	517	521	525	15995	14412	15108	14975	14534	15327	509	504	506	508	519	512	577	518	528	14000	14508	14176	511	504	499	501	512	524	514	518	529	14346	14327	15017	499	503	494	515	510	507	499	510	506	12709	13753	14457	503	488	492	500	502	500	514	505	510	11870	13186	14843	503	482	484	489	493	485	491	505	512	12210	11348	11461	503	476	475	477	495	486	536	490	490	498	494	498	492
18.386667	507	512	502	513	514	19935	20030	21007	16565	15733	13220	505	508	510	516	513	517	15359	14470	14961	14995	14575	15349	509	501	512	502	522	519	580	525	538	13976	14513	14141	509	501	508	507	512	527	511	506	533	14246	14450	14956	508	509	498	511	516	501	508	512	511	12658	13762	14379	503	484	496	494	492	495	518	508	509	11887	13190	14871	506	480	482	494	503	500	495	501	515	12192	11246	11467	497	480	479	476	479	489	537	489	482	498	490	497	489
