Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
36.171111	2259	2144	71002	24855	19646	17323	11836	6040	2083	2628	2471	2228	2315	2084	68392	42914	26801	20461	17340	7044	1713	3072	3118	2966	1920	3141	58947	47015	30255	19374	15645	6576	1520	3269	3354	2915	1973	3159	65793	33420	22056	18296	15220	7137	1682	3329	3368	2938	1875	3204	54252	34225	29074	12890	12013	5738	1294	3240	3194	3148	2004	3501	44330	33370	27361	11577	14246	5765	1290	3539	3065	3131	2122	3475	52952	27185	18323	16584	11635	5011	1097	3233	3206	3084	2163	2833	52359	28571	13942	9856	11219	3623	1099	3024	2954	3045
36.216667	2253	2141	71460	23118	19560	17278	11837	6065	2089	2648	2425	2236	2345	2091	68826	42924	26682	20683	17456	6898	1720	3113	3131	2899	1895	3111	58120	47173	29991	19253	15550	6530	1514	3274	3386	2885	1958	3106	65685	33484	21951	18316	15216	7076	1705	3356	3349	2938	1853	3179	54632	34249	28079	13335	12181	5772	1292	3299	3201	3149	2015	3475	47406	35218	26214	12093	14057	5745	1287	3539	3036	3103	2107	3489	51444	28080	17629	16432	11670	5011	1100	3219	3232	3096	2146	2806	53323	28285	14573	9534	11232	3603	1123	3035	3008	3041
36.262222	2246	2115	75947	22303	19549	17325	11761	6171	2112	2624	2410	2226	2296	2100	68784	42736	26824	20570	17295	6977	1741	3030	3117	2915	1893	3105	58786	47182	30203	19317	15612	6547	1517	3286	3375	2867	1969	3119	65778	33496	21828	18312	15227	7162	1697	3317	3372	2937	1859	3178	51908	34148	29043	12947	12024	5820	1279	3245	3161	3127	2020	3510	46477	35548	27301	12297	14603	5821	1278	3480	3078	3083	2108	3465	54813	30968	17565	16527	11640	4965	1110	3218	3226	3030	2169	2824	54288	28733	14425	9711	11269	3621	1124	3087	2979	3059
36.307778	2260	2142	68847	25597	18912	17298	11828	6041	2071	2637	2431	2233	2340	2143	68634	42874	26758	20469	17358	7048	1733	3079	3095	2874	1914	3161	58874	47264	30199	19318	15675	6586	1510	3270	3397	2868	1992	3094	65388	33519	21981	18395	15320	7115	1708	3356	3392	2955	1865	3230	50404	34228	29572	12975	12101	5745	1289	3223	3185	3163	2023	3477	45851	32271	27577	12166	14500	5771	1283	3529	3063	3112	2099	3445	55609	29096	17975	16589	11665	5007	1124	3184	3198	3044	2169	2833	54866	27439	13506	9747	11283	3636	1130	3040	3018	3057
36.353333	2255	2134	77195	22511	18809	17325	11738	6042	2072	2626	2478	2243	2282	2082	68870	42883	26789	20741	17392	7083	1725	3064	3130	2925	1904	3125	59624	46846	30079	19349	15710	6524	1513	3257	3358	2887	1967	3054	65714	33613	21588	18321	15318	7183	1701	3325	3366	3012	1876	3213	53459	34349	29357	13211	12088	5809	1290	3208	3169	3164	1984	3484	43988	32089	26265	12374	14743	5760	1313	3508	3086	3059	2132	3500	55256	29176	18209	16542	11731	5031	1122	3228	3235	3067	2171	2815	53617	27412	14452	10300	11230	3632	1136	3035	3022	3019
36.398889	2254	2150	79399	25599	19106	17327	11775	6066	2076	2657	2481	2215	2322	2103	68656	42866	26792	20603	17441	7009	1729	3050	3102	2914	1905	3163	58341	47103	30228	19364	15619	6503	1522	3247	3365	2890	1984	3128	65628	33495	21189	18264	15340	7203	1686	3317	3373	2912	1877	3188	50993	34260	28743	12960	12060	5805	1276	3227	3208	3125	1985	3502	45252	32459	26040	12215	14508	5793	1280	3492	3102	3056	2142	3467	54530	28745	17592	16431	11544	5001	1111	3212	3218	3076	2168	2814	53018	27242	13750	9434	11186	3647	1137	3046	2960	2977
36.444444	2265	2147	72084	22409	19430	17272	11744	6062	2092	2654	2450	2221	2334	2108	68664	42880	26872	20466	17366	6981	1734	3042	3110	2907	1879	3171	60518	46944	30149	19330	15704	6513	1547	3247	3366	2878	1974	3123	65517	33487	22271	18276	15251	7164	1718	3332	3322	2957	1850	3201	52309	34253	28942	12801	12034	5740	1290	3240	3201	3129	2009	3527	46616	34037	26556	11749	14507	5764	1298	3527	3055	3111	2126	3491	52791	26444	18349	16478	11579	4970	1121	3255	3232	3032	2146	2809	53011	27771	13315	9655	11231	3641	1127	3047	2946	3026
36.490000	2225	2194	76168	24793	19844	17315	11771	6115	2055	2641	2440	2245	2291	2111	68572	42858	26746	20527	17405	6990	1721	3081	3133	2918	1913	3106	58120	46773	30163	19368	15706	6559	1537	3276	3335	2918	1976	3113	65451	33477	21105	18266	15184	7107	1677	3376	3343	2956	1871	3220	50939	34215	29494	13240	12048	5750	1292	3243	3215	3142	2023	3494	42025	34093	26179	11950	14098	5798	1316	3563	3116	3081	2126	3528	55740	27476	17531	16456	11714	5055	1115	3196	3277	3015	2164	2829	55126	28509	13609	10213	11219	3690	1122	3020	2982	3014
36.535556	2234	2162	73968	26205	18103	17223	11720	6073	2096	2609	2393	2157	2319	2101	68711	42894	26834	20448	17272	6997	1711	3043	3102	2886	1890	3104	57773	46937	30174	19287	15657	6550	1528	3295	3357	2866	1994	3135	65627	33419	22187	18289	15181	7198	1712	3337	3386	2979	1839	3192	52797	34268	29585	12917	12004	5769	1287	3257	3217	3174	2020	3460	44604	32994	26236	11829	14114	5823	1265	3510	3083	3105	2111	3460	57346	27632	17551	16607	11718	5073	1095	3223	3238	3035	2154	2862	56690	26660	13841	9701	11217	3654	1137	3055	2984	3036
36.581111	2228	2155	74503	24363	18417	17314	11602	6048	2086	2622	2461	2238	2335	2119	68506	43036	26794	20615	17382	7015	1760	3088	3087	2927	1931	3101	57463	46891	30246	19470	15738	6552	1536	3302	3350	2876	2008	3149	65488	33385	21874	18199	15274	7106	1714	3364	3373	2988	1854	3197	53321	34200	30729	12631	11975	5799	1297	3240	3239	3194	1975	3483	44434	32075	25632	11864	14240	5840	1302	3488	3035	3101	2110	3465	54623	27892	17414	16506	11669	5059	1141	3252	3211	3002	2153	2836	55879	28202	12528	9603	11298	3695	1129	3033	3034	3027
36.626667	2253	2144	74196	23873	17666	17334	11379	6044	2103	2652	2424	2232	2325	2110	68913	42779	26818	20668	17381	6946	1751	3044	3092	2930	1893	3108	58369	47030	30258	19380	15602	6504	1535	3273	3335	2860	2008	3126	65580	33462	21402	18469	15303	7156	1744	3335	3373	2925	1856	3220	50346	34097	30656	13115	12085	5759	1282	3277	3217	3148	1963	3488	41664	34464	27508	11942	14205	5724	1286	3503	3102	3116	2111	3501	55220	30225	17821	16635	11681	5045	1122	3228	3244	3070	2166	2830	55356	26860	14401	9516	11268	3686	1115	3016	2972	3025
36.672222	2229	2154	79867	23093	18416	17235	11399	6112	2070	2638	2463	2204	2285	2115	68448	42834	26736	20624	17256	6992	1755	3054	3137	2936	1918	3112	58050	47053	30209	19437	15612	6578	1529	3284	3358	2903	1986	3109	65536	33373	21881	18304	15309	7204	1701	3323	3351	2953	1875	3222	52247	34173	29718	12493	11956	5790	1278	3223	3201	3114	1995	3487	44089	34036	27055	11793	14147	5829	1304	3529	3063	3087	2115	3494	55124	29005	18003	16445	11629	4988	1121	3234	3183	3053	2149	2801	56058	27393	12921	9924	11259	3720	1154	3042	2998	3041
36.717778	2243	2122	75484	22374	17913	17389	11481	6044	2089	2639	2508	2214	2331	2080	68669	42816	26786	20507	17375	6963	1746	3041	3095	2900	1918	3099	58374	46886	30241	19371	15612	6522	1531	3283	3345	2894	1969	3141	65508	33543	21357	18384	15230	7141	1722	3279	3392	2987	1856	3154	50673	34135	30045	12694	11980	5753	1301	3286	3218	3193	2017	3510	42536	38342	27908	12642	14365	5798	1268	3513	3059	3086	2100	3506	55643	27571	17551	16487	11693	5082	1114	3210	3277	3074	2169	2833	54594	27018	13738	9720	11326	3704	1139	3018	2983	3026
36.763333	2269	2127	76482	26420	17283	17197	11399	6055	2085	2631	2454	2205	2311	2101	68644	42916	26903	20542	17440	6988	1747	3092	3091	2933	1883	3110	57466	47015	30248	19321	15660	6542	1520	3282	3357	2868	1966	3112	65416	33535	21831	18366	15230	7186	1705	3385	3387	2972	1866	3156	51743	34321	30826	12640	12115	5783	1288	3249	3228	3156	1976	3458	41890	32185	25264	12010	14078	5866	1294	3535	3028	3105	2110	3498	54858	31218	17579	16546	11725	4987	1128	3245	3272	3079	2177	2826	54972	27546	14619	9832	11276	3702	1133	3012	3009	3076
36.808889	2313	2120	74165	23756	16707	17271	11453	6024	2129	2664	2439	2221	2299	2089	68749	43073	26785	20533	17399	7038	1724	3041	3122	2943	1889	3107	58297	47066	30152	19438	15641	6645	1497	3257	3355	2885	2007	3122	65598	33510	21702	18350	15370	7134	1700	3316	3374	2968	1899	3250	48646	34130	28879	12926	12022	5807	1282	3199	3236	3169	2027	3478	46068	30531	26679	11467	14333	5770	1269	3510	3079	3081	2114	3462	55194	30504	17366	16675	11651	5102	1132	3210	3188	3135	2159	2834	52113	27875	13996	9541	11294	3720	1151	3029	2998	3010
36.854444	2279	2133	78304	23984	16392	17333	11440	6098	2094	2634	2415	2202	2312	2094	68674	42785	26723	20552	17345	6953	1773	3031	3145	2894	1940	3144	58360	46670	30159	19350	15611	6539	1510	3230	3323	2860	1988	3128	65488	33341	21015	18311	15340	7129	1718	3286	3344	2950	1848	3208	52968	34096	30388	13026	12016	5789	1306	3235	3216	3111	1998	3508	47707	34765	25680	11751	14484	5783	1311	3532	3068	3073	2085	3485	56449	27810	17559	16508	11714	5072	1116	3266	3229	3072	2168	2815	55685	28437	13702	9341	11233	3692	1131	3004	2983	3046
36.900000	2243	2139	82288	22721	15491	17319	11483	6103	2088	2608	2473	2193	2316	2115	68656	42777	26803	20766	17382	7014	1732	3050	3134	2853	1873	3173	57465	47071	30038	19397	15693	6634	1501	3234	3378	2893	1994	3134	65422	33365	21636	18400	15275	7138	1743	3352	3384	2959	1895	3159	51364	34368	29930	13194	12146	5848	1297	3219	3193	3155	1985	3520	41420	32335	27512	11748	14121	5907	1295	3548	3081	3133	2111	3486	55291	28539	17487	16560	11696	5067	1117	3206	3235	3025	2168	2808	53151	26645	12875	9727	11245	3697	1133	3035	2946	3042
36.945556	2274	2137	75621	22403	16175	17276	11437	6114	2090	2654	2444	2232	2338	2082	68954	43035	26776	20603	17340	7140	1725	3028	3125	2947	1869	3112	56627	47280	30241	19462	15542	6601	1545	3250	3349	2877	1979	3083	65398	33532	21698	18425	15243	7194	1718	3348	3344	2969	1852	3204	52214	34170	28653	13310	12085	5800	1320	3231	3181	3152	1989	3475	42726	32482	27456	12006	14088	5789	1290	3533	3102	3112	2096	3512	55470	35424	18013	16548	11726	5039	1122	3247	3226	3047	2144	2843	56047	27629	13605	9667	11440	3713	1099	3026	2990	2999
36.991111	2273	2166	73320	24498	15491	17318	11466	6047	2118	2627	2433	2220	2335	2113	68933	42902	26686	20527	17354	7018	1761	3050	3098	2906	1915	3097	56837	47084	30271	19416	15696	6634	1527	3267	3330	2891	1972	3090	65465	33432	21709	18323	15105	7153	1707	3360	3389	2941	1859	3161	50759	34223	30100	13519	12150	5756	1289	3249	3178	3154	1971	3506	49329	34064	26452	12317	14245	5824	1289	3540	3068	3118	2114	3461	54516	29261	17663	16593	11728	5083	1129	3193	3276	3030	2182	2846	55728	27243	13189	9549	11194	3725	1129	3034	3004	2979
37.036667	2279	2160	80937	23835	15356	17242	11326	6053	2108	2636	2439	2217	2305	2118	68448	42892	26722	20649	17370	6998	1716	3087	3142	2929	1897	3112	58274	47147	30109	19452	15760	6593	1525	3254	3396	2906	1971	3113	65327	33466	22226	18455	15358	7113	1694	3333	3386	2969	1852	3226	52973	34206	29609	12838	11957	5843	1319	3273	3227	3120	1981	3491	46537	34477	25660	11829	14154	5812	1307	3557	3016	3083	2095	3472	55297	29330	18346	16549	11696	5055	1134	3205	3216	3043	2191	2863	56084	27859	13473	9263	11269	3807	1121	3017	2995	2992
37.082222	2268	2154	77436	21894	15587	17266	11465	6026	2111	2636	2441	2214	2306	2122	68544	42997	26887	20646	17300	7040	1763	3070	3096	2907	1924	3140	57706	47074	30221	19294	15595	6587	1538	3246	3372	2924	1998	3095	65331	33539	21096	18369	15309	7143	1739	3355	3357	2928	1844	3196	54356	34234	29639	13565	11995	5775	1299	3251	3237	3119	1992	3504	41954	33824	25050	12012	14202	5804	1283	3460	3026	3106	2132	3439	55745	33169	18401	16601	11745	5096	1122	3212	3261	3059	2176	2813	52970	26755	12444	9985	11253	3803	1150	3020	3009	2986
37.127778	2274	2175	82907	25752	15851	17345	11395	6031	2087	2631	2421	2211	2303	2116	68690	42852	26802	20637	17374	7013	1764	3035	3095	2934	1904	3133	62159	46961	30199	19295	15552	6519	1534	3316	3352	2933	1969	3148	65460	33559	22017	18402	15160	7186	1748	3350	3353	2986	1916	3197	50436	34193	29323	13028	11989	5838	1274	3246	3188	3135	1982	3505	43135	35905	24690	11699	14632	5796	1289	3568	3095	3158	2088	3470	52249	29161	17766	16623	11807	5048	1099	3218	3224	3016	2140	2870	57220	26431	14110	9770	11301	3823	1128	2989	2954	3033
37.173333	2256	2163	78374	21788	15458	17285	11480	6079	2095	2646	2471	2225	2330	2135	68619	43004	26844	20763	17387	7099	1761	3077	3076	2919	1891	3145	58755	47071	30168	19314	15680	6619	1523	3250	3369	2900	2009	3137	65393	33566	21200	18388	15243	7135	1721	3364	3365	2955	1838	3197	51897	34271	29787	12728	11890	5835	1324	3251	3187	3121	2001	3502	46446	33323	26945	11451	14166	5874	1289	3504	3038	3114	2096	3465	53920	27633	18267	16584	11724	5084	1122	3244	3241	3049	2153	2817	53972	27146	14640	9649	11256	3866	1155	3019	3000	3022
37.218889	2248	2141	84923	21942	15852	17265	11445	6085	2119	2653	2466	2241	2279	2095	68601	42913	26972	20648	17337	7072	1775	3062	3103	2911	1894	3130	59201	46940	30332	19334	15657	6604	1543	3259	3280	2885	1987	3134	65525	33534	22031	18385	15367	7146	1696	3352	3366	2989	1866	3159	53311	34385	30290	12845	12001	5812	1300	3213	3172	3146	1969	3509	44129	31791	25472	11692	14537	5888	1298	3501	3035	3047	2118	3474	54990	28701	17872	16619	11743	5093	1126	3245	3246	3045	2141	2835	54780	27465	14373	9438	11332	3880	1146	3034	2977	3030
37.264444	2282	2124	81247	22406	15755	17316	11426	6084	2110	2633	2462	2232	2322	2108	68856	42817	26813	20635	17321	7079	1790	3034	3085	2941	1874	3151	56741	46940	30327	19456	15619	6641	1548	3256	3360	2939	1960	3139	65412	33451	21201	18283	15319	7114	1716	3323	3386	2964	1864	3197	52877	34182	29246	13474	11946	5853	1288	3230	3201	3139	1991	3478	45558	32263	27102	11922	14664	5882	1288	3568	3092	3079	2121	3455	55352	28672	17845	16532	11857	5063	1118	3207	3243	3093	2170	2882	52839	26858	14197	10141	11283	3850	1115	3007	2983	2987
37.310000	2263	2138	78958	22153	16132	17288	11446	6094	2127	2645	2431	2235	2358	2145	68755	42930	26851	20595	17331	7056	1774	3049	3146	2910	1920	3156	58066	46900	30180	19413	15687	6584	1541	3285	3351	2892	1988	3105	65334	33255	21572	18404	15281	7184	1756	3348	3365	2995	1868	3209	52309	34085	29693	12938	11879	5884	1264	3212	3188	3146	1995	3475	48502	33706	25969	12100	14378	5740	1290	3565	3073	3116	2123	3470	57888	30045	18506	16470	11710	5097	1114	3228	3209	3042	2165	2838	54419	27094	13426	9530	11265	3913	1115	3047	3001	3009
37.355556	2258	2133	78149	22247	16259	17291	11414	6005	2111	2648	2422	2264	2297	2106	68566	42758	26884	20692	17366	7087	1787	3091	3120	2924	1869	3131	57595	46887	30094	19266	15649	6614	1536	3285	3345	2857	1964	3086	65282	33565	22095	18500	15299	7145	1763	3353	3370	2964	1859	3210	52864	34281	30085	12949	12007	5841	1292	3272	3201	3136	1998	3504	42916	33664	26778	11697	14165	5821	1279	3542	3091	3092	2101	3461	55898	29810	18536	16622	11740	5080	1123	3230	3226	3078	2188	2849	55137	27911	14258	9881	11297	3886	1134	3033	2985	2994
37.401111	2308	2182	79331	22345	15887	17221	11376	6128	2095	2601	2473	2214	2308	2096	68555	42923	26919	20685	17380	7066	1788	3046	3111	2883	1896	3094	58364	46996	30207	19377	15632	6677	1566	3296	3346	2882	1993	3137	65269	33581	21441	18324	15293	7171	1689	3357	3357	2953	1858	3191	50513	34194	30398	13037	11908	5854	1280	3263	3231	3151	1989	3514	46355	34335	26320	12310	14294	5864	1295	3539	3065	3110	2111	3490	55114	28866	18903	16536	11808	5134	1145	3159	3230	3087	2165	2856	56979	27365	14629	9568	11269	3916	1124	3085	2980	3010
37.446667	2267	2143	79695	22204	15885	17366	11393	6044	2128	2682	2454	2204	2347	2119	68529	42898	26765	20649	17354	7126	1829	3052	3095	2923	1914	3141	60718	47060	30201	19355	15734	6592	1556	3262	3382	2868	1986	3110	65557	33439	21792	18341	15340	7175	1738	3350	3386	2994	1886	3197	50941	33953	29089	12798	11944	5852	1294	3278	3186	3156	1996	3496	46676	36103	26613	11981	14216	5838	1302	3561	3064	3080	2104	3450	55137	27843	18304	16596	11833	5057	1108	3229	3218	3010	2199	2846	53273	26547	14216	9469	11381	3936	1154	3022	2948	3052
37.492222	2249	2175	83617	22055	16060	17186	11417	6097	2104	2615	2409	2214	2280	2116	68910	42751	26963	20774	17396	7078	1773	3022	3124	2932	1886	3093	56892	46858	30139	19458	15660	6633	1553	3292	3345	2878	2004	3093	65530	33684	22423	18331	15290	7229	1731	3288	3348	2933	1879	3226	50704	34197	29978	12796	12060	5836	1318	3236	3214	3161	1987	3494	43989	32846	26520	12089	14261	5834	1288	3534	3058	3055	2106	3484	55850	30072	17760	16643	11785	5058	1114	3265	3204	3051	2171	2865	53036	27142	13660	10265	11337	3912	1141	3021	3000	3021
37.537778	2256	2123	77347	22534	16038	17201	11321	6084	2103	2614	2483	2190	2343	2150	68712	42641	26907	20710	17449	7119	1756	3056	3124	2901	1928	3117	60559	47170	30283	19347	15690	6634	1561	3304	3327	2861	1984	3067	65322	33576	21656	18342	15223	7184	1747	3320	3395	2962	1843	3193	53579	34258	29081	13043	11925	5884	1316	3228	3209	3149	1975	3489	49287	36636	25080	11897	14253	5826	1304	3508	3089	3093	2088	3458	54763	29201	17969	16547	11789	5081	1127	3237	3249	3059	2166	2859	53861	26848	14563	9697	11350	3966	1158	3013	3001	3043
37.583333	2243	2201	79541	22216	16456	17218	11365	6133	2096	2627	2466	2229	2298	2139	68640	42788	26997	20873	17389	6990	1809	3045	3117	2928	1887	3134	57776	47164	30303	19460	15653	6663	1563	3292	3313	2891	1980	3087	65491	33720	22057	18429	15159	7230	1712	3349	3383	3005	1874	3181	52012	34084	28608	12919	12008	5862	1303	3246	3218	3146	1995	3489	42261	35311	27187	11887	14556	5797	1307	3479	3038	3111	2090	3511	56234	29656	18309	16648	11815	5072	1127	3218	3237	3039	2187	2852	53970	27515	13354	9710	11264	3974	1155	3046	2991	3037
37.628889	2250	2134	82310	23396	16266	17108	11334	6055	2119	2641	2448	2226	2316	2125	68409	42698	26808	20690	17390	6996	1775	3059	3098	2922	1901	3159	58930	47005	30299	19404	15699	6659	1562	3253	3379	2916	1976	3134	65277	33583	21322	18363	15229	7243	1743	3321	3353	2975	1865	3209	51715	34307	31379	12800	11941	5950	1312	3228	3188	3124	2001	3499	43286	31824	27687	11825	14392	5819	1250	3523	3082	3080	2092	3466	56960	28728	17750	16643	11851	5122	1107	3214	3194	3050	2171	2867	54107	27510	13587	9718	11335	3942	1151	3036	2990	3056
37.674444	2272	2149	76490	25550	16297	17225	11381	6082	2124	2627	2456	2236	2313	2124	68320	42776	26776	20709	17421	7054	1799	3030	3126	2946	1923	3124	60545	47045	30297	19294	15718	6654	1561	3212	3345	2882	1997	3097	65209	33671	21339	18349	15133	7188	1731	3338	3330	3003	1891	3214	53524	34293	29326	12741	11825	5868	1327	3247	3217	3113	2003	3502	44155	33853	27398	11945	14207	5809	1287	3527	3106	3078	2088	3440	56069	28254	18255	16583	11728	5168	1103	3241	3256	3047	2135	2835	53744	27442	13798	9560	11351	3961	1128	3045	3024	3006
37.720000	2255	2161	76140	23004	15818	17464	11404	6030	2134	2643	2424	2220	2284	2106	68655	42866	26880	20586	17472	7108	1807	3072	3121	2928	1903	3088	57202	47033	30187	19389	15641	6589	1585	3264	3355	2873	1984	3114	65057	33656	22032	18346	15393	7255	1792	3328	3372	2970	1889	3169	52157	34192	29612	13004	11882	5873	1348	3284	3231	3167	2002	3494	46000	32110	25824	12362	14434	5851	1276	3563	3033	3110	2098	3486	56946	28295	18492	16643	11798	5131	1106	3194	3217	3078	2154	2855	55743	27797	14397	9886	11326	3973	1132	3044	2972	3046
37.765556	2272	2114	81236	22439	15659	17394	11383	6050	2134	2650	2455	2210	2289	2121	68854	42781	26840	20567	17333	7136	1793	3039	3099	2916	1932	3103	58126	46727	30248	19234	15615	6708	1598	3263	3345	2911	1962	3148	65275	33600	21512	18344	15260	7202	1749	3329	3348	2967	1876	3224	51678	34212	31100	13302	12135	5941	1295	3270	3194	3152	2000	3582	43149	36026	26222	12046	14422	5801	1263	3489	3104	3148	2072	3514	56496	30502	18266	16699	11906	5161	1101	3227	3232	3082	2148	2839	54186	27098	13929	9262	11386	4017	1130	3001	2957	3011
37.811111	2249	2175	83554	24782	15693	17372	11466	5997	2119	2637	2440	2223	2358	2126	68661	42822	26810	20702	17362	7167	1837	3071	3112	2920	1913	3117	58538	46847	30305	19354	15858	6660	1572	3303	3354	2871	2010	3084	65216	33703	21095	18485	15188	7239	1722	3304	3374	2997	1862	3186	52115	34147	30396	13274	11910	5878	1322	3228	3193	3184	1975	3475	45418	32641	25343	12222	14210	5857	1319	3553	3071	3057	2086	3456	54772	31555	17154	16639	11877	5145	1114	3247	3225	3063	2171	2848	57332	27282	14355	9472	11301	3920	1122	3015	2953	3050
37.856667	2243	2143	87698	25199	16529	17376	11447	6085	2123	2622	2430	2244	2298	2111	68677	42688	26796	20669	17413	7032	1841	3095	3166	2927	1902	3147	58750	47011	30215	19346	15561	6645	1576	3243	3383	2909	1973	3145	65219	33592	22127	18387	15288	7266	1754	3338	3354	2922	1862	3212	53800	34057	29731	13029	11881	5870	1287	3261	3172	3114	1992	3451	45441	31768	26289	12210	14224	5866	1279	3493	3078	3105	2056	3550	54716	29922	17881	16644	11749	5120	1112	3205	3208	3056	2182	2830	53148	26706	14052	9860	11418	3982	1149	3039	2997	3028
37.902222	2242	2164	83875	25299	15643	17361	11401	6063	2111	2646	2455	2204	2321	2125	68784	42656	26851	20622	17445	7123	1808	3075	3105	2922	1904	3158	59104	46659	30176	19366	15779	6608	1580	3260	3331	2870	1989	3125	65239	33649	22101	18350	15282	7267	1760	3310	3311	2976	1864	3175	50912	34155	29134	13052	11929	5955	1326	3196	3192	3137	1994	3531	43373	32272	26736	12104	14419	5879	1299	3520	3054	3115	2108	3479	54526	30738	17722	16631	11848	5141	1130	3224	3170	3043	2166	2813	51188	29141	13682	9676	11330	4011	1136	3042	2986	3055
37.947778	2285	2121	79681	23224	15652	17192	11378	6007	2118	2619	2434	2215	2320	2128	68640	42823	26906	20654	17354	7087	1818	3057	3125	2893	1892	3116	59009	46921	30339	19365	15777	6657	1579	3295	3350	2896	1997	3128	65326	33611	21668	18351	15213	7200	1762	3364	3375	2947	1868	3240	53374	34107	28928	12746	12023	5898	1292	3230	3172	3183	2010	3499	46473	31082	27006	12140	14684	5868	1295	3542	3075	3108	2084	3469	52938	29057	18085	16625	11871	5157	1124	3232	3226	3119	2154	2804	56185	28821	13432	9728	11252	4027	1124	3002	2968	2996
