Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
29.000000	3181	3364	3340	1366	1349	1405	1381	1344	4591	3494	3547	3301	22984	43524	38130	112906	3809	3669	3957	3720	3740	3692	3662	3420	10351	7563	56148	65901	3595	3727	3740	3662	3620	3850	3647	3450	46282	45338	61470	110508	3462	3593	3442	3667	3578	3734	3713	3601	8504	43582	82246	72674	3481	3346	3532	3552	3525	3414	3744	3589	55424	40495	41008	64292	3390	3517	3527	3378	3484	3451	3485	3679	6593	103261	1479	117001	3582	3552	3431	3522	3505	3482	3591	3565	56058	25692	40950	74820	11855	54783	1753	4590	1944	3491	3537	3412
29.022222	3234	3366	3321	1337	1320	1405	1370	1345	4632	3529	3559	3315	22886	43731	40528	113955	3759	3620	3882	3733	3682	3645	3623	3392	10410	7545	56230	66138	3598	3683	3732	3682	3643	3794	3688	3470	46170	45987	61409	109226	3535	3621	3438	3663	3583	3756	3715	3606	8592	42977	82144	72739	3551	3343	3565	3528	3506	3425	3738	3535	55466	40291	41173	67029	3424	3544	3552	3432	3484	3454	3476	3633	6625	103942	1432	117287	3622	3546	3380	3534	3549	3504	3636	3505	56834	26005	40381	74204	11962	55242	1712	4613	1956	3537	3517	3354
29.044444	3184	3374	3367	1352	1345	1386	1368	1355	4594	3511	3571	3338	23247	43479	39657	113767	3807	3647	3913	3758	3742	3685	3637	3371	10449	7515	56300	65933	3605	3740	3750	3723	3627	3793	3696	3479	46161	46515	61636	109766	3481	3649	3454	3685	3555	3721	3667	3560	8550	42258	81770	71877	3565	3305	3510	3606	3480	3432	3744	3561	55280	40135	40904	62754	3492	3495	3594	3416	3433	3488	3510	3612	6513	103822	1432	118217	3619	3572	3435	3574	3580	3458	3630	3542	56841	26139	40435	74750	11173	55121	1722	4544	1931	3517	3574	3354
29.066667	3222	3376	3347	1383	1311	1420	1395	1367	4665	3512	3584	3299	23121	42534	41233	113981	3797	3674	3973	3773	3781	3676	3643	3413	10515	7564	56187	65587	3585	3681	3766	3708	3646	3798	3667	3466	46128	47288	62098	109376	3537	3595	3427	3632	3568	3740	3666	3549	8528	43834	82001	72278	3536	3380	3472	3621	3502	3386	3774	3559	55446	39864	40889	63652	3402	3511	3491	3385	3508	3430	3451	3638	6481	104037	1438	117126	3557	3581	3468	3520	3574	3510	3605	3491	57136	25154	41159	74720	11602	55091	1717	4574	1980	3503	3549	3309
29.088889	3235	3344	3339	1366	1321	1398	1367	1342	4584	3521	3524	3303	23137	42820	40095	115154	3812	3653	3898	3758	3726	3698	3672	3369	10389	7510	56085	65842	3546	3644	3780	3642	3646	3792	3644	3445	46180	47851	62173	108860	3521	3676	3463	3717	3535	3694	3747	3550	8571	43580	81968	72722	3533	3321	3547	3596	3514	3391	3736	3507	55544	40510	40855	63423	3401	3526	3571	3329	3464	3444	3488	3646	6529	104388	1437	117669	3606	3532	3396	3564	3603	3462	3546	3510	57837	25505	40895	75810	11483	54652	1696	4541	1950	3462	3459	3369
29.111111	3187	3344	3341	1357	1343	1391	1386	1355	4617	3536	3599	3307	23382	41837	40277	113281	3817	3679	3877	3727	3715	3665	3651	3363	10427	7519	56231	65657	3621	3687	3713	3666	3657	3793	3737	3455	46178	48495	61893	108575	3475	3667	3404	3665	3584	3661	3726	3570	8476	42860	81505	71906	3552	3332	3533	3597	3508	3397	3769	3537	55605	40190	40791	63667	3523	3518	3492	3401	3492	3421	3451	3634	6533	104149	1454	117174	3611	3555	3473	3525	3520	3487	3594	3479	55605	26529	40960	75399	11605	54978	1707	4544	1969	3518	3534	3386
29.133333	3232	3336	3311	1338	1301	1387	1382	1363	4570	3555	3601	3301	23082	42727	45609	114781	3762	3649	3980	3750	3766	3696	3628	3439	10504	7491	56213	65687	3612	3714	3768	3699	3713	3786	3615	3444	46163	49193	61874	108413	3501	3631	3486	3683	3579	3736	3638	3567	8542	43334	81415	72995	3516	3413	3494	3607	3520	3406	3716	3548	55472	41114	40740	64191	3404	3555	3548	3391	3515	3444	3509	3607	6489	104375	1469	116944	3617	3555	3430	3522	3552	3442	3618	3502	57158	27237	41021	75132	11656	55077	1733	4568	1955	3547	3555	3352
29.155556	3206	3344	3322	1349	1331	1382	1380	1358	4640	3494	3568	3292	22838	44393	38264	114193	3787	3628	3903	3767	3688	3668	3624	3410	10372	7550	55850	65835	3582	3663	3768	3596	3639	3777	3690	3474	45807	49808	61663	108602	3517	3673	3454	3701	3557	3732	3661	3570	8495	41951	81459	71480	3539	3301	3487	3630	3501	3400	3699	3532	55256	40101	41028	63653	3408	3455	3568	3416	3453	3464	3496	3689	6514	103342	1517	117567	3579	3541	3423	3522	3534	3460	3583	3492	56071	28630	41436	75408	12120	54933	1778	4526	1969	3521	3522	3419
29.177778	3220	3330	3338	1358	1353	1401	1385	1349	4625	3493	3552	3312	23783	42856	37931	114071	3789	3698	3903	3755	3746	3640	3641	3364	10398	7507	56096	65698	3529	3723	3739	3710	3593	3791	3696	3494	46102	50289	61975	108744	3504	3644	3467	3633	3539	3736	3669	3546	8561	45235	81692	72843	3541	3333	3509	3634	3531	3381	3725	3502	55207	40689	40888	64390	3438	3557	3565	3392	3481	3462	3482	3642	6643	105022	1411	116926	3640	3553	3473	3515	3528	3476	3592	3489	56560	27979	41125	75150	11979	54942	1747	4598	1992	3493	3482	3347
29.200000	3201	3367	3282	1360	1330	1393	1389	1320	4626	3524	3534	3364	23231	41985	39317	111944	3785	3688	3890	3706	3747	3684	3678	3373	10554	7519	55932	65535	3580	3710	3759	3645	3646	3813	3711	3441	46123	50699	61476	108748	3537	3645	3441	3665	3593	3767	3673	3588	8658	44174	81692	71265	3534	3370	3487	3609	3493	3397	3722	3566	55340	41205	40858	63711	3490	3481	3511	3341	3495	3436	3505	3623	6496	104808	1414	117867	3575	3580	3392	3534	3580	3472	3617	3523	56674	28337	41653	75210	12034	55155	1702	4611	1976	3509	3532	3318
29.222222	3237	3349	3352	1309	1324	1388	1404	1346	4594	3513	3528	3339	23024	42013	37232	112335	3816	3660	3901	3745	3798	3701	3639	3446	10451	7466	56245	66120	3589	3652	3742	3634	3677	3840	3733	3420	46163	51477	61452	109500	3551	3569	3441	3683	3576	3756	3729	3528	8656	43301	81343	71439	3494	3342	3513	3613	3505	3387	3761	3618	55514	40488	40992	66435	3451	3515	3519	3421	3438	3454	3521	3597	6635	103743	1460	117572	3651	3599	3433	3470	3570	3523	3542	3515	55140	28841	41634	75556	11812	55057	1740	4617	1929	3541	3530	3400
29.244444	3193	3361	3355	1345	1332	1370	1363	1327	4566	3471	3553	3317	23066	43694	42873	113932	3769	3665	3942	3793	3714	3696	3606	3371	10467	7463	55943	65615	3627	3684	3739	3689	3619	3827	3693	3494	45903	51907	61596	108280	3539	3569	3455	3658	3521	3711	3658	3605	8586	43200	81836	72821	3494	3347	3501	3598	3545	3347	3774	3546	55522	39985	40769	67436	3454	3501	3541	3407	3454	3417	3507	3646	6532	104677	1439	117509	3561	3571	3409	3545	3539	3506	3640	3506	56359	28726	41974	75631	12137	54996	1756	4666	1951	3524	3484	3320
29.266667	3206	3332	3362	1332	1328	1402	1380	1375	4652	3502	3549	3301	23349	44655	42021	113735	3788	3662	3883	3728	3712	3723	3617	3349	10545	7505	56198	65242	3590	3651	3743	3695	3660	3824	3708	3484	46319	52385	61984	108860	3553	3664	3444	3662	3555	3719	3683	3556	8606	43313	81412	71361	3560	3324	3576	3651	3482	3438	3748	3597	55127	39934	40941	65623	3378	3563	3553	3389	3492	3423	3468	3614	6578	104884	1462	117945	3610	3572	3402	3564	3621	3480	3560	3465	55422	29195	41446	74679	12343	55290	1755	4646	1982	3491	3505	3370
29.288889	3234	3317	3347	1337	1328	1392	1364	1366	4632	3469	3542	3275	23450	44787	39318	113675	3781	3670	3933	3758	3698	3686	3643	3394	10388	7508	55909	65448	3586	3687	3706	3657	3677	3811	3709	3512	45995	53154	61590	107799	3552	3629	3513	3670	3568	3700	3710	3593	8579	43486	81433	72353	3516	3345	3516	3642	3540	3429	3761	3578	55370	40615	40787	66213	3461	3517	3523	3374	3539	3445	3476	3620	6511	103538	1480	118721	3561	3595	3449	3515	3534	3498	3622	3515	56480	28556	41334	75185	12081	55128	1763	4594	1982	3518	3516	3382
29.311111	3200	3369	3354	1337	1343	1403	1369	1325	4611	3509	3543	3325	23155	44629	40061	112785	3783	3631	3881	3765	3748	3683	3617	3367	10491	7467	55843	65452	3565	3678	3747	3676	3647	3797	3698	3440	46087	53606	61665	107409	3533	3595	3453	3670	3540	3770	3706	3587	8624	43023	81500	73834	3502	3365	3532	3607	3513	3430	3737	3548	55005	39624	40736	68136	3461	3518	3521	3392	3496	3488	3520	3604	6630	104416	1644	117788	3551	3613	3444	3552	3542	3489	3600	3475	55833	28394	41199	75011	11536	55157	1770	4721	1983	3486	3488	3375
29.333333	3220	3324	3329	1346	1334	1386	1403	1358	4601	3556	3595	3298	23006	44047	39084	111240	3760	3659	3923	3779	3732	3711	3662	3402	10592	7478	55797	65637	3591	3711	3703	3680	3683	3777	3690	3408	46091	54046	61404	108174	3476	3640	3413	3679	3581	3762	3714	3578	8688	43586	81507	69964	3510	3373	3514	3617	3540	3449	3788	3594	55217	40101	40618	64769	3437	3518	3568	3424	3535	3428	3512	3657	6588	104362	1587	117561	3628	3538	3441	3554	3527	3536	3623	3492	57953	29185	41091	74599	12334	55037	1719	4683	1956	3514	3492	3327
29.355556	3159	3350	3308	1357	1358	1406	1383	1351	4596	3543	3558	3261	22813	44544	39793	111972	3779	3618	3950	3777	3752	3679	3668	3441	10524	7459	56185	65554	3577	3671	3746	3635	3667	3819	3712	3457	46151	54569	61372	108371	3492	3603	3448	3697	3579	3716	3702	3596	8666	43335	81439	71912	3553	3367	3533	3545	3505	3385	3795	3549	55556	40509	40687	66061	3451	3551	3575	3381	3488	3410	3489	3636	6591	104531	1460	117512	3628	3520	3410	3561	3602	3471	3626	3507	55352	29545	41239	74621	11533	54742	1754	4747	1989	3516	3534	3359
29.377778	3193	3360	3334	1362	1335	1393	1396	1356	4657	3497	3513	3281	23043	44619	39374	114258	3836	3648	3925	3752	3761	3737	3652	3352	10538	7464	56246	65467	3562	3723	3744	3709	3622	3835	3698	3492	46066	54839	62109	107441	3533	3640	3433	3686	3571	3743	3690	3586	8667	43756	81659	73504	3559	3374	3497	3604	3513	3432	3753	3571	54919	40006	40228	64755	3500	3561	3549	3360	3515	3415	3466	3634	6553	103397	1546	118246	3593	3583	3431	3494	3592	3524	3595	3476	57084	29186	41925	74721	11978	54824	1747	4795	1972	3497	3515	3366
29.400000	3152	3329	3309	1355	1350	1387	1394	1349	4629	3546	3569	3272	23191	43043	42922	113120	3773	3658	3947	3767	3738	3743	3633	3392	10494	7534	56174	65539	3617	3692	3745	3714	3623	3796	3681	3435	46335	55348	61099	107045	3536	3626	3402	3685	3564	3705	3738	3533	8680	43005	81587	71473	3553	3342	3555	3607	3489	3391	3698	3581	55351	40052	40249	64992	3418	3515	3569	3378	3528	3417	3534	3597	6564	103605	1551	117707	3607	3562	3451	3543	3548	3501	3580	3496	56645	28811	41552	73614	11532	55160	1816	4788	2012	3499	3511	3340
29.422222	3238	3316	3318	1323	1330	1373	1374	1342	4623	3516	3587	3328	22866	42685	41151	112061	3835	3670	3918	3790	3741	3682	3640	3421	10606	7444	55967	66064	3605	3677	3734	3665	3660	3784	3691	3462	46171	55690	61227	107017	3519	3585	3454	3672	3572	3773	3669	3576	8744	43630	81204	71888	3542	3332	3514	3663	3503	3405	3730	3526	54880	40405	40835	66467	3432	3478	3521	3421	3465	3458	3484	3586	6579	103366	1465	117662	3622	3579	3458	3519	3589	3456	3604	3469	56228	28567	42386	73912	12291	55098	1780	4718	1988	3549	3536	3389
29.444444	3182	3366	3331	1352	1351	1378	1416	1352	4606	3528	3578	3303	23355	42556	40420	112654	3797	3684	3909	3804	3732	3723	3684	3381	10585	7495	55844	65739	3571	3676	3738	3713	3603	3761	3681	3454	46003	56542	61327	108240	3496	3613	3427	3725	3574	3746	3739	3602	8654	46136	81149	74650	3521	3408	3512	3607	3508	3409	3718	3541	54889	40098	40175	64993	3439	3520	3563	3405	3491	3454	3527	3643	6576	103875	1470	118288	3576	3558	3432	3541	3644	3530	3556	3510	55706	29274	41533	74182	11977	55411	1769	4886	1981	3506	3537	3373
29.466667	3208	3368	3318	1358	1353	1417	1389	1352	4644	3515	3591	3357	23164	42109	40042	113347	3794	3697	3880	3758	3785	3715	3656	3387	10598	7478	55978	65379	3606	3697	3755	3669	3633	3857	3659	3497	46084	56316	61211	108039	3547	3674	3423	3715	3569	3720	3711	3530	8671	42758	81045	72833	3495	3351	3493	3587	3493	3400	3719	3590	54875	39929	40793	65547	3424	3537	3507	3393	3550	3439	3470	3628	6503	102527	1462	118080	3614	3557	3427	3539	3548	3543	3602	3516	56203	28612	42625	73715	12068	55379	1803	4796	1996	3500	3549	3379
29.488889	3228	3376	3314	1363	1349	1394	1375	1359	4609	3551	3536	3309	23169	44061	40324	111345	3784	3633	3909	3779	3772	3700	3597	3424	10491	7497	56028	65863	3589	3695	3751	3720	3634	3857	3725	3476	45857	56942	61202	106469	3562	3608	3446	3698	3573	3805	3679	3580	8649	43622	80582	71650	3484	3324	3562	3608	3522	3402	3726	3548	55242	40266	40552	67309	3451	3528	3529	3380	3516	3459	3457	3625	6525	102027	1462	116970	3574	3600	3433	3543	3541	3492	3635	3476	57622	28791	42432	74410	11364	55470	1829	4716	1917	3548	3523	3372
29.511111	3196	3378	3350	1372	1350	1394	1373	1357	4661	3510	3538	3342	23237	43073	42800	113986	3763	3641	3940	3718	3726	3655	3623	3378	10588	7602	55730	65078	3615	3673	3732	3622	3633	3774	3675	3485	45970	56919	61324	107590	3510	3663	3443	3649	3567	3715	3699	3555	8725	42467	80538	72072	3474	3332	3514	3610	3500	3409	3747	3598	55071	40521	40296	67043	3491	3525	3505	3430	3495	3453	3457	3597	6548	102382	1539	117851	3615	3580	3405	3545	3550	3493	3601	3497	57801	29058	42335	73806	12191	54698	1814	4876	1956	3501	3531	3355
29.533333	3228	3330	3357	1366	1322	1377	1393	1358	4600	3498	3543	3294	23372	45513	40446	112523	3803	3686	3977	3787	3729	3734	3645	3427	10629	7394	56177	64875	3583	3689	3749	3663	3651	3862	3678	3490	46276	57366	61525	108284	3503	3628	3419	3679	3587	3703	3686	3571	8612	45361	81209	72737	3514	3368	3532	3618	3559	3421	3739	3538	55023	40485	40275	67122	3410	3536	3558	3372	3474	3437	3536	3630	6500	102367	1438	117486	3629	3610	3437	3515	3593	3523	3605	3503	55943	28330	42585	74233	12194	54485	1814	4724	1923	3543	3528	3363
29.555556	3216	3320	3343	1362	1334	1386	1411	1365	4612	3537	3549	3304	23288	44540	42623	112161	3779	3709	3925	3739	3771	3699	3621	3351	10644	7518	56012	64860	3641	3681	3788	3646	3623	3798	3717	3490	46102	57308	61240	106317	3527	3574	3479	3712	3591	3785	3657	3639	8657	45211	81899	72959	3507	3322	3490	3569	3496	3401	3739	3540	54801	40328	40392	67333	3474	3518	3541	3427	3478	3499	3460	3567	6626	101990	1417	118095	3559	3524	3400	3511	3543	3473	3601	3434	56380	29424	42311	74263	11876	55302	1797	4828	2011	3482	3505	3357
29.577778	3211	3386	3313	1368	1328	1394	1398	1334	4613	3522	3526	3339	23124	43954	39160	112417	3823	3685	3925	3754	3704	3694	3687	3365	10558	7442	55835	65222	3582	3674	3785	3700	3609	3828	3729	3413	46022	58409	61311	105683	3504	3641	3435	3657	3615	3780	3675	3524	8687	45399	81338	72033	3494	3340	3539	3583	3536	3385	3734	3566	54717	40157	40078	65749	3429	3497	3575	3425	3498	3435	3457	3637	6483	102744	1596	118508	3560	3570	3390	3480	3605	3523	3585	3470	56400	28823	42878	73978	12968	55624	1809	4765	1957	3515	3549	3386
29.600000	3226	3354	3279	1340	1332	1420	1386	1355	4648	3531	3540	3301	23103	43136	41063	113027	3766	3691	3905	3739	3758	3685	3610	3384	10564	7495	55738	65312	3595	3716	3743	3671	3660	3843	3718	3461	46161	58360	61541	106045	3519	3595	3434	3693	3646	3731	3751	3584	8710	44523	81127	70362	3532	3350	3513	3634	3526	3446	3745	3549	54743	40142	40279	65583	3471	3503	3527	3395	3534	3450	3509	3617	6572	102532	1570	118200	3577	3576	3459	3583	3579	3471	3627	3466	57054	29716	42929	74678	11705	55212	1794	4782	1977	3517	3555	3354
29.622222	3179	3329	3339	1383	1351	1385	1406	1335	4666	3510	3583	3290	23412	42839	39136	110814	3778	3653	3930	3739	3723	3703	3661	3369	10601	7456	55901	65211	3596	3661	3771	3695	3679	3775	3649	3464	45811	58931	61225	106519	3511	3651	3414	3690	3576	3707	3676	3574	8672	43984	81017	69895	3514	3302	3501	3616	3521	3382	3748	3602	54716	40209	40244	65730	3449	3492	3576	3432	3490	3449	3476	3649	6589	102376	1461	117851	3564	3593	3398	3578	3553	3455	3606	3525	56488	28652	42855	73933	12423	55107	1767	5032	1985	3471	3485	3375
29.644444	3216	3357	3334	1361	1354	1393	1395	1349	4573	3494	3512	3290	23005	43527	39128	112383	3737	3682	3930	3766	3723	3679	3599	3388	10618	7439	55989	65414	3603	3669	3720	3708	3639	3840	3736	3475	45804	58766	60937	108122	3537	3571	3412	3658	3569	3735	3687	3573	8722	43775	81195	72970	3502	3369	3524	3588	3492	3401	3748	3524	54516	39676	40326	64546	3439	3513	3582	3419	3504	3441	3516	3663	6596	102708	1544	118435	3551	3521	3440	3554	3560	3509	3584	3515	56271	28324	42507	73549	12982	55200	1804	4968	1997	3518	3485	3396
29.666667	3196	3373	3336	1412	1336	1399	1409	1353	4538	3530	3535	3289	23044	43597	39728	111483	3805	3613	3913	3739	3706	3704	3663	3376	10646	7365	55672	64713	3553	3679	3734	3683	3650	3769	3700	3474	45945	59236	61196	106472	3524	3594	3415	3637	3562	3769	3693	3534	8705	44480	80884	71695	3525	3364	3547	3622	3498	3401	3741	3596	54748	40383	39571	66317	3458	3481	3563	3395	3470	3477	3471	3617	6605	102772	1602	118155	3601	3572	3466	3498	3558	3478	3541	3494	54814	28957	43574	74127	12897	55153	1804	4882	2004	3506	3502	3385
29.688889	3184	3383	3330	1380	1312	1382	1364	1346	4559	3559	3505	3360	23165	42182	40969	111759	3845	3684	3928	3700	3764	3754	3631	3371	10599	7398	55727	64994	3620	3682	3739	3666	3709	3760	3737	3443	45979	59689	61112	107475	3517	3658	3410	3732	3592	3722	3691	3575	8685	45054	80788	71258	3522	3383	3546	3626	3499	3387	3731	3569	55137	40755	39740	68417	3437	3459	3513	3386	3531	3473	3538	3657	6552	101693	1474	117733	3590	3583	3397	3518	3552	3495	3619	3535	54979	27988	43120	73755	12509	54931	1791	4983	2003	3481	3506	3303
29.711111	3147	3367	3326	1332	1328	1372	1386	1348	4580	3559	3594	3267	23893	43343	38061	112733	3778	3646	3907	3746	3743	3722	3667	3396	10587	7423	55988	65248	3630	3718	3701	3670	3673	3747	3677	3459	45886	59835	61190	106776	3502	3622	3481	3657	3571	3738	3688	3589	8662	43415	80633	71165	3512	3317	3515	3574	3576	3391	3808	3544	54550	39671	40360	68348	3412	3534	3545	3384	3507	3449	3460	3659	6566	102428	1490	118246	3566	3577	3461	3471	3528	3530	3602	3494	57643	27642	43251	73874	12477	54895	1846	4884	2029	3521	3518	3372
29.733333	3211	3344	3342	1356	1332	1393	1383	1329	4593	3522	3565	3326	23801	42160	39290	112394	3837	3674	3980	3789	3750	3718	3595	3381	10628	7456	56023	64938	3617	3689	3723	3704	3652	3795	3688	3474	46121	59843	60720	108279	3557	3623	3484	3667	3553	3740	3708	3575	8722	43239	81277	70984	3533	3364	3496	3640	3489	3416	3752	3546	54474	39902	39595	67220	3445	3522	3542	3409	3513	3460	3455	3653	6564	102992	1480	118877	3598	3637	3386	3540	3552	3509	3609	3469	55625	28442	44047	74347	12660	55332	1835	4953	2017	3551	3575	3353
29.755556	3276	3311	3340	1352	1345	1408	1404	1367	4652	3549	3541	3329	23103	42866	40590	112732	3792	3619	3858	3773	3747	3704	3655	3397	10637	7426	55722	65512	3585	3719	3726	3694	3666	3821	3662	3471	46121	60040	61538	106736	3507	3588	3418	3636	3558	3724	3703	3568	8695	45737	80758	73178	3542	3342	3530	3623	3519	3406	3742	3576	54829	40554	39846	67521	3475	3520	3493	3380	3533	3401	3555	3615	6528	101882	1453	118157	3686	3549	3427	3498	3567	3492	3619	3505	55737	27848	43577	73221	12201	54542	1828	4965	1972	3518	3545	3350
29.777778	3176	3381	3336	1368	1326	1376	1392	1373	4621	3525	3549	3347	22930	42683	43364	111977	3795	3685	3925	3766	3788	3727	3617	3432	10660	7483	55857	65100	3588	3689	3704	3686	3615	3792	3771	3420	46156	60208	61312	107015	3493	3565	3396	3713	3610	3732	3688	3591	8673	44168	81227	72907	3565	3418	3539	3660	3529	3439	3775	3584	54782	40489	39487	66493	3479	3545	3547	3341	3456	3427	3498	3636	6499	102330	1443	118916	3586	3561	3409	3543	3588	3491	3599	3534	55126	28644	43451	72698	12494	54195	1858	4977	2051	3519	3510	3333
29.800000	3244	3340	3333	1353	1328	1402	1359	1347	4579	3482	3578	3314	23127	41786	42072	111592	3788	3680	3938	3762	3729	3684	3586	3412	10664	7413	55766	65062	3617	3695	3732	3657	3653	3888	3693	3503	45982	60636	61208	107292	3539	3627	3458	3668	3559	3729	3722	3595	8723	45340	80943	72650	3490	3327	3553	3606	3517	3457	3742	3569	54273	39730	39550	66472	3457	3492	3540	3409	3466	3492	3493	3660	6572	102208	1588	118271	3609	3527	3471	3490	3582	3509	3636	3504	55380	28108	44044	72960	12592	54236	1815	5006	2006	3554	3493	3339
29.822222	3213	3305	3357	1349	1308	1390	1361	1361	4670	3505	3562	3273	23073	42571	40779	111471	3791	3699	3933	3790	3742	3729	3630	3404	10605	7439	55900	65144	3616	3678	3729	3643	3581	3826	3727	3489	46123	60878	61160	105908	3495	3606	3440	3727	3578	3725	3692	3552	8644	45910	80761	72368	3554	3331	3511	3606	3501	3379	3743	3498	54553	40027	39679	66214	3460	3518	3530	3400	3464	3443	3540	3638	6549	102896	1561	118760	3573	3548	3479	3498	3556	3456	3597	3531	54035	27453	42991	73464	12803	54735	1902	5048	2022	3557	3538	3349
29.844444	3252	3332	3326	1369	1313	1389	1355	1341	4637	3561	3514	3342	23064	42542	40468	111944	3821	3647	3906	3745	3802	3698	3678	3389	10624	7407	55699	64992	3587	3659	3770	3644	3625	3825	3698	3501	46055	60955	61496	103546	3570	3673	3442	3600	3533	3712	3725	3580	8755	46068	80875	71133	3512	3342	3536	3572	3480	3425	3740	3560	54432	40588	39801	67569	3422	3490	3520	3369	3492	3469	3461	3671	6558	102317	1432	117992	3622	3512	3403	3551	3570	3504	3558	3506	54291	28528	43876	74499	12177	54788	1831	5192	1991	3540	3556	3364
29.866667	3191	3339	3353	1361	1352	1377	1362	1369	4593	3525	3572	3336	23201	42211	39773	112541	3771	3630	3934	3777	3766	3653	3643	3397	10695	7448	55802	64929	3601	3693	3696	3654	3597	3784	3708	3467	45761	61043	61194	101460	3524	3605	3457	3679	3577	3722	3711	3554	8776	44459	81250	68178	3519	3329	3534	3648	3546	3412	3755	3598	54586	40209	39546	67363	3454	3530	3542	3425	3514	3415	3448	3692	6576	101908	1480	118343	3575	3551	3419	3532	3538	3504	3580	3519	54372	28229	44487	74367	12408	54968	1845	5052	1989	3571	3535	3394
29.888889	3237	3350	3318	1354	1328	1403	1394	1366	4589	3542	3499	3345	23270	43575	42142	113949	3792	3613	3921	3765	3746	3676	3639	3417	10677	7426	55626	65009	3608	3652	3730	3679	3597	3859	3688	3501	45889	60999	60903	101994	3479	3615	3416	3721	3566	3732	3707	3585	8673	42386	80574	71805	3541	3334	3517	3601	3520	3409	3845	3525	54245	40040	39995	66541	3491	3530	3560	3420	3459	3463	3522	3677	6587	101937	1478	118864	3577	3586	3421	3550	3588	3460	3628	3513	56478	29518	43824	72052	12559	54241	1851	4983	2009	3502	3510	3366
