Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
35.777778	19468	20203	20979	21147	21215	20782	15272	16856	18422	17799	20151	17291	12994	14596	13783	11507	17706	17640	12873	20097	14823	18545	22182	17634	6956	18221	7096	7405	7796	8575	5262	5147	5484	5206	5257	5976	4802	4866	4754	4973	5021	4941	7945	7587	7305	7707	7421	8221	4437	4677	4371	4429	4433	4395	4950	5302	4446	4397	5621	6554
35.833333	19485	20318	20919	21122	21166	20812	15259	16854	18483	17770	20122	17423	12945	14440	13847	11375	17822	17600	12903	20089	14883	18556	22071	17834	6877	18218	7081	7420	7791	8629	5234	5213	5498	5217	5192	5947	4730	4829	4758	4940	4979	4947	7946	7533	7324	7680	7437	8175	4465	4627	4375	4347	4432	4399	4928	5257	4420	4467	5537	6550
35.888889	19521	20262	21125	21256	21256	20758	15165	16873	18414	17706	20066	17170	12956	14590	13731	11458	17807	17723	12987	20226	14784	18613	22156	17931	6930	18138	7199	7403	7888	8545	5268	5146	5541	5263	5230	5976	4781	4873	4697	4965	4974	4968	7996	7567	7311	7646	7441	8243	4446	4695	4337	4365	4434	4458	4961	5304	4410	4380	5491	6534
35.944444	19535	20341	21168	21112	21264	20826	15117	16851	18530	17816	20172	17359	12996	14555	13807	11555	17852	17747	12990	19908	14810	18495	22128	17717	6972	18146	7129	7561	7833	8611	5208	5139	5538	5238	5261	5967	4781	4824	4687	4959	4967	4917	7883	7495	7262	7736	7422	8217	4414	4699	4382	4364	4422	4405	4914	5378	4495	4471	5590	6539
36.000000	19400	20348	21098	21272	21279	20849	15125	16949	18480	17736	20163	17381	13092	14603	13799	11389	17788	17700	12901	19849	14889	18563	22175	17814	7026	18083	7210	7496	7919	8617	5244	5142	5562	5222	5286	5961	4764	4877	4766	4909	4958	4909	7932	7493	7290	7699	7484	8207	4449	4663	4413	4392	4380	4469	4875	5324	4494	4450	5548	6532
36.055556	19808	20464	21095	21333	21230	20816	15254	16919	18573	17806	20122	17315	12922	14413	13666	11541	17916	17746	12817	19910	14796	18538	22081	17854	6961	18153	7154	7359	7911	8644	5177	5182	5468	5212	5186	5971	4755	4907	4780	4874	4985	4927	7926	7523	7314	7685	7417	8190	4424	4652	4357	4321	4424	4446	4938	5270	4477	4434	5595	6579
36.111111	19744	20390	21274	21288	21087	20841	15246	16888	18563	17744	20147	17390	13008	14713	13835	11480	17858	17716	12847	19934	14832	18535	22220	17751	7012	18204	7122	7389	8008	8690	5262	5154	5510	5221	5278	5967	4784	4798	4727	4926	5000	4948	7946	7643	7310	7640	7440	8263	4440	4663	4364	4409	4453	4454	4941	5335	4441	4485	5546	6561
36.166667	19703	20193	20968	21235	21154	20765	15145	16903	18461	17781	20154	17251	12967	14569	13706	11427	17885	17645	12896	20050	14804	18527	22028	17709	7048	18166	7229	7467	7953	8708	5187	5149	5478	5217	5239	5964	4761	4913	4785	4948	5004	4916	7845	7579	7267	7635	7478	8172	4428	4680	4326	4428	4424	4493	4974	5297	4396	4416	5567	6538
36.222222	19678	20390	21064	21269	21267	20839	15173	16886	18492	17818	20104	17276	13012	14623	13781	11395	17993	17570	12934	20059	14894	18437	22067	17770	7105	18073	7180	7503	8087	8690	5246	5123	5523	5234	5256	6013	4741	4870	4819	4908	4963	4906	7877	7573	7256	7636	7486	8235	4532	4676	4395	4364	4411	4413	4905	5379	4458	4431	5527	6587
36.277778	19566	20415	21294	21371	21319	20851	15150	16950	18406	17829	19986	17250	12943	14465	13734	11479	17935	17745	12874	19975	14868	18613	21986	17757	7073	18014	7191	7548	8039	8718	5262	5146	5492	5199	5185	5931	4720	4840	4767	4926	4957	4926	7929	7511	7255	7682	7403	8177	4473	4634	4347	4339	4416	4443	4987	5344	4422	4452	5520	6541
36.333333	19489	20430	21270	21226	21202	20842	15197	16811	18410	17728	20025	17205	13010	14576	13722	11368	17782	17800	12899	20056	14862	18547	22073	17839	7106	18261	7192	7535	8040	8698	5209	5225	5511	5222	5207	6014	4774	4823	4767	4993	4968	4900	7963	7556	7349	7743	7460	8166	4468	4661	4373	4378	4407	4438	4940	5303	4417	4435	5567	6572
36.388889	19837	20386	21263	21256	21247	20828	15286	16808	18458	17848	20243	17278	13004	14527	13802	11485	17855	17766	12954	19979	14936	18507	22066	17787	7072	18068	7255	7586	8030	8858	5186	5144	5540	5239	5173	5960	4756	4818	4657	4921	4976	4972	7973	7631	7290	7705	7509	8141	4469	4662	4411	4390	4482	4436	4970	5334	4463	4416	5546	6577
36.444444	19573	20396	21314	21260	21274	20823	15137	16934	18402	17797	20295	17277	13070	14559	13786	11491	17807	17639	12799	20003	14858	18518	22024	17672	7015	18083	7171	7575	8104	8831	5233	5183	5561	5265	5181	6049	4774	4926	4778	4971	4944	4941	7951	7661	7260	7740	7490	8151	4473	4653	4371	4400	4413	4430	4919	5412	4425	4431	5569	6548
36.500000	19775	20386	21330	21353	21362	20865	15233	16924	18465	17751	20321	17312	13026	14590	13710	11422	17828	17649	12931	19866	14959	18389	22063	17752	7010	18133	7284	7540	8068	8779	5191	5181	5552	5232	5207	5986	4729	4868	4736	4986	4985	4900	7905	7629	7325	7753	7482	8170	4447	4695	4350	4387	4420	4454	4927	5372	4393	4421	5634	6555
36.555556	19762	20371	21125	21285	21283	20972	15265	17023	18406	17750	20264	17325	13019	14659	13797	11514	17954	17654	12936	19901	14911	18465	22009	17712	7099	18113	7290	7609	8152	8869	5246	5222	5543	5241	5223	6013	4752	4810	4739	4975	5019	4898	7907	7602	7354	7743	7511	8243	4469	4620	4380	4365	4369	4421	4945	5440	4428	4423	5567	6587
36.611111	19680	20350	21209	21204	21426	20970	15155	17003	18476	17847	20172	17211	12962	14595	13814	11423	17881	17638	12950	20051	14878	18395	22203	17650	7154	18089	7283	7593	8227	8834	5223	5226	5479	5324	5267	6033	4756	4857	4764	4951	5008	4922	7832	7582	7364	7709	7528	8186	4441	4635	4350	4387	4399	4416	4968	5402	4442	4408	5640	6605
36.666667	19903	20465	21211	21233	21355	20772	15316	16876	18561	17806	20158	17252	13019	14508	13862	11407	17856	17712	12997	19952	14976	18504	21942	17719	7068	17946	7333	7641	8171	8786	5216	5188	5461	5235	5250	6017	4768	4878	4731	4969	5013	4911	7945	7624	7397	7684	7521	8184	4412	4671	4375	4353	4406	4462	4992	5428	4459	4488	5620	6597
36.722222	19773	20433	20984	21346	21208	20717	15269	17037	18417	17917	20318	17294	12882	14646	13760	11401	17802	17520	12934	19939	14889	18556	22003	17737	7101	17950	7243	7726	8231	8799	5213	5177	5530	5226	5204	5898	4710	4871	4739	4952	4918	4906	7927	7608	7345	7674	7448	8168	4401	4694	4352	4398	4413	4488	4984	5366	4399	4508	5536	6555
36.777778	19563	20426	21173	21263	21235	20927	15155	16778	18508	17808	20130	17211	13021	14672	13783	11438	17860	17625	12997	20045	14806	18551	21998	17693	7161	18073	7310	7657	8173	8859	5234	5250	5500	5300	5263	5961	4785	4802	4721	4962	4945	4902	7884	7639	7314	7764	7433	8213	4491	4674	4334	4414	4423	4458	4978	5404	4410	4450	5641	6648
36.833333	20041	20485	20998	21305	21309	20895	15181	16854	18418	17672	20024	17192	13038	14600	13749	11390	17933	17576	13076	19861	14919	18516	21914	17743	7165	18011	7283	7704	8177	8898	5237	5223	5524	5249	5239	5956	4795	4832	4767	5000	4931	4913	7957	7559	7381	7702	7447	8202	4471	4666	4325	4393	4442	4408	4955	5423	4378	4441	5612	6528
36.888889	19958	20434	21091	21030	21279	20720	15149	16952	18539	17719	20263	17161	12969	14595	13711	11433	17913	17563	12894	20021	14844	18449	22063	17689	7163	18066	7398	7685	8229	8838	5233	5135	5563	5268	5239	5952	4756	4839	4764	4979	4983	4915	7979	7543	7413	7706	7429	8177	4440	4617	4306	4419	4401	4417	4914	5450	4438	4398	5563	6516
36.944444	19468	20438	21163	21395	21351	20888	15248	16866	18475	17720	20201	17195	13061	14704	13826	11645	17877	17586	13004	19959	14807	18498	21981	17753	7181	17973	7335	7686	8306	8950	5238	5133	5501	5280	5207	6037	4800	4839	4738	4952	4990	4921	7924	7647	7332	7671	7553	8213	4477	4639	4326	4367	4434	4472	4871	5458	4406	4463	5621	6599
37.000000	19763	20458	21256	21227	21173	20903	15179	16845	18549	17737	19989	17289	13024	14616	13709	11514	17762	17584	12888	20009	14761	18547	21976	17777	7238	17945	7430	7686	8267	8921	5243	5170	5572	5267	5271	5979	4777	4821	4736	4921	4960	4933	7924	7584	7311	7746	7511	8158	4468	4633	4353	4390	4406	4451	4845	5431	4435	4399	5600	6530
37.055556	19833	20363	21133	21212	21283	20805	15100	17019	18462	17867	20524	17134	12939	14448	13747	11447	17762	17701	12946	20083	14840	18599	21878	17638	7139	18060	7353	7570	8389	8919	5239	5185	5485	5276	5277	6031	4806	4829	4745	4956	4990	4912	7950	7527	7352	7771	7413	8148	4403	4634	4405	4339	4384	4442	4847	5451	4415	4409	5553	6544
37.111111	19842	20611	21179	21244	21291	20879	15224	17019	18450	17848	20354	17286	12913	14645	13799	11378	17876	17688	13146	19857	14954	18407	22022	17729	7194	17913	7342	7676	8381	8991	5229	5184	5575	5283	5211	5987	4799	4850	4763	4886	4950	4916	7936	7602	7395	7749	7486	8266	4472	4654	4344	4404	4425	4407	4957	5484	4436	4417	5607	6604
37.166667	19667	20266	21171	21448	21256	20881	15157	16864	18596	17952	20104	17270	12949	14593	13740	11434	17662	17578	12968	19838	14803	18467	21968	17768	7193	18161	7413	7651	8364	9011	5239	5155	5532	5273	5241	6008	4746	4838	4756	4974	4989	4900	7910	7654	7348	7587	7360	8129	4456	4623	4371	4365	4450	4461	4942	5417	4446	4426	5646	6608
37.222222	19366	20467	21167	21192	21258	20683	15048	16748	18579	17794	20203	17271	12971	14527	13906	11409	17713	17517	12866	19890	15002	18492	21816	17719	7266	18061	7412	7747	8348	8920	5229	5161	5544	5300	5244	5974	4787	4857	4780	4894	4964	4906	7875	7628	7339	7672	7499	8233	4429	4667	4331	4370	4427	4491	4892	5401	4471	4445	5631	6571
37.277778	19557	20415	21183	21313	21249	20856	15195	16741	18456	17784	20224	17326	13035	14526	13855	11455	17834	17522	12942	19902	14845	18425	21944	17749	7256	18070	7453	7667	8421	9008	5221	5268	5558	5306	5259	5968	4700	4856	4760	4954	4995	4950	7937	7579	7385	7722	7527	8248	4452	4618	4324	4409	4442	4449	4970	5475	4430	4426	5635	6608
37.333333	19647	20414	21078	21399	21379	20679	15158	16971	18504	17933	20350	17374	13003	14528	13726	11492	17639	17647	13001	19926	14932	18631	21814	17699	7261	18038	7468	7792	8399	8889	5268	5206	5550	5337	5300	6015	4797	4871	4722	5004	5025	4944	7929	7594	7359	7663	7464	8204	4466	4693	4361	4390	4444	4459	4955	5439	4438	4408	5672	6562
37.388889	19823	20325	21233	21326	21313	20832	15219	16941	18380	17789	20146	17254	12985	14452	13730	11435	17773	17545	12852	19630	14907	18599	21901	17564	7322	17943	7447	7740	8400	8965	5223	5181	5550	5315	5340	6065	4728	4820	4787	4960	4972	4929	7959	7557	7464	7695	7496	8248	4493	4678	4365	4395	4381	4444	4977	5470	4441	4456	5657	6621
37.444444	19553	20402	21188	21285	21293	20829	15122	16741	18493	17893	20297	17365	13040	14585	13766	11502	17800	17646	12909	19776	15011	18496	22009	17818	7298	17978	7479	7843	8495	9061	5243	5202	5525	5354	5284	5983	4780	4887	4767	4958	4987	4934	7957	7637	7333	7715	7503	8169	4455	4638	4345	4422	4449	4435	4886	5506	4425	4457	5659	6590
37.500000	19708	20425	21337	21339	21313	20731	15233	16778	18604	17677	20205	17160	13063	14494	13754	11597	17847	17631	12986	19852	14828	18494	21940	17585	7284	17984	7456	7804	8447	9042	5232	5233	5474	5362	5248	6015	4771	4874	4741	4926	4995	4870	7929	7655	7347	7770	7624	8243	4444	4711	4365	4377	4415	4441	4917	5450	4488	4463	5659	6621
37.555556	19591	20390	21339	21319	21305	20858	15203	16960	18562	17787	20184	17338	13035	14508	13791	11447	17850	17512	12985	19699	14827	18516	21883	17801	7339	17886	7514	7785	8547	9089	5273	5184	5500	5388	5291	6012	4781	4905	4736	4943	5047	4942	7974	7708	7332	7718	7508	8199	4445	4657	4343	4362	4418	4508	4968	5516	4506	4457	5644	6659
37.611111	19671	20360	21295	21413	21236	20880	15122	16806	18575	17796	20381	17276	13005	14700	13752	11445	17891	17511	12895	19825	14882	18465	21991	17637	7357	17982	7505	7804	8550	9053	5238	5163	5572	5345	5320	5988	4803	4822	4766	4916	4950	4988	7992	7669	7379	7793	7501	8190	4432	4677	4327	4434	4432	4469	4958	5562	4449	4440	5640	6634
37.666667	19718	20346	21427	21338	21338	20846	15172	16956	18485	17807	20281	17303	13070	14540	13739	11541	17871	17701	12903	19792	14871	18470	22078	17704	7370	17981	7453	7859	8543	9088	5188	5203	5578	5318	5234	6026	4787	4844	4747	4985	5005	4921	7895	7645	7318	7695	7510	8170	4438	4680	4364	4378	4400	4454	4932	5516	4377	4411	5621	6582
37.722222	19547	20303	21275	21337	21152	20820	15154	16790	18402	17881	20194	17163	12961	14458	13778	11492	17664	17610	13022	19841	14824	18449	21938	17678	7318	18020	7529	7797	8581	9094	5223	5298	5548	5314	5233	5973	4753	4891	4708	4964	5003	4889	7931	7630	7351	7729	7440	8245	4404	4655	4373	4392	4436	4424	4871	5513	4461	4413	5649	6587
37.777778	19801	20428	21175	21270	21308	20718	15218	16895	18568	17779	20308	17450	13042	14563	13783	11537	17775	17584	13161	19899	14960	18418	21989	17644	7351	17857	7512	7805	8618	9008	5276	5196	5506	5358	5217	6055	4735	4889	4767	4956	5005	4932	7983	7665	7377	7717	7525	8156	4480	4648	4352	4401	4397	4403	4922	5476	4408	4451	5672	6582
37.833333	19841	20294	21232	21288	21190	20835	15192	16808	18589	17881	20303	17275	13104	14477	13707	11548	17725	17493	13020	19633	14911	18520	21777	17776	7433	18030	7509	7786	8558	9084	5194	5190	5503	5377	5217	6046	4796	4887	4707	4956	5011	4941	7949	7610	7390	7684	7486	8247	4435	4662	4370	4428	4418	4453	4948	5523	4452	4476	5706	6602
37.888889	19671	20555	21242	21319	21260	20759	15259	16860	18553	17836	20182	17389	13009	14647	13739	11465	17750	17595	12996	19711	14839	18451	21933	17605	7449	17872	7536	7889	8615	9213	5262	5180	5599	5438	5246	5973	4789	4857	4738	4963	4939	4890	7950	7633	7395	7734	7470	8271	4449	4643	4347	4395	4404	4400	4948	5514	4455	4472	5603	6667
37.944444	19623	20458	21132	21313	21166	20903	15191	16885	18640	17763	20348	17404	13037	14424	13831	11540	17877	17538	13040	19821	14892	18548	21954	17666	7383	18058	7632	7888	8640	9274	5248	5225	5535	5443	5240	5960	4774	4914	4740	4911	5018	4925	7905	7647	7410	7728	7548	8203	4445	4672	4350	4410	4475	4445	4911	5541	4471	4447	5620	6561
38.000000	19886	20474	21308	21295	21268	20798	15266	16870	18512	17754	20252	17281	13056	14445	13659	11450	17892	17487	13098	19955	14865	18374	21985	17709	7475	17963	7716	7876	8616	9168	5259	5184	5628	5330	5243	5975	4750	4870	4713	4969	4965	4901	7933	7673	7379	7708	7512	8243	4537	4636	4342	4381	4368	4502	4979	5588	4444	4472	5666	6612
38.055556	19790	20484	21264	21297	21178	20842	15244	16839	18506	17820	20262	17321	13025	14508	13744	11476	17866	17545	13174	19814	14848	18325	21897	17589	7518	18007	7600	7905	8657	9186	5234	5247	5532	5420	5258	6028	4751	4885	4795	4958	4940	4900	7866	7617	7354	7724	7570	8213	4469	4653	4362	4379	4453	4454	4925	5545	4438	4478	5735	6637
38.111111	19973	20441	21217	21210	21133	20823	15276	16978	18548	17898	20124	17324	12957	14459	13844	11553	17874	17434	12959	19822	14992	18301	21898	17695	7535	18013	7710	7908	8690	9314	5283	5213	5558	5388	5257	6015	4795	4854	4755	4936	4984	4976	7950	7727	7415	7725	7541	8219	4440	4632	4334	4366	4447	4500	4939	5579	4491	4512	5689	6610
38.166667	20113	20493	21212	21242	21296	20770	15229	16963	18521	17890	20452	17375	12972	14606	13862	11605	17884	17648	13172	19797	15039	18491	21995	17821	7482	18044	7657	7893	8798	9316	5252	5193	5608	5473	5257	5978	4788	4844	4787	4975	4959	4950	7982	7660	7453	7731	7586	8201	4459	4675	4349	4375	4516	4418	4950	5544	4476	4460	5690	6651
38.222222	19855	20474	21314	21182	21316	20746	15192	17072	18433	17771	20189	17268	13034	14449	13775	11516	17889	17483	12986	19692	15035	18447	21904	17616	7588	17797	7759	7989	8712	9293	5345	5203	5550	5454	5303	6051	4741	4857	4782	5003	5000	4936	7957	7695	7366	7715	7518	8266	4442	4678	4316	4507	4424	4427	4912	5635	4455	4475	5661	6665
38.277778	19652	20436	21208	21374	21374	20925	15323	16837	18558	17758	20307	17337	13023	14573	13709	11577	17866	17648	13016	19814	14865	18513	21932	17737	7531	17905	7719	7978	8701	9355	5306	5218	5569	5398	5319	6020	4772	4905	4771	4955	4917	4915	7967	7710	7405	7709	7535	8221	4429	4666	4367	4370	4446	4409	4949	5584	4519	4457	5617	6684
38.333333	19854	20398	21105	21384	21322	20815	15265	16822	18480	17860	20244	17296	13029	14484	13831	11454	17890	17532	13029	19791	14958	18446	21822	17676	7480	17937	7645	7955	8756	9172	5282	5194	5551	5501	5296	6044	4780	4829	4765	4913	4956	4911	7942	7681	7449	7716	7598	8181	4453	4712	4359	4377	4450	4417	4931	5619	4507	4490	5698	6682
38.388889	19524	20434	21239	21307	21274	20848	15230	16879	18472	17807	20213	17339	13064	14660	13786	11467	17750	17397	13028	19777	14874	18506	21802	17652	7547	17909	7704	8003	8869	9284	5278	5204	5563	5467	5355	6051	4761	4834	4774	4918	5008	4965	7987	7682	7449	7726	7607	8200	4488	4622	4329	4351	4428	4419	4963	5575	4465	4448	5703	6627
38.444444	19633	20372	21272	21310	21387	20734	15254	16837	18567	17876	20163	17308	13019	14614	13772	11446	17835	17505	12988	19793	14900	18525	21849	17651	7586	17968	7713	7991	8801	9354	5268	5211	5553	5480	5281	6055	4756	4914	4819	4949	4978	4943	7941	7672	7395	7638	7517	8243	4486	4636	4314	4387	4409	4440	4945	5582	4455	4472	5716	6624
38.500000	19611	20448	21170	21173	21213	20800	15247	17055	18676	17828	20113	17257	12915	14668	13847	11533	17678	17604	12983	19759	14910	18519	21836	17766	7583	17864	7722	8017	8773	9296	5286	5255	5528	5468	5284	6068	4741	4881	4723	4977	4978	4890	7936	7741	7377	7677	7581	8218	4484	4678	4351	4376	4454	4508	4901	5570	4522	4461	5761	6594
38.555556	19456	20433	21161	21312	21424	20774	15139	16940	18508	17932	20162	17258	12981	14568	13853	11403	17661	17577	12962	19711	14768	18427	21953	17588	7575	17923	7686	8047	8839	9293	5252	5177	5641	5454	5321	6017	4740	4823	4770	4952	4976	4936	7879	7679	7398	7658	7621	8214	4395	4592	4373	4343	4388	4372	4964	5639	4473	4449	5756	6618
38.611111	19487	20310	21116	21291	21173	20744	15242	16969	18491	17931	20352	17375	12890	14664	13803	11508	17808	17428	12972	19719	14942	18414	21750	17585	7616	17815	7830	8071	8842	9361	5260	5225	5597	5507	5269	6044	4752	4865	4788	4919	5004	4884	7905	7696	7411	7597	7530	8193	4465	4661	4291	4381	4384	4466	4946	5601	4519	4410	5696	6703
38.666667	19868	20416	21092	21335	21355	20824	15120	16998	18519	17974	20088	17269	12973	14645	13773	11581	17945	17471	13033	19773	14918	18416	21787	17706	7677	17944	7787	8151	8833	9304	5266	5268	5617	5529	5256	6071	4747	4864	4823	4980	4982	4971	7943	7653	7342	7668	7600	8180	4503	4657	4373	4367	4406	4459	4927	5659	4504	4462	5680	6609
38.722222	19778	20418	21288	21302	21271	20695	15117	16991	18503	17752	20398	17360	13067	14613	13713	11517	17822	17452	13017	19811	14850	18414	21853	17719	7670	17884	7855	8082	8872	9352	5279	5307	5559	5502	5339	6020	4781	4863	4740	4999	4980	4950	7904	7726	7446	7748	7563	8132	4436	4663	4296	4341	4426	4477	4919	5667	4492	4403	5704	6640
38.777778	19789	20455	21235	21324	21271	20943	15214	16936	18454	17839	20246	17331	13046	14630	13804	11548	17704	17614	13081	19849	14963	18440	21911	17684	7729	17887	7851	8009	8871	9471	5269	5237	5583	5510	5243	6065	4766	4842	4735	4986	4941	4924	7924	7702	7420	7738	7548	8145	4451	4681	4385	4403	4436	4451	4929	5657	4495	4503	5761	6597
38.833333	19892	20467	21160	21367	21287	20731	15129	16847	18425	17832	20302	17406	12985	14590	13629	11528	17825	17382	13123	19849	14908	18438	21793	17775	7675	17763	7811	8061	8866	9516	5295	5241	5599	5542	5303	6046	4783	4903	4767	4966	5013	4928	7948	7637	7393	7667	7483	8198	4454	4633	4361	4354	4450	4463	4967	5675	4440	4482	5745	6698
38.888889	19745	20436	21158	21227	21342	20709	15176	16910	18511	17899	20285	17209	12911	14578	13766	11461	17908	17502	12997	19729	14868	18265	21753	17588	7661	17879	7847	8143	8891	9489	5248	5192	5535	5535	5277	6124	4766	4881	4759	4979	4960	4989	7957	7646	7381	7752	7588	8215	4463	4731	4335	4402	4419	4458	4953	5600	4521	4403	5732	6648
38.944444	19763	20533	21053	21363	21186	20881	15140	16869	18448	17853	20236	17348	13056	14484	13773	11623	17758	17612	13102	19769	14992	18393	21787	17758	7699	17886	7886	8121	8897	9394	5297	5201	5600	5546	5309	6125	4751	4816	4805	4958	4934	4897	7905	7658	7376	7766	7589	8248	4456	4664	4365	4452	4454	4428	4875	5619	4492	4446	5712	6619
39.000000	19562	20433	21191	21308	21326	20882	15183	16831	18418	17794	20095	17320	12950	14492	13860	11446	17843	17449	13042	19773	14920	18283	21757	17600	7798	17871	7926	8152	8894	9414	5216	5183	5597	5564	5349	6038	4800	4905	4736	4960	4946	4927	8005	7686	7486	7670	7508	8169	4471	4643	4354	4353	4452	4444	4920	5641	4514	4411	5735	6625
39.055556	19635	20423	21185	21351	21257	20976	15313	16996	18547	17876	19998	17360	12971	14519	13806	11454	17661	17541	13059	19829	14797	18445	21890	17630	7752	17800	7863	8176	8936	9564	5263	5258	5604	5603	5327	6036	4777	4854	4704	4972	5000	4991	7944	7700	7445	7669	7583	8260	4445	4645	4366	4403	4442	4489	4941	5627	4462	4454	5718	6615
39.111111	19642	20403	21134	21337	21487	20832	15192	16902	18442	17968	20178	17270	12983	14493	13784	11538	17685	17585	13071	19846	14925	18323	21925	17651	7776	17858	7856	8128	8975	9467	5273	5241	5645	5618	5321	6050	4803	4856	4809	5001	4942	4942	7864	7716	7375	7683	7609	8268	4475	4641	4389	4368	4436	4500	4911	5591	4499	4458	5752	6630
