Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
30.500000	15211	19744	19095	18706	18964	19130	12075	15334	15888	14982	16956	16838	10698	11984	11318	11649	12246	11388	7578	10737	11559	12249	9891	9229	6984	8096	9163	8468	8037	7233	12491	9324	10336	8162	8120	7637	5144	5070	5231	5252	5458	5023	4735	4624	4598	4480	4547	4912	4792	4607	4488	4524	4485	4892	4436	4607	4447	4814	4506	4721
30.555556	15319	19767	18994	18865	18949	19162	12031	15377	15901	14971	17037	16994	10588	12067	11426	11684	12275	11301	7611	10836	11671	12314	9964	9141	6997	8217	9193	8510	8043	7269	12448	9409	10480	8182	8177	7738	5099	5050	5316	5157	5418	5019	4748	4686	4511	4562	4526	4916	4876	4631	4495	4841	4444	4888	4422	4580	4452	4837	4557	4732
30.611111	15297	19659	19108	18693	18893	19334	12017	15308	15903	15154	16945	16725	10657	12050	11422	11647	12361	11295	7475	10799	11554	12394	9844	9229	6964	8206	9162	8518	8068	7250	12486	9284	10383	8123	8133	7706	5133	5069	5311	5106	5467	5013	4728	4592	4603	4517	4506	5018	4873	4574	4420	4740	4519	4898	4438	4594	4550	4820	4559	4735
30.666667	15448	19689	19119	18751	19054	19172	12102	15399	15844	15107	17020	16758	10711	12021	11355	11595	12311	11331	7519	10857	11659	12292	9871	9265	6974	8241	9177	8490	8002	7221	12467	9401	10344	8152	8204	7680	5166	5110	5248	5215	5441	5055	4833	4638	4561	4523	4536	5019	4736	4626	4428	4587	4449	4931	4434	4598	4388	4830	4573	4786
30.722222	15597	19850	19109	18591	18895	19234	12079	15248	15860	15038	16929	16841	10595	12017	11351	11688	12253	11446	7581	10779	11634	12279	9986	9133	7008	8144	9185	8444	7976	7261	12373	9316	10413	8133	8226	7771	5168	5098	5293	5228	5440	4992	4697	4631	4587	4537	4619	4971	4763	4566	4427	4422	4485	4873	4450	4679	4538	4795	4563	4765
30.777778	15810	19583	19085	18708	18913	19252	12074	15367	15935	15013	16972	16875	10486	12075	11328	11616	12230	11608	7567	10792	11665	12387	9912	9136	7135	8248	9222	8488	7961	7292	12521	9378	10394	8227	8192	7789	5135	5049	5245	5203	5523	5024	4753	4666	4606	4581	4562	5068	4780	4634	4221	4534	4496	4939	4402	4618	4563	4814	4468	4781
30.833333	15547	19670	19209	18849	18856	19145	12007	15466	15928	14990	16967	16827	10598	12093	11346	11618	12376	11449	7537	10745	11551	12261	10001	9209	7093	8115	9180	8546	7947	7325	12337	9427	10403	8212	8136	7824	5111	5005	5226	5161	5512	5022	4758	4651	4565	4537	4590	5051	4784	4535	4232	4550	4476	4885	4383	4608	4397	4842	4494	4717
30.888889	15450	19558	19132	18810	18994	19224	12021	15306	15867	15007	16865	16741	10670	12060	11333	11639	12355	11376	7552	10789	11678	12373	9944	9320	6991	8238	9224	8502	8039	7260	12463	9421	10417	8179	8132	7714	5163	5067	5300	5123	5512	5066	4726	4687	4577	4559	4483	4997	4866	4623	4340	4663	4464	4876	4489	4583	4421	4832	4507	4725
30.944444	15104	19687	18987	18814	18917	19129	12039	15377	15953	15062	16966	16829	10734	11959	11363	11589	12277	11358	7551	10803	11702	12384	9977	9215	7064	8152	9166	8490	8006	7292	12475	9466	10390	8221	8196	7895	5158	5051	5274	5168	5446	5034	4733	4641	4538	4501	4518	5017	4779	4504	4545	4599	4489	4895	4421	4582	4479	4763	4512	4666
31.000000	15242	19589	19045	18761	18984	19221	11991	15405	15863	15059	16931	16861	10645	12064	11314	11689	12367	11448	7581	10749	11575	12407	9926	9211	7000	8180	9257	8541	8056	7315	12574	9513	10443	8207	8165	7731	5134	4972	5258	5228	5521	5042	4754	4601	4552	4521	4579	4988	4775	4621	4450	4599	4455	4832	4444	4560	4492	4797	4539	4739
31.055556	15372	19702	19050	18814	18959	19116	12030	15357	15954	15127	16892	16885	10639	12069	11279	11710	12332	11468	7569	10698	11706	12326	9941	9127	7095	8254	9198	8521	7935	7341	12529	9434	10547	8200	8175	7716	5155	5063	5269	5186	5524	5038	4740	4646	4525	4577	4592	4948	4755	4578	4471	4411	4470	4938	4405	4599	4463	4786	4516	4744
31.111111	15554	19678	19180	18810	19055	19103	12019	15385	15924	15085	16908	16824	10633	11985	11385	11800	12459	11405	7545	10819	11631	12341	9992	9183	7083	8194	9244	8565	8031	7284	12589	9410	10372	8142	8250	7798	5135	4975	5231	5224	5503	5023	4741	4637	4549	4518	4600	4899	4844	4619	4424	4621	4459	4855	4416	4576	4527	4809	4524	4692
31.166667	15792	19779	19019	18777	18945	19164	12029	15319	15915	15083	16965	16842	10656	12102	11359	11715	12376	11351	7525	10729	11653	12352	9875	9269	7052	8210	9195	8487	8056	7346	12559	9392	10406	8222	8245	7763	5110	5065	5268	5171	5474	5026	4715	4627	4592	4612	4582	4929	4751	4588	4336	4486	4458	4919	4412	4661	4417	4809	4478	4804
31.222222	15656	19758	19092	18669	18931	19245	12061	15365	15836	15189	17010	16928	10668	12015	11312	11587	12361	11394	7575	10809	11689	12311	9992	9173	7128	8242	9194	8538	8089	7339	12613	9309	10386	8173	8248	7736	5140	5091	5218	5188	5434	5038	4765	4668	4594	4507	4607	4917	4827	4603	4437	4720	4460	4926	4434	4580	4428	4813	4498	4735
31.277778	15489	19545	18978	18845	18952	19135	12006	15396	15775	15133	17025	16962	10652	12005	11431	11659	12261	11464	7605	10774	11677	12351	9880	9205	7170	8232	9323	8504	8029	7355	12559	9394	10539	8151	8330	7824	5103	5008	5241	5140	5449	4998	4735	4683	4622	4537	4589	4912	4770	4591	4454	4529	4485	4887	4444	4658	4406	4854	4459	4748
31.333333	15338	19654	19173	18890	18891	19120	11985	15566	15881	15027	16912	16867	10698	12073	11284	11687	12212	11393	7574	10785	11731	12231	9858	9131	7075	8199	9207	8581	8054	7402	12680	9347	10522	8149	8239	7902	5129	4981	5219	5177	5482	5032	4767	4693	4584	4526	4577	4924	4806	4592	4493	4622	4456	4902	4421	4589	4494	4887	4513	4708
31.388889	15411	19715	19160	18845	18905	19237	11989	15297	15821	14919	16973	16779	10581	12124	11372	11644	12337	11401	7607	10814	11693	12309	9838	9231	7110	8284	9270	8487	8103	7333	12632	9314	10523	8296	8244	7798	5152	5114	5266	5187	5469	5055	4692	4630	4535	4532	4602	4935	4804	4604	4486	4548	4421	4915	4424	4617	4517	4862	4492	4731
31.444444	15390	19734	18988	18755	18886	19216	12068	15297	15783	15093	16847	16756	10670	12088	11330	11616	12261	11425	7552	10748	11716	12243	9936	9176	7168	8229	9188	8448	8102	7424	12628	9412	10402	8232	8291	7884	5129	5083	5259	5189	5462	4992	4705	4651	4513	4601	4544	4974	4879	4618	4271	4443	4468	4850	4394	4588	4468	4808	4511	4742
31.500000	15577	19697	19127	18779	18959	19196	11994	15447	15937	14973	16848	16856	10690	12115	11288	11650	12250	11406	7506	10839	11726	12316	9928	9160	7078	8278	9249	8522	8103	7319	12476	9434	10505	8192	8277	7868	5127	5027	5255	5154	5503	5051	4756	4673	4593	4560	4578	4869	4784	4642	4246	4577	4441	4844	4393	4587	4472	4809	4523	4712
31.555556	15618	19756	19162	18900	18988	19283	12000	15319	15983	14966	16893	16850	10544	12032	11302	11674	12357	11492	7549	10815	11689	12286	9941	9261	7086	8240	9303	8549	8083	7403	12506	9450	10554	8275	8270	7825	5124	5089	5250	5170	5455	5011	4746	4642	4553	4497	4569	4894	4825	4537	4380	4735	4448	4905	4421	4632	4417	4807	4552	4695
31.611111	15551	19731	19079	18705	18971	19294	11988	15389	15917	15071	16767	16768	10618	12209	11331	11642	12345	11452	7536	10757	11632	12299	9924	9197	7122	8179	9181	8543	8077	7406	12497	9343	10634	8158	8232	7856	5152	5083	5225	5280	5533	5018	4752	4653	4601	4537	4539	4867	4805	4565	4371	4507	4495	4893	4459	4613	4440	4830	4505	4746
31.666667	15576	19623	19045	18789	18904	19263	12009	15368	15842	14990	16951	16856	10592	12007	11260	11679	12348	11350	7538	10777	11685	12307	9887	9260	7176	8244	9286	8583	8116	7333	12681	9454	10600	8223	8306	7859	5146	5039	5278	5181	5445	5057	4734	4646	4608	4540	4622	4936	4826	4612	4371	4938	4465	4925	4359	4633	4450	4823	4507	4692
31.722222	15338	19682	19067	18634	19051	19114	11989	15329	15962	14998	16884	16864	10670	12048	11348	11730	12244	11439	7575	10865	11732	12319	9971	9228	7092	8221	9262	8586	8089	7492	12686	9457	10585	8286	8345	7804	5167	5079	5200	5189	5442	5000	4695	4615	4573	4570	4576	4902	4820	4592	4440	4564	4482	4886	4399	4573	4461	4786	4569	4745
31.777778	15253	19604	19140	18801	19050	19085	12018	15411	15809	15063	16897	16988	10653	11975	11284	11701	12354	11326	7573	10783	11724	12364	10048	9286	7148	8318	9278	8520	8094	7472	12682	9319	10544	8248	8377	7875	5156	5165	5231	5205	5532	4999	4763	4667	4547	4500	4539	4960	4821	4714	4457	4437	4469	4948	4459	4540	4468	4761	4443	4768
31.833333	15268	19798	19074	18720	18991	19217	12100	15309	15769	15052	16954	16877	10636	11996	11338	11636	12203	11406	7660	10751	11749	12430	9931	9170	7222	8244	9286	8581	8165	7499	12779	9406	10676	8278	8203	7790	5155	5115	5251	5188	5512	5009	4708	4630	4593	4534	4536	4978	4774	4683	4285	4642	4442	4937	4406	4642	4455	4837	4505	4706
31.888889	15551	19585	19122	18766	18955	19208	12098	15423	15818	15136	16901	16952	10762	12095	11326	11622	12446	11473	7623	10813	11646	12368	9939	9086	7130	8290	9189	8583	8118	7432	12656	9380	10546	8225	8353	7853	5151	5086	5181	5198	5433	5046	4722	4667	4626	4584	4556	4927	4812	4620	4483	4540	4468	4933	4403	4556	4400	4805	4537	4655
31.944444	15614	19600	19204	18808	18921	19227	12000	15311	15910	15005	16946	16838	10670	12087	11376	11732	12441	11520	7529	10816	11730	12258	9894	9288	7164	8250	9257	8586	8144	7442	12801	9370	10684	8221	8336	7926	5071	5103	5284	5218	5407	5054	4677	4647	4550	4601	4574	4914	4826	4585	4335	4555	4522	4895	4415	4599	4498	4771	4522	4704
32.000000	15509	19697	19079	18608	18989	19240	11992	15298	15781	14985	16938	16858	10715	12154	11219	11702	12346	11617	7537	10747	11697	12208	9892	9246	7082	8330	9312	8639	8123	7486	12550	9381	10623	8199	8319	7854	5095	5069	5184	5208	5446	5030	4681	4697	4535	4584	4551	4923	4813	4596	4276	4465	4431	4890	4414	4581	4491	4797	4481	4697
32.055556	15453	19795	19120	18669	18823	19304	12040	15321	15987	15017	16988	16760	10582	12106	11290	11629	12365	11383	7569	10836	11634	12229	9941	9197	7100	8290	9221	8553	8092	7422	12696	9479	10714	8224	8310	7899	5198	5044	5243	5196	5473	5005	4751	4657	4619	4520	4578	4900	4761	4603	4431	4499	4446	4874	4409	4568	4430	4828	4514	4726
32.111111	15434	19782	19169	18701	18976	19149	11918	15386	15853	15201	17084	16801	10587	12104	11348	11586	12241	11506	7581	10840	11572	12324	9888	9222	7145	8278	9301	8533	8162	7407	12801	9444	10603	8260	8298	7832	5118	5083	5192	5185	5503	5002	4696	4635	4605	4522	4536	4846	4816	4704	4487	4505	4435	4864	4385	4614	4419	4753	4522	4745
32.166667	15388	19738	19074	18755	19031	19306	12008	15207	15880	15110	17071	16807	10677	12218	11381	11664	12409	11611	7544	10896	11708	12316	9892	9231	7163	8380	9278	8582	8158	7479	12764	9424	10606	8151	8337	7888	5157	5024	5265	5193	5488	5001	4789	4628	4566	4538	4566	4915	4868	4595	4210	4569	4437	4912	4424	4554	4453	4826	4551	4770
32.222222	15214	19791	19212	18824	19090	19056	11984	15243	15862	15137	17104	16808	10700	12149	11372	11712	12236	11492	7565	10799	11649	12346	9896	9151	7194	8299	9220	8580	8074	7445	12749	9477	10559	8345	8322	8004	5144	4975	5185	5164	5472	5031	4730	4658	4577	4500	4582	4993	4818	4676	4376	4560	4480	4865	4414	4590	4497	4830	4454	4735
32.277778	15350	19750	19239	18808	19010	19312	12090	15317	15903	15167	17030	16814	10679	11998	11412	11679	12300	11485	7555	10873	11687	12435	9885	9144	7242	8334	9279	8535	8176	7497	12858	9448	10610	8389	8439	7875	5053	5074	5288	5171	5473	5013	4721	4688	4565	4521	4594	4933	4782	4616	4444	4685	4421	4925	4393	4623	4504	4797	4519	4811
32.333333	15489	19719	19113	18791	18972	19245	12060	15363	15911	15037	16976	16775	10673	12099	11322	11720	12369	11443	7598	10875	11669	12331	9942	9079	7173	8307	9212	8597	8156	7462	12808	9341	10637	8198	8405	8016	5070	5119	5274	5152	5471	5052	4746	4655	4589	4499	4593	4951	4866	4601	4432	4814	4493	4873	4412	4568	4435	4804	4561	4723
32.388889	15756	19702	18984	18851	19098	19213	11996	15415	15776	15018	16873	16844	10630	12032	11350	11770	12245	11476	7536	10918	11695	12341	9912	9245	7260	8390	9309	8530	8167	7490	12804	9482	10699	8173	8409	7917	5058	5031	5210	5233	5493	4999	4706	4663	4580	4532	4548	4889	4880	4587	4451	4476	4455	4911	4454	4605	4466	4756	4513	4803
32.444444	15712	19718	19013	18752	19036	19112	12032	15345	15964	15039	16921	16933	10617	12102	11407	11699	12332	11464	7534	10919	11669	12314	9881	9218	7182	8334	9305	8575	8155	7465	12870	9381	10524	8279	8384	7976	5027	5084	5197	5257	5413	5003	4738	4663	4574	4623	4578	4935	4860	4597	4464	4495	4426	4905	4449	4605	4554	4762	4521	4744
32.500000	15572	19673	18918	18777	18995	19244	12012	15513	15940	15163	16961	16858	10608	12161	11372	11803	12121	11526	7548	10905	11778	12410	9961	9316	7293	8405	9264	8538	8175	7503	12751	9393	10673	8329	8394	7986	5042	5075	5201	5271	5480	5050	4728	4703	4619	4545	4572	4991	4857	4655	4394	4617	4487	4890	4451	4622	4437	4749	4587	4737
32.555556	15305	19700	19121	18848	19062	19196	11999	15397	15851	15002	16961	16917	10543	12020	11511	11801	12235	11455	7536	10735	11744	12328	9902	9178	7239	8396	9278	8567	8141	7481	12868	9490	10694	8332	8414	7990	5126	5014	5266	5245	5472	4986	4745	4681	4533	4608	4552	4876	4816	4652	4520	4612	4393	4881	4417	4665	4474	4809	4535	4728
32.611111	15184	19701	19083	18825	18987	19201	11974	15328	15883	15223	16966	16798	10627	12136	11446	11774	12360	11463	7555	10872	11761	12374	9880	9215	7210	8318	9247	8638	8129	7493	12879	9504	10724	8371	8381	8019	5137	5069	5189	5186	5454	4950	4729	4703	4540	4542	4565	4898	4835	4619	4514	4719	4432	4910	4438	4606	4484	4775	4525	4706
32.666667	15276	19760	19153	18902	19081	19255	12053	15255	15957	15028	17047	16923	10600	12108	11452	11704	12340	11454	7642	10938	11739	12346	9959	9215	7191	8269	9288	8539	8244	7466	12824	9391	10564	8319	8373	7881	5082	5068	5223	5141	5439	4987	4707	4592	4571	4579	4517	4869	4823	4564	4313	5158	4473	4890	4471	4581	4454	4778	4517	4703
32.722222	15311	19720	19106	18816	18790	19115	11968	15312	15973	14919	17131	16755	10665	12042	11381	11690	12259	11476	7521	10859	11682	12339	9890	9181	7242	8341	9318	8478	8167	7593	12952	9495	10725	8278	8416	7998	5078	5061	5230	5126	5412	5026	4729	4645	4555	4545	4538	4900	4757	4558	4448	4957	4389	4885	4419	4553	4476	4806	4578	4651
32.777778	15517	19664	19146	18766	19047	19194	11940	15367	15814	15107	16910	16848	10548	12074	11437	11695	12284	11413	7625	10823	11712	12435	9896	9227	7203	8414	9199	8571	8182	7505	12869	9591	10701	8233	8432	7963	5068	5068	5208	5252	5429	5033	4728	4680	4591	4600	4577	4887	4847	4628	4405	4867	4446	4933	4457	4597	4428	4871	4552	4656
32.833333	15833	19738	19247	18801	19129	19251	12056	15289	16047	15091	16998	16903	10598	12190	11399	11643	12247	11485	7515	10792	11750	12453	9912	9307	7157	8303	9253	8552	8116	7445	12812	9417	10665	8169	8447	8097	5075	5076	5225	5142	5527	5008	4727	4722	4550	4552	4572	4952	4818	4648	4274	4874	4473	4899	4452	4641	4467	4795	4578	4780
32.888889	15691	19802	19247	18871	18984	19207	11981	15404	15904	15184	17073	16961	10732	12124	11515	11719	12355	11379	7596	10825	11730	12349	9880	9218	7237	8369	9301	8593	8130	7632	12865	9543	10777	8289	8462	7937	5060	4987	5279	5164	5401	5042	4738	4668	4532	4525	4582	4959	4790	4600	4343	4848	4447	4853	4424	4581	4448	4820	4490	4711
32.944444	15662	19834	19169	18825	19046	19261	11998	15301	15893	15206	17011	16846	10637	12164	11421	11751	12265	11422	7551	10789	11691	12418	9936	9329	7257	8438	9322	8612	8187	7542	12884	9482	10755	8240	8525	7894	5108	5078	5265	5224	5400	4999	4739	4684	4571	4542	4499	4983	4938	4669	4498	4809	4475	4945	4451	4652	4478	4826	4535	4732
33.000000	15509	19820	19107	18881	19134	19341	12173	15376	15940	15082	16936	17003	10700	12109	11365	11686	12388	11679	7558	10829	11707	12424	9890	9218	7258	8366	9282	8604	8196	7489	12932	9419	10772	8353	8469	7950	5057	5102	5299	5107	5454	4992	4704	4610	4562	4584	4494	4955	4816	4682	4457	4827	4419	4880	4458	4633	4473	4762	4530	4746
33.055556	15285	19675	19107	18795	19090	19333	12085	15438	15878	15097	16828	16933	10565	12001	11438	11676	12399	11602	7557	10926	11712	12351	9976	9251	7169	8399	9299	8631	8190	7567	12879	9544	10720	8368	8478	7943	5039	5059	5252	5141	5429	5062	4783	4661	4564	4605	4579	4989	4863	4657	4360	4853	4471	4930	4469	4584	4476	4812	4551	4712
33.111111	15288	19818	19132	18773	19002	19174	12106	15419	15830	15190	16914	16839	10642	12080	11327	11636	12371	11519	7562	10835	11711	12344	9881	9230	7238	8495	9256	8594	8203	7597	13060	9453	10747	8325	8437	7995	5085	5029	5241	5242	5521	5009	4750	4603	4560	4466	4511	4938	4829	4622	4291	4849	4412	4924	4449	4581	4460	4784	4521	4779
33.166667	15424	19717	19111	18845	19091	19258	12108	15406	15873	15066	17030	16962	10654	12237	11404	11693	12386	11557	7516	10801	11658	12434	9870	9294	7207	8359	9231	8655	8292	7613	13068	9468	10776	8260	8526	8039	5058	5085	5200	5202	5440	5087	4722	4650	4566	4541	4560	4900	4815	4559	4382	4931	4435	4885	4462	4655	4442	4820	4548	4733
33.222222	15502	19659	19137	18820	18874	19294	12060	15285	15933	15114	16920	16828	10633	12118	11409	11679	12446	11569	7508	10844	11696	12375	9958	9277	7139	8389	9318	8643	8311	7539	13010	9470	10776	8320	8464	8145	5008	5095	5269	5214	5451	5070	4730	4670	4621	4575	4569	4918	4788	4651	4337	4912	4393	4955	4443	4664	4521	4808	4517	4776
33.277778	15684	19789	19119	18900	18971	19127	12082	15294	15853	15102	17022	16916	10683	12099	11381	11646	12286	11501	7554	10866	11713	12374	9915	9144	7268	8366	9289	8577	8213	7463	12894	9447	10737	8322	8569	7997	5039	5054	5180	5211	5452	5089	4792	4681	4556	4504	4563	4946	4857	4557	4276	4921	4483	4922	4349	4624	4417	4841	4501	4748
33.333333	15832	19727	19054	18834	19054	19303	12114	15423	15745	15146	16983	16867	10637	12132	11412	11778	12300	11512	7447	10845	11747	12330	9974	9194	7196	8304	9284	8505	8233	7643	12965	9447	10782	8394	8503	8040	5123	5068	5271	5181	5428	4975	4786	4617	4573	4488	4547	4977	4819	4597	4268	4965	4377	4928	4300	4552	4463	4783	4552	4718
33.388889	15647	19750	19209	18974	19191	19223	12027	15368	15858	15107	17007	16765	10583	12119	11458	11705	12407	11521	7525	10840	11707	12451	9946	9272	7224	8429	9221	8629	8186	7697	13042	9538	10824	8370	8510	8064	5134	5096	5281	5165	5496	5000	4749	4671	4598	4531	4598	4935	4839	4631	4377	4917	4423	4912	4437	4599	4430	4811	4509	4807
33.444444	15592	19917	19132	18790	18935	19239	12126	15469	15839	15131	17048	16866	10743	12035	11481	11563	12418	11487	7580	10824	11841	12292	9837	9280	7220	8376	9299	8643	8238	7602	12935	9503	10863	8332	8561	8034	5156	5099	5266	5127	5407	4958	4695	4648	4595	4563	4551	4966	4851	4658	4270	4991	4433	4962	4343	4634	4435	4832	4488	4732
33.500000	15342	19763	19134	19029	18923	19316	12049	15414	15880	15064	16927	16932	10670	12171	11412	11777	12414	11514	7503	10840	11702	12286	9917	9360	7237	8434	9340	8622	8283	7573	13076	9607	10836	8291	8565	8147	5056	5114	5182	5222	5479	5032	4716	4680	4565	4507	4538	4946	4854	4589	4366	4867	4411	4891	4269	4608	4484	4814	4503	4693
33.555556	15194	19869	18930	18799	19045	19255	12035	15455	15924	15176	16965	16879	10750	12034	11467	11687	12422	11498	7550	10831	11820	12398	9902	9270	7215	8431	9308	8650	8251	7580	13013	9475	10749	8385	8558	8078	5104	5072	5252	5276	5453	4977	4701	4643	4670	4514	4568	4909	4855	4603	4426	4834	4386	4937	4383	4605	4508	4762	4503	4712
33.611111	15380	19734	19021	18836	19057	19229	11940	15335	15881	15160	17061	16835	10710	12091	11228	11706	12226	11565	7602	10917	11760	12299	10020	9320	7226	8415	9310	8572	8171	7634	12987	9526	10822	8362	8520	8108	5053	5104	5221	5217	5494	4981	4770	4690	4635	4564	4596	4921	4917	4638	4496	4897	4442	4911	4305	4567	4428	4812	4542	4667
33.666667	15445	19726	19087	18932	19046	19300	12047	15311	15934	15099	16973	16865	10723	12060	11415	11730	12277	11456	7599	10819	11741	12389	9922	9239	7226	8412	9295	8560	8181	7605	13057	9475	10715	8295	8460	8115	5063	5077	5261	5197	5457	5011	4733	4655	4546	4589	4564	4890	4825	4606	4333	4873	4476	4899	4388	4658	4481	4764	4534	4747
33.722222	15395	19846	19222	18931	19085	19352	12072	15475	15803	15037	17035	16780	10710	12051	11395	11753	12213	11490	7575	10825	11681	12257	9986	9307	7190	8438	9259	8674	8242	7687	12996	9472	10812	8322	8620	8003	5037	5071	5260	5203	5434	5005	4698	4689	4609	4561	4589	4966	4852	4612	4473	4818	4401	4919	4303	4591	4431	4834	4559	4724
33.777778	15462	19831	19170	18800	19048	19337	12011	15345	15973	14988	16896	16812	10674	12050	11382	11737	12203	11531	7545	10807	11737	12327	9879	9238	7230	8393	9347	8653	8271	7577	13012	9464	10819	8354	8521	7987	5049	5060	5149	5228	5454	5014	4697	4659	4602	4484	4501	4916	4922	4643	4420	4878	4440	4788	4344	4594	4390	4836	4533	4705
33.833333	15983	20003	19306	18826	18938	19193	12010	15467	15824	15201	16908	16866	10575	12094	11450	11677	12311	11701	7567	10827	11714	12396	9931	9171	7326	8401	9201	8656	8386	7624	12953	9472	10766	8329	8529	8003	5003	5069	5283	5156	5476	5052	4772	4676	4655	4524	4516	4959	4821	4566	4405	4860	4414	4827	4338	4591	4463	4818	4567	4626
33.888889	15860	19717	19055	18851	19153	19207	12053	15290	15983	15162	16905	16899	10671	12088	11418	11770	12295	11422	7627	10851	11674	12418	10038	9310	7270	8413	9244	8573	8367	7599	13007	9463	10819	8429	8577	8066	5047	5072	5233	5143	5438	5016	4716	4670	4537	4500	4580	4925	4889	4574	4308	4863	4441	4856	4444	4562	4449	4744	4518	4706
