Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
30.006667	553	564	564	567	570	565	573	548	564	548	554	550	549	584	577	570	566	44792	36600	13197	263	559	558	544	569	572	569	593	589	34931	37036	19142	264	571	552	563	547	576	572	590	582	41327	33090	12090	256	574	573	563	561	575	579	592	589	64845	34879	17738	317	580	566	561	568	585	579	603	606	51737	37014	18611	566	574	557	593	549	567	585	585	597	47816	29621	15777	566	565	550	560	543	552	570	568	570	564	575	568	559	561	561	548
30.030000	553	558	554	558	557	562	563	556	549	549	559	550	551	581	583	570	572	44722	38001	13156	259	561	557	547	553	569	571	589	582	35415	37075	18878	267	576	560	567	553	570	577	588	575	42263	33143	12047	259	567	568	563	559	581	583	581	586	64645	35095	17870	318	575	573	561	562	586	576	611	607	54388	36877	18869	581	569	558	587	548	559	584	586	592	48180	29720	15625	563	560	556	555	544	559	561	564	576	567	576	565	564	561	564	545
30.053333	550	551	557	566	563	554	570	554	557	546	563	543	548	572	578	568	570	44696	38203	13147	261	560	560	555	563	574	573	593	596	35036	37164	18993	267	577	563	567	550	575	585	591	584	41180	33225	12064	255	566	567	555	561	585	578	592	590	48548	35098	18247	317	571	569	557	567	584	575	608	610	53809	36721	18615	576	585	567	599	539	565	586	585	594	48241	29741	15619	568	562	552	556	543	552	565	567	579	571	573	566	563	561	564	553
30.076667	545	565	562	555	568	554	564	553	558	548	561	552	560	575	579	571	572	44703	38585	13163	262	566	566	553	561	571	571	598	590	34600	36941	19067	267	580	552	565	561	567	575	595	582	40546	33059	12062	260	564	572	560	560	576	580	588	585	54189	35106	17797	313	574	574	557	564	582	583	597	608	54187	36674	18723	576	576	558	587	551	570	574	578	599	48917	29738	15666	565	563	552	551	550	563	553	569	572	562	573	567	562	564	566	546
30.100000	555	556	565	553	561	552	565	554	557	551	559	548	556	574	576	572	580	44593	36821	13145	261	563	557	550	561	568	574	591	589	35348	37060	19009	261	580	558	569	551	569	574	585	576	40028	32116	12102	260	564	571	556	560	576	577	578	582	54595	34616	17700	322	570	569	561	556	578	583	604	605	54083	36474	18861	571	575	563	594	551	567	575	588	594	48566	29583	15704	568	556	550	552	547	557	563	567	571	555	571	570	559	564	564	548
30.123333	555	562	557	560	566	556	565	558	559	548	562	549	548	581	583	576	570	44710	38566	13163	260	554	562	543	557	568	574	590	590	35338	37070	18948	264	578	554	559	555	573	576	583	570	38473	32504	12060	249	573	568	560	559	578	575	584	587	55082	35041	17821	321	571	576	558	563	585	585	604	614	53703	36343	18937	578	574	564	601	551	564	580	589	604	48145	29446	15679	572	560	552	550	549	546	558	563	570	557	571	573	555	563	562	550
30.146667	548	563	564	554	564	557	563	557	554	546	556	550	550	575	579	565	571	44453	37402	13170	262	562	556	555	568	563	578	590	592	35099	37216	18888	265	579	559	558	552	574	584	583	591	38945	31408	12145	257	569	568	560	558	580	582	585	587	55885	35111	18003	320	571	574	551	569	577	582	604	612	53658	36216	18653	583	580	567	595	548	555	581	582	600	48148	29693	15651	568	562	551	551	552	551	564	569	573	565	579	572	568	562	560	543
30.170000	545	549	566	564	559	559	565	558	555	550	564	551	554	578	581	574	575	44583	39317	13106	259	563	559	557	566	569	578	584	593	34779	36999	19083	261	571	560	560	556	570	577	578	580	40561	31996	12109	263	571	567	557	558	571	580	587	587	56102	35272	17653	323	585	572	557	569	584	580	605	613	53581	36137	18855	582	581	555	598	551	568	589	581	597	47722	27159	15624	567	558	560	561	543	549	563	567	578	562	575	575	558	566	563	549
30.193333	549	558	564	562	563	555	566	552	561	546	559	548	549	575	577	570	572	44441	39063	13117	262	562	568	553	564	570	576	588	581	35224	37187	18964	260	583	564	567	552	575	577	590	575	41736	31886	12056	259	570	567	561	556	567	579	591	587	55747	35410	17836	324	577	569	564	560	571	584	605	615	53651	36069	18620	585	575	562	594	545	567	580	580	601	47475	30937	15661	566	555	552	553	548	551	561	569	582	569	575	565	557	564	563	546
30.216667	546	565	559	559	567	561	568	548	559	551	566	550	554	576	578	575	566	44585	37614	13133	260	564	566	555	562	571	577	585	599	34732	36992	18888	262	585	556	562	554	570	576	594	577	39395	32835	12112	256	566	566	557	559	573	583	591	588	55571	34688	17816	316	575	564	565	560	583	578	611	615	53633	36103	18672	578	577	559	583	546	564	580	590	601	47575	30591	15798	569	558	556	551	547	549	566	570	577	563	579	565	566	557	561	542
30.240000	549	562	558	565	562	554	572	556	562	545	561	551	547	569	577	571	572	44506	37394	13108	260	557	563	548	564	568	575	593	597	34865	37018	18692	257	579	555	561	556	577	574	595	579	39521	32653	12035	258	568	570	555	556	576	579	584	582	55786	34925	17730	316	577	565	557	569	574	578	606	605	53646	36070	18762	575	568	563	592	551	563	582	592	593	47078	30585	15833	564	561	550	552	540	554	562	567	573	565	574	565	568	561	567	552
30.263333	548	566	560	563	565	556	562	557	560	547	553	548	554	581	575	572	571	44526	38346	13075	260	564	556	553	565	564	575	589	595	34923	37081	18730	262	572	562	560	558	575	572	584	578	39939	31870	12077	255	563	566	558	559	572	575	585	573	55904	34919	17912	311	573	557	557	561	584	577	601	600	53367	36018	18967	576	578	561	591	548	561	582	577	591	46037	30711	15976	570	558	556	556	546	553	562	566	576	575	565	563	562	571	564	549
30.286667	547	561	560	558	568	561	566	548	556	549	558	553	545	573	578	576	568	44575	38964	13091	261	557	560	556	563	569	574	591	592	34732	37196	18739	266	578	563	565	549	570	581	591	586	40761	31641	12042	256	568	575	553	549	577	581	591	584	56302	35033	17861	312	569	573	564	565	578	581	608	613	53871	35852	18901	577	580	571	591	544	574	580	579	603	46943	30602	15979	564	558	554	554	547	555	557	570	576	564	576	567	562	558	567	544
30.310000	544	563	562	560	564	559	568	554	555	546	555	550	544	581	572	564	576	44491	38662	13075	259	564	561	548	561	568	572	592	594	34940	37012	18879	271	571	562	560	556	572	572	587	582	41173	31488	12029	255	568	569	560	557	575	571	583	591	56431	35062	17626	318	577	568	554	565	587	580	609	610	53802	35907	18872	580	572	556	596	545	567	584	580	602	46656	30627	16012	572	560	553	548	551	547	557	574	575	571	581	566	563	559	568	540
30.333333	552	569	567	562	559	554	561	560	554	552	563	552	551	579	576	575	571	44227	38301	13088	261	565	559	549	569	568	568	594	580	34957	36984	18898	264	583	560	558	549	571	577	591	580	39544	32050	12064	254	572	572	556	552	572	577	582	584	57074	35129	17638	320	573	563	560	562	587	580	604	605	53895	35818	18867	574	574	557	585	545	568	582	583	598	46175	30632	15961	571	556	556	554	545	552	562	572	573	562	572	564	561	556	565	549
30.356667	544	557	560	556	560	564	571	554	556	549	556	553	559	577	582	576	572	44325	38468	13063	258	560	558	548	562	564	579	586	597	35056	36930	18825	261	575	558	561	553	571	584	589	579	41000	32311	12065	257	562	569	551	566	576	579	587	585	57574	35022	17660	315	578	568	555	568	584	586	609	609	53793	35689	18801	575	573	560	594	545	560	577	580	589	45733	30467	15933	564	564	550	553	545	558	556	562	580	559	583	572	567	561	570	550
30.380000	550	557	560	557	562	560	569	547	553	543	555	549	547	581	575	575	569	44204	39219	13020	256	555	560	555	559	568	576	586	588	34571	36798	18654	265	574	558	558	558	567	576	579	577	41209	32506	12085	254	568	573	556	557	565	576	589	585	57560	35019	17818	321	566	565	556	562	582	578	605	601	53826	35913	18680	574	572	562	594	548	562	572	579	594	44822	30828	15924	572	557	555	548	545	552	565	564	572	563	572	563	558	557	569	547
30.403333	550	558	559	560	565	551	564	556	550	549	560	547	554	583	576	564	573	44405	37580	13090	262	567	563	553	567	575	572	586	586	35195	36975	18788	260	579	561	567	560	571	573	583	581	41831	31646	12094	258	567	571	560	557	574	576	592	590	57602	34895	17781	318	577	565	561	570	582	583	608	618	53933	36159	18985	579	569	562	587	551	562	578	578	592	44288	30545	15923	565	559	552	545	545	557	563	563	571	564	572	571	565	557	568	554
30.426667	550	559	560	552	568	546	564	551	557	548	562	552	551	580	578	572	570	44306	37992	13024	265	564	559	553	568	568	568	586	585	34771	36906	18728	259	581	560	564	555	569	567	590	571	39197	32023	12060	258	568	573	556	557	577	574	580	588	57971	34956	17787	317	573	569	558	564	581	578	603	612	53669	36417	18669	577	578	557	595	550	558	570	586	596	48901	30634	15934	559	568	547	552	546	553	558	567	574	563	581	568	561	563	560	549
30.450000	546	556	564	554	568	554	565	555	557	547	558	552	556	574	576	570	579	44310	38478	13036	263	572	562	550	561	573	575	594	596	35077	36770	20136	266	580	561	561	559	574	576	587	575	40540	31420	12047	257	572	566	550	564	580	583	586	590	58164	35057	17755	322	571	564	562	572	583	586	603	609	53615	36254	19085	584	569	564	595	546	574	575	581	596	50041	31181	16017	568	558	553	549	549	552	564	569	570	568	570	573	558	563	570	540
30.473333	545	556	562	563	562	554	570	556	557	541	565	547	552	586	583	583	571	44167	38324	13029	260	562	560	548	562	564	572	589	590	34971	36965	20965	262	575	560	563	548	572	576	594	586	41178	32603	12059	255	568	569	552	557	579	583	584	588	58512	35002	17807	324	579	568	560	563	588	575	604	610	53468	36430	18990	574	568	560	586	545	563	581	583	591	49871	30702	15925	565	559	555	555	542	554	566	567	576	561	575	563	560	557	561	547
30.496667	548	555	565	557	566	559	563	555	551	547	557	552	546	576	574	570	565	44223	37627	13040	260	560	557	551	559	565	572	588	584	34827	36802	20614	262	581	561	564	557	575	579	588	580	39347	31897	12020	256	567	563	561	555	577	582	583	585	59359	35132	17577	318	577	564	562	560	583	581	605	605	53883	36376	18613	576	580	556	597	547	558	584	584	594	49543	30765	16053	567	559	546	549	551	547	561	566	578	573	571	558	562	567	560	547
30.520000	551	556	562	551	569	556	566	555	557	545	552	545	555	578	570	565	566	44155	37894	13007	262	560	557	547	562	565	569	592	591	35004	37005	20641	263	583	557	568	561	572	569	586	583	42582	32460	12052	259	562	569	561	549	580	575	592	583	58681	35173	17873	311	570	567	560	558	577	582	607	608	53687	36366	18948	574	577	561	588	550	561	589	568	595	49835	31001	15965	567	561	550	549	548	545	560	562	579	570	573	565	563	559	561	546
30.543333	552	551	560	557	567	563	564	550	555	545	561	557	555	581	579	570	577	44127	37877	13015	258	556	564	557	564	573	567	592	589	34312	36787	20542	260	578	559	557	551	575	576	586	572	39954	33142	12040	261	571	573	552	555	574	588	593	583	59687	34930	18100	315	569	563	560	557	574	577	612	610	53770	36086	18528	584	567	560	585	542	567	583	584	599	48975	31665	15896	572	556	552	553	549	542	560	569	579	560	573	567	563	555	567	549
30.566667	551	563	560	564	562	561	564	561	557	549	559	545	552	576	579	572	569	44102	37378	13006	256	562	567	553	571	570	570	588	593	34449	36743	20696	265	576	556	563	554	578	575	583	585	40286	32908	12035	263	561	562	555	557	570	578	592	583	59733	34929	17782	317	575	568	560	561	579	579	605	609	53779	36126	18557	572	569	557	586	552	566	588	576	594	48692	31697	15984	567	560	555	549	543	560	571	569	578	566	574	570	562	567	559	538
30.590000	552	564	563	559	569	551	566	555	546	549	556	550	555	581	574	567	572	43988	38146	13005	262	561	556	549	564	561	578	585	588	34866	36909	20611	258	576	553	567	556	569	578	589	575	41473	32598	12038	261	567	571	560	558	575	575	586	580	59235	35067	17501	319	577	561	554	561	581	580	605	608	54100	36183	18954	566	570	554	586	556	566	583	578	588	48639	31752	15867	564	567	545	552	548	554	569	564	575	561	576	564	559	568	573	547
30.613333	551	564	567	556	566	553	568	556	561	540	557	552	556	584	571	571	561	44008	38227	12968	262	568	564	553	572	564	575	589	595	34715	36896	20613	265	572	559	565	554	573	579	588	587	41320	31878	12016	251	563	573	565	556	574	570	589	589	57575	34922	17647	318	567	568	553	563	577	577	608	610	53914	36245	18591	575	573	559	585	544	566	577	580	592	47881	31988	15842	567	560	552	549	544	554	559	572	574	563	579	562	564	563	562	559
30.636667	550	551	559	563	562	550	569	557	551	547	567	552	549	570	579	579	575	44176	39294	13015	258	565	566	550	566	566	576	583	584	34950	36803	20578	265	577	559	563	555	569	580	582	580	39491	32136	12074	254	567	570	555	562	572	574	590	580	57947	34846	17764	320	571	570	557	565	587	575	608	613	53618	36133	18814	576	571	561	588	546	562	583	580	590	47336	31932	15923	566	560	548	551	548	553	563	562	582	564	572	571	555	565	565	549
30.660000	552	559	556	554	563	560	568	550	557	556	561	555	554	577	571	569	570	43974	38076	12946	259	561	560	555	562	571	575	593	590	34771	36927	20780	258	583	557	560	556	567	576	585	576	42028	31763	12075	255	567	570	561	561	577	577	589	586	58493	34845	17677	320	564	573	562	563	580	581	606	615	53448	36226	18665	575	572	560	596	545	567	575	581	598	48993	32160	15756	570	549	558	553	555	555	554	567	569	568	570	562	563	567	561	544
30.683333	548	563	556	559	559	558	566	563	554	545	567	553	546	577	576	572	574	44036	37722	12937	262	567	559	558	563	572	574	588	591	34503	36738	21042	264	583	561	566	563	579	578	588	578	41391	32474	12063	260	559	571	558	556	569	581	589	585	59007	34965	17567	314	574	563	555	562	589	578	612	606	53642	36209	18478	578	565	556	593	550	563	581	587	605	49075	32010	15780	578	561	556	559	544	548	555	559	583	557	580	566	563	558	558	551
30.706667	547	565	558	562	564	553	564	550	557	547	562	555	552	583	579	570	569	43855	38075	12926	259	560	558	554	565	568	568	592	593	34828	36748	20493	265	582	561	565	556	575	582	595	575	39046	33157	12012	256	571	571	554	559	569	578	581	591	59196	35341	17867	323	580	568	563	557	580	573	609	609	53286	36073	18641	575	575	560	594	547	569	583	580	595	49543	32015	15758	568	564	546	557	546	558	560	570	575	560	568	565	554	557	560	545
30.730000	552	560	563	566	562	564	558	556	553	549	559	553	553	578	576	570	569	43927	38613	12934	262	560	555	553	563	565	574	586	589	34826	36701	20542	268	576	563	557	556	576	572	588	579	39542	33015	12023	256	575	566	559	558	570	571	588	584	59358	35351	17771	313	577	566	558	564	585	579	601	609	53396	38840	18499	579	574	559	596	549	571	589	585	599	49500	32063	15686	568	555	555	561	545	548	562	571	584	563	572	573	557	565	569	554
30.753333	548	557	566	547	568	552	563	557	547	544	554	550	549	578	575	573	567	43948	37614	12940	259	561	563	555	568	568	575	584	595	34432	36768	20879	261	581	561	563	555	572	578	590	583	39849	32197	12056	257	569	561	559	560	581	576	584	586	59693	35074	17822	318	571	570	556	561	579	576	609	606	52678	37120	18290	576	577	560	591	548	565	576	591	596	48963	32323	15720	566	562	553	555	543	555	565	560	574	563	574	561	562	565	559	544
30.776667	544	566	562	555	565	556	562	554	553	546	570	547	548	571	578	574	572	43949	38623	12884	259	566	568	551	560	568	570	585	591	34959	36704	20796	263	581	560	563	550	565	579	589	573	43595	31713	12048	255	559	569	556	560	571	573	591	583	59734	35029	17960	320	571	568	557	565	581	581	607	606	52798	36556	18541	579	573	560	593	546	558	580	586	595	49405	32159	15717	569	556	557	556	542	559	558	562	571	565	572	566	562	560	571	544
30.800000	551	566	561	563	563	559	570	550	559	547	558	557	554	576	574	578	563	43926	38928	12918	263	558	561	548	566	581	575	589	594	35183	36653	20474	261	571	559	564	553	564	572	587	576	42687	31634	12031	259	571	569	556	558	569	574	588	584	59399	34867	17768	319	577	564	560	572	581	575	610	616	52855	35609	18568	572	577	560	585	539	562	586	587	598	48742	32617	15755	567	562	552	559	543	551	560	568	573	563	579	566	560	559	563	549
30.823333	553	568	568	555	569	557	566	554	556	547	557	554	554	571	575	573	572	43923	38343	12895	257	562	559	554	559	565	571	587	589	34388	36800	20521	261	580	568	564	547	579	569	588	579	41436	31622	12008	254	571	569	557	556	579	581	589	585	60160	34883	17616	323	571	571	561	562	578	584	608	607	50024	33890	18482	578	575	561	590	548	562	578	588	588	49325	32330	15698	571	555	550	550	545	553	562	561	570	560	574	568	561	561	555	553
30.846667	552	567	571	562	560	563	566	557	558	550	558	552	555	580	576	576	577	43792	39149	12904	266	561	565	559	567	567	579	589	592	34527	36881	20566	259	578	560	568	560	575	576	584	583	41180	31787	12024	264	566	567	557	557	571	571	592	586	60662	35429	17688	312	571	566	559	567	575	583	609	606	50293	34352	18498	584	577	566	591	545	566	575	583	602	48942	32589	15746	568	563	554	554	535	552	561	564	572	571	575	555	560	556	565	548
30.870000	553	559	561	561	566	555	568	555	558	544	558	544	548	574	579	573	568	43795	39828	12924	262	562	559	546	563	570	574	587	589	34778	36859	20684	264	584	558	564	553	575	578	586	578	40340	31542	12027	258	563	569	554	563	571	574	588	581	60773	34802	17672	315	566	565	562	560	581	568	609	604	50225	34681	18898	567	573	558	592	547	561	586	581	595	48716	32523	15637	569	564	551	552	549	553	555	571	575	566	573	558	560	564	571	548
30.893333	550	560	569	561	565	558	569	553	551	542	562	545	542	579	579	573	572	43825	38673	12889	261	563	566	549	564	561	579	597	589	33975	36775	20518	263	583	567	563	551	563	571	586	588	40062	31688	12027	259	571	567	553	558	569	587	583	579	61209	34977	17919	318	565	571	564	563	577	574	607	609	50082	34937	18723	576	576	558	596	551	565	591	580	596	48933	33115	15639	566	559	561	555	548	552	559	581	574	564	576	562	559	561	562	547
30.916667	551	563	557	557	565	553	563	554	557	546	558	552	552	585	575	568	577	43676	37340	12909	257	554	555	556	558	572	572	589	581	34279	36711	20433	261	580	565	560	555	574	581	582	576	40766	31686	12009	258	570	567	558	561	580	572	582	583	61604	35291	17634	316	573	566	555	563	588	577	602	615	49738	34995	18405	574	578	556	597	544	563	574	587	594	49367	32924	15559	577	559	553	559	541	553	554	571	574	567	570	568	557	565	568	551
30.940000	545	565	558	555	566	558	564	556	553	552	558	543	552	571	579	567	577	43765	38198	12867	258	565	559	551	560	569	569	591	586	34400	36808	20403	262	571	554	553	550	563	573	581	582	40458	31028	12007	259	569	567	557	553	571	576	588	586	62064	35100	17616	313	574	564	556	560	583	587	608	604	50043	34838	19010	578	570	567	594	547	562	577	582	601	48985	33020	15698	573	554	551	550	544	556	560	558	580	565	572	568	566	559	565	552
30.963333	545	558	562	555	562	557	574	554	564	546	560	548	555	585	577	573	571	43726	37433	12886	264	560	559	551	571	566	580	585	587	34442	36566	20341	264	583	558	558	552	574	573	591	578	41819	31518	12073	261	572	570	553	558	575	577	584	589	62077	34932	17773	309	567	566	559	557	588	579	607	602	49950	35084	18637	578	575	568	600	549	562	580	585	595	48945	32981	16370	564	559	554	559	540	557	557	565	581	565	578	563	569	564	557	545
