Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
55.800000	14490	535	648	508	54776	494	38370	39452	42291	42543	41823	87882	494	497	507	494	470	467	16907	32188	5861	23167	21300	22267	499	523	488	500	506	474	670	732	7949	9179	2501	971	512	520	510	502	536	484	542	504	516	876	512	530	479	490	512	504	540	513	505	512	501	548	501	513	491	507	536	497	459	496	563	480	509	501	519	524	481	493	516	521	496	522	510	548	501	601	522	1093	999	485	512	475	483	480	498	484	470	508	515	1256
55.866667	14538	529	634	504	54079	497	38457	39426	41109	42481	41905	88877	489	505	510	498	487	473	16854	34330	6681	23981	21623	22439	492	522	495	494	515	475	621	695	8257	9429	2346	1054	512	527	518	512	554	499	535	494	517	872	513	541	485	501	513	495	536	499	505	496	495	537	511	498	481	498	516	487	460	499	576	478	511	499	517	518	488	496	502	513	493	502	500	543	497	614	518	1078	1011	473	516	479	487	483	509	485	456	489	508	1272
55.933333	14532	527	673	516	52972	507	38775	39739	40305	41996	41438	89004	487	498	502	479	488	466	16465	33741	5951	23745	20532	22326	484	516	492	485	526	473	640	707	7938	9154	2441	883	512	509	519	501	551	499	542	497	514	900	527	537	494	487	511	498	541	499	498	510	505	535	510	494	480	502	515	494	456	509	565	480	516	491	508	523	482	497	520	514	489	507	491	555	503	602	521	1092	999	478	506	474	484	480	521	483	465	494	510	1264
56.000000	14499	532	664	516	50776	492	39376	39952	40659	42912	41703	90262	490	499	500	496	488	469	16207	32390	6117	23530	20887	22378	487	518	493	495	521	476	632	732	7859	9261	2417	935	500	514	508	498	553	495	515	502	500	909	504	545	491	490	519	499	537	502	502	507	490	543	503	515	491	506	522	494	459	513	579	484	508	499	520	518	478	507	517	511	496	512	505	540	515	595	513	1105	1001	485	520	468	493	478	502	482	480	513	511	1273
56.066667	14577	522	679	497	50818	488	38611	39052	41707	42469	41438	91039	484	509	507	496	478	460	16112	33346	6555	22669	20677	22513	475	523	497	492	523	475	627	755	7952	9598	2477	892	521	523	518	496	556	495	539	492	500	908	512	562	487	490	525	497	539	502	504	508	503	542	514	518	485	492	524	480	463	497	579	480	509	496	514	510	476	493	517	510	484	507	499	551	507	608	521	1102	1002	490	509	495	483	491	514	481	465	507	509	1261
56.133333	14545	537	648	505	52331	493	38874	39228	42433	43020	42557	91521	488	514	503	484	476	468	16233	33690	6405	23356	21226	22188	491	529	502	492	503	477	693	755	8079	9560	2469	976	514	513	511	513	555	495	536	494	496	896	502	558	479	502	516	493	541	499	507	511	508	542	508	511	487	502	527	476	464	495	577	486	508	506	506	510	483	484	512	520	491	508	507	565	514	596	525	1101	1002	475	502	480	478	485	501	483	473	512	514	1257
56.200000	14698	535	668	506	50729	491	39897	40045	42267	42399	43572	92326	493	508	497	478	486	458	16354	34872	6194	23016	20452	22434	494	525	506	499	514	473	718	733	8192	9476	2473	1040	514	521	517	498	555	494	547	506	518	928	518	564	486	488	524	505	547	510	500	507	508	539	512	506	484	498	520	491	464	494	584	469	510	509	505	515	480	488	508	508	481	506	495	553	505	604	510	1095	997	477	497	471	470	486	519	481	466	501	519	1271
56.266667	14589	532	647	495	52763	489	39200	39244	41080	42706	42511	92751	475	505	509	477	484	460	16561	35940	7175	23073	20090	22069	494	514	488	482	522	470	710	768	8132	9142	2526	936	518	536	515	501	563	488	528	493	510	902	506	547	495	489	511	498	540	507	498	510	494	540	515	500	496	487	518	493	453	495	564	471	517	512	511	514	492	495	507	509	488	499	501	555	495	612	518	1090	1005	479	513	474	480	473	517	486	463	504	515	1267
56.333333	14631	541	652	519	56499	490	38849	40515	40355	42514	42772	93620	482	517	505	477	481	450	16714	35326	6774	22895	20564	22363	495	523	507	514	522	483	653	731	8168	9490	2576	1027	516	526	531	495	554	497	542	495	515	922	518	544	496	494	517	496	537	502	497	514	503	533	511	501	487	507	522	493	466	510	548	477	512	500	508	524	473	508	524	522	491	512	512	568	506	611	519	1097	1008	480	509	479	492	483	503	477	479	499	509	1275
56.400000	14668	539	696	524	53609	507	39770	40511	40455	41643	41772	93040	487	507	502	484	485	464	16860	34674	6354	23069	20733	22594	505	520	506	488	523	479	632	697	8626	9482	2628	988	521	535	511	500	566	503	526	497	517	931	515	560	481	497	512	487	525	505	505	520	493	545	507	509	485	498	509	492	458	497	547	475	510	508	512	524	477	513	504	517	484	506	504	550	515	614	528	1107	1026	486	502	472	480	483	505	489	462	490	518	1259
56.466667	14662	532	658	517	53647	502	39677	39206	41766	41812	42592	92818	493	502	512	493	491	462	17301	28714	6381	22873	20648	22575	498	515	490	491	526	467	606	761	8759	9436	2853	1016	514	534	516	493	557	497	543	515	494	939	508	534	475	488	522	500	531	493	494	501	503	541	509	508	487	501	522	487	463	504	584	482	526	514	514	518	489	499	515	513	498	494	499	553	509	620	520	1103	1030	476	506	471	477	488	516	484	474	507	518	1273
56.533333	14678	519	657	502	52950	491	39352	39761	43007	42198	42050	92489	492	503	503	484	492	467	17598	38448	6557	22976	20947	22400	499	531	498	485	516	479	658	735	8480	9263	2838	1022	516	538	507	494	556	491	539	502	520	938	511	550	481	484	517	514	549	495	489	503	502	556	505	518	491	491	514	499	456	497	556	490	506	498	510	513	486	494	517	510	487	500	501	554	513	614	522	1092	1024	480	500	463	477	480	522	486	465	507	510	1286
56.600000	14672	524	676	527	53731	500	39446	39318	44538	42529	42612	92419	484	502	506	489	473	463	17666	31406	7132	23343	20729	22686	485	513	499	502	515	473	667	724	9032	9552	2878	982	510	540	518	501	543	499	532	482	514	910	516	552	476	492	514	502	542	488	502	510	507	542	513	532	492	504	521	486	456	509	579	478	510	520	516	528	484	502	509	525	492	500	515	526	511	625	566	1115	1025	481	505	481	485	487	506	480	468	500	512	1283
56.666667	14711	539	733	511	55626	491	39872	39459	42046	42853	40936	91940	493	502	508	491	489	456	17954	34033	6570	23649	20524	22477	493	520	486	497	502	465	669	754	8449	9430	2979	890	517	540	511	499	550	505	554	502	494	940	519	604	489	498	517	487	544	498	498	509	492	548	514	520	486	505	512	492	460	494	570	474	507	508	514	516	476	503	515	512	489	512	501	554	505	619	558	1115	1050	484	502	473	478	485	529	482	466	496	513	1289
56.733333	14743	515	692	501	54864	492	39649	40376	41728	41441	41827	91821	483	500	497	475	492	472	17430	34085	7293	23970	21433	22222	489	526	491	492	518	474	685	763	8857	9861	3029	956	509	533	518	503	564	489	537	501	506	919	516	597	480	480	508	498	544	504	496	513	508	543	515	518	489	487	515	496	451	497	576	482	511	511	519	509	475	503	513	516	488	498	512	536	504	614	556	1124	1047	485	504	473	477	483	533	475	475	501	512	1291
56.800000	14747	537	679	516	55248	495	40072	39908	40395	41890	40833	91546	487	485	503	493	477	463	18398	32974	7481	22541	20408	22188	495	525	495	508	509	474	691	742	8354	9757	3048	1000	516	543	519	504	566	496	537	512	516	933	518	537	490	486	506	498	550	500	505	515	506	532	517	507	483	495	519	488	458	490	579	473	508	510	523	521	480	506	508	514	492	502	495	547	505	611	552	1101	1036	479	513	479	491	481	524	492	471	502	523	1298
56.866667	14782	533	681	513	55353	501	39948	38987	41357	42273	41804	91263	484	494	494	487	491	460	17716	35452	7828	22883	21250	22557	494	512	501	490	518	479	629	751	8588	9817	3026	1014	513	532	523	483	558	505	538	504	515	956	524	570	486	479	520	498	544	504	508	520	503	538	505	510	490	501	520	487	454	506	615	481	507	517	519	525	487	490	510	514	493	509	505	543	505	610	552	1112	1050	469	508	475	476	483	546	489	466	494	513	1271
56.933333	14771	523	679	507	54773	494	40409	38832	38436	42051	41582	91388	490	517	501	483	481	464	16901	34677	7548	22165	21025	22681	489	507	489	499	528	481	739	755	8794	9643	3030	985	512	535	524	493	567	502	507	514	519	928	517	542	486	500	514	503	542	500	486	494	501	536	514	517	486	495	519	499	462	500	619	475	507	509	507	514	479	499	516	522	481	509	505	541	505	599	550	1103	1051	478	502	484	490	485	531	487	470	494	515	1289
57.000000	14767	534	708	509	55512	500	39655	37886	41593	42447	39724	90904	502	503	507	495	484	457	17067	35076	7044	22492	20701	22465	501	515	502	497	512	478	680	711	8805	9818	3070	1050	508	523	508	495	571	495	521	503	513	936	510	563	479	495	515	496	501	501	487	499	495	545	512	511	478	498	517	492	461	501	608	476	525	504	505	524	479	493	519	521	488	501	507	556	517	601	552	1121	1062	476	508	472	485	484	535	490	465	509	511	1302
57.066667	14660	536	682	520	54390	488	39933	37691	41108	42072	41473	91470	493	503	501	472	482	462	16783	35741	8312	22491	20968	22238	484	509	508	501	515	474	604	742	8812	9316	2936	1067	511	532	514	492	563	501	506	487	508	940	509	546	487	485	514	503	512	505	510	513	501	549	512	510	495	502	523	495	450	503	622	485	516	507	504	528	483	496	516	514	489	512	495	550	508	600	552	1132	1053	482	487	485	480	479	539	484	451	496	504	1280
57.133333	14785	520	679	514	55325	493	39584	38939	40928	42348	40284	91517	492	510	502	480	476	455	16119	35923	8061	23187	21296	22750	485	521	492	504	520	478	720	735	9052	9498	3177	1109	524	531	522	497	572	487	516	492	505	939	512	566	478	487	521	500	514	517	486	514	497	544	511	506	490	514	509	478	465	496	618	483	515	499	513	532	492	492	516	524	494	503	517	534	509	599	550	1127	1049	469	507	487	489	484	535	488	478	502	509	1301
57.200000	14750	534	689	508	54130	491	39090	38440	42757	42519	39763	92577	493	499	518	486	486	466	16143	35208	8196	22927	20992	22408	488	507	491	497	515	481	603	736	8801	10251	3204	1017	515	537	520	497	578	485	510	500	507	960	511	547	493	493	521	506	504	491	501	509	513	551	506	507	488	498	508	491	461	496	604	480	517	495	515	521	473	494	516	517	491	507	505	562	518	611	553	1113	1063	495	502	483	487	490	521	492	466	507	506	1298
57.266667	14753	528	743	509	56031	496	39154	38903	41713	42751	40814	93152	485	511	504	495	491	458	16253	36342	8245	23013	22119	22695	492	516	506	509	517	473	677	741	8913	10359	3296	966	510	547	515	490	581	492	510	502	506	935	505	589	489	498	518	490	524	498	510	512	500	548	506	506	485	494	514	479	460	504	596	485	511	496	512	519	477	494	510	519	505	508	499	542	505	613	537	1108	1065	486	512	486	482	483	524	477	478	497	514	1292
57.333333	14746	529	694	505	54777	491	38745	38593	40974	41805	41970	94510	487	508	507	488	479	452	16170	35249	8144	23390	22032	22642	490	514	491	501	510	482	612	739	9484	9646	3375	1119	510	522	511	490	573	492	513	497	508	953	514	551	484	491	524	487	523	512	510	505	505	537	500	513	489	496	523	506	459	504	613	486	509	503	510	528	468	492	511	510	492	508	504	552	525	605	546	1127	1047	487	505	476	470	481	529	484	463	493	508	1293
57.400000	14715	523	700	510	55433	502	38533	38616	40965	41995	41526	95141	489	500	508	488	489	459	15929	36736	8159	22974	22431	22527	476	516	496	500	514	473	625	745	8927	9422	3391	992	507	534	515	496	575	498	521	504	515	957	505	538	491	479	516	490	519	496	499	498	504	544	500	517	491	498	503	503	463	492	601	480	510	510	503	512	486	491	511	529	501	513	509	532	515	610	529	1123	1077	471	505	479	482	478	520	477	466	497	514	1295
57.466667	14809	530	708	511	55199	497	39422	39224	42874	42604	42172	96105	492	506	504	478	486	456	16640	34048	8339	22928	22270	22692	484	515	494	509	521	468	673	748	9165	10101	3396	1181	520	524	512	494	576	493	501	499	512	955	523	544	482	495	515	503	515	498	498	516	490	538	506	518	488	501	515	487	466	502	622	475	513	495	503	516	471	494	508	521	493	503	497	533	505	597	541	1119	1078	479	512	491	495	481	516	497	461	499	512	1282
57.533333	14715	550	698	484	54363	493	38643	39397	43259	42254	41454	97242	492	502	496	490	479	454	16589	33699	9217	22119	21983	22336	489	512	495	504	521	473	694	723	8944	9869	3475	1030	499	533	511	495	578	490	517	487	515	1003	518	543	490	494	511	502	532	490	502	507	495	546	503	512	498	502	516	485	462	505	593	465	519	499	518	523	479	489	510	514	492	512	505	545	513	610	531	1123	1081	478	499	483	493	496	521	490	463	513	514	1288
57.600000	14753	519	711	498	55350	491	39580	38306	43029	42700	41761	98857	489	508	505	501	488	459	16705	36206	8816	22197	21784	22714	482	514	511	506	518	474	613	750	9251	9876	3329	1045	510	532	524	493	572	488	501	507	516	1008	518	550	484	493	520	503	518	498	486	500	504	556	513	527	498	505	511	491	451	502	603	480	508	501	520	518	478	496	514	506	487	513	497	537	510	613	543	1120	1091	475	492	481	480	492	527	491	464	498	515	1297
57.666667	14773	538	680	483	56178	488	38867	37595	42852	42485	40961	100633	487	499	502	487	484	460	16993	35006	9062	22469	22243	22670	488	522	496	505	512	479	787	756	9346	9780	3480	1105	513	528	513	504	588	499	516	512	509	1010	514	571	488	498	508	501	516	503	509	512	511	542	514	525	486	497	511	500	465	509	600	470	521	500	514	522	480	495	501	514	489	515	498	555	505	607	530	1126	1106	483	505	484	487	474	523	488	467	495	512	1291
57.733333	14874	545	717	485	54326	506	39113	38591	43509	41708	41966	101894	491	498	509	485	482	475	17399	37530	8971	21732	22135	22510	483	520	492	507	513	472	659	756	9160	9784	3485	1107	525	538	521	499	582	502	507	496	523	997	505	556	476	496	526	501	522	508	498	511	500	536	513	510	491	505	515	482	458	499	601	468	514	501	512	518	485	493	520	501	484	512	499	546	509	593	530	1135	1114	480	510	468	475	491	516	483	473	509	509	1280
57.800000	14890	526	719	486	54415	492	39031	39535	41211	42818	42253	104209	475	505	495	488	499	463	18120	36368	9264	22016	22398	22505	481	516	489	506	512	471	710	758	9358	10118	3671	1061	527	531	520	497	583	491	514	505	510	996	500	572	484	494	519	506	520	509	500	517	505	543	510	513	488	506	524	496	464	511	601	465	508	507	501	517	478	490	506	520	483	506	503	534	500	611	547	1131	1103	488	512	480	479	481	518	487	469	505	514	1289
57.866667	14795	532	714	496	51477	481	38812	38488	40168	42221	40607	105832	499	510	507	492	496	457	17755	37602	9298	22277	22324	22485	495	515	498	499	513	461	720	736	9394	9466	3632	1038	527	535	521	492	584	497	504	498	517	1003	528	567	480	494	506	494	511	502	503	504	497	540	512	512	482	503	516	486	460	502	583	482	516	506	512	526	490	496	510	514	500	497	508	543	508	597	542	1137	1115	474	500	480	481	475	512	480	459	497	514	1284
57.933333	14815	531	723	493	53006	501	39455	37633	42553	42274	41164	107644	486	509	510	479	489	483	17868	36184	9062	22999	21405	22586	480	520	484	506	514	477	734	708	9576	10131	3726	1270	505	528	516	499	579	492	499	504	533	998	520	554	472	502	520	502	520	500	502	503	502	546	503	504	489	511	518	494	457	505	589	476	519	500	520	521	484	499	512	505	499	501	511	537	502	599	534	1123	1119	486	508	480	477	491	521	485	464	497	510	1298
58.000000	14893	533	703	494	54815	494	38662	38641	41268	41902	41045	109938	487	520	519	484	482	466	17971	37243	9463	22534	22086	22375	487	517	489	497	519	473	816	743	10082	9473	3828	1204	516	539	519	501	586	499	508	497	518	994	511	556	492	497	514	499	518	497	505	500	495	536	512	516	504	512	528	501	455	506	596	474	518	506	518	534	475	490	512	511	494	510	501	540	507	607	519	1121	1158	486	510	476	495	481	529	476	463	493	511	1289
58.066667	14942	546	696	490	54178	487	38809	39439	40299	42133	40544	111871	484	503	509	478	491	466	17319	36291	9359	23024	21533	22596	486	531	500	497	522	465	639	743	9461	10008	3853	1138	509	531	523	496	597	493	517	500	525	984	519	569	492	496	521	499	522	492	490	502	501	547	521	512	472	492	508	486	459	502	593	468	514	496	504	521	479	497	515	505	497	513	503	538	488	598	522	1143	1120	478	501	485	481	489	512	483	475	494	526	1302
58.133333	14835	524	728	494	54488	489	39398	39270	41332	43913	40775	115527	493	504	496	497	483	477	17510	36585	9780	23088	21242	22395	475	522	487	507	524	466	798	710	9436	9534	3833	1110	505	525	523	498	588	500	493	504	519	985	518	544	486	501	530	497	513	496	495	516	501	542	506	506	480	502	513	498	461	495	590	483	510	503	505	532	474	504	532	522	492	509	498	535	502	613	531	1149	1143	488	516	494	474	486	516	481	473	507	512	1305
58.200000	14870	533	730	487	55450	493	39116	38296	41143	41703	41337	117631	486	510	508	486	493	463	16906	34601	10743	21955	21366	22754	481	525	502	500	507	475	644	693	9957	9963	3817	1168	512	536	507	488	590	496	511	502	509	992	514	567	483	491	517	504	520	488	497	498	506	548	511	512	487	497	510	497	441	515	591	481	508	506	504	532	480	496	513	512	480	509	502	552	510	604	512	1153	1206	479	505	481	487	482	510	492	473	494	513	1297
58.266667	14890	528	727	503	54793	498	38516	38393	41405	40580	40440	120327	505	511	507	483	482	458	16706	37267	10157	22795	21204	22444	494	523	488	511	511	485	629	750	10169	9610	4081	1126	512	532	524	494	600	500	500	496	515	993	513	569	490	485	515	489	508	502	492	504	506	543	499	525	491	504	509	488	465	488	599	479	553	502	514	535	475	495	513	516	493	493	502	534	498	597	515	1137	1197	469	507	491	487	486	512	484	468	494	517	1294
58.333333	14859	543	733	486	53507	492	38722	39381	39508	41590	41146	123056	495	512	492	484	485	463	16686	34892	10739	21714	21388	22276	485	523	496	502	530	481	691	780	9894	10454	4158	1177	518	529	510	494	598	498	512	512	502	974	510	556	489	488	519	503	512	499	500	506	494	543	503	524	494	506	498	480	461	510	596	478	548	505	520	539	487	497	521	514	500	504	504	525	502	605	523	1137	1212	485	499	481	481	473	511	483	462	492	518	1294
58.400000	14745	533	721	492	54675	495	38657	39501	41379	40698	41528	126455	493	504	513	503	482	462	16532	35532	11071	22445	20508	22529	483	511	497	502	509	476	624	714	9735	9759	4190	1179	514	530	509	480	597	496	502	500	527	974	498	605	479	488	520	505	516	485	499	493	496	540	506	515	485	503	509	491	454	503	589	481	543	501	507	524	478	497	505	516	488	501	504	527	507	601	530	1140	1211	506	519	486	482	484	521	473	463	494	519	1308
58.466667	14969	529	716	491	55354	498	38186	38223	41886	38975	41059	129447	487	505	503	486	492	472	16029	38125	10877	22026	20940	22641	480	527	501	496	511	464	645	718	9502	10156	4206	1139	509	523	504	500	601	498	520	486	512	990	512	550	477	487	525	510	506	496	500	507	499	532	513	519	491	499	513	491	475	504	592	475	538	504	511	535	486	505	524	514	492	503	501	528	513	609	525	1147	1213	508	516	483	474	484	514	487	466	502	504	1304
58.533333	14877	526	721	497	53775	495	38745	38659	42196	42856	41073	132918	487	510	505	482	485	454	16184	37463	11517	21886	21114	22256	486	524	497	501	510	470	681	730	9616	10101	4097	1131	518	532	524	499	596	497	516	497	515	975	517	588	488	487	520	517	514	495	496	502	497	541	524	508	496	496	509	485	460	496	598	482	542	501	520	535	491	494	515	517	489	516	497	542	510	601	533	1161	1203	508	507	489	482	488	509	500	466	489	519	1306
58.600000	14876	537	727	499	55393	488	39277	39067	42372	41063	41599	136890	492	499	509	464	480	468	16282	37705	11352	21323	20434	22509	488	527	494	503	519	478	755	703	10137	10541	4444	1259	503	540	512	487	599	483	511	503	499	981	522	548	485	486	519	500	520	495	499	516	506	529	515	510	499	518	507	489	459	501	589	471	536	505	515	524	480	495	523	509	491	517	511	533	504	594	527	1154	1225	510	508	480	484	485	508	484	470	487	516	1317
