Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
46.222222	23048	31574	36934	40839	37472	42169	20074	29511	35881	25579	29188	31851	17040	17693	17992	18035	18509	18597	13714	15924	17281	18638	18768	17049	16320	19370	16634	16748	15661	15501	13990	11939	11174	11830	12064	11790	12428	5554	5687	5684	5355	7715	5489	5444	5593	5523	5595	5711	5075	5158	5078	5187	4925	4978	4730	4819	4860	4922	4922	4941
46.277778	22883	31603	36711	40996	37593	42059	20057	29427	35766	25527	29416	31867	17173	17741	17971	17977	18566	18428	13857	16013	17411	18562	18673	16946	16418	19211	16464	16794	15667	15604	14092	12095	11302	11792	12159	11856	12417	5691	5689	5654	5315	7917	5350	5512	5562	5400	5587	5695	5230	5153	5072	4910	4997	4820	4739	4782	4825	5000	4864	4924
46.333333	23033	31572	36811	40833	37425	42105	20083	29255	35797	25431	29368	31811	17099	17832	18045	18040	18573	18515	13678	15897	17241	18538	18646	16919	16415	19269	16437	16822	15689	15520	14305	12049	11270	11738	12084	11960	12431	5647	5611	5647	5427	8267	5305	5516	5573	5439	5562	5714	5036	5208	5104	5070	4871	4884	4721	4743	4910	4890	4897	4963
46.388889	22814	31668	36799	40927	37871	41991	19856	29400	35840	25510	29317	31997	17195	17805	18018	18003	18551	18720	13786	15965	17384	18587	18721	16886	16262	19418	16487	16902	15727	15466	14057	12101	11180	11789	12162	11753	12379	5488	5616	5697	5307	8410	5391	5479	5540	5370	5544	5737	5201	5162	5090	5054	4880	4803	4656	4710	4857	4951	4979	4999
46.444444	22927	31638	36765	40940	37637	42213	19806	29297	35703	25521	29305	32002	17169	17811	18065	17967	18465	18575	13907	15819	17232	18572	18664	17072	16406	19352	16494	16825	15583	15377	14089	11965	11171	11704	12159	11767	12336	5616	5636	5684	5319	8478	5434	5433	5541	5476	5590	5691	4969	5112	5100	5032	4898	4910	4681	4782	4881	5009	4916	4901
46.500000	23002	31360	36571	41056	37435	42041	19879	29604	35758	25545	29298	31817	17188	17768	17995	18006	18619	18563	13905	15844	17305	18528	18701	16924	16459	19246	16586	16718	15583	15582	14053	11925	11181	11732	12218	11683	12420	5577	5573	5634	5348	8716	5371	5434	5546	5423	5599	5677	5160	5119	5219	4961	4922	4844	4783	4718	4878	4855	4963	4908
46.555556	23028	31428	36833	40929	37614	42131	19931	29428	35607	25725	29250	32117	17162	17768	17964	18036	18493	18505	13776	15880	17283	18454	18775	16999	16394	19236	16569	16719	15670	15567	14163	12053	11225	11842	12086	11850	12455	5544	5623	5704	5333	8990	5242	5560	5586	5472	5577	5668	5037	5190	5101	5177	4889	4809	4720	4783	4837	4963	4968	4874
46.611111	23062	31496	36951	40978	37552	42176	19758	29441	35890	25690	29446	31825	17358	17710	17939	18080	18584	18581	13809	15857	17389	18466	18791	17006	16065	19317	16626	16617	15570	15517	13915	11962	11205	11736	12174	11819	12462	5597	5565	5750	5283	9423	5623	5386	5549	5420	5572	5709	5015	5127	5164	5053	4947	4934	4698	4724	4879	4876	4946	4940
46.666667	23000	31482	36719	40923	37533	42064	20245	29383	35867	25499	29427	31874	17296	17887	17835	17972	18546	18576	13910	15885	17414	18549	18707	16942	16402	19222	16442	16731	15669	15580	14044	11838	11232	11815	12190	11766	12406	5525	5547	5792	5280	9559	5495	5505	5585	5471	5549	5723	5219	5175	5013	4991	4949	4823	4672	4739	4881	5001	4814	4979
46.722222	22976	31537	36687	41105	37381	42251	19698	29533	35794	25554	29228	31883	17405	17589	18079	17962	18596	18552	13747	15865	17295	18639	18693	16940	16224	19259	16590	16851	15693	15489	14187	11784	11219	11705	12211	11644	12437	5479	5572	5720	5442	9476	5409	5433	5495	5501	5602	5737	5137	5095	5115	5067	4908	4894	4772	4738	4866	4979	4992	5016
46.777778	23070	31412	36603	40991	37645	42085	19916	29561	35820	25536	29485	31764	17548	17610	18117	17982	18616	18590	13900	16011	17289	18500	18636	17052	16395	19355	16533	16746	15594	15513	14300	12000	11360	11834	12249	11752	12434	5581	5614	5671	5359	9579	5266	5430	5490	5386	5568	5729	5131	5211	5079	4938	4899	5043	4878	4796	4850	5004	4915	4936
46.833333	23025	31506	36639	40922	37445	42181	20016	29497	35794	25544	29315	32055	17450	17721	17909	17980	18465	18518	13741	15912	17450	18624	18771	16962	16462	19223	16549	16787	15692	15534	14066	11883	11105	11618	12049	11771	12470	5520	5713	5818	5358	9666	5383	5470	5544	5504	5551	5684	5010	5294	5084	5034	4811	4860	4789	4736	4931	4912	4929	4852
46.888889	23073	31499	36547	40951	37483	42389	20114	29543	35957	25418	29190	31765	17178	17579	18154	18003	18477	18726	13799	15999	17284	18543	18736	17114	16327	19319	16562	16791	15689	15528	14142	11855	11270	11782	12104	11823	12510	5475	5719	5695	5276	9661	5403	5362	5537	5478	5521	5781	5060	5147	5126	4989	4877	4848	4686	4813	4707	4907	4924	4885
46.944444	23080	31387	36588	40705	37519	42278	20105	29432	35696	25577	29134	31900	17281	17921	17981	17975	18510	18510	13748	15829	17156	18642	18698	17041	16208	19228	16482	16838	15690	15530	14283	11933	11279	11725	12047	11757	12461	5583	5579	5688	5166	9633	5493	5369	5583	5464	5598	5627	5087	5224	5193	5045	4911	4852	4705	4778	4823	4832	4825	4864
47.000000	23145	31410	36553	41248	37818	42208	20224	29426	35908	25616	29260	32027	17165	17815	18066	17960	18570	18633	13810	15898	17222	18533	18644	17066	16339	19303	16550	16700	15527	15458	14138	11956	11034	11930	12043	11782	12458	5590	5736	5657	5178	9695	5289	5386	5525	5305	5515	5679	5232	5237	5036	4987	4991	4864	4790	4745	4904	4949	4850	4947
47.055556	22962	31474	36748	41070	37585	41889	19942	29394	35902	25642	29128	31784	17195	17804	17998	17973	18538	18592	13736	15943	17237	18589	18673	17072	16449	19212	16532	16643	15741	15394	14099	12020	11334	11640	12149	11940	12427	5501	5551	5647	5342	9790	5361	5441	5566	5452	5507	5703	5154	5267	5099	4970	4838	4816	4795	4713	4843	4957	4897	4935
47.111111	23030	31465	36496	41071	37553	42489	20214	29516	35852	25527	29275	31905	16888	17717	18071	18025	18732	18642	13779	15935	17442	18724	18720	17035	16196	19310	16593	16637	15841	15571	14184	11949	11290	11761	12185	11818	12408	5556	5716	5621	5285	9874	5339	5448	5508	5441	5533	5681	5116	5091	5167	4983	4953	4955	4725	4834	4923	4856	4960	4910
47.166667	23062	31557	36824	41024	37555	42177	19923	29370	35856	25455	29286	31949	17229	17803	18024	17922	18560	18492	13938	15986	17391	18674	18723	16967	16286	19319	16578	16757	15786	15515	14144	11857	11170	11751	12134	11785	12489	5606	5751	5643	5342	9925	5259	5490	5537	5376	5553	5676	5053	5219	5151	4979	4925	4796	4706	4771	4831	4869	4946	4978
47.222222	22923	31469	36745	40854	37695	42174	20238	29477	35872	25398	29356	32078	17072	17704	18051	17774	18568	18636	13862	15949	17344	18554	18830	17007	16264	19262	16625	16914	15738	15421	14014	11887	11266	11728	12166	11716	12450	5584	5688	5589	5377	10068	5389	5420	5523	5530	5592	5704	5066	5237	5219	4960	4975	4964	4713	4778	4822	4843	4889	4905
47.277778	23084	31400	36782	40803	37671	42217	19981	29612	35933	25433	29354	32008	17097	17809	18087	17981	18634	18475	13926	16008	17222	18671	18835	16977	16223	19289	16583	16762	15645	15523	14179	12046	11281	11708	12247	11796	12509	5464	5600	5578	5384	10001	5366	5435	5532	5399	5581	5685	5139	5094	5081	5025	4792	4801	4800	4781	4775	4935	4853	4852
47.333333	23076	31553	36751	41150	37618	42391	19984	29544	35978	25372	29182	31984	17287	17797	18026	18126	18481	18654	13790	15939	17322	18507	18838	17002	16574	19270	16517	16665	15771	15501	14101	11860	11265	11732	12155	11819	12385	5566	5662	5629	5324	10165	5457	5411	5501	5481	5619	5692	5125	5177	5101	4958	4859	4857	4770	4815	4885	4853	4900	4920
47.388889	22945	31568	36735	40978	37555	42066	20253	29432	35902	25509	29228	31937	16945	17804	18077	17917	18648	18600	13744	16044	17387	18635	18758	16938	16312	19302	16573	16684	15737	15440	14397	11854	11280	11812	12108	11666	12452	5651	5550	5602	5352	10238	5340	5522	5555	5509	5575	5697	5173	5134	5113	5160	4811	5009	4740	4743	4852	4806	4887	4922
47.444444	23177	31404	36686	41026	37483	41894	19757	29494	36017	25469	29278	31870	17082	17834	18035	17955	18512	18750	13906	16047	17248	18591	18784	16940	16364	19379	16654	16943	15622	15477	14187	11954	11302	11868	12086	11618	12561	5645	5600	5580	5390	10287	5429	5435	5531	5400	5561	5707	4975	5160	5130	4951	4950	4819	4804	4786	4869	4919	4874	4951
47.500000	23025	31499	36821	40938	37775	42146	20186	29557	35840	25470	29360	31936	17516	17916	18037	18000	18698	18608	13840	15978	17368	18691	18727	17057	16212	19431	16534	16760	15724	15389	14050	12075	11285	11601	12269	11814	12527	5571	5603	5627	5256	10428	5388	5437	5554	5532	5620	5656	5122	5197	5092	5005	4884	4886	4783	4742	4804	4867	4920	4901
47.555556	22936	31429	36644	40998	37519	42223	20312	29420	35835	25298	29369	31734	17395	17697	18009	18041	18628	18665	13997	16126	17444	18757	18732	17092	16457	19229	16542	16724	15733	15579	13952	11992	11301	11851	12249	11670	12447	5471	5590	5572	5313	10342	5321	5423	5565	5458	5564	5722	5042	5218	5139	5090	4865	4997	4826	4816	4845	4835	4836	4915
47.611111	23118	31576	36667	40898	37594	42335	20070	29404	35751	25552	29365	31960	16896	17890	18065	17983	18713	18553	13908	15860	17289	18648	18794	17050	16277	19156	16613	16839	15718	15608	14206	12056	11224	11760	12083	11813	12502	5693	5590	5558	5258	10575	5450	5533	5610	5573	5529	5660	5152	5133	5183	4981	4991	4926	4730	4756	4882	4945	4900	4847
47.666667	23145	31483	36922	41070	37556	42176	19983	29459	35907	25473	29375	32014	17207	17823	18099	17967	18616	18670	13756	15940	17316	18692	18761	16886	16122	19387	16523	16672	15757	15611	14018	11897	11302	11759	12132	11751	12526	5473	5559	5653	5233	10512	5383	5457	5530	5460	5665	5651	5046	5081	5055	5080	4855	4894	4746	4710	4833	4903	5026	4937
47.722222	23084	31475	36697	40964	37699	42342	20181	29660	35955	25465	29327	32170	17050	17894	18243	17969	18548	18667	13890	15887	17318	18684	18799	16944	16260	19261	16585	16991	15780	15483	14088	12025	11289	11806	12180	11782	12449	5508	5620	5537	5442	10488	5220	5342	5585	5531	5577	5661	5218	5135	5119	4990	4854	4842	4732	4754	4809	4940	4963	4863
47.777778	23180	31666	36891	40854	37571	42044	19952	29625	35879	25555	29241	32007	17200	17858	18083	17962	18726	18612	13826	15847	17357	18680	18860	17081	16296	19394	16653	16745	15618	15525	13998	11947	11171	11691	12100	11768	12439	5591	5673	5673	5299	10680	5417	5421	5563	5491	5534	5687	5056	5241	5130	5037	4935	4821	4727	4805	4863	4939	4921	4975
47.833333	23098	31707	36570	40959	37589	42282	20097	29564	35928	25454	29281	31940	17245	17778	18128	17950	18702	18641	13926	15985	17330	18705	18847	16974	16180	19306	16553	16813	15705	15580	14018	11903	11418	11798	12302	11866	12503	5622	5652	5658	5407	10653	5253	5447	5494	5490	5535	5690	5031	5105	5043	4999	4828	4849	4690	4806	4836	4923	4958	4911
47.888889	23054	31607	36407	41008	37738	42344	20066	29624	36008	25457	29442	32043	17240	17773	18079	17977	18561	18633	13837	16006	17262	18742	18725	17025	16561	19405	16538	16780	15694	15462	14198	11957	11255	11758	12197	11743	12495	5479	5690	5712	5277	10775	5545	5363	5510	5457	5569	5655	5061	5137	5136	5089	4863	4789	4853	4772	4874	4939	5019	4830
47.944444	23064	31516	36754	41127	37505	42131	20511	29527	36041	25592	29549	31889	17452	17813	18194	18110	18586	18614	13905	16064	17378	18684	18640	16972	16354	19366	16549	16724	15798	15538	14113	11901	11207	11722	12025	11848	12385	5578	5606	5607	5310	10823	5324	5446	5502	5535	5563	5667	5203	5134	5168	5012	4963	4950	4683	4820	4846	4982	4938	4942
48.000000	22926	31505	36637	41022	37595	42455	20344	29708	35957	25582	29353	32054	17390	17929	18120	18076	18698	18701	13772	15965	17386	18650	18794	17035	16329	19309	16557	16808	15731	15421	14174	11946	11159	11727	12072	11603	12551	5531	5597	5776	5429	10844	5214	5455	5471	5438	5590	5676	5223	5208	5085	4992	4995	4826	4721	4733	4840	4927	4869	4943
48.055556	23016	31571	36662	41014	37281	42031	19975	29684	35914	25680	29466	32051	17019	17822	18237	18026	18662	18706	13833	15952	17318	18579	18816	17116	16366	19436	16535	16739	15768	15517	14088	11955	11222	11815	12137	11794	12404	5658	5579	5568	5348	10882	5379	5401	5507	5423	5490	5677	5002	5156	5078	4968	4909	4838	4807	4748	4776	5005	5016	4887
48.111111	23033	31388	36872	40835	37499	42190	19991	29439	36300	25559	29425	31921	17105	17731	18213	17952	18629	18705	13853	15901	17319	18733	18787	16907	16274	19312	16616	16914	15687	15429	14136	11881	11354	11870	12115	11642	12453	5697	5509	5704	5337	10931	5432	5442	5595	5365	5519	5723	5112	5198	5106	4960	4959	4835	4707	4719	4866	4909	4855	4932
48.166667	23115	31432	36761	41135	37539	42031	20127	29437	35751	25443	29451	31865	17517	17702	18127	17910	18704	18573	13918	15962	17195	18595	18947	17032	16326	19471	16540	16829	15636	15507	14148	11919	11163	11713	12257	11792	12528	5653	5596	5595	5270	11001	5362	5406	5518	5405	5542	5718	5129	5087	5132	5043	4893	5021	4853	4755	4878	4944	4955	4933
48.222222	22912	31648	36662	41084	37706	42366	20079	29761	35987	25520	29331	32052	17230	17778	18249	17998	18549	18645	13917	15975	17271	18701	18852	17050	16220	19343	16616	16820	15698	15583	14062	11728	11307	11655	12045	11754	12486	5611	5629	5626	5316	11062	5437	5388	5530	5448	5558	5693	5148	5242	5085	5036	4853	4792	4697	4818	4796	4906	4875	4896
48.277778	22953	31634	36504	40979	37695	42337	20152	29503	36120	25565	29328	32134	17203	17879	18240	18043	18558	18580	13711	15998	17252	18515	18787	17048	16247	19481	16630	16804	15744	15407	14134	11941	11361	11710	12190	11851	12459	5569	5668	5725	5350	10973	5312	5402	5555	5471	5578	5663	5085	5215	5046	5085	4812	4991	4735	4737	4783	4886	4935	4923
48.333333	23036	31670	36646	40878	37417	42029	20244	29783	36020	25499	29336	32053	17167	17856	18153	17965	18672	18646	13816	15911	17390	18614	18750	17043	16323	19310	16506	16798	15721	15388	14154	11854	11221	11807	12005	11763	12376	5432	5609	5633	5368	11009	5337	5438	5552	5426	5613	5640	5028	5128	5150	5091	4860	4904	4721	4772	4745	4923	4978	4898
48.388889	23043	31559	36784	40953	37713	42325	20041	29771	36014	25426	29464	32033	17583	17864	18158	17932	18639	18573	13791	16034	17319	18625	18899	17058	16329	19473	16526	16747	15645	15658	14170	11932	11392	11557	12074	11718	12387	5526	5634	5573	5379	11100	5511	5403	5504	5385	5538	5704	5104	5196	5068	4936	4929	4829	4765	4670	4894	4877	4941	4918
48.444444	23054	31545	36830	41039	37732	42487	20056	29621	35863	25483	29561	32098	17469	17802	18170	18047	18661	18685	13748	15987	17375	18777	18825	17067	16245	19460	16562	16815	15794	15481	14220	11989	11269	11798	12318	11802	12530	5691	5665	5717	5315	11183	5445	5425	5528	5497	5482	5701	5061	5201	5146	5088	5004	4829	4818	4772	4869	4829	4924	4906
48.500000	22978	31463	36834	40903	37596	42136	20253	29462	36227	25689	29156	32097	17218	17832	18085	17983	18594	18754	13868	16101	17336	18716	18823	17002	16420	19480	16735	16633	15737	15463	14155	11831	11292	11707	12060	11947	12452	5681	5668	5698	5307	11104	5427	5441	5467	5452	5497	5693	5109	5174	5135	5071	4865	4885	4820	4670	4756	4985	4928	4830
48.555556	23070	31535	36715	41175	37588	41997	20317	29765	36057	25656	29243	32082	17235	17798	18188	17975	18788	18704	13866	15946	17322	18681	18831	16900	16395	19340	16516	16784	15611	15450	14123	11954	11166	11778	12214	11817	12511	5614	5565	5674	5302	11111	5346	5407	5529	5524	5540	5743	5101	5205	5072	4967	4907	4870	4688	4750	4851	4995	4902	4866
48.611111	22961	31626	36816	41295	37487	42088	20311	29761	36032	25481	29458	32137	17239	17866	18345	18032	18675	18774	13837	15962	17282	18794	18861	17011	16381	19305	16612	16880	15693	15525	14216	12001	11217	11761	12217	12008	12414	5585	5648	5589	5429	11158	5517	5384	5509	5400	5599	5688	5069	5153	5114	4944	4949	4950	4712	4832	4825	4900	4871	4923
48.666667	23090	31521	36584	41016	37646	42302	20175	29505	36129	25595	29464	32084	17309	17855	18168	17996	18854	18788	13724	15924	17306	18605	18932	17148	16270	19266	16609	16759	15794	15423	14202	11925	11382	11614	12069	11711	12464	5502	5631	5697	5290	11095	5269	5431	5552	5442	5568	5616	5203	5209	5096	5064	4890	4839	4694	4778	4863	4906	4898	4899
48.722222	23056	31455	36674	40910	37700	42341	20057	29492	36000	25425	29421	32239	17495	17822	18185	17878	18705	18741	13966	16025	17370	18736	18800	17036	16307	19394	16511	16858	15865	15470	13946	12113	11223	11771	12107	11699	12463	5563	5608	5794	5393	11191	5473	5412	5530	5405	5496	5690	5090	5089	5089	5044	4922	4908	4741	4748	4938	4926	4896	4883
48.777778	23128	31807	36799	40985	37649	42281	20103	29615	36082	25603	29333	32084	17153	17932	18223	17968	18758	18620	13791	16086	17327	18544	18882	17049	16306	19529	16597	16725	15612	15470	14202	11983	11260	11816	12174	11739	12397	5731	5567	5749	5489	11138	5529	5460	5498	5460	5603	5651	5131	5197	5076	4965	4835	4868	4837	4708	4780	4997	4915	4881
48.833333	23084	31612	36650	41102	37811	42273	20261	29581	36182	25560	29547	32309	17372	17858	18281	18000	18688	18710	13882	15934	17457	18799	18915	16951	16398	19434	16638	16860	15725	15515	14075	12015	11225	11642	12139	11797	12483	5558	5558	5750	5298	11145	5406	5431	5558	5483	5569	5688	5052	5102	5120	4975	4898	4867	4781	4827	4816	4860	4944	4913
48.888889	22980	31839	36597	41000	37853	42053	20022	29691	36123	25490	29487	32157	17132	17920	18212	18007	18582	18673	13885	15966	17567	18593	18944	16972	16453	19420	16576	16811	15695	15527	14103	11919	11246	11788	12203	11900	12466	5561	5612	5710	5322	11103	5338	5471	5501	5455	5472	5671	5101	5225	5125	4955	4879	4900	4755	4745	4834	4983	4874	4949
48.944444	23149	31615	36678	41264	37676	42116	20084	29715	36032	25550	29290	32281	17435	17873	18228	17940	18721	18764	13665	16041	17411	18634	18791	16993	16182	19313	16592	16822	15816	15527	14192	11955	11096	11766	12352	11629	12404	5599	5657	5735	5414	11191	5457	5396	5500	5388	5400	5686	5036	5144	5068	4963	4997	4858	4686	4713	4790	4839	4965	4950
49.000000	23181	31488	36790	41082	37701	42256	20218	29650	36138	25495	29527	32075	17044	17904	18337	18053	18653	18776	13759	16046	17358	18760	18783	17021	16376	19484	16504	16730	15700	15468	14113	12018	11220	11672	12075	11746	12516	5603	5643	5658	5253	11170	5294	5413	5528	5422	5515	5701	5128	5175	5166	5032	4889	4847	4757	4728	4809	4960	4855	4942
49.055556	23227	31511	36840	40939	37521	42268	19982	29462	35972	25605	29487	32184	17304	17902	18074	18104	18719	18728	13812	15997	17335	18608	18804	16959	16524	19407	16703	16926	15798	15470	14130	12003	11234	11923	12148	11714	12377	5618	5685	5706	5337	11135	5410	5379	5525	5408	5470	5732	5157	5222	5072	5080	4918	4988	4716	4766	4823	4953	4989	4928
49.111111	23143	31410	36837	41044	37452	42297	20508	29834	36233	25501	29560	32057	17616	17915	18157	18008	18695	18688	13869	16009	17345	18646	18864	17043	16217	19335	16599	16807	15697	15515	14178	11932	11213	11872	12285	11728	12431	5574	5631	5910	5291	11172	5426	5452	5499	5436	5432	5608	5113	5227	5094	4994	4947	4934	4728	4800	4872	4998	4874	4852
49.166667	23077	31523	36688	40849	37838	42125	20240	29687	36089	25509	29424	32189	17308	17918	18204	18073	18727	18676	13799	15968	17417	18656	18805	16980	16049	19407	16547	16800	15733	15487	14040	11669	11308	11702	12167	11915	12385	5463	5703	5740	5338	11231	5358	5563	5586	5430	5407	5640	5095	5159	5083	4921	4986	4879	4805	4879	4791	5013	4906	5008
49.222222	23275	31657	36706	41004	37389	42410	20089	29525	35984	25515	29611	32115	17272	17970	18277	18012	18596	18659	13796	15951	17330	18609	18827	17104	16300	19355	16588	16852	15680	15511	14220	11857	11134	11645	12212	11605	12365	5493	5646	5687	5339	11320	5372	5448	5541	5352	5393	5708	5095	5179	5165	5010	4959	4885	4673	4731	4828	4875	4916	4935
49.277778	23261	31586	36835	40841	37749	42287	20351	29527	36236	25579	29517	32175	17401	17901	18059	17979	18703	18756	13874	15979	17505	18573	18950	17092	16167	19476	16672	16830	15792	15561	14100	11937	11330	11884	12274	11847	12464	5470	5636	5670	5338	11172	5449	5461	5495	5481	5449	5654	5121	5138	5090	4974	4893	4848	4660	4837	4772	5014	4915	4921
