Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
31.666667	40818	49729	39469	42010	39917	48087	29926	32376	43937	55412	59425	37997	34142	27172	42659	32968	31287	40537	24714	28359	32973	31287	19977	26096	11021	15025	17162	16362	17092	31200	10805	10192	9159	10962	14598	10001	8306	9294	10031	9057	10151	9977	8116	10969	9407	7570	8799	7522	7810	13175	13042	8364	8218	9599	8513	7770	8481	8837	8816	8885
31.722222	41104	49345	39692	42309	40075	48426	30178	32600	43682	55904	59507	38335	34121	26853	42561	32968	31387	40655	24743	28374	33299	31344	20085	25770	11054	15079	17400	16372	17129	30940	10865	10118	9152	10880	14540	9984	8447	9249	9874	9019	10295	9964	7942	11029	9346	7584	8906	7617	7823	13241	13258	8437	8308	9534	8601	7839	8524	8768	8804	8975
31.777778	41199	50160	39601	42222	40157	47814	29795	32359	43488	55725	59358	37718	34156	27260	42594	33086	31479	40652	24752	28224	32712	31267	19890	25683	11166	15074	17101	16415	17309	31041	10851	10172	9178	10796	14660	9904	8406	9294	9988	9061	10253	9975	7979	11017	9451	7552	8914	7493	7819	13319	13322	8355	8230	9531	8558	7857	8497	8769	8854	8903
31.833333	40966	49833	39630	41917	39957	47910	30205	32478	43562	55770	59218	38216	33856	27371	42609	33073	31666	40594	24918	28352	32659	31463	20121	25731	11101	15144	16996	16247	17162	30772	10735	10131	9229	11009	14598	10032	8392	9249	9865	9048	10188	10028	8058	10974	9500	7518	8830	7595	7845	13405	13523	8288	8229	9365	8678	7876	8423	8839	8807	8881
31.888889	41562	50357	39743	42104	40281	47704	30101	32338	43867	55656	59189	38405	33977	27226	42286	32904	31613	40696	24629	28432	32606	31338	20089	25874	11107	15065	17231	16159	17335	30703	10747	10278	9121	10984	14609	9918	8316	9218	9942	9145	10157	10019	8061	11029	9600	7509	8869	7533	7837	13447	13619	8341	8334	9470	8597	7783	8594	8788	8894	8945
31.944444	41631	50626	39938	41452	39949	47832	30208	32401	43851	55569	59087	38122	33882	27283	42399	32884	31335	40483	24480	28057	32708	31541	19746	26195	11175	15129	17310	16219	17335	31063	10872	10224	9190	11028	14697	10006	8422	9235	10065	9109	10318	10040	7925	11028	9488	7593	8945	7587	7896	13464	13601	8390	8229	9596	8559	7819	8635	8783	8797	8997
32.000000	41169	50103	39790	41746	40046	48269	30097	32445	44335	55295	59250	38113	33934	27114	42576	33271	31358	40683	24644	28695	33029	31127	19974	25701	11133	15170	17093	16414	17317	30987	10841	10285	9308	11011	14778	10001	8430	9283	10062	9294	10408	10027	7959	10914	9551	7579	8834	7607	7823	13528	13826	8429	8217	9452	8602	7880	8574	8843	8696	8921
32.055556	41207	49834	39862	41923	40461	48282	30102	32367	44090	55443	59293	37861	34146	27096	42731	32975	31087	40402	24622	28549	32838	31210	20191	25895	11147	15204	17124	16240	17189	31078	10764	10204	9303	11140	14761	9880	8407	9383	10090	9217	10169	10049	8001	11026	9617	7556	8882	7539	7812	13685	14059	8363	8349	9483	8494	7879	8492	8670	8825	9019
32.111111	40850	49753	39473	41980	40296	48066	30053	32182	44030	55238	59019	38113	34246	27277	42451	32791	31149	40464	25066	28241	32792	31706	20171	26062	11328	15158	17152	16181	17367	30943	10833	10265	9234	11162	14732	10036	8460	9320	10230	9093	10245	10028	8011	10931	9415	7563	8941	7494	7816	13620	13905	8372	8173	9526	8540	7821	8575	8914	8816	9147
32.166667	41413	49423	39642	41808	40260	48061	29953	32176	44124	55710	59345	37815	34601	27054	43083	33251	31348	40540	24446	28339	32801	30992	19997	25984	11169	15291	17149	16230	17271	30909	10870	10369	9181	11077	14639	10236	8338	9342	10135	9236	10260	10088	7859	10982	9489	7597	8771	7488	7801	13951	14194	8298	8262	9524	8533	7818	8493	8727	8813	9048
32.222222	41359	49635	39899	41709	40113	48035	30125	32249	44177	55476	59507	38042	34154	27214	42536	32972	31283	40415	24349	28735	32665	31257	19938	26200	11251	15266	17349	16258	17197	30739	10836	10408	9299	11142	14910	10078	8428	9459	10263	9182	10336	10174	8006	11048	9451	7500	8931	7544	7766	13869	14175	8450	8248	9430	8646	7863	8560	8726	8893	9105
32.277778	41601	49424	39781	42001	40512	48088	30257	32251	44240	56102	59354	37861	33946	26852	43353	32834	31422	40427	24566	28254	32778	30935	19849	25901	11053	15339	17295	16295	17174	30849	10909	10275	9202	10999	14709	10058	8434	9342	10348	9287	10336	10065	8037	10895	9465	7554	8855	7457	7715	13931	14428	8381	8237	9408	8672	7844	8517	8784	8884	9049
32.333333	41179	49948	39835	41920	40670	48391	30068	32435	43753	55758	59086	37774	33988	27070	42561	33095	31174	40489	24372	28528	32942	31035	19942	26149	11253	15392	17301	16440	17168	30900	10829	10327	9232	10951	14870	9966	8422	9299	10159	9295	10218	10112	8023	11080	9436	7580	8874	7502	7788	14009	14519	8293	8250	9374	8687	7770	8576	8880	8824	8962
32.388889	40861	50200	39956	42320	40307	47988	30254	32532	44032	55353	59326	37975	34193	27117	44728	33129	31304	40278	24723	28430	32831	31159	20000	25764	11326	15467	17228	16361	17241	31053	10890	10284	9252	11042	14751	10184	8420	9285	10321	9268	10240	10191	8001	10942	9583	7565	8837	7529	7707	14059	14746	8364	8220	9546	8597	7851	8575	8894	8822	9018
32.444444	41415	50059	39640	41910	40504	47955	30150	32499	44354	55892	59205	37675	33898	27113	43282	32962	31312	40285	24755	28465	32956	31155	20099	25796	11279	15282	17172	16284	17140	30871	10842	10425	9303	11072	14848	10108	8566	9327	10259	9314	10229	10127	7904	11071	9479	7630	8987	7529	7832	14157	14622	8361	8277	9662	8480	7901	8445	8767	8686	9134
32.500000	41380	49995	39902	41863	40391	47849	30051	32463	44219	55561	59649	37872	33946	27419	42893	32901	31502	40572	24527	28488	33036	30872	19456	25849	11189	15588	17248	16333	17353	30725	10835	10369	9399	11114	14906	10047	8510	9359	10376	9429	10365	10130	8024	10886	9625	7537	8940	7496	7780	14272	14871	8346	8217	9638	8534	7722	8523	8799	8755	9133
32.555556	41140	49681	39847	41775	40317	48099	30044	32367	44082	55355	58961	38082	34165	27394	42990	33059	31377	40381	24600	28341	33065	30724	19805	26196	11391	15343	17149	16313	17244	30809	10805	10438	9401	11171	15031	10130	8488	9449	10369	9396	10315	10234	7991	10953	9616	7532	8873	7468	7766	14234	14849	8404	8326	9558	8624	7801	8562	8755	8829	9172
32.611111	41065	49757	39685	41906	40108	47861	29695	32551	43714	55491	59187	38029	33696	27130	42525	32789	31362	40668	24502	28318	33068	30720	19821	26112	11278	15461	17247	16397	17088	30780	10875	10448	9437	11343	14862	10121	8635	9311	10348	9361	10203	10193	8013	10891	9534	7621	8876	7480	7750	14421	15092	8341	8241	9479	8487	7871	8538	8758	8743	9182
32.666667	41167	50093	39486	41990	40436	47696	29866	32528	43865	55449	59313	37866	34321	26898	42921	33164	31375	40386	24508	28599	32917	30735	20143	25846	11264	15464	17119	16262	17147	30882	10994	10374	9397	11301	14983	10215	8532	9400	10520	9559	10325	10421	8027	10943	9480	7517	8967	7544	7669	14422	15184	8328	8302	9504	8567	7791	8598	8806	8841	9188
32.722222	40991	49520	39568	41957	40161	47574	30100	32496	44163	55970	59249	38092	33914	27102	43046	33168	31313	40803	24701	28477	32749	30909	20047	25981	11323	15493	17153	16177	17138	30832	10782	10500	9467	11276	15051	10159	8602	9337	10480	9397	10310	10240	8081	10920	9554	7544	9001	7517	7779	14570	15232	8282	8223	9539	8686	7758	8638	8904	8855	9211
32.777778	41103	50008	39678	42139	40395	47764	30113	32506	43993	55494	59330	37988	34248	27243	42413	32896	31183	40543	24747	28672	33017	31207	19979	26092	11384	15414	17170	16106	17159	30880	11024	10458	9480	11325	15114	10273	8624	9303	10716	9616	10405	10273	8018	10934	9586	7610	8978	7532	7834	14477	15267	8373	8361	9511	8657	7835	8504	8741	8907	9156
32.833333	40949	49417	39792	41901	39937	48169	30042	32363	43648	55244	59179	38535	33978	26927	42843	33209	31428	40650	24865	28511	32812	31305	19872	25870	11374	15492	17241	16241	17303	30561	10727	10527	9495	11342	15016	10187	8606	9346	10464	9612	10386	10298	8007	11023	9498	7669	8862	7541	7904	14592	15255	8410	8225	9511	8560	7843	8511	8893	8853	9141
32.888889	41466	49635	39561	41970	40322	47760	29995	32400	43781	55299	58833	38166	33696	26974	42943	33105	31324	40425	24768	28707	32827	31242	19877	26015	11316	15535	17174	16440	17213	30626	10912	10559	9662	11378	15001	10129	8784	9425	10598	9556	10478	10458	8030	10943	9538	7639	9004	7527	7781	14488	15410	8462	8360	9472	8545	7845	8565	8841	8840	9225
32.944444	41355	50187	39782	42228	40686	48000	29965	32678	44051	55868	59082	38006	34104	26950	42688	33239	31481	40611	24885	28320	32758	31334	19969	25899	11364	15544	17025	16299	17375	30903	10961	10658	9692	11379	14955	10268	8744	9441	10558	9605	10373	10225	7886	11037	9646	7618	9000	7451	7742	14570	15560	8387	8248	9472	8528	7847	8598	8899	8891	9292
33.000000	40691	49695	39607	41822	40477	48170	29994	32502	43712	55629	58877	37931	34013	27006	42839	33195	31250	40520	24600	28409	32746	31124	19746	25936	11416	15603	17037	16304	17225	30677	10900	10668	9599	11483	15200	10286	8727	9453	10551	9544	10420	10335	8016	10872	9522	7537	8973	7487	7793	14634	15528	8389	8252	9621	8549	7865	8557	8825	8861	9328
33.055556	40893	49836	39790	41872	40486	47617	30104	32390	44073	55069	58706	37984	34162	27054	42224	32985	31574	40340	24485	28325	33005	31334	19924	26245	11258	15581	17157	16383	17505	30787	10919	10667	9685	11543	15105	10352	8811	9353	10663	9630	10356	10373	8083	10841	9610	7560	9142	7555	7783	14771	15555	8286	8237	9564	8574	7833	8623	8847	8954	9348
33.111111	40954	49849	39751	41878	40347	48224	30226	32699	44253	56036	58791	38028	34013	27272	42012	32840	31352	40619	24641	28358	32703	31300	19725	26161	11396	15559	17277	16513	17358	30501	10949	10626	9677	11424	14993	10233	8928	9436	10518	9780	10292	10358	8005	10920	9519	7624	8991	7572	7696	14802	15629	8403	8304	9581	8589	7913	8431	8776	8885	9310
33.166667	41397	50132	39920	41940	40529	47805	29805	32460	43669	55500	58857	37921	34263	26976	43140	32882	31267	40172	24675	28493	32934	31085	20010	26040	11422	15715	17203	16299	17458	30499	10902	10585	9707	11302	14910	10411	8898	9425	10583	9746	10373	10481	8106	10902	9635	7570	8850	7553	7790	14633	15711	8430	8340	9447	8518	7816	8455	8783	8836	9198
33.222222	41054	49747	39450	41819	40314	47697	30029	32481	43775	55670	58871	37544	33768	27300	42238	32833	31336	40395	24477	28469	32561	31344	19960	25882	11359	15630	17126	16520	17385	30468	10860	10639	9814	11284	15125	10334	9015	9367	10751	9784	10298	10469	7954	10966	9638	7586	8989	7617	7711	14788	15699	8356	8257	9503	8536	7810	8509	8899	8810	9292
33.277778	40858	50487	39616	41693	40309	48522	30094	32346	44039	54934	58949	37933	33962	26821	42498	32778	31167	39979	24601	28293	33110	30904	19868	26078	11457	15602	17398	16329	17234	30449	10784	10645	9820	11277	15102	10264	8948	9435	10745	9853	10391	10493	8096	10920	9601	7532	9111	7474	7768	14705	15669	8339	8235	9567	8638	7837	8370	8885	8822	9433
33.333333	41156	50285	39747	42175	40276	48101	30006	32396	43767	55112	58626	37684	33941	27237	42018	33025	31308	40427	24612	28366	32576	30692	19773	26338	11544	15516	17259	16107	17056	30487	11011	10656	9820	11439	15166	10227	9104	9428	10632	9872	10376	10496	8102	10992	9614	7565	8850	7470	7753	14713	15774	8389	8305	9444	8602	7835	8507	8750	8878	9271
33.388889	41091	50162	39822	42356	40528	48139	30045	32335	43644	55024	59191	37904	34256	27226	42051	32923	31117	40348	24595	28311	32767	30818	19918	26154	11552	15582	17185	16411	17175	31053	10917	10645	9870	11521	15257	10290	9066	9436	10695	9980	10337	10511	7923	10830	9690	7612	8930	7543	7831	14957	15831	8453	8333	9495	8572	7785	8474	8746	8812	9342
33.444444	41281	49998	39828	41818	40490	48219	29671	32466	43899	55533	58945	38079	34137	27362	42772	32996	31104	40431	24568	28732	32726	30867	20044	26220	11546	15684	17205	16440	17221	30641	10990	10682	9998	11382	15187	10268	9157	9466	10698	9871	10397	10526	8053	10957	9625	7695	8910	7587	7692	14786	15736	8376	8302	9664	8646	7866	8492	8845	8944	9351
33.500000	41133	50528	39312	42355	40574	47826	29950	32547	44196	55728	58570	37860	33910	27069	41430	33055	31357	40115	24482	28419	32728	30627	20113	26130	11560	15766	17384	16178	17247	30523	10958	10737	10011	11380	15273	10319	9173	9481	10826	9975	10426	10518	8072	10866	9598	7650	8963	7489	7828	14834	15618	8469	8263	9512	8708	7859	8656	8918	8873	9475
33.555556	41522	49945	39661	41906	40207	48034	29974	32473	43723	55482	59099	37841	33887	27012	42164	32921	31381	40156	24714	28646	33229	30996	20234	26276	11537	15732	17296	16578	17155	30715	11021	10819	10072	11406	15007	10437	9140	9448	10689	9924	10294	10584	8058	10993	9673	7640	9068	7454	7804	14744	15928	8445	8312	9602	8737	7849	8505	8773	8778	9353
33.611111	41042	49630	39591	42049	40304	48427	30136	32459	44129	55171	59074	38055	34085	27155	42767	33276	31339	40212	24487	28410	32771	30505	19980	25804	11525	15591	17206	16327	17186	30866	10948	10741	10117	11431	15238	10362	9247	9401	10790	10016	10436	10550	7970	10977	9681	7630	9004	7503	7797	14916	15972	8495	8422	9500	8575	7874	8702	8833	8757	9439
33.666667	41203	49934	40098	42305	40446	47812	29921	32575	44022	55414	58901	37954	33966	27216	42390	33056	31460	40239	24677	28464	33063	30727	20086	25551	11658	15759	17197	16319	17159	30618	11038	10847	10061	11437	15064	10339	9186	9619	10866	10037	10357	10509	8089	10976	9651	7567	9121	7502	7775	15072	15667	8448	8363	9674	8578	7915	8647	8752	8801	9372
33.722222	41302	49876	39538	41839	40505	47885	30081	32545	44191	55585	58649	37753	34167	27089	42716	32901	31188	40069	24562	28515	32649	30558	20008	25703	11582	15778	17435	16305	17206	30725	11056	10838	10152	11455	15143	10373	9197	9470	10947	10279	10567	10586	7983	10920	9613	7651	8970	7535	7784	15009	15817	8623	8438	9538	8567	7779	8546	8838	8956	9489
33.777778	40945	49614	39728	41996	40360	48012	30053	32563	44114	55356	58978	38259	34020	27028	42210	33143	31425	40120	24437	28625	33111	30575	20251	25949	11483	15618	17310	16487	17075	30626	10936	10686	10249	11546	15244	10508	9188	9514	10857	10086	10472	10601	8059	10935	9628	7567	9062	7523	7776	15030	15827	8530	8228	9716	8581	7832	8506	8779	8889	9444
33.833333	41243	49021	39765	41799	40529	48183	30177	32307	44059	55614	58842	37985	34440	27360	42602	33048	31168	40444	24601	28467	32643	30808	20296	26036	11546	15809	17352	16425	17251	30665	11078	10747	10206	11502	15148	10500	9114	9500	10967	10179	10597	10612	8064	10985	9703	7695	8945	7490	7732	15037	15787	8508	8273	9581	8679	7893	8546	8886	8863	9500
33.888889	41049	49921	39444	41941	40367	47817	30053	32361	44181	55656	58596	37806	33597	27145	42728	33059	31456	40112	24442	28459	32518	30748	20256	25955	11504	15749	17339	16405	17205	30707	11106	10850	10199	11676	15382	10375	9182	9337	10911	10258	10337	10623	8082	10758	9594	7703	9053	7438	7768	15044	15514	8602	8317	9751	8660	7828	8488	8923	8866	9632
33.944444	40877	49632	39613	41797	40324	47900	29783	32515	43829	55761	58767	37917	34217	27213	42148	32852	31080	40179	24334	28719	32803	30451	20143	25571	11491	15749	17268	16541	17068	30642	11103	10858	10287	11624	15194	10497	9198	9491	10870	10472	10422	10677	8159	10926	9628	7630	9008	7519	7768	14950	15507	8546	8408	9620	8598	7826	8475	8820	8815	9485
34.000000	40800	49914	39785	41669	40298	48270	29817	32728	43845	55050	58660	38068	34247	27209	41869	33125	31316	40023	24524	28446	32580	30728	20182	25853	11704	15800	17241	16323	17176	30296	10925	10931	10414	11641	15199	10443	9354	9419	11062	10480	10474	10660	8144	10932	9637	7695	8973	7552	7811	14981	15712	8570	8285	9661	8531	7747	8726	8856	8882	9422
34.055556	41320	49792	39620	41542	40553	48143	29780	32390	44373	55121	58562	38091	34550	27536	42376	32882	31326	40080	24378	27965	32846	31102	20200	25895	11610	15809	17292	16281	17115	30548	11064	10852	10323	11500	15256	10399	9371	9488	11033	10549	10480	10827	8068	11002	9843	7679	9036	7552	7817	15062	15733	8541	8345	9657	8586	7878	8607	8862	8919	9538
34.111111	41033	50016	39971	42105	40510	48755	29987	32177	43679	55507	58768	38161	34050	27155	42256	32972	31476	40199	24350	28432	32794	30996	20152	25502	11793	15770	17239	16512	17185	30623	11064	10919	10267	11585	15260	10405	9336	9483	11193	10778	10528	10655	8031	10939	9621	7699	8929	7640	7749	14987	15738	8555	8417	9551	8628	7866	8546	8869	8731	9452
34.166667	41169	49620	39711	41889	40419	48286	30119	32589	43984	55384	58850	37787	33989	26871	42486	32942	31372	40117	24427	28696	32625	30909	20170	25630	11593	15756	17331	16217	17344	30290	11015	10938	10443	11737	15354	10409	9425	9575	11192	10714	10403	10821	8105	11000	9783	7524	8994	7427	7814	15017	15754	8670	8312	9720	8721	7826	8639	8936	8902	9602
34.222222	41295	50312	40001	42329	40418	48373	30062	32383	43850	55198	58741	37792	34300	27229	42756	33023	31287	40186	24434	28806	32997	31189	20255	25555	11724	15524	17402	16400	17265	30745	11182	10915	10483	11802	15225	10390	9416	9494	11200	10795	10497	10640	8084	10957	9687	7658	9063	7490	7894	15254	15650	8561	8274	9763	8547	7916	8517	8806	8791	9551
34.277778	40986	50298	39442	42164	40655	47946	30014	32586	43847	55883	58719	38090	34138	27312	42727	32859	31499	39975	24440	28729	32782	31182	20108	25784	11780	15688	17188	16442	17251	30587	11129	11032	10501	11836	15173	10555	9480	9475	11280	10636	10470	10806	8054	10920	9695	7608	9050	7559	7839	15246	15692	8587	8400	9676	8657	7918	8667	8956	8859	9559
34.333333	41210	49697	39821	41752	40349	48014	30142	32465	44080	55143	58862	37992	34009	27031	42581	33070	31253	40062	24495	28683	32603	30941	20210	25873	11726	15832	17324	16238	17227	30412	11057	10939	10525	11968	15545	10568	9437	9461	11273	10581	10450	10814	8059	10904	9661	7643	9071	7510	7817	15031	15787	8584	8383	9891	8671	7921	8685	8889	8845	9663
34.388889	41181	50442	39586	41966	40504	48011	30018	32621	43991	55378	58459	37898	34070	27389	42219	32887	31108	40064	24731	28494	32272	31248	19949	26210	11778	15679	17350	16257	17210	30427	11003	11133	10505	12000	15286	10606	9492	9572	11265	10664	10517	10873	8136	10866	9742	7642	9119	7602	7848	15055	15727	8555	8362	9857	8654	7836	8589	8924	8968	9632
34.444444	40919	50099	39907	41693	40223	47797	29977	32385	44031	54931	58727	37785	33860	26893	42227	33183	31389	40211	24694	28658	33232	31140	20207	26217	11844	15921	17434	16332	17199	30200	11235	11044	10564	12049	15312	10545	9559	9638	11439	10523	10438	10888	8083	11029	9780	7735	9037	7491	7782	15061	15810	8731	8269	9618	8647	7867	8631	8865	8889	9944
34.500000	41300	49721	39758	41839	40523	47968	29826	32498	43498	55523	58920	37952	33814	27291	42702	33235	31236	40322	24598	28290	32752	31061	20103	25645	11777	15863	17454	16511	17267	30439	11185	11000	10547	12172	15418	10619	9557	9614	11403	10663	10478	11014	7983	11039	9774	7539	8946	7498	7822	14953	15768	8665	8444	9771	8686	7839	8612	8755	8899	9657
34.555556	41553	49959	39553	41941	40554	47893	29901	32672	43999	55222	58587	37524	33898	26971	43328	32728	31208	40088	24468	28585	32755	31053	20102	25860	11788	15770	17536	16312	17344	30339	11252	11072	10548	11998	15361	10696	9552	9496	11436	10681	10389	10996	8051	10958	9781	7630	9113	7560	7843	15180	15732	8691	8379	9588	8731	7902	8675	8977	8944	9741
34.611111	41373	50377	39597	41930	40400	48162	30067	32351	44019	55162	58591	37876	33951	27137	42980	32668	31224	40112	24713	28252	32713	31083	20129	25778	11741	15816	17546	16364	17317	30053	11091	11032	10797	12132	15514	10469	9668	9532	11545	10659	10626	10994	8052	11046	9746	7676	8982	7435	7783	15022	15751	8716	8364	9731	8660	7891	8668	8959	8877	9544
34.666667	41687	49691	39485	41867	40152	48133	30230	32448	43760	54790	58642	37694	34062	27067	42579	32964	31156	39956	24449	28406	32606	31500	20147	25966	11826	15855	17349	16346	17222	30127	11054	11247	10690	12117	15427	10716	9643	9494	11498	10621	10468	10958	8163	11016	9694	7696	9044	7550	7854	15023	15837	8667	8368	9638	8691	7904	8643	8944	8901	9827
34.722222	41119	49387	39752	41658	40549	48003	29910	32393	43690	54750	58560	38089	34002	27435	42550	32848	31125	40141	24553	28374	32706	31084	20388	25947	11856	15970	17425	16356	17213	30081	11124	11147	10794	12072	15206	10529	9706	9658	11628	10669	10485	10978	8132	11005	9702	7732	9065	7602	7889	15143	15777	8663	8395	9690	8536	7746	8538	8857	8944	9683
