Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
58.833333	5833	6104	6458	5911	4630	4947	5112	4745	271	265	272	268	3306	3346	3393	3089	2478	2626	2704	2592	262	270	271	266	1622	1643	1704	1582	1537	1629	1784	1623	274	267	267	258	939	878	946	943	807	806	789	773	275	269	268	264	629	575	577	632	578	440	462	486	316	269	270	264	391	385	388	400	279	247	272	339	270	263	273	264	522	527	507	492	267	263	258	264	264	275	258	261	265	262	257	266	264	251	256	266	253	263	264	262
59.000000	5940	6111	6486	6015	4657	4966	5080	4729	268	267	270	271	3287	3342	3411	3086	2491	2630	2723	2601	270	270	271	266	1614	1661	1708	1539	1525	1643	1786	1610	275	271	267	263	943	868	938	949	801	803	784	778	270	266	270	262	623	581	578	633	573	452	469	487	316	267	269	261	393	385	388	405	272	244	274	345	258	266	268	262	515	533	502	493	264	266	263	267	261	270	259	259	264	259	255	265	261	252	258	259	260	262	263	261
59.166667	5957	6067	6530	6010	4644	4978	5070	4727	277	264	270	267	3291	3352	3395	3100	2478	2628	2732	2602	262	272	265	267	1618	1655	1724	1542	1537	1650	1770	1624	273	262	269	264	959	874	927	961	806	808	777	783	275	270	262	259	620	578	587	628	574	451	471	484	318	263	269	261	393	386	387	401	277	241	269	343	262	264	270	262	520	521	504	498	262	264	260	259	264	277	261	258	261	258	257	260	257	255	253	259	258	253	257	267
59.333333	5889	6118	6466	5993	4638	4976	5089	4737	267	263	271	274	3269	3335	3414	3085	2460	2626	2736	2601	263	272	269	267	1610	1652	1721	1541	1525	1655	1779	1622	277	271	267	258	948	877	950	934	812	804	787	771	271	270	267	262	632	594	581	638	569	445	465	487	314	265	267	265	394	381	386	404	275	248	270	346	266	267	272	265	515	519	508	488	260	265	261	269	263	271	267	265	263	258	257	269	260	251	253	258	257	262	261	264
59.500000	5934	6059	6411	5857	4655	4969	5106	4745	272	265	273	271	3286	3351	3393	3083	2488	2628	2752	2598	266	268	270	268	1623	1654	1712	1553	1550	1651	1786	1628	273	268	265	262	964	868	930	936	802	800	783	777	270	266	265	259	632	587	581	635	572	453	464	489	315	259	267	263	392	392	393	402	278	248	269	343	264	264	266	263	522	523	496	493	266	270	259	259	266	270	257	261	265	260	256	268	259	250	257	259	259	260	261	263
59.666667	5860	6190	6468	5988	4669	4977	5101	4732	269	270	270	270	3285	3336	3400	3088	2487	2635	2714	2596	265	271	270	268	1620	1652	1712	1566	1546	1653	1777	1633	270	268	263	262	961	877	948	948	806	810	785	777	272	267	266	262	629	582	576	641	567	451	474	489	318	262	269	259	392	384	394	403	274	250	267	340	263	267	270	262	510	526	505	493	260	267	263	265	262	271	260	260	265	255	254	260	259	247	254	257	251	260	260	261
59.833333	5894	6083	6517	5897	4655	4959	5092	4751	270	265	267	279	3295	3343	3399	3119	2484	2627	2736	2613	264	269	270	269	1604	1647	1677	1557	1538	1662	1785	1625	276	266	268	263	955	888	938	964	808	807	794	780	272	268	263	262	635	586	581	624	568	453	479	492	312	265	266	256	389	383	394	403	270	246	272	344	264	266	267	264	511	523	499	493	262	267	259	271	263	271	259	266	258	258	261	268	258	249	254	265	255	264	259	263
60.000000	5920	6123	6443	5929	4652	4981	5075	4738	271	266	270	270	3297	3363	3412	3104	2489	2653	2732	2594	265	266	271	267	1590	1664	1709	1535	1535	1668	1795	1624	274	271	265	261	948	882	931	946	813	810	779	789	271	264	264	262	628	579	583	638	570	448	469	487	318	260	267	261	384	376	393	410	273	252	266	343	262	265	270	259	514	527	501	492	261	266	262	266	262	278	261	263	262	256	258	263	259	252	254	265	264	261	259	262
60.166667	5978	6174	6487	5963	4652	4975	5090	4763	277	266	271	273	3303	3337	3420	3098	2484	2631	2724	2612	266	272	271	265	1610	1630	1687	1553	1532	1661	1797	1621	271	268	268	267	953	865	943	944	808	807	787	786	273	271	267	261	627	592	579	627	572	456	470	487	318	261	270	263	390	389	390	399	272	252	271	340	266	259	273	261	521	528	500	497	262	263	261	264	263	277	262	258	261	255	255	264	262	250	252	260	263	261	260	259
60.333333	5951	6156	6496	5935	4651	4962	5095	4747	270	269	273	270	3308	3385	3409	3102	2481	2631	2727	2607	263	271	266	265	1607	1644	1712	1564	1555	1662	1776	1632	273	266	262	263	965	855	939	941	809	806	787	790	270	263	265	261	622	568	577	640	573	454	466	488	315	264	269	266	386	380	392	407	273	249	276	348	265	265	268	261	510	526	496	498	260	262	261	264	261	270	263	258	265	255	256	260	262	253	253	258	255	264	261	269
60.500000	5918	6126	6419	5992	4653	4969	5119	4734	270	263	268	276	3303	3359	3413	3085	2485	2635	2729	2616	267	270	271	259	1632	1641	1712	1539	1538	1654	1784	1623	279	275	267	261	957	860	931	940	808	815	786	786	270	266	268	261	623	580	576	634	577	446	467	484	317	266	265	258	397	377	392	400	273	250	268	348	264	267	272	266	512	514	502	492	260	263	261	261	261	267	264	262	262	260	257	259	261	244	252	259	253	260	256	262
60.666667	5941	6096	6562	5917	4671	4965	5100	4748	270	265	270	277	3298	3340	3398	3118	2481	2640	2726	2619	266	273	267	273	1606	1656	1719	1558	1553	1663	1815	1627	275	267	268	264	957	865	942	959	813	807	794	787	273	272	262	263	621	577	581	631	571	451	466	480	318	268	266	262	394	383	389	403	277	252	274	350	269	265	271	262	510	525	500	494	261	262	262	267	262	278	262	259	259	260	255	265	261	247	252	260	260	261	259	267
60.833333	5970	6102	6499	5947	4689	4946	5095	4762	271	264	272	278	3288	3364	3400	3112	2488	2649	2736	2611	265	273	267	268	1601	1663	1722	1566	1542	1658	1805	1628	274	274	268	261	957	884	942	955	817	815	785	784	269	268	267	263	627	583	586	640	571	447	472	482	320	268	263	263	394	385	391	402	277	248	265	346	268	268	270	264	514	521	496	494	262	264	261	259	265	270	258	263	263	259	253	263	266	248	260	262	262	262	257	261
61.000000	5924	6137	6463	5940	4678	4991	5115	4762	270	266	269	272	3304	3371	3421	3098	2497	2655	2748	2618	267	262	272	266	1617	1645	1710	1541	1540	1667	1795	1625	273	269	266	265	966	879	944	957	810	810	788	786	269	268	260	258	619	576	587	641	578	454	462	485	311	263	268	263	386	381	393	400	275	247	271	346	263	265	268	263	509	518	490	489	260	264	259	264	258	270	261	259	260	263	257	261	258	249	254	262	253	262	261	266
61.166667	5938	6076	6486	5897	4657	4948	5119	4775	269	263	270	272	3294	3355	3420	3104	2496	2647	2744	2617	268	271	271	266	1629	1664	1711	1547	1540	1659	1795	1629	275	272	271	262	954	888	941	934	811	811	792	786	272	269	266	258	628	576	575	633	574	453	470	492	314	263	264	265	396	382	389	401	273	245	273	346	264	266	273	265	508	519	491	496	264	265	261	266	263	272	260	260	255	260	254	262	262	249	256	261	257	261	256	267
61.333333	5878	6081	6371	6048	4675	5013	5129	4739	271	265	269	271	3287	3360	3397	3103	2494	2644	2739	2624	262	268	270	266	1610	1642	1706	1559	1546	1672	1792	1635	273	271	269	261	967	875	936	948	817	821	783	786	272	272	259	264	629	581	576	643	569	452	470	485	311	260	267	264	388	380	393	404	273	254	277	344	266	266	266	268	512	518	497	489	262	266	261	264	264	282	262	262	258	258	256	264	261	250	255	264	254	265	263	265
61.500000	5881	6109	6466	5866	4669	4973	5099	4785	267	267	269	271	3290	3351	3411	3092	2497	2645	2742	2631	261	268	270	266	1641	1654	1711	1531	1549	1675	1798	1632	273	268	265	256	953	890	933	937	817	815	796	780	267	271	266	265	630	574	584	635	577	454	475	492	317	264	263	264	384	387	390	396	278	253	266	341	265	265	269	259	519	521	497	492	267	264	262	267	264	272	264	265	261	265	256	264	263	247	253	257	255	256	262	261
61.666667	5961	6142	6527	5978	4672	4982	5134	4759	272	264	267	273	3294	3347	3410	3112	2490	2663	2729	2622	264	273	267	264	1626	1668	1715	1561	1549	1673	1795	1637	278	270	266	266	964	877	934	956	809	814	788	784	273	270	267	261	632	572	578	641	573	455	474	495	313	264	269	264	394	386	388	401	278	255	273	342	262	265	271	266	507	516	497	485	263	262	260	266	262	268	263	261	262	258	250	267	266	246	253	260	256	263	263	264
61.833333	5923	6189	6370	5983	4671	5019	5106	4749	271	265	273	271	3322	3352	3396	3100	2502	2633	2754	2624	264	269	274	264	1620	1659	1706	1549	1564	1672	1791	1642	270	267	268	264	948	871	939	939	811	812	794	784	270	267	265	264	634	584	583	630	570	451	473	484	313	268	264	263	390	387	397	408	275	246	273	346	265	261	272	264	505	521	496	484	260	267	260	268	265	272	254	264	265	259	258	264	264	247	255	260	257	260	260	264
62.000000	6018	6155	6490	5993	4688	4980	5114	4757	269	259	270	273	3301	3340	3419	3103	2505	2647	2748	2620	267	265	266	269	1611	1657	1699	1562	1561	1663	1806	1638	274	268	266	262	967	868	921	951	816	814	786	789	271	267	267	265	621	561	576	625	570	449	466	482	315	264	268	257	388	384	389	402	274	244	263	343	264	261	265	261	511	519	498	485	264	267	257	267	260	270	261	260	256	257	261	262	260	251	248	261	257	259	263	265
62.166667	5952	6204	6435	5970	4672	4997	5132	4767	273	263	274	273	3290	3343	3435	3095	2510	2640	2746	2632	259	267	266	265	1616	1650	1677	1561	1563	1668	1808	1643	276	269	265	263	957	871	941	944	808	814	791	784	270	270	264	265	629	580	573	628	569	451	466	480	311	260	267	257	393	393	397	396	273	250	272	347	264	264	269	261	513	515	492	488	260	263	256	268	264	273	268	261	266	259	260	263	260	250	259	266	260	259	257	267
62.333333	5943	6097	6485	5963	4672	4989	5121	4767	272	261	275	274	3285	3358	3410	3117	2490	2645	2756	2631	262	267	267	265	1613	1644	1721	1545	1540	1667	1805	1650	273	269	263	263	963	865	941	936	815	813	792	780	274	269	266	260	627	574	588	623	568	450	465	483	311	265	268	257	374	382	388	406	275	251	269	346	265	264	267	262	504	519	488	488	264	265	258	262	261	268	257	263	257	259	254	264	261	246	249	261	257	262	261	265
62.500000	5964	6127	6434	5922	4696	4999	5136	4796	275	263	274	267	3290	3353	3387	3110	2517	2631	2746	2613	265	267	266	267	1612	1662	1710	1558	1552	1672	1802	1649	278	272	265	257	957	884	927	930	810	817	801	781	268	268	264	260	624	581	591	635	571	458	466	484	315	260	266	264	389	388	399	409	280	251	271	345	268	264	266	265	513	520	491	488	263	266	260	262	262	278	260	265	255	264	255	260	257	246	254	266	253	261	259	267
62.666667	5876	6113	6484	5903	4685	5006	5107	4771	275	266	274	273	3285	3380	3392	3123	2504	2651	2752	2632	264	269	267	265	1601	1637	1710	1563	1554	1675	1786	1658	278	265	267	263	960	863	926	942	815	819	802	785	269	263	268	259	626	567	579	625	574	447	476	489	312	265	272	259	392	392	388	408	274	248	274	343	264	264	271	262	506	514	494	493	263	265	261	264	260	273	259	262	260	261	253	266	256	249	253	262	257	260	260	270
62.833333	5948	6145	6488	5942	4703	4998	5104	4770	269	269	272	273	3299	3354	3415	3099	2498	2641	2757	2624	265	269	265	267	1598	1662	1698	1557	1561	1671	1800	1655	278	269	263	264	959	856	945	944	812	811	796	791	267	272	266	261	625	574	579	632	578	447	465	489	313	266	271	263	385	383	390	403	274	254	273	345	266	267	272	267	509	513	485	485	257	265	258	260	260	274	261	268	263	258	249	263	258	251	254	257	259	264	262	266
63.000000	5967	6176	6451	5974	4713	4977	5128	4785	265	267	266	267	3276	3358	3405	3106	2504	2658	2755	2626	265	265	267	262	1616	1661	1718	1562	1564	1670	1803	1637	279	272	263	259	963	868	964	951	819	825	796	788	273	271	260	264	618	580	588	646	583	450	467	488	311	266	264	264	385	386	394	404	280	251	272	348	265	269	275	263	503	517	499	487	262	263	261	259	263	272	262	265	264	261	256	255	257	250	251	261	255	261	263	268
63.166667	5953	6171	6505	5923	4697	4985	5150	4782	272	270	265	279	3289	3346	3416	3102	2501	2653	2747	2632	262	266	269	267	1616	1669	1726	1540	1546	1678	1810	1637	272	267	267	259	969	882	931	940	816	819	796	791	265	266	260	260	625	576	573	629	574	451	469	488	315	264	268	263	387	385	382	405	276	247	275	342	267	265	269	259	504	514	490	487	260	266	258	263	263	272	258	258	262	260	254	269	260	250	253	258	258	257	260	265
63.333333	6010	6120	6518	5959	4676	4991	5108	4760	271	263	270	273	3303	3357	3399	3108	2498	2659	2744	2628	263	269	270	269	1622	1667	1709	1549	1559	1681	1816	1645	272	269	264	261	942	884	930	949	818	807	798	792	269	267	264	261	620	573	575	625	574	458	462	484	310	260	262	258	384	380	387	406	280	245	270	348	262	268	270	263	513	516	484	482	262	269	261	269	265	273	262	267	257	259	258	258	261	249	251	261	257	260	257	260
63.500000	5904	6071	6477	5930	4692	4985	5104	4774	273	265	270	267	3311	3353	3418	3107	2509	2655	2741	2625	266	269	269	267	1607	1648	1707	1557	1551	1670	1815	1646	274	274	266	263	968	863	929	944	820	806	804	791	277	271	264	258	633	578	583	626	578	454	470	487	313	262	268	259	392	388	389	408	273	244	273	353	267	260	272	261	504	516	498	489	265	263	261	268	261	278	261	264	261	261	257	264	267	251	253	259	253	260	263	268
63.666667	5903	6188	6509	5930	4687	4965	5131	4788	269	269	270	273	3316	3341	3421	3109	2497	2648	2745	2634	262	267	271	266	1625	1670	1703	1563	1567	1683	1802	1652	273	268	264	260	942	881	920	933	818	822	794	794	272	271	267	262	632	577	587	643	582	460	471	486	316	264	270	264	389	386	389	402	279	252	270	345	262	256	270	262	508	518	489	481	258	262	259	262	264	269	264	263	256	259	254	262	260	250	256	263	259	257	262	270
63.833333	5973	6174	6526	5969	4716	5023	5117	4757	271	267	274	271	3293	3355	3401	3115	2503	2654	2754	2618	266	268	276	267	1593	1633	1703	1566	1569	1691	1818	1647	268	275	268	263	956	872	943	948	830	813	799	795	269	267	262	258	632	579	586	637	573	451	462	487	311	260	268	262	386	388	382	400	274	244	269	341	269	265	270	257	503	515	493	488	260	265	262	264	263	272	260	263	263	257	253	263	262	251	257	263	257	256	262	264
64.000000	5904	6166	6476	6021	4683	5018	5147	4783	269	264	268	270	3300	3356	3407	3113	2526	2661	2746	2629	267	266	266	266	1603	1655	1691	1548	1566	1685	1815	1649	274	269	263	263	967	875	953	954	819	809	801	792	269	268	268	262	633	583	583	631	578	455	472	490	310	261	265	263	391	383	396	408	278	255	273	347	267	267	272	261	510	517	489	487	260	266	262	268	265	269	259	262	261	256	253	262	261	250	256	261	258	261	259	264
64.166667	5960	6096	6443	6007	4699	5018	5129	4780	274	269	267	273	3288	3366	3398	3097	2502	2653	2764	2630	267	268	273	266	1609	1661	1719	1551	1562	1689	1806	1657	275	268	271	261	943	858	940	940	820	818	800	797	272	267	266	259	619	583	582	639	574	451	476	484	314	261	271	265	396	387	391	409	278	251	278	349	260	267	273	264	507	513	492	488	265	265	260	261	264	273	261	263	264	259	255	265	262	248	252	259	256	257	265	264
64.333333	5967	6179	6496	6005	4720	5025	5134	4766	269	266	273	274	3300	3343	3413	3116	2506	2641	2752	2636	263	266	269	265	1612	1646	1725	1560	1573	1690	1809	1653	278	266	265	262	963	880	940	941	826	822	811	792	270	266	263	263	627	568	587	628	578	451	463	496	314	260	268	256	387	380	389	408	276	251	273	346	266	261	276	262	506	510	493	476	258	262	258	262	266	273	259	263	259	256	256	261	259	248	257	263	251	261	264	267
64.500000	5887	6118	6528	5999	4720	5054	5131	4781	271	263	271	270	3279	3360	3399	3104	2496	2660	2769	2642	266	265	269	268	1625	1655	1688	1571	1574	1695	1817	1655	272	264	263	257	957	873	946	950	829	820	802	784	265	268	261	260	625	572	585	639	573	457	468	498	316	266	265	258	391	385	388	407	273	249	274	355	259	263	273	262	504	512	493	482	266	265	259	258	266	272	259	267	263	264	255	261	259	248	255	257	256	257	260	267
64.666667	5992	6196	6439	5916	4706	5020	5151	4799	271	268	268	270	3322	3368	3416	3103	2510	2656	2760	2625	263	266	272	262	1626	1646	1696	1547	1549	1692	1811	1646	273	269	267	264	960	876	934	943	820	813	799	788	268	267	269	260	630	580	581	636	582	453	469	487	315	264	265	261	397	379	390	404	273	254	272	346	258	267	273	263	503	517	492	484	260	263	258	263	265	272	260	264	258	256	251	265	262	246	252	260	258	258	261	262
64.833333	6000	6158	6510	5968	4705	5023	5120	4776	269	267	269	273	3296	3364	3412	3117	2508	2659	2769	2644	263	273	265	265	1614	1667	1709	1547	1563	1675	1815	1641	272	268	264	266	981	877	935	950	817	814	802	796	266	266	264	261	632	579	585	639	583	449	473	495	310	264	266	262	395	390	396	409	278	245	276	341	264	262	272	266	503	511	489	484	264	265	260	262	260	273	260	265	263	263	254	261	262	247	253	263	260	262	263	266
65.000000	6005	6135	6485	5995	4715	5072	5150	4783	272	267	274	272	3308	3360	3401	3127	2511	2660	2750	2639	265	270	273	268	1614	1652	1711	1577	1566	1689	1815	1643	273	268	264	265	959	878	942	959	819	824	800	795	268	268	265	265	617	583	576	637	580	456	473	492	314	261	268	261	393	394	389	401	281	249	272	348	267	267	271	262	503	515	487	486	265	263	264	262	266	273	261	261	263	263	259	265	265	256	253	263	259	257	261	263
65.166667	6012	6175	6425	5902	4697	5040	5151	4812	274	266	265	273	3306	3376	3415	3101	2521	2669	2768	2644	264	269	267	264	1602	1676	1728	1576	1559	1689	1823	1649	272	264	264	262	981	877	953	954	819	824	800	800	271	268	263	262	624	577	572	638	579	456	470	487	318	266	270	266	382	388	394	413	282	252	274	349	267	261	270	265	505	510	491	480	262	261	263	267	265	276	261	264	261	264	258	261	262	252	260	257	256	264	263	269
65.333333	5991	6143	6503	5979	4725	5024	5123	4780	271	264	271	274	3314	3365	3414	3106	2518	2661	2767	2634	266	266	267	263	1606	1644	1712	1555	1566	1699	1810	1655	276	267	267	259	949	878	939	940	834	824	802	797	268	264	259	261	635	571	573	636	581	458	473	498	316	265	265	263	387	384	393	405	276	254	275	353	264	264	272	262	504	506	487	479	264	260	262	265	261	277	266	261	265	260	256	263	262	248	252	259	261	258	264	261
65.500000	6021	6120	6425	6063	4705	5021	5153	4787	273	270	271	269	3297	3363	3423	3115	2527	2676	2765	2644	268	265	267	266	1619	1648	1737	1569	1556	1688	1827	1663	274	274	265	263	969	896	952	941	823	818	807	794	272	266	265	259	616	579	579	630	578	458	464	489	318	266	265	262	393	392	396	402	281	247	270	348	268	264	267	260	500	512	483	476	259	266	262	263	265	272	258	266	258	260	255	265	263	248	258	259	257	265	262	264
65.666667	5939	6166	6550	5954	4721	5063	5144	4824	275	267	270	272	3294	3359	3406	3143	2510	2660	2773	2655	266	271	265	261	1596	1649	1704	1561	1571	1697	1824	1649	275	269	264	263	965	870	920	934	827	820	804	806	271	271	266	263	622	582	588	636	593	447	473	485	314	265	268	266	387	379	386	398	275	250	276	345	268	261	271	261	496	507	488	484	256	267	257	268	265	279	261	267	265	262	253	264	265	250	257	259	258	255	266	264
65.833333	5975	6141	6463	5858	4740	5044	5152	4819	273	263	273	271	3300	3361	3407	3105	2519	2680	2790	2657	262	266	269	265	1604	1646	1707	1581	1578	1688	1815	1660	275	269	266	267	952	880	935	945	824	823	811	801	271	268	266	264	623	574	580	618	574	450	470	494	309	266	265	257	390	389	388	407	278	253	274	349	264	269	266	265	508	514	486	478	268	263	256	265	264	275	257	264	264	261	257	261	260	247	254	258	260	264	256	264
66.000000	5949	6244	6548	5986	4730	5023	5146	4766	272	266	270	271	3299	3350	3402	3100	2526	2677	2777	2640	259	267	271	268	1619	1662	1723	1567	1581	1706	1822	1664	272	269	265	262	956	858	922	935	825	821	800	800	271	270	267	258	621	578	573	632	574	457	467	483	312	266	270	266	382	383	390	404	281	251	275	358	268	264	272	265	502	509	482	478	262	261	261	261	259	268	257	260	265	261	257	265	262	253	256	263	258	262	260	262
66.166667	5954	6136	6513	6017	4721	5034	5135	4799	267	269	273	275	3304	3367	3423	3098	2521	2665	2779	2653	264	270	271	262	1629	1669	1699	1576	1573	1701	1821	1652	275	265	265	264	955	877	936	964	829	824	811	797	275	265	265	264	622	578	577	627	578	454	471	484	312	266	268	264	395	384	391	403	276	248	273	352	263	265	272	261	498	508	482	478	257	266	262	268	264	271	260	261	262	256	257	265	263	252	254	259	250	259	261	267
66.333333	6045	6143	6488	5994	4720	5038	5153	4804	272	261	276	269	3295	3360	3424	3114	2537	2655	2758	2637	265	268	268	262	1632	1661	1713	1579	1568	1693	1813	1667	272	274	263	266	955	870	942	953	829	825	804	794	272	266	267	261	627	582	586	646	584	456	467	492	313	267	266	268	395	388	392	409	279	258	275	355	263	265	269	264	493	503	492	473	264	270	258	265	263	276	264	262	256	257	257	261	260	250	259	258	258	264	258	269
