Time	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
62.333333	30519	68358	26126	34862	42018	24232	15387	12302	15515	12499	18108	11180	2363	3019	11253	14226	4906	5986	3740	14005	3831	12979	4445	47628	1213	1827	3515	3939	2315	2390	1876	1953	1861	1867	1833	30125	660	1050	1448	1804	1321	1586	1025	1070	975	994	1063	28798	435	657	878	1210	793	1055	670	661	649	706	667	22121	322	324	372	322	356	396	358	327	346	314	395	25027
62.400000	29429	68451	28170	34963	40031	24879	15403	12391	15456	12517	18044	11197	2275	3094	11225	14340	4858	5968	3759	13940	3797	12956	4456	47596	1199	1832	3532	3933	2317	2390	1900	1957	1876	1872	1819	30104	656	1035	1449	1823	1336	1605	1033	1060	989	992	1045	28695	431	643	868	1217	792	1075	670	667	650	726	646	22108	321	317	372	324	344	409	361	319	345	311	388	24983
62.466667	30098	72576	26914	34886	40698	24303	15439	12353	15427	12532	18036	11261	2436	3082	11259	14435	4863	5983	3779	14110	3806	12898	4585	47563	1182	1819	3560	3895	2318	2405	1874	1974	1844	1869	1820	30160	659	1042	1453	1824	1351	1565	1029	1074	981	1005	1056	28699	437	619	871	1188	794	1071	661	671	649	730	644	22200	321	319	367	322	353	417	365	328	341	317	385	25052
62.533333	29295	69243	25674	34521	42126	24431	15378	12112	15368	12435	18032	11248	2264	3010	11241	13811	4898	5964	3747	14061	3803	12988	4637	47664	1176	1843	3536	3922	2319	2408	1876	1975	1849	1883	1830	30122	645	1009	1465	1823	1334	1613	1026	1075	991	987	1056	28715	434	664	857	1209	800	1053	666	659	647	719	661	22165	320	321	362	325	348	420	366	322	349	307	388	25069
62.600000	30860	64643	25664	33833	41603	24743	15389	12075	15254	12456	17981	11135	2330	3023	11310	14391	4833	6035	3725	13975	3807	12909	4754	47471	1180	1852	3547	3928	2299	2404	1869	1995	1861	1878	1836	30158	653	1035	1451	1854	1340	1617	1028	1060	992	1005	1035	28689	427	651	885	1177	788	1077	668	668	654	714	659	22080	318	320	364	323	346	405	360	325	339	316	395	24998
62.666667	28197	65646	25798	34901	42957	24384	15300	12247	15334	12386	17991	11195	2388	3103	11223	13794	4757	5972	3762	13960	3807	12918	4825	47729	1084	1826	3482	3904	2315	2396	1866	1982	1858	1880	1812	30199	665	1068	1433	1799	1325	1634	1040	1068	973	997	1047	28716	427	643	877	1206	786	1049	671	657	649	721	644	22171	327	327	366	322	353	411	365	321	341	318	395	24984
62.733333	29753	71487	25891	34462	41103	24303	15354	12297	15312	12354	17948	11228	2204	3014	11291	14130	4818	5979	3764	13984	3816	10938	4789	47587	1246	1883	3535	3900	2316	2370	1872	1962	1871	1877	1817	30118	651	1109	1457	1798	1313	1565	1037	1059	982	985	1059	28722	445	642	877	1217	799	1067	672	669	645	719	646	22148	323	316	367	323	354	413	371	331	337	313	397	25084
62.800000	27903	70258	25161	35300	41118	24194	15312	12297	15243	12381	17944	11189	2469	3065	11317	13930	4742	5963	3739	14042	3773	10634	4783	47597	1218	1860	3521	3906	2293	2346	1860	1975	1845	1862	1820	30124	651	1082	1422	1796	1329	1569	1029	1063	992	984	1048	28725	442	651	868	1188	792	1057	675	665	651	719	651	22142	324	317	376	324	357	420	365	326	345	314	387	25033
62.866667	29798	72171	25273	35436	42493	24189	15261	12269	15188	12377	17917	11257	2484	3016	11314	14155	4782	5995	3760	13945	3832	10137	4800	47639	1234	1844	3535	3935	2294	2380	1864	1982	1872	1876	1825	30089	664	1083	1457	1788	1294	1588	1031	1073	986	993	1051	28721	441	671	872	1200	788	1059	664	663	648	719	655	22165	327	320	376	329	349	416	362	331	342	313	400	25096
62.933333	30375	69576	25746	34843	43278	22524	15289	12306	15289	12314	17890	11215	2332	3018	11302	13867	4765	6007	3715	13976	3796	9952	4886	47550	1129	1830	3489	3931	2282	2415	1901	1959	1855	1868	1827	30140	664	1088	1440	1823	1282	1546	1030	1064	977	987	1052	28771	442	650	859	1192	798	1044	674	660	646	724	641	22073	323	318	378	320	353	421	359	326	339	314	389	25046
63.000000	30032	68372	25562	35253	41903	19040	15216	12307	15301	12356	17882	11204	2420	2982	11300	14274	4875	6029	3735	13926	3809	9877	4786	47447	1110	1825	3541	3934	2270	2395	1881	1982	1846	1874	1823	29967	659	1092	1455	1806	1353	1552	1043	1073	984	995	1055	28548	449	636	875	1206	800	1070	670	667	642	709	646	22072	323	317	369	322	351	406	362	328	342	313	388	24932
63.066667	28933	66937	25498	35706	41774	23793	15281	12288	15224	12345	17921	11148	2283	2994	11330	14202	4838	5978	3766	13948	3822	9821	4840	47506	1116	1842	3541	3959	2252	2427	1891	1970	1864	1861	1819	30022	653	1087	1440	1867	1306	1520	1029	1056	979	989	1057	28680	452	637	884	1186	792	1104	657	667	637	714	648	22094	324	318	371	329	354	423	364	324	346	317	395	24937
63.133333	28583	69272	24470	34831	43303	20866	15206	12340	15198	12307	17863	11211	2310	3078	11298	14077	4785	6010	3757	14019	3818	9832	5179	47346	1107	1855	3565	3909	2281	2378	1867	1963	1848	1879	1818	29972	656	1084	1443	1809	1263	1551	1031	1074	982	978	1060	28594	450	670	874	1188	796	1036	677	666	649	717	647	22042	329	325	376	327	354	412	362	325	353	316	395	24868
63.200000	29392	68805	25458	34939	40424	20702	15201	12266	15173	12290	17868	11186	2606	3028	11291	14084	4886	5983	3770	13921	3823	9819	5198	47309	1143	1857	3540	3902	2303	2369	1853	2006	1859	1865	1826	29910	643	1062	1433	1841	1239	1524	1043	1063	991	996	1042	28574	448	662	873	1178	810	1064	675	654	654	712	659	22032	312	323	374	322	350	424	362	324	349	319	394	24855
63.266667	28677	68693	25825	35225	41046	21043	15219	12125	15174	12248	17840	11161	2359	3064	11316	14254	4852	5964	3743	13803	3813	9883	5264	47228	1101	1896	3529	3888	2288	2418	1933	1996	1858	1879	1817	29857	656	1071	1452	1837	1238	1584	1037	1066	981	983	1052	28569	440	647	868	1194	799	1047	664	673	640	709	643	21913	322	330	377	325	350	415	362	329	348	314	398	24724
63.333333	28657	70017	25037	34416	40474	21067	15117	12326	15086	12215	17787	11165	2209	3079	11314	14363	4887	5983	3759	13809	3814	9837	5282	47090	1166	1909	3480	3871	2286	2369	1865	2005	1847	1860	1823	29896	641	1071	1411	1823	1287	1596	1035	1066	978	1000	1061	28415	447	671	885	1196	795	1050	664	655	641	706	653	21863	323	318	381	325	354	413	367	324	347	315	403	24852
63.400000	29233	67101	25306	34829	40099	20720	15183	12112	15086	12187	17790	11183	2212	3051	11368	13935	4796	5960	3724	13846	3808	9971	5316	47069	1155	1906	3539	3820	2300	2401	1942	1956	1841	1877	1832	29794	639	1066	1426	1827	1262	1532	1008	1067	974	990	1049	28379	454	648	865	1207	785	1063	663	657	638	706	655	21867	315	322	374	324	349	409	366	332	341	315	397	24792
63.466667	29539	68199	25732	34422	40660	22947	15058	12299	15062	12232	17727	11064	2424	3042	11337	13622	4823	5974	4507	13822	3793	10017	5422	47029	1214	1888	3539	3928	2318	2325	1869	1917	1855	1873	1847	29705	644	1090	1442	1848	1267	1552	1043	1082	986	985	1051	28394	444	629	887	1189	789	1041	671	668	644	716	664	21844	322	315	376	328	346	411	364	321	353	311	402	24787
63.533333	28649	65077	24516	34803	40803	21816	15094	12309	15051	12210	17863	11152	2530	3012	11333	13625	4832	6002	4641	13776	3810	10043	5524	47071	1149	1879	3547	3891	2325	2418	1842	1980	1842	1873	1828	29785	642	1079	1419	1856	1293	1547	1021	1083	977	1002	1058	28397	443	634	859	1158	802	1032	670	666	635	711	660	21866	324	327	379	321	342	406	373	326	345	318	415	24847
63.600000	28736	69195	24775	35307	40112	23046	15024	13330	15079	12175	17745	11173	2210	3023	11299	13813	4851	5987	4693	13829	3832	10093	5581	46972	1110	1887	3555	3881	2281	2345	1837	1998	1847	1873	1825	29655	636	1096	1439	1842	1327	1546	1036	1059	990	1002	1060	28416	453	632	863	1155	786	1040	661	664	646	731	659	21894	328	318	378	321	358	420	363	332	346	318	409	24818
63.666667	30806	65893	24490	34507	40339	23196	15102	13783	15092	12108	17770	11152	2197	2996	11278	13946	4804	5989	4622	13744	3809	10184	5647	46923	1117	1865	3495	3886	2264	2346	1866	2004	1840	1879	1818	29767	654	1079	1448	1824	1266	1556	1021	1063	985	991	1051	28371	443	640	871	1160	797	1034	669	656	639	708	662	21915	316	323	367	326	351	420	365	323	342	312	404	24769
63.733333	29409	65665	25314	34464	41453	22462	15057	12942	15107	12090	17745	11159	2288	2978	11301	14394	4858	5991	4621	13745	3852	10232	5590	46944	1187	1893	3516	3855	2230	2341	1864	1951	1858	1873	1824	29705	650	1080	1419	1803	1269	1583	1021	1084	986	995	1055	28444	445	648	855	1185	791	1041	669	659	644	717	653	21903	327	317	373	329	356	432	364	326	346	318	402	24829
63.800000	30135	66099	26364	35072	40513	21748	15050	13070	15078	12103	17784	11132	2606	2995	11335	14245	4842	5970	4721	13874	3808	10342	5855	46968	1205	1886	3557	3847	2246	2367	1881	1947	1855	1858	1836	29778	646	1095	1425	1778	1260	1557	1046	1061	977	992	1051	28494	453	647	871	1144	799	1048	667	668	639	724	659	21837	318	323	378	327	355	421	366	327	345	312	393	24726
63.866667	28928	70263	25311	35108	41212	21872	15007	13031	15040	12289	17753	11138	2486	3089	11374	14142	4814	5945	4888	13858	3799	10354	5948	46867	1178	1880	3509	3884	2237	2376	1944	1959	1846	1883	1811	29702	653	1076	1458	1801	1238	1585	1034	1068	993	988	1044	28280	447	648	860	1151	824	1055	671	665	641	713	648	21894	325	324	375	336	354	431	372	327	347	311	406	24672
63.933333	28477	70285	25668	34723	40999	22534	14957	12820	14968	12339	17697	11119	2464	2994	11363	14282	4885	5981	5270	13763	3821	10425	5816	46897	1196	1867	3510	3898	2263	2341	1932	1954	1837	1884	1805	29849	649	1057	1417	1774	1243	1546	1016	1055	990	1003	1056	28371	460	650	857	1158	821	1047	669	656	629	724	660	21851	328	324	387	324	364	427	371	326	345	320	401	24796
64.000000	29020	69113	25581	34418	40869	19710	14913	12643	14926	12453	17695	11202	2504	3072	11317	14112	4843	5990	4438	13710	3819	10387	6240	46868	1198	1870	3465	3839	2267	2338	1903	1961	1843	1903	1817	29745	652	1052	1405	1779	1274	1586	1022	1064	991	1000	1058	28392	449	628	853	1126	808	1046	669	658	640	713	650	21876	326	322	378	320	354	414	364	324	348	322	404	24815
64.066667	29703	62759	25569	34070	38380	22099	14875	12553	14919	12412	17662	11163	2517	3072	11363	13624	4816	5955	4459	13693	3833	10442	6087	46857	1170	1894	3510	3870	2271	2319	1865	1969	1856	1935	1814	29761	656	1057	1422	1788	1291	1595	1024	1074	974	992	1062	28347	443	655	882	1114	800	1057	671	663	640	721	660	21880	323	326	385	326	354	424	363	319	348	319	414	24769
64.133333	29503	62391	25266	36049	40971	21990	14964	12682	14896	12351	17728	11098	2470	3099	11308	14089	4814	5987	4431	13677	3789	10513	6076	46886	1117	1901	3494	3857	2266	2365	1868	2022	1843	1963	1829	29747	649	1026	1409	1791	1271	1587	1031	1059	984	981	1054	28391	451	646	865	1116	806	1036	664	655	644	729	653	21864	317	322	384	322	349	422	363	321	343	324	409	24735
64.200000	26521	64800	28442	34865	39284	20564	14933	12817	14959	12299	17679	11139	2304	3012	11347	13902	4854	5975	4462	13718	3811	10576	6078	46854	1196	1869	3488	3824	2241	2359	1845	1940	1845	2002	1820	29751	643	1082	1418	1780	1311	1571	1031	1045	993	986	1063	28368	451	649	866	1124	794	1039	668	662	633	723	657	21812	323	322	383	327	357	425	364	328	355	317	404	24698
64.266667	29836	65588	25607	34345	39242	21368	14887	12671	14889	12310	17629	11172	2396	2999	11355	13598	4838	5957	4478	13666	3821	10448	6401	46900	1154	1872	3479	3888	2253	2349	1856	1970	1856	1954	1828	29674	661	1033	1410	1774	1319	1579	1022	1064	997	1002	1048	28329	436	625	868	1112	796	1037	659	665	636	717	660	21957	321	326	387	326	353	425	371	321	347	319	410	24713
64.333333	27803	70208	26166	35684	42409	21966	14866	12460	14915	12266	17508	11160	2456	3101	11356	14235	4799	5965	4452	13676	3824	10590	6453	46834	1172	1874	3493	3891	2266	2346	1843	1938	1814	1929	1828	29739	651	1058	1424	1831	1284	1586	1021	1055	985	1002	1049	28345	451	646	856	1124	799	1046	665	664	638	721	659	21911	317	323	371	326	355	426	373	325	355	316	406	24731
64.400000	28779	64211	26544	35461	41428	22001	14814	12431	14916	12233	17672	11122	2520	3076	11343	14501	4819	5988	4472	13760	3833	10571	6543	46934	1159	1882	3536	3874	2268	2386	1855	1973	1852	1939	1807	29782	653	1092	1443	1790	1277	1574	1020	1076	989	992	1066	28336	450	613	873	1122	812	1027	664	658	640	726	654	21967	316	322	380	326	356	419	372	330	355	325	404	24783
64.466667	30621	65164	25833	34695	41579	20599	14783	12487	14841	12302	17603	11174	2389	2977	11392	13275	4839	5958	4500	13502	3806	10582	6728	47080	1127	1883	3554	3836	2306	2326	1858	1941	1853	1919	1821	29869	657	1060	1425	1823	1263	1562	1029	1064	999	982	1049	28427	446	639	882	1122	796	1018	668	651	646	721	661	21961	329	330	384	325	361	431	377	329	341	320	405	24835
64.533333	28702	66732	25016	35230	41625	20507	14834	12523	14794	12231	17497	11185	2354	3077	11378	13882	4779	6013	4407	13574	3821	10627	6385	47025	1123	1864	3476	3840	2297	2361	1847	1938	1839	1931	1820	29978	645	1098	1430	1802	1283	1718	1033	1076	988	974	1068	28532	453	633	874	1133	797	1037	662	669	638	731	658	21981	321	330	380	325	359	420	372	334	354	322	407	24826
64.600000	30992	62285	25095	34429	40304	21295	14831	12211	14815	12230	17524	11214	2523	3052	11417	14270	4797	6002	4480	13695	3806	10636	6666	47062	1131	1865	3507	3814	2308	2372	1833	1975	1846	1915	1825	29931	645	1061	1477	1787	1311	1801	1027	1061	989	991	1046	28385	454	647	862	1156	800	1035	664	666	633	716	647	22004	327	323	380	331	359	426	372	327	357	321	406	24798
64.666667	30015	62192	25623	34224	41135	21515	14778	12319	14841	12108	17611	11154	2336	3047	11406	14289	4783	5970	4494	13660	3811	10622	6484	47113	1149	1880	3483	3764	2264	2434	1824	1933	1826	1945	1820	29790	656	1093	1436	1787	1292	1865	1022	1065	997	988	1053	28483	450	625	868	1133	793	1068	664	659	639	715	653	21998	325	325	383	323	358	426	364	337	350	313	420	24801
64.733333	28567	65678	25623	35305	41480	20900	14875	12404	14837	12117	17535	11177	2528	3023	11497	14368	4875	5978	4406	13628	3838	10696	6487	47028	1122	1866	3514	3883	2269	2397	1936	1958	1844	1928	1802	29988	653	1117	1436	1755	1310	1869	1032	1078	985	979	1056	28341	450	616	864	1082	775	1032	670	653	641	728	652	22028	317	326	380	328	347	416	372	324	343	317	411	24960
64.800000	28679	63327	25667	34564	41379	21207	14770	12447	14755	12170	17578	11139	2348	3029	11510	14182	4821	5978	4520	13560	3843	10706	6448	47060	1200	1884	3490	3808	2289	2389	1849	1978	1864	1910	1826	29915	659	1067	1451	1749	1283	1806	1030	1082	1005	987	1063	28414	448	640	870	1135	797	1013	673	671	642	726	643	22061	317	322	380	333	351	416	382	332	355	325	411	24837
64.866667	29625	67090	26574	33712	39018	21359	14782	12272	14746	12077	17538	11172	2622	2971	11532	13621	4787	6003	4451	13512	3832	10656	6714	46996	1219	1882	3494	3780	2289	2407	1896	2006	1835	1932	1808	30020	652	1073	1462	1746	1268	1802	1022	1070	994	993	1056	28531	448	610	858	1138	794	1043	659	668	644	725	653	22057	311	325	378	325	358	433	382	336	351	316	406	24881
64.933333	29204	66982	26944	35182	42485	20926	14718	12650	14744	12108	17496	11175	2493	3016	11465	13606	4726	5998	4518	13498	3840	10634	6751	46946	1206	1896	3517	3843	2312	2402	1858	1968	1845	1891	1812	29909	649	1048	1414	1761	1257	1796	1033	1057	994	991	1055	28477	453	626	873	1104	789	1036	666	659	636	720	652	22043	318	324	383	320	362	443	373	333	351	314	417	24851
65.000000	31108	65847	24759	34240	43043	20564	14660	12881	14796	12082	17414	11163	2319	2954	11526	13709	4847	5987	4507	13388	3848	10673	8194	47022	1259	1862	3468	3834	2278	2371	1827	1940	1833	1922	1811	29997	646	1082	1432	1827	1292	1858	1041	1049	993	989	1066	28421	453	615	865	1139	801	995	680	656	644	732	658	22041	323	333	389	324	362	417	381	333	352	318	422	24941
65.066667	28695	64339	25237	34222	46762	20881	14691	12860	14750	12133	17415	11176	2503	3047	11513	13885	4830	5986	4564	13460	3850	10690	8429	47010	1156	1898	3579	3869	2273	2404	1830	1953	1825	1934	1828	29906	649	1063	1444	1797	1291	1795	1028	1045	1009	999	1060	28533	444	646	856	1122	790	990	655	665	643	723	663	22017	319	320	380	328	363	433	385	324	347	321	421	24881
65.133333	28663	64121	25911	34835	42670	20821	14726	12696	14640	12155	17412	11254	2381	2989	11570	13900	4756	6062	4528	13259	3851	10759	8792	47011	1212	1902	3576	3890	2252	2421	1857	1957	1827	1913	1836	30017	656	1110	1453	1825	1251	1826	1041	1043	993	991	1061	28563	451	632	876	1131	802	994	667	671	647	740	651	21949	319	329	386	322	354	426	391	326	349	319	415	24782
65.200000	27853	66729	25543	34149	40881	20487	14693	12721	14697	12045	17391	11177	2457	2991	11448	13866	4733	6022	4511	13379	3875	10713	8361	46945	1264	1889	3521	3871	2244	2400	1867	1948	1848	1913	1826	29878	634	1117	1443	1779	1227	1788	1024	1035	991	991	1053	28577	450	643	868	1129	795	1006	665	665	641	728	647	21963	318	318	378	328	362	441	394	329	358	317	418	24767
65.266667	29039	65613	26138	34746	42036	20664	14677	12680	14616	12024	17520	11203	2432	2959	11508	14949	4643	6046	4576	13465	3881	10817	7589	47050	1200	1891	3517	3827	2264	2408	1840	1927	1838	1914	1818	29749	656	1072	1437	1858	1277	1810	1021	1067	986	994	1047	28431	447	636	861	1155	786	1021	661	665	638	721	657	22018	320	325	383	328	360	429	382	328	357	315	427	24774
65.333333	27915	62949	25434	34975	40598	20883	14726	12792	14658	12057	17462	11160	2479	2875	11457	14329	4752	6039	4562	13426	3890	10729	7637	46980	1233	1877	3545	3791	2233	2382	1913	1957	1849	1927	1838	29872	663	1041	1475	1861	1326	1820	1022	1055	985	990	1055	28461	449	637	877	1126	796	1035	676	666	639	725	657	22005	320	322	383	328	359	448	389	326	358	319	419	24805
65.400000	28196	64428	24516	34812	42925	20622	14646	12645	14707	12010	17466	11162	2512	2921	11492	14219	4661	5977	4584	13375	3931	10806	8390	46921	1180	1866	3466	3788	2262	2391	1867	1942	1860	1909	1813	29796	666	1059	1554	1803	1304	1778	1034	1046	990	1000	1056	28488	453	629	873	1135	801	1027	658	648	640	730	655	21953	320	327	388	328	353	436	380	326	351	320	413	24782
65.466667	28315	68513	25186	34520	42201	22351	14591	12520	14581	12053	17357	11163	2398	2942	11491	13980	4823	6042	4499	13317	3911	10749	8587	46865	1161	1828	3503	3755	2248	2411	1860	1928	1841	1921	1813	29867	653	1072	1627	1866	1250	1794	1026	1041	988	987	1057	28428	455	623	865	1129	804	1026	677	654	640	732	656	21968	327	327	380	330	350	446	385	326	351	328	431	24791
65.533333	29485	64380	25833	34188	44533	20462	14523	12473	14593	12008	17379	11199	2229	2919	11491	13053	4811	6029	4550	13332	3914	10809	8705	46928	1175	1912	3531	3823	2235	2448	1851	1922	1844	1892	1807	29883	642	1054	1628	1808	1253	1806	1027	1052	985	989	1060	28462	441	634	885	1112	791	1026	667	655	641	736	656	21893	314	324	376	322	357	440	387	326	358	324	419	24744
65.600000	28389	61754	24951	35362	44484	20572	14533	12659	14627	11965	17388	11215	2600	2956	11475	13230	4688	6016	4571	13234	3930	10781	8880	46999	1135	1902	3555	3800	2250	2340	1837	1933	1837	1912	1813	29790	649	1015	1569	1869	1244	1779	1039	1055	997	998	1055	28491	447	649	884	1108	797	1031	663	664	648	737	647	21923	318	329	385	323	363	435	386	329	361	320	432	24829
65.666667	28732	63889	26604	34199	45483	20776	14598	12613	14635	11975	17305	11179	2256	2919	11529	12720	4729	6019	4544	13362	3916	10756	9107	46917	1222	1902	3524	3726	2279	2375	1866	1936	1846	1910	1814	29829	641	1033	1555	1775	1269	1784	1023	1047	989	1000	1056	28432	450	635	870	1131	807	1008	677	658	645	726	656	21940	322	321	383	318	362	447	384	319	357	319	410	24872
65.733333	28777	66871	26342	34354	42769	19768	14617	12608	14629	12023	17374	11165	2566	2916	11517	13672	4750	6045	4635	13241	3970	10853	8487	46991	1226	1908	3575	3759	2276	2381	1873	1935	1841	1924	1814	29820	655	1047	1580	1821	1269	1811	1030	1054	985	1004	1055	28422	450	644	871	1141	788	1021	655	657	638	732	650	21960	316	322	389	330	356	448	390	326	351	315	429	24860
65.800000	26894	67235	26101	35203	44431	21861	14529	12610	14558	12024	17359	11166	2679	2927	11557	13194	4732	6057	4633	13199	3953	10745	9400	46772	1101	1895	3551	3809	2305	2371	1837	2005	1867	1918	1828	29844	656	1083	1540	1830	1267	1822	1029	1053	992	992	1056	28414	458	656	879	1138	788	1023	667	658	648	744	644	21953	314	322	387	328	358	442	396	328	356	323	417	24745
65.866667	29526	62740	25788	35329	45031	21688	14519	12544	14590	12004	17268	11167	2543	2994	11505	13602	4724	6054	4642	13175	4001	10818	8873	46810	1233	1895	3574	3771	2308	2344	1853	1945	1840	1902	1833	29773	651	1081	1547	1778	1275	1866	1030	1049	986	987	1052	28303	446	639	875	1138	795	1043	668	654	633	740	647	21878	312	310	393	325	359	436	387	325	350	322	428	24571
