Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
55.30555555555556	36476	63482	75021	63548	56820	65063	69442	72968	20650	24532	40672	46367	39209	46403	41447	50337	43947	45874	58628	31500	28254	36007	40212	46374	58160
55.36666666666667	36770	63158	74215	64075	51636	65331	69566	78119	20640	24123	40664	47136	38316	45215	41556	51485	45701	45148	58016	30958	27886	34937	40626	46735	59648
55.42777777777778	37143	63885	74821	61949	55525	65597	68903	75135	20588	24206	40093	46521	37975	45333	43346	51173	45028	45079	54848	31354	28564	39269	39877	45353	58127
55.48888888888889	38209	64848	72801	64985	55737	65175	69448	74754	20635	24430	40862	47379	39604	45289	41128	48015	45365	45516	55319	31601	27825	39136	40641	46035	58339
55.55	36971	64977	75029	64278	53639	64691	69893	74416	20650	24173	40930	45554	39153	45017	40854	49905	44145	45302	59952	31632	28873	37905	41358	46766	59060
55.611111111111114	36607	63992	74608	65156	55695	63493	69415	75317	20659	23939	41247	45054	38521	47925	42371	49925	45248	44528	57377	31788	29181	36612	40975	46000	58769
55.672222222222224	37613	63320	74818	62693	53353	63697	68379	75244	20645	24403	41050	46994	39137	43638	42413	51172	44965	45190	59053	30983	28237	37805	40694	46505	59338
55.733333333333334	37438	63294	74758	63558	55322	63846	70273	71579	20509	24966	40246	45704	38228	45170	42326	48140	44553	46396	58559	32172	28254	38982	40538	45872	58883
55.794444444444444	37669	64382	74952	63790	55335	65231	68730	74180	20516	24271	39921	46987	38007	46760	42159	48646	46404	44809	56165	32063	29114	37559	41343	46507	57462
55.855555555555554	37242	63058	74353	64565	55377	63309	70714	74869	20646	23820	40920	46705	38374	46918	42502	50340	44258	43832	58363	32685	28331	37876	41997	44798	60206
55.916666666666664	36623	64791	76029	63898	55142	64971	70133	75497	20681	24773	40296	47415	38069	46160	41670	51068	42922	43440	57925	31929	28191	39308	40459	45414	57505
55.977777777777774	37166	63735	75780	62485	55195	63789	70048	77506	21067	24989	40289	45770	38998	43433	41302	49481	43576	45691	59190	31800	28717	37973	40191	44676	57839
56.03888888888889	37092	63270	74929	62849	56690	63438	69806	78681	21116	23999	38607	46428	41857	44803	43265	49087	43744	43546	60783	32031	29172	37870	40079	46711	57842
56.1	36588	64485	74783	63522	52305	64786	69947	75671	20935	23992	40374	45933	40075	47250	41281	49038	43801	46280	59408	31470	29556	38137	40107	47381	59606
56.16111111111111	37725	63549	72662	63770	52258	64527	70156	81638	20995	23847	40338	46607	39392	47364	41825	49689	44216	45591	57752	32267	28214	38688	38383	45946	59974
56.22222222222222	36824	64486	75435	64143	56749	64341	70090	82351	21012	24593	40861	45426	39275	44876	41289	48149	45936	45692	57427	31127	29426	38498	40194	45976	60219
56.28333333333333	38259	65818	75207	63497	54646	65113	71022	80689	21120	24208	40260	47105	39071	46426	41891	49068	45262	45286	58183	32632	28441	37212	40699	44582	59983
56.34444444444444	36797	64708	74603	60835	54230	64208	69714	80938	21050	24548	39639	46774	38216	46491	40118	47310	44315	45692	55061	32550	28668	36488	40434	47250	58784
56.40555555555556	36221	64030	75033	63396	57005	63948	73122	77678	21012	24352	41036	47476	39086	43484	41512	49230	46042	46063	58101	32418	27824	37333	39581	46324	59113
56.46666666666667	36395	63549	74608	62798	55807	64046	71555	75519	21124	24199	40735	46564	38537	44560	42128	48629	44515	45787	56809	32234	28178	38796	39758	46270	59433
56.52777777777778	36913	63232	75806	62680	53366	63004	67138	76175	21043	24141	40202	45898	39046	45211	40467	49960	45118	45339	57146	31696	28039	36081	39569	45601	60278
56.58888888888889	37348	62801	74836	61341	56943	63986	70548	75937	21065	24295	40055	46428	38637	46511	41421	50184	43681	45441	59158	32345	28854	38172	39686	46035	59499
56.65	36278	63367	73663	63410	54180	64017	68382	77761	21182	24484	40953	46538	38120	45772	41157	51136	44309	45110	57259	32783	27992	36798	40412	44968	57966
56.71111111111111	36687	64344	75556	62304	57016	63667	69108	80447	21271	24317	40677	47859	39260	45568	40569	50964	44111	47078	57203	32857	29132	38221	41020	45478	57381
56.772222222222226	38097	64763	72867	65138	55805	63555	67516	81323	21127	23305	40887	45772	38427	44365	40668	50330	43365	45841	57708	33041	28771	37490	39878	47609	57672
56.833333333333336	36683	63551	75006	61772	55852	63044	70665	80496	21186	24242	41025	46355	38156	42868	39713	48880	43946	44048	56308	31819	28481	38794	40323	46535	57286
56.894444444444446	37685	63970	75510	62699	55545	65545	67362	82077	21497	24191	40340	45631	39550	46206	41409	50832	44244	43342	56426	30786	28351	36461	39896	45747	57123
56.955555555555556	37355	62914	74017	62985	53994	63608	70207	78475	21172	24135	40616	46342	39067	45384	40268	52918	45763	43909	56826	32108	28890	38223	40120	46460	56418
57.016666666666666	39382	63747	75838	61707	52319	63805	68868	79367	21384	23916	38562	45245	38090	46104	40608	52113	44004	43721	58168	32127	27943	37360	40916	46600	55975
57.077777777777776	37789	63755	75499	62946	55579	64295	68814	79316	21309	23770	40831	46932	37740	45296	40034	52736	43724	44627	57484	32307	28875	39219	40660	47388	57225
57.138888888888886	39625	64372	73792	63343	56452	62564	71173	80543	21128	24369	40378	47331	38035	44133	41390	51024	44181	46548	55504	32653	28468	36966	40818	45639	56941
57.2	37235	64159	74946	63537	57347	64405	69541	82246	21107	24114	39027	46609	39326	46418	40215	49056	45042	44415	59019	31698	28272	36943	41134	46064	56947
57.26111111111111	36489	63164	75836	62956	56820	62897	69491	82378	21308	24156	40869	46199	37993	46110	41408	50312	43674	45016	55719	32029	28216	36992	40206	46331	57206
57.32222222222222	35982	63898	73888	63590	54974	63592	70019	81993	21197	24876	40272	47360	38227	46823	42037	49551	41791	44117	56984	32483	28011	37889	41035	45232	57084
57.38333333333333	38272	64898	74758	63860	55152	63926	69754	85359	21364	24418	40820	46250	37854	46405	40787	51960	44209	44164	59187	31574	27969	39360	40246	45650	57718
57.44444444444444	38419	64326	73882	63843	55721	65597	68726	80263	21411	24281	40363	47296	38811	45162	40727	49768	44538	46250	59110	32051	28161	37974	40667	45684	57667
57.50555555555555	37755	64738	73374	61401	57869	64666	69719	84435	21156	23850	39807	47210	37975	45451	41794	50845	43954	45163	57524	32971	29299	36893	40411	47042	58661
57.56666666666667	37976	64694	74205	65062	58456	64910	68695	83781	21228	24325	39051	46110	37638	47323	40632	50267	44870	45187	58303	33544	28623	38312	39306	44596	56884
57.62777777777778	36186	64917	74980	63418	55100	65146	69679	84376	21092	24499	40846	48315	38294	46997	40518	49117	43381	45594	56198	32072	27715	38222	41427	46377	58597
57.68888888888889	38160	64721	74026	63698	53880	64414	70468	78408	21152	23826	41132	47186	38432	44459	39905	50982	44031	45164	56941	33561	28835	36871	40208	46534	59642
57.75	35264	63932	74987	64177	55910	63732	70803	84140	21143	23915	42251	46781	39123	46589	40479	49045	43798	44602	56542	32819	28529	38949	40421	45890	58022
57.81111111111111	37268	65518	74895	63997	51856	63824	69870	84304	21195	24085	40785	45617	37326	47587	38426	49791	44350	43637	58364	33413	27706	39426	39263	45626	57465
57.87222222222222	38124	63915	75989	63489	54108	64946	70636	81618	21035	24217	40357	47273	38660	44527	40237	49105	43375	43599	58601	33461	28951	37755	41056	46219	59185
57.93333333333333	38289	64377	74492	63212	54166	63684	68148	81291	21161	23618	41391	45963	38444	46586	40192	50833	44742	43919	57353	33427	29179	37178	40865	46075	60280
57.99444444444445	36351	65455	75377	64166	55682	63734	69117	81645	21246	23912	40583	46837	39274	46100	39673	50816	42965	44435	57225	32454	28742	37534	40580	46361	58323
58.05555555555556	36489	64496	73711	63209	55977	64940	69935	79163	20945	23668	40508	46365	39496	47174	41265	50567	42349	44498	55253	32666	28045	39656	40205	46182	61377
58.11666666666667	36953	63623	74905	62218	55076	64501	70620	83721	21129	24103	38947	47094	37327	46518	40483	51738	43538	45537	59224	33366	29106	38735	40932	45418	58752
58.17777777777778	36932	62666	74903	64466	55266	63645	69640	79900	21040	24190	41343	46357	39472	45697	40284	53214	42279	43174	56801	33021	27945	38850	40338	46574	58553
58.23888888888889	37330	65127	74692	64190	54359	64855	72537	83702	20867	24680	40314	46961	39934	45112	40077	49621	45978	44377	58914	31968	28388	38379	40697	46142	57027
58.3	38144	64883	74653	63694	53397	64199	69523	82671	21205	23937	39288	46320	39324	47478	40303	48453	44329	43800	58562	32937	28613	38189	41378	46636	58279
58.361111111111114	35924	65682	75342	64673	56812	64343	70558	79142	21007	23973	40196	46843	37938	46931	40706	49903	43010	44685	55162	32294	28347	39219	39356	44624	58070
58.422222222222224	37152	65018	73082	64985	54066	63817	70165	78394	20909	24771	40918	46258	38280	46252	39865	49134	44268	43016	58186	32651	29033	37177	39923	46047	59137
58.483333333333334	37084	63565	73193	63333	56489	64539	70048	80352	20999	23453	40214	47349	39232	45515	39080	49259	44149	45053	58213	32563	29107	39179	41298	46534	57562
58.544444444444444	36575	63707	74958	61782	56353	64742	70002	78874	21075	24045	38922	47541	38212	46423	39220	50349	43832	44187	56835	33845	28394	38848	40214	45551	57985
58.605555555555554	36146	63765	74872	64940	55813	65463	70936	83309	20888	23983	41602	48360	38916	46114	39930	48750	44617	43902	55989	32793	28913	38400	41024	47352	59064
58.666666666666664	37816	65104	73916	62764	54164	65292	70133	85481	20856	23872	40505	47782	41017	47022	39246	47000	43861	44399	57839	33386	28424	39093	40516	45697	59155
58.727777777777774	36538	64779	74773	63843	54388	64429	68819	82996	20978	23969	41342	46308	38786	47568	39431	45600	44630	45190	58206	33695	28109	38204	40548	46833	59732
58.78888888888889	36855	64417	74089	62741	53863	65100	69307	80654	21255	23705	41900	46076	40383	47412	39395	48416	43942	43596	55381	33292	29030	38673	40904	45675	59226
58.85	38296	64450	74653	64167	55323	64539	69524	83218	20889	24410	40681	45632	38848	47270	40691	50606	44053	45096	56212	33157	29321	39924	40384	46321	57817
58.91111111111111	37695	64310	75286	63608	54580	63376	67868	84664	21257	23928	38734	45788	38599	46957	40685	50097	44750	43636	57227	34128	27993	38425	40402	47065	58834
58.97222222222222	36803	64046	75059	64442	54558	64320	71392	82852	21254	23348	40446	46637	38486	47404	39016	51495	44883	45626	57950	33659	29028	37405	40965	46797	58077
59.03333333333333	37212	63692	74835	64177	55945	64160	67980	79595	21286	24050	41277	47226	39114	47120	38921	49575	43137	43920	57115	32820	28102	38967	39971	47282	56632
59.09444444444444	37444	64060	73525	63558	54749	64021	70126	81492	21387	24147	40992	47561	38330	50205	38683	47590	43836	44526	59800	32930	28400	38831	42098	45670	58088
59.15555555555556	37141	64446	74367	62997	58043	62993	70654	75885	21150	24792	40108	46484	39843	46895	39789	48720	45294	45099	57120	33383	28975	38007	40278	46809	58589
59.21666666666667	37792	63741	73084	63191	54559	64756	68400	76440	21168	23860	39180	46211	39208	47858	38681	49207	46099	44466	54742	33266	28848	40314	41808	46330	56614
59.27777777777778	37624	63788	73578	63990	53625	65167	70132	79670	21401	24009	41665	46821	38889	49366	39400	50698	44901	43300	57269	33489	28385	39061	41288	46204	58161
59.33888888888889	37129	64107	73242	62680	53817	64911	69741	81635	21565	24393	40390	47006	41606	47360	38875	49295	42827	42507	57553	32907	29158	38779	41835	46184	57028
59.4	35930	65207	74818	62584	54937	64295	68974	78585	21567	24262	40896	45644	39301	49677	39546	49639	42894	43022	56757	33207	27476	38984	41658	46852	58338
59.46111111111111	35543	63605	74231	64080	56633	64465	70438	79475	21611	23744	40029	47220	38885	48487	39987	49007	44641	43700	57789	32974	28315	39102	41002	46638	58029
59.522222222222226	36079	62686	74496	62742	54449	65096	68763	79478	21744	24323	40883	47508	40692	47703	40495	47409	43584	44248	57073	33455	29110	39111	41497	45507	58764
59.583333333333336	36802	65121	73628	64141	54490	64016	69909	78779	21445	24322	39575	45067	37197	47915	38145	49714	44670	43300	57918	32115	28163	38678	41413	45566	58399
59.644444444444446	38347	63006	74547	62816	56489	64164	68694	76775	21344	24137	40462	46036	40514	47863	39058	49864	43711	44633	58517	33039	28207	38013	41230	46515	58776
59.705555555555556	37507	64083	73240	62660	54066	64270	69767	78235	21485	23529	39648	45607	40267	46855	39391	48013	44810	43993	58893	32573	28265	38650	41318	45235	58755
59.766666666666666	35795	63985	74354	62444	55532	64648	70069	77290	21430	23473	41028	46204	40061	47936	39269	49631	41665	43718	56391	32552	29403	38043	40303	46953	59676
59.827777777777776	37155	64829	73454	64082	54867	64855	69146	78504	21880	23907	40665	45867	39254	50436	40077	48814	42644	43816	58931	33138	28066	37750	41073	45980	58124
59.888888888888886	37209	64200	75268	60332	55931	65080	70851	79323	21699	23958	41739	46430	40079	48825	39344	48646	42610	44061	56492	33303	28510	37528	41295	46203	57886
59.95	38301	64241	74734	64289	55173	64991	71232	75566	21476	24020	40941	46836	39015	49669	40014	49801	42655	42978	59452	33309	28903	37659	40100	47048	58896
60.01111111111111	37409	63823	75583	64076	56383	64915	67748	71884	21392	23779	41101	46691	38340	48710	38710	49547	43288	44102	57361	32764	28385	38292	40046	45742	58464
60.07222222222222	37756	62579	74902	62830	55512	64547	68654	78320	21322	23884	41214	46004	38509	48703	38786	49282	43010	43371	57372	33669	27923	38235	41007	45443	57378
60.13333333333333	38602	63602	74759	61848	55104	65531	71180	75998	21617	24234	40587	46177	38417	49176	39621	49896	43931	43038	58118	33711	28932	37434	41542	45971	58573
60.19444444444444	37266	64347	76546	64209	53787	64664	70268	74332	21085	23778	41972	47264	40695	48798	39011	46815	41994	43717	56737	33549	28216	38746	41252	47768	59091
60.25555555555555	37469	64666	74641	62936	59386	64089	67754	75243	21215	24425	40180	46338	39243	48148	38523	47029	43328	43586	59679	33370	28753	38685	39456	44644	60010
60.31666666666667	35864	63721	75129	62529	55731	65468	69752	73664	21398	24220	39592	47157	39442	48141	38634	46995	43445	42744	57796	33053	29243	37496	39795	46581	59890
60.37777777777778	37507	64579	74759	60340	55705	64625	70887	74396	21546	23142	42257	47182	40573	47595	38065	48559	42250	43726	55760	33465	28871	37532	40850	46292	58853
60.43888888888889	36387	63653	74049	63172	56672	64466	69686	74719	21559	23867	40655	46566	40898	50188	38484	49631	42577	43290	54180	33166	28730	37848	40592	45393	58579
60.5	36935	62942	72632	64711	57300	64711	71475	76637	21326	23948	41067	46786	39640	47959	38706	48861	43426	43462	55994	33562	28724	38048	40765	47026	59119
60.56111111111111	36524	64231	75325	64280	55159	64288	70601	77550	21458	24237	41843	46721	38923	49657	38801	48139	43427	42928	59339	33585	28299	38618	40847	45344	59324
60.62222222222222	37997	64874	74923	60755	51960	64774	69073	75260	21367	24005	40056	46266	39916	48827	38573	47114	42533	44266	55931	32320	28917	38040	40372	47018	58655
60.68333333333333	36598	64759	75163	62140	54834	64219	69832	77186	21275	23648	41244	45732	40181	47223	39300	46102	41140	44417	58344	33482	29148	38297	41633	46251	59098
60.74444444444445	37697	63297	74878	62526	56137	66062	70290	77630	21046	24514	41680	46727	39021	48476	38451	47361	42885	43650	55536	33491	28580	38108	40038	46576	59049
60.80555555555556	35983	63262	74914	59807	53568	64540	69986	77122	21141	23565	41108	47031	39428	48967	37629	48489	42390	43366	57777	33437	28567	39459	40931	46424	58686
60.86666666666667	37170	62980	74171	62624	54637	63702	69739	77641	21251	24575	40554	46120	39495	49415	38942	48714	42582	42874	57832	34015	29361	39412	39634	47051	60163
60.92777777777778	37407	64253	73766	64063	55251	62885	70766	84898	21257	24056	42095	48034	40134	49116	38247	48560	42678	42442	57117	32903	29229	38974	40930	45758	60330
60.98888888888889	37074	65149	74977	62946	55863	65125	69201	86904	21482	24100	41945	45826	39227	47155	37535	46220	42078	43632	57557	33305	28550	39158	39367	46284	59014
61.05	37558	64977	74619	61859	56178	64331	70545	83446	21055	24417	41253	46317	40391	49667	39105	44800	41115	43718	59030	33380	28252	40656	40578	46267	59338
61.05	36661	65561	74324	64662	57165	65012	70084	80180	21898	24100	41725	47947	40730	47380	38554	48265	43003	44289	55079	34181	29410	39170	41295	46861	58537
61.111111111111114	37313	63750	74865	65485	60396	65421	70373	79355	21952	23885	42303	46574	40575	50078	38373	48991	42741	44200	57699	33816	28573	40320	42007	46881	57857
61.172222222222224	36935	64474	75953	63662	58508	65254	69110	80038	22125	23432	40481	47567	40363	50387	37874	48738	40954	42473	57965	33251	28623	40242	41355	46492	60772
61.233333333333334	37007	65177	74142	62508	56057	63337	71539	78719	21955	24148	41508	46174	41080	50135	38539	49849	42389	43574	56685	33523	28383	40415	41169	46711	59591
61.294444444444444	38185	64960	73371	62968	58656	64087	68687	80370	22145	24414	42501	46889	40369	49644	39810	48546	42981	42955	56148	34256	28742	38355	42407	46917	61105
61.355555555555554	38493	64085	75535	64956	58001	64038	68372	83032	21791	24249	41844	47391	39802	49210	38664	49769	42109	43334	55098	34048	29731	39615	40743	47012	59778
61.416666666666664	37168	64444	75126	65152	58354	63952	72556	82842	22034	24018	40421	48311	39758	51206	39537	47187	43609	43215	56503	33920	28690	39039	41941	46663	60566
