Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
62.02777777777778	16315	27895	38696	49468	56003	62685	59046	63788	61440	82531	86252	16208	30003	45870	63437	53842	75122	77583	57345	65660	78602	67933	12979	34528	25503
62.08888888888889	16109	28770	37806	49109	54441	62134	61707	59981	61457	82203	86148	14751	30099	43542	63705	51709	76635	78281	54982	67891	83220	69856	13747	35266	24865
62.15	17277	28027	38339	48789	52751	63769	61444	63382	62228	82899	86279	15454	29532	42716	63315	52910	76853	81440	55514	66092	82669	70231	13854	35700	25540
62.21111111111111	17302	29429	38165	49322	53319	63700	62130	62279	63538	85498	82868	15484	30779	45101	63467	54425	75568	80589	54247	67027	78332	70918	14264	35247	25469
62.272222222222226	17465	28962	37592	49427	54407	62124	62360	59324	63893	86316	84846	16335	30249	47063	63244	53979	75235	81445	53707	66165	83205	70117	13931	34856	25454
62.333333333333336	17165	29600	38531	49649	55071	61535	58771	61626	62197	79492	86859	15420	30514	46936	62728	52517	76710	79623	57542	67055	83348	71359	14316	35028	25497
62.394444444444446	17373	29390	36833	48482	56079	62629	61448	62245	63810	82320	90017	16134	30533	46070	62193	53112	74063	78830	56924	65371	81931	69773	14063	35621	25726
62.455555555555556	17256	27506	38597	48047	55711	62921	61421	62732	63904	84596	87159	15822	30760	46229	61754	53953	75729	81222	54965	67521	79885	69486	14151	35624	26049
62.516666666666666	17688	28369	38719	50150	56756	61126	61183	63484	66036	84395	89642	15883	30736	44535	62314	53818	75615	79062	54708	66284	83314	70500	14303	35592	25848
62.577777777777776	17125	27242	36527	50170	56187	61721	61920	62433	64020	84160	85327	16298	30783	44995	62407	54724	76568	81359	55584	67975	78531	71842	14829	35568	26802
62.638888888888886	16387	27830	37933	50091	55058	62558	60285	61169	64752	83751	87628	17076	31242	44652	62244	55302	77129	78803	57291	66360	82714	68638	14185	35424	26719
62.7	16804	28385	38140	50456	55276	63527	59980	61628	62313	87425	85531	17160	30704	45517	62988	55167	75890	79598	56570	66654	84275	68354	13610	36262	26043
62.76111111111111	17489	26824	37869	50641	55791	62488	60371	63061	62605	86052	88514	16490	30576	46182	64014	54141	77591	79931	55136	66769	81368	69122	13583	35781	26215
62.82222222222222	16579	28139	38692	50467	55812	61241	60890	59754	63566	82085	91730	16934	30954	46241	64001	55602	77126	81187	53991	66640	80904	71484	13040	36329	27618
62.88333333333333	18049	27531	36525	50915	53909	64977	61397	61665	63191	83912	87158	16052	30788	45123	64769	53771	75391	78396	54616	66305	82778	68840	13523	35773	27010
62.94444444444444	16369	28196	38398	51207	54910	62079	59701	63562	62066	84183	86563	16184	30747	44384	64315	53925	76522	81081	56453	66539	80025	70707	14065	34657	26947
63.00555555555555	16279	28125	38061	50363	55097	62286	63710	60623	63419	83652	87034	15622	30722	42805	65181	53086	76437	81038	56935	67428	79940	68773	14327	35536	26702
63.06666666666667	16456	28971	36800	50579	54689	63134	60109	63124	64023	85464	85093	15859	30960	43617	64090	54861	76785	78306	55590	66148	80777	69840	13987	35500	26401
63.12777777777778	17066	27836	36893	51275	54874	61119	61711	61371	65145	86368	85409	16699	30266	45929	63181	53888	74919	79880	54963	67669	86414	68488	13654	34138	26752
63.18888888888889	17482	28624	37272	50564	55451	63025	60676	59701	63183	82289	86603	16512	30530	46331	62028	54637	75815	81051	54113	66881	80697	67017	14626	34986	26517
63.25	17774	28365	38295	50750	53420	63023	59374	62428	63746	85099	86333	16301	30609	45143	61937	53736	75889	80359	58000	66324	81972	70897	14783	34205	26145
63.31111111111111	16931	28368	37655	51524	55205	61744	60922	61294	64903	86068	85055	16387	30875	44933	61849	55142	75705	79062	56584	67486	82993	68736	14803	33627	27046
63.37222222222222	17548	28501	38276	49995	55831	63288	61380	61505	61827	84228	84012	16313	30656	43616	62397	55510	77111	79742	55170	66759	79020	70851	14897	33909	26905
63.43333333333333	17362	28920	38318	50317	55829	63248	62132	61454	62962	85183	81300	16297	31108	43310	62253	53411	76414	81532	53903	66744	83983	69882	14826	33469	25483
63.49444444444445	17702	27302	37877	51144	56187	62001	58462	62296	61262	87704	83499	16221	31303	45037	62209	55445	76763	79583	55656	66384	83095	67181	14590	33711	26459
63.55555555555556	16656	27782	37952	51917	55366	63348	59142	64373	63528	83454	85971	16662	31650	46338	63490	54021	74606	78926	57229	65209	79787	68904	14568	33756	26461
63.61666666666667	16957	28406	38169	50966	54336	61274	59992	62510	63026	86906	88565	16583	31764	45001	62149	55058	76205	81749	57335	66855	82807	68867	14583	35120	26285
63.67777777777778	16484	26889	37669	50621	56652	61891	61339	61320	62533	81994	87165	17209	32319	44483	62474	55178	76128	80978	56068	66035	83164	70788	14979	35109	26390
63.73888888888889	16345	27463	38122	51481	56388	62384	63039	61715	63463	84403	85052	17036	30920	43878	63218	54451	75319	79531	54495	66364	80841	69582	14429	34117	27025
63.8	16393	27120	38907	50907	55720	62209	61174	63175	63146	84264	90430	16283	32166	43142	63788	53590	77441	79023	58128	66580	83229	69498	14746	32793	27487
63.861111111111114	16707	27925	38474	50847	56357	62653	62538	62622	64678	84138	85588	16421	31849	45184	62636	56159	76206	79919	57653	66275	80440	69888	14536	30810	27249
63.922222222222224	16250	28610	39512	50524	58080	62364	59324	62014	64591	85732	84494	17324	31839	45830	63616	57176	76066	79967	56370	67056	81518	67361	14675	31459	27295
63.983333333333334	16641	27346	37273	51490	57222	63084	60124	62198	65150	85821	84130	16574	31883	44038	62462	57814	77615	80260	55484	66596	78753	69570	15079	31910	26827
64.04444444444445	16741	28057	39146	49967	56974	62251	59811	61441	63123	85169	85423	17197	31604	44389	62755	52920	76683	81297	53543	67585	82573	68813	15166	33482	27598
64.10555555555555	16685	27473	39255	50547	58032	63924	61422	63877	62228	81731	84068	15797	31639	43377	63282	53360	76954	79006	56611	66588	82116	69682	15451	33587	26407
64.16666666666667	16247	28343	38162	51203	56454	60681	59349	61730	61749	83319	84809	16684	31131	44386	61819	57718	76679	80609	55960	66744	82685	69060	14461	31934	28130
64.22777777777777	17012	28686	38286	50220	56818	61582	60420	65869	62463	84402	88061	17048	30647	45093	61076	57303	75811	81515	55640	66470	82710	69902	14581	32849	26866
64.28888888888889	17279	27959	37421	49734	56669	62731	62538	65507	63262	88468	87635	16508	30857	45728	61053	56799	78202	80282	54446	67137	83357	71914	14791	31663	26559
64.35	17375	27884	39218	50850	58083	63517	63231	67459	63162	85998	88756	17204	30710	44760	61268	54215	74823	80196	53232	67044	81829	70610	14815	32636	28035
64.41111111111111	17766	27627	38700	49849	58980	61275	61665	65004	63674	85644	89077	16618	32151	44954	63035	52944	75176	81113	55940	67191	84985	70159	14558	31889	27017
64.47222222222223	16536	27272	38386	50746	57212	63493	62214	65279	64640	85137	88528	16514	31800	44033	63283	55078	76679	82218	55471	66696	83726	69820	14602	31715	26252
64.53333333333333	17216	28675	39148	49987	59119	62107	61104	63203	63241	84645	86898	16813	31973	43355	61950	57424	77223	80750	53166	66305	79155	69891	14955	31697	25903
64.59444444444445	17784	28527	39358	50208	57761	63285	61063	63937	66773	82707	88329	16378	32353	44452	62963	57179	74841	77387	54967	67676	85381	70097	14791	32304	26236
64.65555555555555	18756	27702	38768	49351	57969	63647	60225	63878	62263	90789	85923	17305	32373	44682	62498	55643	76491	79966	53573	67326	78403	69008	14686	31622	25521
64.71666666666667	16918	27630	38907	50219	59345	62324	61644	63846	63575	86351	87379	17039	33207	44378	64280	54450	76608	82252	55945	65074	84737	69545	14967	31621	24904
64.77777777777777	17370	27193	38916	49737	57474	60951	60778	64956	62677	80595	82909	17926	32787	43332	62731	53643	76545	76771	56851	67036	83160	66984	15133	33316	26031
64.83888888888889	17566	28501	39371	49872	59194	62834	60263	64503	62996	85441	86873	17275	33257	43969	63049	54256	77328	79204	55967	66906	82567	67592	15200	34801	26177
64.9	18114	27211	39589	49407	58511	62531	62790	66191	64644	85206	88253	16916	33166	44587	63277	56310	77041	78829	53534	67469	82678	71582	14673	35227	25583
64.96111111111111	17492	27987	40397	49299	59005	62538	59943	63950	62651	84033	90074	16467	33075	44351	62102	55314	74053	80669	55545	66905	81576	66281	14941	35606	25688
65.02222222222223	18295	27902	39796	49807	61655	65142	61057	63774	62803	82895	88918	16767	32097	45172	63141	54126	76063	78872	55050	68042	80914	70148	15370	34318	26075
65.08333333333333	18312	29145	38898	49394	58791	63211	60139	65481	62440	86262	81921	16926	32335	43204	62869	54417	76690	78447	54942	66184	81045	69980	15392	32999	26857
65.14444444444445	18088	29323	38160	49249	58764	62445	59359	64769	63632	88256	81724	16982	32399	43405	62483	55098	76299	80192	55008	65630	81303	69873	15160	32801	25534
65.20555555555555	17167	29015	38373	48560	56128	62680	60992	64450	64019	84380	82727	17449	32801	44292	61512	56513	75669	81405	56542	66974	81642	69474	14858	34501	25958
65.26666666666667	17732	29151	39206	47866	59773	62304	61056	64513	62518	85947	85225	16669	32265	44265	62582	58030	78362	79015	54017	67188	80420	70541	15926	34338	25838
65.32777777777778	17029	29804	39242	49528	60702	63747	60594	64800	63713	86745	83235	17114	32838	44057	61437	54366	76501	77711	53581	67229	81694	69410	15374	34368	26162
65.38888888888889	17626	29276	39611	48126	61033	63085	62755	64412	62847	85778	86354	16757	32503	44872	61264	54801	76268	81560	55736	66340	83229	68779	15777	34359	26164
65.45	18195	29523	38741	49160	59120	63663	62699	66182	64142	88041	86062	17202	31926	44799	62622	56021	75470	81320	54961	66483	79135	69953	15275	35038	26576
65.5111111111111	17588	28536	38399	49401	56939	62667	61334	65507	64387	84383	84661	17733	33609	43184	61639	56622	76021	76733	53235	67210	80995	68408	15643	35827	27458
65.57222222222222	18023	28999	39176	49611	61346	62816	61314	64771	64438	88763	85886	18757	31628	43133	62127	58697	75909	80137	55803	66584	81140	71445	15174	36625	26059
65.63333333333334	17474	28834	39761	49081	60116	62262	61413	64480	64660	86261	84063	17517	31775	44343	62419	56619	77206	81620	55870	67800	83166	67982	15769	36360	26052
65.69444444444444	17231	28295	38935	48234	60742	64204	60089	66763	61828	85423	86326	17456	32232	44976	61869	55660	75719	80640	53864	67659	75469	69110	15853	36121	25638
65.75555555555556	17639	28302	39848	47886	60484	63685	61559	65399	61358	82600	91323	17550	31838	44722	62211	54394	76246	78492	56092	67877	83506	69419	15552	35945	25713
65.81666666666666	18541	28781	40575	48453	60573	63915	61795	64589	62742	81610	88839	17969	32289	45119	62321	53930	75781	80068	55243	66118	80961	70700	15349	35714	25717
65.87777777777778	17700	28165	39901	47340	61938	64337	61912	64473	63557	82153	88222	17975	32511	45095	61710	57520	76718	80227	55713	66809	80070	69881	15191	36126	25505
65.93888888888888	18029	27461	40501	47368	62809	63142	60132	62415	62658	83432	82842	18050	32709	45282	61978	57704	76070	81842	56234	67970	83224	69810	14916	35701	24955
66.0	18131	28101	39917	47539	64551	64226	61971	62244	63394	82907	87783	18222	33081	45312	61663	59607	75449	80928	55494	67831	78595	69305	15489	35999	24834
66.06111111111112	18706	28333	39640	48870	62454	64877	62555	66819	63067	83810	86500	18298	31882	44842	61201	56750	76795	78609	55094	67332	81139	68360	15540	36935	24641
66.12222222222222	17956	27629	39208	48358	62103	62673	60212	66128	64380	82751	82468	18474	33074	45686	61903	54633	77312	78936	53792	67444	80788	69231	15271	36342	25124
66.18333333333334	18487	27012	40755	48488	62234	63875	59987	66632	61332	80926	81639	17362	32206	46058	61914	55349	75622	80375	54893	67516	81770	68041	15411	36121	25360
66.24444444444444	17860	28828	40151	49844	62517	64182	60505	65461	62804	85975	80192	17562	32477	46079	61363	56442	76842	79967	55322	67210	84866	68478	15121	35676	25036
66.30555555555556	19190	29369	40055	48495	63258	64487	59301	65928	63771	83247	85154	17208	32380	45522	61472	58706	75505	78598	56083	67723	81163	68651	15446	35493	24121
66.36666666666666	18007	28643	40492	48094	64298	63360	60652	66076	63185	82250	85284	17921	33482	45096	61962	60821	74939	80756	54813	66685	79394	71854	15600	35944	23869
66.42777777777778	18313	27151	40566	48657	63859	62295	60705	65481	62651	85928	81553	18376	32865	45084	63002	58813	75508	81305	56621	66322	80117	69904	15865	35740	23992
66.4888888888889	18651	27491	41157	49494	63593	62085	61306	65373	63676	83266	86345	18094	33297	44177	63204	58098	76310	81342	53694	67079	85216	70622	15684	36282	24228
66.55	17698	26777	39830	47758	64266	63895	61572	62965	63572	81479	87334	17517	32822	44617	63621	54797	76436	78735	52787	66052	83686	69923	15482	35247	26369
66.61111111111111	17482	26914	39131	48518	63018	63913	63202	65770	63690	85626	88616	18413	33686	44868	62811	54693	75856	77904	54465	66866	79171	68843	15829	35244	24004
66.67222222222222	17957	25879	39746	48157	62525	63619	63776	64861	63077	82785	88013	17003	33000	45563	62785	56714	77523	80789	54391	66700	83137	70621	15507	35878	24100
66.73333333333333	18053	26725	41356	48294	63095	63254	60231	64268	63535	87041	89664	18012	33686	45134	63602	58088	76869	80483	58248	66168	76826	70200	16160	35558	23735
66.79444444444445	17684	26732	40674	49120	62975	63257	61181	65483	64236	81261	84776	17967	33576	45793	63612	58658	74316	78446	54677	67360	85249	69112	15426	34979	24701
66.85555555555555	17623	26205	39969	49285	63671	62605	60225	62669	63412	83676	81507	18426	33308	45067	63698	57639	74356	80468	55587	67746	79623	71324	15927	36000	25431
66.91666666666667	17595	25797	40421	49210	62634	62727	61901	65076	63096	86674	88439	18247	33190	45300	64150	56544	76454	82410	55666	68453	84177	70092	15819	35726	24960
66.97777777777777	18049	26837	39919	48788	63941	62805	59189	62516	62571	84072	84379	17985	33159	44610	63090	54600	76232	80306	55725	66747	84345	70258	15855	35554	23110
67.03888888888889	18201	26728	40350	48699	64424	62723	59692	62952	62363	86778	87138	18246	33378	44646	64529	55467	75285	79934	56577	68652	80913	70053	15804	35531	24576
67.1	18190	26663	40412	49806	63149	63433	60004	62940	62198	84796	87016	18118	33059	44808	62788	55061	77159	79146	55999	68037	81479	70400	16079	35970	25945
67.16111111111111	17694	25290	39583	50994	63452	64163	61834	65431	63207	80988	87886	18093	32995	44689	61158	58374	77187	78860	53761	67410	80775	68982	15740	34841	24816
67.22222222222223	18370	26600	39605	49270	61329	62854	62471	65166	63438	83741	88136	19309	33099	44941	63071	58711	75006	81546	54953	67157	80936	70806	15713	35156	24294
67.28333333333333	18019	26763	40591	48557	61558	64692	60082	66355	62249	82731	87530	17492	32463	44905	62777	58783	77146	81369	55412	67294	82537	67489	15915	34697	24067
67.34444444444445	18215	26953	39471	49895	63581	64851	62708	67886	64524	82179	87693	17413	32623	44951	62565	57931	76481	81329	56385	68274	77579	69031	15569	34852	24573
67.40555555555555	17716	26761	39199	50291	63675	63917	60493	67300	62517	84938	88494	18430	33045	44564	63726	56507	76146	80307	57686	67608	81280	69139	15992	35094	24186
67.46666666666667	18146	27311	40738	49708	63986	62947	56737	67942	64372	87082	83272	18788	32807	44574	64670	56398	75643	79836	53546	68569	80153	67963	16108	34494	24531
67.52777777777777	18303	26471	40012	50377	63389	64390	59079	68366	62222	84333	87000	17746	32917	44839	63158	54925	75784	80412	53566	67105	82902	66891	15841	34557	24580
67.58888888888889	17886	26865	39713	50333	59779	64654	61060	66764	63434	82401	88287	18496	32886	45035	63955	56330	77649	80586	53543	68205	82171	70130	15962	33816	24690
67.65	17911	26914	39645	48816	61426	64670	61114	67096	61766	81892	85990	18904	33556	45439	63446	57547	77067	80647	55127	66408	81888	69016	16065	32975	24965
67.71111111111111	18148	26957	39074	49031	64147	63575	59499	67630	62330	82450	86663	18105	33623	45044	64602	57295	76014	80439	56164	66683	83073	69066	16366	33605	24899
67.77222222222223	18321	27458	40072	48612	63466	63670	60269	66450	61454	85789	89628	18948	34607	43789	62340	57120	76441	78610	58559	68172	84769	69997	15535	34917	24049
67.83333333333333	18266	28226	38584	48536	62290	63934	60905	67726	64146	83280	89745	19474	34460	44372	62990	55246	76603	80693	54412	65600	82092	68726	16312	34088	24621
67.89444444444445	18028	27291	40003	48924	61510	63705	63317	68688	63893	82629	92558	18695	33362	43581	62707	55543	75065	81024	51622	68028	82699	69127	16285	34771	25594
67.95555555555555	18462	27732	39005	49112	58622	62650	59801	66396	63807	81292	86260	18930	34284	45152	62119	55198	75743	81140	53550	67486	83560	69334	16005	33546	24324
68.01666666666667	18566	27663	39075	49229	60174	64846	60622	66432	61592	87171	85391	18799	33219	45569	62818	56457	75572	80496	55985	67200	80137	69839	15915	34975	24348
68.07777777777778	18588	26422	39301	50492	61093	63133	61104	66998	64360	84811	88680	18852	33939	45381	63404	56597	75130	78920	57239	67521	83443	69323	15985	33887	23478
68.13888888888889	18596	26306	38462	50416	62405	64134	62147	68401	63527	82403	82999	17826	33408	44487	62090	57409	77214	81491	54686	67150	83798	71438	16284	34582	24582
68.2	19270	26314	39693	50123	62920	63614	62207	66221	64924	84708	88034	18592	34124	44460	63761	59111	77249	81827	54110	66696	79152	67775	15961	33914	23289
