Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
57.68888888888889	1887	56612	63823	82131	104258	96170	95015	99588	86508	82595	83374	1796	83068	77809	96396	105817	111091	90336	148685	105916	71529	81452	1703	61891	82330
57.75	1911	56050	63832	83671	102036	96231	95910	88327	89605	82355	85883	1790	83037	78172	95423	106666	110885	89889	137965	99329	71182	84050	1714	63259	83102
57.81111111111111	1890	55577	64011	83815	104025	97041	92069	103598	89196	81475	88944	1832	81080	75586	96433	105884	112001	90424	132808	102149	71679	84593	1715	62592	83335
57.87222222222222	1879	56243	63183	85428	102096	99347	90501	105485	82911	82286	89983	1798	82058	75874	94984	106949	112845	89547	149700	104417	70480	85409	1716	63123	82629
57.93333333333333	1872	56548	63378	85614	101767	99901	91701	103945	88472	83289	82743	1816	81053	76627	95921	104407	113653	89517	138564	106085	70472	80718	1721	64492	83635
57.99444444444445	1903	55854	63188	83254	99472	99729	89190	104178	88751	82214	82567	1804	81603	76618	94253	102008	111671	92818	136767	104741	69839	79230	1699	62179	83382
58.05555555555556	1843	55813	63126	83058	100786	100140	87270	104909	88317	91863	86175	1811	80648	77980	96288	105443	109975	94382	136161	108670	69993	75996	1698	63767	83955
58.11666666666667	1856	55972	62477	84512	100224	98058	90152	103564	86594	83028	82246	1787	80929	78446	95812	106797	113308	94335	142051	106844	71461	79853	1739	65151	85209
58.17777777777778	1841	56361	63383	86341	102621	97073	89164	100003	89287	84697	77305	1794	82190	77082	95633	104608	112632	94659	153565	109402	70850	87516	1685	62239	85273
58.23888888888889	1902	56297	63711	84484	99134	99302	85078	105330	86463	85356	88576	1815	83400	78627	98303	104145	112741	90756	144429	102083	73394	83913	1720	61867	84199
58.3	1823	55957	63285	83843	103111	98889	86554	106776	86721	80440	86493	1799	82812	77744	95255	105821	110151	96977	134893	108593	69338	81572	1701	61266	82601
58.361111111111114	1888	55678	63803	83600	103748	98349	83654	106694	87925	78821	81081	1801	81593	76911	96356	105433	114353	95276	140447	100529	70678	77681	1693	60136	82880
58.422222222222224	1864	56094	63178	84335	102123	98147	85333	110745	86120	84219	80653	1803	82079	77528	93769	104693	115349	96542	144247	102806	72278	83314	1713	60064	83020
58.483333333333334	1830	56410	62865	84018	102088	97263	83988	104367	87519	79131	84536	1816	81074	77425	95584	100478	113618	93659	149992	100182	71018	82207	1723	60399	84775
58.544444444444444	1846	56113	63527	85508	100158	99151	83723	104780	86246	83326	84779	1836	81021	76123	96230	104559	114499	95620	133839	108583	71751	87065	1721	59726	83446
58.605555555555554	1837	55607	63590	85757	97195	97047	86930	107545	86364	84348	83885	1795	81901	78362	96420	107312	112851	96111	133502	98341	72437	80133	1708	59431	83603
58.666666666666664	1861	55936	63677	86177	100275	97545	85355	104047	84342	85444	82190	1780	81473	77137	95641	105125	112501	97119	140254	103703	71147	79059	1684	58155	84875
58.727777777777774	1877	56706	63281	83954	99777	96184	83870	97995	86610	90662	82928	1787	81827	77004	97827	103667	113094	96809	151890	99568	70058	81363	1657	57693	83505
58.78888888888889	1854	56265	63834	84283	99676	97731	86164	103935	86815	83108	77428	1818	81603	78476	95884	106743	113893	95585	144464	102694	71291	78554	1695	59290	83335
58.85	1855	55455	63137	82682	102592	96983	85272	102097	81478	88802	88542	1802	80333	78235	95169	106217	115354	94364	137281	103209	69964	81631	1693	60532	82568
58.91111111111111	1866	56209	63928	83155	101954	97676	88343	107288	83893	84916	86100	1815	80337	76790	96462	104263	115112	93925	135235	100594	69764	81686	1699	62477	82641
58.97222222222222	1847	57056	62815	82537	99777	99475	86384	101903	83986	88268	80950	1818	81427	77530	95922	103650	115722	97989	147268	103775	69751	82881	1705	61744	83734
59.03333333333333	1851	55999	62751	81622	102193	95134	85782	107332	85111	89424	88638	1804	81367	79738	93907	103160	113559	94802	154624	103661	69021	81575	1720	62857	83877
59.09444444444444	1857	55715	63022	83762	100296	90354	86394	105387	83798	88079	88643	1832	80903	76795	93514	101612	112661	97035	141011	99451	66232	81492	1711	62602	83757
59.15555555555556	1877	56398	62398	85567	101257	93546	88753	110204	85434	90226	87517	1810	84078	79487	95588	100564	112786	95962	132092	103602	69761	85517	1665	63345	83357
59.21666666666667	1851	57147	62990	85035	99534	92499	87868	108330	88684	84986	86364	1802	79650	78801	97003	105391	114346	94091	144510	99631	70258	85028	1711	63203	83413
59.27777777777778	1834	55675	62791	85431	101166	98643	86956	109017	84941	84915	87942	1798	81673	75355	96354	106178	111499	93780	152529	99933	70453	87494	1689	63777	84757
59.33888888888889	1833	55644	62708	85269	101212	100877	88490	105749	83653	87933	83825	1796	82171	77288	94279	100607	112214	96362	140528	101887	69927	84350	1688	64517	85218
59.4	1896	56728	62170	85557	100342	101415	85848	105400	86995	84722	79330	1811	84023	77375	94320	105039	113457	91555	140378	100865	70840	81438	1718	64699	83413
59.46111111111111	1860	57273	62049	85574	101260	100233	86617	105224	87809	84334	88260	1810	80353	75851	94875	103884	114798	94806	129939	93483	71553	84754	1719	66473	82992
59.522222222222226	1849	56047	61646	84394	101916	98572	84948	104823	86100	84028	88521	1808	80784	76953	95296	102445	111600	96081	140724	97206	71495	82211	1730	65939	82422
59.583333333333336	1851	55706	60741	82217	101577	98950	89427	99027	83933	85345	88227	1816	80366	77943	93321	101032	114489	95194	147639	102481	73582	78139	1701	66196	82345
59.644444444444446	1847	56956	62917	83310	101096	99960	87259	105825	87598	82395	88589	1814	80378	77506	93798	102448	115787	96900	146786	102225	72474	83446	1730	64322	83414
59.705555555555556	1835	56801	61661	82566	98936	94981	89116	104319	87478	84337	89197	1811	81570	78838	94812	105992	115255	92943	136508	105052	72648	83324	1709	67161	84773
59.766666666666666	1845	55735	61416	85288	97248	101056	86719	102025	87837	84668	82104	1805	81402	76404	94107	106108	116259	99762	133230	98381	72801	88712	1723	66293	83958
59.827777777777776	1837	55706	61688	87197	101437	101110	88674	107024	85068	85046	83855	1855	80679	76034	95551	104946	111876	95651	140647	105626	72262	85952	1706	65313	83488
59.888888888888886	1851	57127	61364	85217	101533	96605	88979	105335	80334	86816	87194	1830	82293	79100	94835	105949	112989	97339	144670	105651	69701	85228	1715	65402	81964
59.95	1824	56816	61977	82044	98742	98298	89494	106289	88143	87239	85140	1798	81321	75835	95578	106302	112171	93918	129721	105893	69172	84899	1707	63968	81776
60.01111111111111	1840	55789	61698	84853	98568	102151	89541	104630	89059	86109	83861	1798	80938	75585	97862	104601	114279	91462	134917	108031	69360	81685	1720	64846	83417
60.07222222222222	1862	56091	61600	85212	102029	98664	89984	102449	85416	88795	87283	1826	82437	75943	96105	104909	113981	95619	145321	101979	69817	85086	1720	64925	82594
60.13333333333333	1879	57651	60474	83667	103884	96832	88396	103319	88128	89370	89939	1799	83837	76598	96425	104049	111574	93644	148539	107052	68047	87057	1727	64987	82611
60.19444444444444	1877	56953	60031	84158	97120	100631	92799	101904	88907	90150	88214	1786	81184	76112	95459	101851	113753	97315	135874	108784	69897	88441	1713	64621	84483
60.25555555555555	1869	56057	60886	81838	99358	99068	92556	100845	86821	86324	87908	1787	82110	76756	95495	99031	111877	91706	135194	106314	70620	86161	1707	64621	82006
60.31666666666667	1899	56379	60964	84393	97778	99704	91456	101274	81158	88141	87761	1811	83020	76545	93814	102630	113739	93608	141819	103763	69900	84110	1691	65314	81448
60.37777777777778	1855	57622	60266	85080	97523	99290	88324	98470	86346	93063	89909	1810	83366	75307	95505	104336	110337	93045	149661	104387	71576	87986	1684	64787	82220
60.43888888888889	1867	57104	60352	82938	98101	100196	89601	104597	88269	87585	85602	1833	78802	76002	96013	100429	112284	92687	155019	102179	70480	87971	1732	65945	83691
60.5	1857	56054	60775	83235	99569	101660	90412	104329	84700	88676	89524	1821	81961	77146	94506	103070	110509	94343	148084	109364	71896	87277	1697	66143	83584
60.56111111111111	1872	56468	60987	84775	98588	102662	91143	104549	89651	87192	87472	1812	82770	76192	93716	101351	111735	94619	139719	107091	72282	89338	1716	63989	84170
60.62222222222222	1844	57692	62144	85227	101013	102777	90093	102638	86818	88565	91561	1797	83315	75751	94913	101583	113145	93615	143636	98376	69400	90676	1710	63722	84252
60.68333333333333	1836	57105	61357	83592	99081	103388	89570	106549	90793	94477	85096	1811	79289	74029	93564	102992	113108	95408	148912	108770	69517	89498	1707	64235	83789
60.74444444444445	1875	56040	61758	85494	98000	99938	89614	104058	82478	88632	88712	1806	80885	76257	94051	104327	111810	94420	149355	97006	69044	86553	1719	64205	84036
60.80555555555556	1879	56502	61599	83849	100353	99468	90403	103770	88671	91183	87783	1798	80026	76498	91568	104012	112340	95683	140718	102579	70618	86165	1676	63540	82589
60.86666666666667	1852	57237	61566	82852	103512	101477	89255	101114	86453	89918	93184	1793	81466	77689	93620	106868	112201	93761	144739	103872	67657	89084	1681	62597	83887
60.92777777777778	1846	57302	61837	84383	102475	99718	85839	89310	89725	86392	92868	1822	82513	78263	94863	105571	111982	96691	153821	94282	70047	86120	1727	62401	84119
60.98888888888889	1880	55900	61538	84298	103056	100359	88212	98481	87342	89556	85477	1797	82915	78362	94273	106425	112706	91901	149022	99728	68326	83089	1688	63523	84747
61.05	1873	56099	61354	83840	101288	102365	90122	104707	86194	85565	89353	1834	81418	77813	94702	106213	113664	91786	137376	105821	66210	85397	1692	62660	82906
61.05	1864	55592	60727	81677	98100	99580	87730	100639	80370	87789	88090	1797	81444	75549	93334	104533	111820	95523	138038	98572	67229	87537	1722	60470	82360
61.111111111111114	1872	55869	61142	82062	99955	98517	89169	99108	82690	84525	87087	1822	81163	75809	93520	102207	112588	91838	152318	103039	69457	85038	1747	61691	82056
61.172222222222224	1878	54636	61093	82665	98871	97037	87188	101078	86512	85408	87504	1777	80866	76422	92878	104929	111608	92771	136419	95886	68917	83136	1694	61710	81697
61.233333333333334	1838	54711	61695	83831	99106	99594	89211	99040	84672	86708	85054	1797	81589	75866	93011	107024	111714	97352	140602	97005	69251	88158	1752	62147	81559
61.294444444444444	1826	55818	61434	82774	98828	99257	92094	99054	87074	86136	89172	1838	80831	75625	94204	104674	112101	93651	145224	101000	68763	88161	1713	63842	81881
61.355555555555554	1801	55875	61488	83454	96972	100590	92242	97380	83365	82320	89569	1819	82298	72364	94942	101532	110261	94688	148773	103321	70442	88674	1709	61788	84240
61.416666666666664	1862	54917	59251	82875	98095	99152	92059	101789	84823	83301	88505	1828	80908	76775	93904	103179	112432	93270	150969	102764	68175	86441	1738	61621	83258
61.477777777777774	1871	54901	58743	81585	97998	99284	91625	103977	84063	87581	86077	1817	81466	73617	94437	101673	110573	91903	143075	96748	69076	84714	1733	62525	83008
61.53888888888889	1872	55346	62933	81050	95899	96919	92401	102836	80618	88948	86499	1840	81633	76179	94004	103935	112209	93869	144018	98421	68951	84067	1726	63342	82138
61.6	1875	56032	58851	80641	98302	97936	93162	102894	82231	87276	87943	1818	80337	75176	94320	99862	112024	91249	141456	94573	69085	87774	1750	61872	82326
61.66111111111111	1830	55043	58926	81438	98771	97239	93408	101534	85007	86154	89964	1843	81987	74469	93759	103289	108766	91931	153854	102565	66178	82026	1726	64389	82860
61.72222222222222	1877	54584	58396	81271	99727	99833	92046	105956	82830	88473	88033	1818	80336	74287	94242	103633	109723	91004	150750	103268	67059	82745	1724	63278	81835
61.78333333333333	1863	55331	58578	80475	100420	97789	94633	103573	82717	90286	85559	1799	82352	74629	93505	100259	112387	90308	138522	93046	68050	81997	1693	61821	81892
61.84444444444444	1858	56222	58580	81345	101136	100014	90530	101754	83830	86131	87612	1832	82842	73003	93169	102415	111717	88388	130829	102127	66877	79772	1725	63352	82930
61.90555555555556	1842	55334	59145	80822	98437	99547	93830	104352	85211	87244	87986	1825	82796	73616	93281	103585	112761	94665	141478	101382	68376	84026	1710	63144	82787
61.96666666666667	1855	54576	58856	79487	98630	98313	92436	104816	85023	90313	87181	1785	81101	74370	93801	102957	111259	92560	147241	95324	69112	84878	1752	63038	81623
62.02777777777778	1860	55260	58465	81153	98772	97810	94640	103393	84539	90027	88432	1798	81514	75705	93919	104227	112978	91847	150492	99109	69000	85223	1730	63438	82540
62.08888888888889	1878	56335	58496	79900	98608	96373	90295	101925	84317	91274	89154	1826	82221	72267	93882	104629	111156	95323	146073	102107	71681	85526	1718	62565	82664
62.15	1848	55518	58697	79689	98420	99282	92672	100266	81605	92432	85577	1818	82082	74754	94121	105002	111450	97152	141606	104920	69244	89434	1714	66470	81020
62.21111111111111	1880	54739	59107	81944	99633	97806	93107	103985	84057	90981	83320	1839	82282	75306	95172	103858	113039	94780	145215	97988	72274	84403	1743	64876	81615
62.272222222222226	1855	55077	58650	80256	99649	99006	93473	100870	86719	92593	87152	1823	83646	75532	93851	103249	113474	95368	149740	103415	69818	87771	1744	66439	82295
62.333333333333336	1891	56008	59313	80178	99342	98010	91554	102244	85711	92406	86561	1799	82453	74903	92172	102642	111650	95349	142279	104739	72245	87043	1735	65333	81498
62.394444444444446	1867	55736	60005	80885	101715	96723	90401	104541	85416	93661	86041	1808	85734	76113	93368	103279	113186	92896	143710	104857	72454	87592	1722	65463	82152
62.455555555555556	1849	54747	59505	79503	99963	96795	88639	94402	82551	93440	87086	1814	81087	75117	92823	104438	110201	96010	144950	99312	71820	83848	1742	64374	81081
62.516666666666666	1871	54966	59515	78626	99728	99255	88383	103073	84002	89448	87048	1832	81790	76785	94308	106794	113064	95038	148643	103906	70906	86789	1727	65966	82690
62.577777777777776	1884	56022	58983	79799	99829	99581	90295	100571	84020	90954	88430	1813	82340	74315	93673	105477	112330	96853	147185	104849	70026	87739	1734	63218	83256
62.638888888888886	1846	55670	59093	80058	98721	99482	89187	100197	84583	88192	87559	1829	83224	75636	93452	105053	110136	98203	148674	102738	65300	87214	1698	64653	81410
62.7	1846	54919	58969	80209	100184	100115	88536	101851	81823	89922	89524	1839	82703	76634	94796	104489	109778	97550	145656	106351	68742	83137	1726	64374	83187
62.76111111111111	1852	54713	59109	79855	98518	99398	88523	102576	83533	91538	86544	1846	85252	74248	95050	104066	109839	100043	137368	102141	66598	84529	1721	63965	82165
62.82222222222222	1906	55814	58793	80899	96713	97398	86752	100515	83551	91382	84840	1813	83447	76138	93582	104466	113324	97033	143278	106320	68099	82227	1719	62104	81739
62.88333333333333	1868	56300	58235	79820	98265	101175	84148	101207	82579	89546	82880	1817	84251	78364	92062	103748	111893	98313	145971	99329	69083	83873	1729	63281	82690
62.94444444444444	1888	55028	58225	80569	97486	101348	85245	97867	81955	90254	88181	1812	84097	76472	95103	105459	111850	97189	148911	100244	69679	81856	1745	64189	82682
63.00555555555555	1839	54849	57817	79714	99194	99724	86468	100400	82739	93844	88252	1825	84750	76033	93170	106199	112824	98383	148606	107837	69522	81614	1731	65489	81243
63.06666666666667	1867	55625	57986	80214	99426	100251	88221	102199	84287	92222	88476	1855	84153	77983	93517	106790	112590	98992	136679	103586	70010	81047	1729	61248	82010
63.12777777777778	1879	56323	58001	78919	99748	100151	88794	102277	79729	90963	90084	1818	82363	76576	92240	106262	112423	94345	142147	102722	70879	82358	1719	64780	83318
63.18888888888889	1843	55561	58218	80798	98790	101482	88709	101549	82486	92412	84443	1842	84694	78344	94674	105122	111427	96817	146896	106086	72073	84743	1714	64874	80766
63.25	1898	54840	57838	81130	98998	103487	88372	102070	80938	91555	81752	1842	85392	75867	94662	104749	113790	96772	150869	103465	71432	81993	1713	64897	82375
63.31111111111111	1887	54778	57487	81001	100920	98547	90119	101014	83133	91760	85612	1844	86518	76412	93403	103746	117644	97235	152735	104685	70831	82141	1736	65511	82036
63.37222222222222	1906	55897	58318	80848	100660	98936	90793	101299	81151	88451	87262	1814	85111	76945	91530	104444	115746	95567	137894	102070	71802	86598	1726	65522	81642
63.43333333333333	1878	55767	57095	81836	99171	101335	89135	99966	84341	88454	85491	1852	84233	76443	93243	104817	115410	99993	145218	102008	72675	85445	1739	67437	82585
63.49444444444445	1855	54832	56420	78713	101603	100309	94061	100958	85215	88509	88963	1831	83424	77168	93177	105848	111249	96569	151600	105344	70441	81805	1743	66376	82623
63.55555555555556	1874	54699	57370	81175	100921	100511	94168	101085	82775	89112	87828	1823	86951	76608	94016	102852	112675	97573	148162	100761	69230	80793	1728	68331	80987
