Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
91.85	95346	83792	91793	95970	92280	10850	39114	123829	152643	160850	146602	93014	85164	81919	48057	70886
91.91111111111111	96125	90478	89854	94186	91472	10809	39079	122654	153193	163602	154821	92102	86664	81887	47147	74467
91.97222222222223	90450	86516	89453	86733	88465	10800	38969	121636	150701	164154	158676	88964	87508	80381	46907	73685
92.03333333333333	89901	87651	94190	90014	87022	10875	38763	122570	152990	162478	154312	89311	85715	81064	46754	73089
92.09444444444445	91833	84829	95781	89589	82731	10744	39256	124338	152051	159405	161764	90552	88528	81702	48594	70590
92.15555555555555	88560	91003	95026	88088	87812	10679	39746	124452	154242	163697	142114	91410	86481	82774	48221	72907
92.21666666666667	90257	89663	96955	87495	90088	10746	39492	125445	154219	158747	153534	90493	81386	77872	47706	71101
92.27777777777777	91894	91401	96701	86720	87825	10762	39670	123740	152251	162548	146157	88136	83214	78262	47004	68755
92.33888888888889	88229	97451	91020	86199	84901	10559	39861	125870	153360	163791	153676	89050	81675	77797	48539	68874
92.4	91965	91350	91982	89567	85617	10601	39924	126071	152106	163719	160586	88993	87792	84982	48332	73273
92.46111111111111	95811	96085	89219	86146	83893	10656	39782	125372	152703	170611	161418	90183	85474	82804	47949	72079
92.52222222222223	92050	89953	93849	90496	89314	10674	39417	122716	151559	160982	156811	91603	89818	82859	47592	73718
92.58333333333333	94548	90346	87286	91135	89256	10643	39440	124185	150716	161200	163935	91898	90511	85459	48254	71837
92.64444444444445	92815	91263	90925	90344	86600	10733	40842	124660	150366	160387	155952	93143	85919	81118	49102	72125
92.70555555555555	93621	90460	90261	86149	87379	10859	38866	123239	153209	159488	154442	91426	86377	83040	47046	74109
92.76666666666667	97820	86210	88784	94711	86168	10870	39651	124279	151480	156794	157054	93972	85281	85061	48773	72517
92.82777777777778	92496	85232	91138	85893	90080	10865	39666	125946	154003	155820	157149	91689	84970	79395	48466	74207
92.88888888888889	93278	84373	88974	86250	90892	10688	39130	127241	154366	157893	158728	90387	85928	83399	49531	73675
92.95	93824	85608	92340	88081	84119	10768	39483	125647	152920	158506	148324	91533	82598	83312	50911	73684
93.0111111111111	95851	85406	87063	83899	82297	10634	39262	127336	154514	159077	158396	94246	85692	86230	49650	74819
93.07222222222222	94335	84118	90097	87380	82856	10697	39780	126780	151359	164160	162782	92653	85515	87842	49419	73790
93.13333333333334	92306	85967	88794	89623	82971	10633	40307	127168	151213	161061	158023	94519	85384	88950	49067	71953
93.19444444444444	90906	88540	90661	89634	87595	10780	39652	126958	152873	163230	161803	95943	84982	89699	50324	73345
93.25555555555556	92531	90088	91493	85954	84947	10844	39734	124935	150245	162914	157781	96618	85218	88718	49316	75394
93.31666666666666	92093	89263	91129	82992	89630	10733	39831	126108	150386	159483	160771	94543	86668	84553	47708	73696
93.37777777777778	92266	87490	89749	87963	86889	10720	40135	127594	149395	161172	160711	89984	85321	84242	49291	71894
93.43888888888888	92223	91110	93707	89283	85856	10938	39883	128404	151310	161175	152637	89170	87779	84728	49585	73567
93.5	91314	91890	85744	87602	84463	10705	39687	126821	150237	157704	156787	90007	84544	84293	49961	72068
93.56111111111112	95289	89828	94846	84756	88161	10710	39852	127631	152405	159820	157184	92354	88659	83138	50646	73598
93.62222222222222	95285	90186	89276	87779	86542	10689	39697	126049	153488	158284	151501	90215	83243	83771	50397	71199
93.68333333333334	92293	95008	90543	87828	86515	10774	39811	125049	152859	157408	164074	92979	87450	86445	47968	73024
93.74444444444444	93114	92869	86791	88113	87998	10708	39302	126656	150922	161936	154429	91300	85968	85794	49752	73976
93.80555555555556	95845	90468	88536	86281	93403	10786	39418	128170	153737	161624	158335	93238	86044	83541	51610	73617
93.86666666666666	94764	89480	90078	87477	89487	10638	39692	129224	151332	159303	151716	93587	86401	84626	50621	73518
93.92777777777778	91409	89606	91468	89045	93272	10721	38745	129406	151886	159157	147179	93300	90923	85778	50122	76336
93.9888888888889	92168	91678	91344	88400	85322	10680	40436	129555	152393	163985	160144	91630	85883	84817	49416	74992
94.05	91413	88479	91480	82524	83765	10721	39480	128061	148959	164820	155738	91855	86872	82240	51567	73781
94.11111111111111	91856	88390	87817	83656	86066	10760	40357	129107	150420	156160	167068	92361	87594	81584	49468	72900
94.17222222222222	92217	89501	88802	81542	93904	10722	39443	129128	150559	157688	154404	92863	87207	85215	50182	74201
94.23333333333333	93734	89617	89460	81890	93558	10775	40185	130006	151976	161287	148567	95140	89133	81922	51692	75920
94.29444444444445	95446	87769	88069	80542	90484	10829	39569	127648	150651	158545	150877	96431	87109	82355	52897	75804
94.35555555555555	97586	87158	87606	83285	88515	10900	40007	130486	151726	159310	143118	93387	87921	83267	52272	73827
94.41666666666667	92886	85558	88830	83965	91242	10723	40191	131110	152276	160154	142018	92703	87065	82055	53726	72903
94.47777777777777	91206	85406	92915	84915	90548	10739	39282	131133	154985	156782	166251	89778	89167	82505	51028	75299
94.53888888888889	92610	88929	93577	81298	88528	10689	40004	130645	153745	164246	159480	94291	88428	82936	52313	76224
94.6	95299	87373	95715	82514	92784	10661	40408	130548	153731	159257	157366	91274	91001	84004	50725	74837
94.66111111111111	94038	88188	94786	82737	88329	10738	40321	130902	152097	160376	159337	94253	90038	82818	50176	74952
94.72222222222223	93316	91953	93364	83129	91463	10626	40094	130028	155010	160884	163251	97742	87328	79927	52681	74862
94.78333333333333	92333	87060	91031	81609	86654	10607	39730	129533	153994	157684	158645	95048	85746	83394	49906	74014
94.84444444444445	91151	89030	90770	80853	88579	10658	40218	131832	151727	161650	159599	92546	88683	82482	51053	73490
94.90555555555555	90034	88272	91194	82830	92792	10696	40347	130146	151243	163751	158269	95531	87484	84897	50821	73953
94.96666666666667	90982	88557	91971	81498	91330	10849	40496	131624	152193	162703	157773	92885	89674	85737	49406	77241
95.02777777777777	91772	89728	87493	81329	94126	10665	40914	131489	151860	162163	148820	92030	87604	82715	50536	73016
95.08888888888889	92933	87043	91955	83814	89593	10732	40518	132560	153128	160234	152953	95615	89887	84408	49279	72920
95.15	89671	84359	96403	83937	90912	10725	40477	132411	152276	155654	149643	90348	87859	84178	52193	74286
95.21111111111111	89195	87863	91028	80718	87866	10691	40812	132549	156510	154819	149264	91872	86335	83176	47939	73991
95.27222222222223	86660	87981	92368	83738	87596	10655	40654	132300	153432	156284	158592	92846	87851	88754	50180	74409
95.33333333333333	92213	88939	90781	80196	85118	10694	40031	134637	153645	157131	159716	91916	86798	89055	51584	76455
95.39444444444445	89845	86789	87209	81032	87046	10745	40979	134976	154576	157967	163964	93126	86586	88191	53608	74743
95.45555555555555	91056	85648	83936	81501	89226	10783	41361	135598	152994	154723	159510	95202	85179	88413	50011	76092
95.51666666666667	95148	88613	86554	83498	96002	10693	40988	136196	148746	157749	161390	91838	83091	84503	50963	74007
95.57777777777778	93087	85709	86059	84899	95559	10747	41590	135151	151071	157035	154823	92618	89209	87681	52969	76522
95.63888888888889	87698	87877	87535	81428	93247	10801	41223	134963	151840	155604	164731	94877	91836	88264	49073	76266
95.7	87240	87386	86471	79300	103183	10621	41124	136796	150697	158403	166839	95942	87972	92024	52317	74639
95.7611111111111	91858	89887	87549	83567	101829	10667	41097	137210	153217	159292	157032	96546	88425	89000	53214	76488
95.82222222222222	90499	90950	90029	81446	100036	10783	41353	135918	153090	157255	149282	93740	88217	93728	50885	78692
95.88333333333334	88488	88750	91748	85045	100556	10618	41217	137462	154571	163192	139968	95084	86856	86736	52415	76264
95.94444444444444	88885	87762	91996	86526	97285	10717	41036	136770	152244	155004	159217	93320	88034	84239	52118	76800
96.00555555555556	91332	88072	90084	85968	97895	10677	40347	135420	155500	155307	166338	98757	93135	87456	50449	74715
96.06666666666666	94663	88463	88837	83378	96338	10595	40737	135766	153016	159070	168753	98378	87335	90049	52879	79726
96.12777777777778	94333	91440	92686	83066	93281	10778	41260	136534	155162	157450	149547	95634	87885	86614	50570	73973
96.18888888888888	92204	89716	85868	80975	96226	10628	40794	137326	153130	160551	145216	93384	87104	84046	51174	75607
96.25	97895	89425	87049	85675	96769	10659	41674	137505	152248	162334	152684	94185	90691	83039	53370	75279
96.31111111111112	91807	87953	87624	82680	95848	10666	42964	136018	151185	160524	156322	94208	89778	84254	51928	75500
96.37222222222222	96408	92839	86639	81049	94917	10732	40772	137862	153146	161862	150812	97344	89533	92108	55003	77142
96.43333333333334	94462	92255	87912	83733	94984	10565	40788	138041	154528	162299	156005	97662	90018	90528	53188	77620
96.49444444444444	96293	89916	88884	82002	94657	10587	41798	136683	151660	159020	159510	97335	89482	85758	55170	79189
96.55555555555556	94853	87938	89035	83237	94549	10701	41943	138671	152922	158916	158550	96150	89292	88629	52666	78138
96.61666666666666	97684	93908	90125	85469	94228	10604	41028	136938	152382	160159	148822	95514	90313	87645	57784	77517
96.67777777777778	96181	92914	86887	86296	96987	10766	42185	137809	153251	160126	142731	96335	92750	85945	53795	78616
96.7388888888889	100265	88313	88529	82572	94359	10742	41607	139153	153010	161340	139059	102148	88288	86394	53538	77264
96.8	98356	94248	94051	85349	95418	10649	41073	138131	157377	161812	146102	98937	91453	87280	51339	74314
96.86111111111111	99704	92566	94265	82374	100022	10700	40296	137578	151709	164657	151093	101056	95726	86808	51837	78304
96.92222222222222	95178	93415	89594	80364	99024	10685	41704	138022	155643	162972	149038	97833	93139	84633	53144	74827
96.98333333333333	101421	95450	88686	84184	98837	10513	41896	138221	154494	160467	140621	97273	91358	85657	56133	74770
97.04444444444445	97624	95553	85045	83033	96245	10742	41152	137781	150646	165418	155539	97164	90573	85190	52460	76613
97.10555555555555	95492	96058	86681	85323	91052	10786	42034	139602	151134	162180	153364	98227	88413	86791	56821	74962
97.16666666666667	94243	91062	86477	83034	92796	10510	41007	138964	152303	159651	150993	97092	90005	86869	52807	75617
97.22777777777777	98127	92934	90528	86704	92798	10599	42469	140511	152923	162353	165541	98457	86429	87903	56363	76823
